Date,Close
2020-06-12T06:00:00Z,43.28425925925925
2020-06-12T09:00:00Z,43.88062962962963
2020-06-12T12:00:00Z,44.41692592592593
2020-06-12T15:00:00Z,44.75170370370372
2020-06-12T18:00:00Z,44.9264074074074
2020-06-12T21:00:00Z,44.95151851851852
2020-06-13T00:00:00Z,44.85888888888889
2020-06-13T03:00:00Z,44.71311111111111
2020-06-13T06:00:00Z,44.624037037037034
2020-06-13T09:00:00Z,44.57674074074074
2020-06-13T12:00:00Z,44.65796296296296
2020-06-13T15:00:00Z,44.77381481481482
2020-06-13T18:00:00Z,44.84633333333335
2020-06-13T21:00:00Z,44.95133333333333
2020-06-14T00:00:00Z,44.943296296296296
2020-06-14T03:00:00Z,44.84851851851852
2020-06-14T06:00:00Z,44.69007407407407
2020-06-14T09:00:00Z,44.538259259259256
2020-06-14T12:00:00Z,44.29881481481481
2020-06-14T15:00:00Z,44.16507407407406
2020-06-14T18:00:00Z,44.09325925925926
2020-06-14T21:00:00Z,44.02559259259258
2020-06-15T00:00:00Z,43.77718518518518
2020-06-15T03:00:00Z,43.11518518518519
2020-06-15T06:00:00Z,42.50966666666667
2020-06-15T09:00:00Z,42.18062962962963
2020-06-15T12:00:00Z,42.2432962962963
2020-06-15T15:00:00Z,42.673111111111105
2020-06-15T18:00:00Z,43.3051111111111
2020-06-15T21:00:00Z,43.80262962962962
2020-06-16T00:00:00Z,44.04585185185184
2020-06-16T03:00:00Z,44.14251851851852
2020-06-16T06:00:00Z,44.07670370370369
2020-06-16T09:00:00Z,43.96233333333333
2020-06-16T12:00:00Z,43.774518518518505
2020-06-16T15:00:00Z,43.6077037037037
2020-06-16T18:00:00Z,43.5785925925926
2020-06-16T21:00:00Z,43.665777777777784
2020-06-17T00:00:00Z,43.68203703703704
2020-06-17T03:00:00Z,43.683259259259266
2020-06-17T06:00:00Z,43.91303703703704
2020-06-17T09:00:00Z,44.26237037037038
2020-06-17T12:00:00Z,44.487
2020-06-17T15:00:00Z,44.42174074074074
2020-06-17T18:00:00Z,44.10459259259259
2020-06-17T21:00:00Z,43.885999999999996
2020-06-18T00:00:00Z,43.77262962962963
2020-06-18T03:00:00Z,43.779407407407405
2020-06-18T06:00:00Z,43.81948148148148
2020-06-18T09:00:00Z,43.86529629629629
2020-06-18T12:00:00Z,43.88059259259259
2020-06-18T15:00:00Z,43.80607407407407
2020-06-18T18:00:00Z,43.53548148148149
2020-06-18T21:00:00Z,43.31125925925926
2020-06-19T00:00:00Z,43.04685185185185
2020-06-19T03:00:00Z,42.95303703703704
2020-06-19T06:00:00Z,42.95707407407408
2020-06-19T09:00:00Z,43.13433333333334
2020-06-19T12:00:00Z,43.30633333333333
2020-06-19T15:00:00Z,43.37859259259258
2020-06-19T18:00:00Z,43.328074074074074
2020-06-19T21:00:00Z,43.10692592592593
2020-06-20T00:00:00Z,42.9324074074074
2020-06-20T03:00:00Z,42.84937037037037
2020-06-20T06:00:00Z,42.82792592592593
2020-06-20T09:00:00Z,42.90085185185185
2020-06-20T12:00:00Z,42.9027037037037
2020-06-20T15:00:00Z,42.93211111111112
2020-06-20T18:00:00Z,43.06681481481482
2020-06-20T21:00:00Z,43.30388888888888
2020-06-21T00:00:00Z,43.57525925925925
2020-06-21T03:00:00Z,43.70859259259259
2020-06-21T06:00:00Z,43.657111111111114
2020-06-21T09:00:00Z,43.471481481481476
2020-06-21T12:00:00Z,43.27777777777777
2020-06-21T15:00:00Z,43.124851851851844
2020-06-21T18:00:00Z,43.00018518518518
2020-06-21T21:00:00Z,42.91703703703704
2020-06-22T00:00:00Z,43.01907407407408
2020-06-22T03:00:00Z,43.28955555555555
2020-06-22T06:00:00Z,43.57877777777778
2020-06-22T09:00:00Z,43.752962962962954
2020-06-22T12:00:00Z,43.8014074074074
2020-06-22T15:00:00Z,43.99677777777777
2020-06-22T18:00:00Z,44.275629629629634
2020-06-22T21:00:00Z,44.503407407407416
2020-06-23T00:00:00Z,44.515074074074086
2020-06-23T03:00:00Z,44.32914814814816
2020-06-23T06:00:00Z,44.11355555555554
2020-06-23T09:00:00Z,43.978814814814804
2020-06-23T12:00:00Z,43.99092592592592
2020-06-23T15:00:00Z,44.08111111111111
2020-06-23T18:00:00Z,44.155592592592576
2020-06-23T21:00:00Z,44.192851851851856
2020-06-24T00:00:00Z,44.25370370370371
2020-06-24T03:00:00Z,44.33922222222221
2020-06-24T06:00:00Z,44.121740740740734
2020-06-24T09:00:00Z,43.566851851851844
2020-06-24T12:00:00Z,42.90003703703703
2020-06-24T15:00:00Z,42.411111111111104
2020-06-24T18:00:00Z,42.20792592592593
2020-06-24T21:00:00Z,42.21344444444445
2020-06-25T00:00:00Z,42.28596296296296
2020-06-25T03:00:00Z,42.33285185185186
2020-06-25T06:00:00Z,42.46711111111111
2020-06-25T09:00:00Z,42.611296296296295
2020-06-25T12:00:00Z,42.69292592592592
2020-06-25T15:00:00Z,42.65885185185186
2020-06-25T18:00:00Z,42.52455555555555
2020-06-25T21:00:00Z,42.373407407407406
2020-06-26T00:00:00Z,42.28570370370371
2020-06-26T03:00:00Z,42.226222222222226
2020-06-26T06:00:00Z,42.034518518518524
2020-06-26T09:00:00Z,42.251074074074076
2020-06-26T12:00:00Z,42.516074074074076
2020-06-26T15:00:00Z,42.882925925925925
2020-06-26T18:00:00Z,43.19640740740743
2020-06-26T21:00:00Z,43.31840740740742
2020-06-27T00:00:00Z,43.23644444444445
2020-06-27T03:00:00Z,43.062925925925924
2020-06-27T06:00:00Z,42.898703703703696
2020-06-27T09:00:00Z,42.76088888888889
2020-06-27T12:00:00Z,42.64044444444445
2020-06-27T15:00:00Z,42.36518518518519
2020-06-27T18:00:00Z,41.64244444444444
2020-06-27T21:00:00Z,40.981037037037034
2020-06-28T00:00:00Z,40.494851851851855
2020-06-28T03:00:00Z,40.28388888888889
2020-06-28T06:00:00Z,40.421814814814816
2020-06-28T09:00:00Z,40.72525925925927
2020-06-28T12:00:00Z,41.199111111111115
2020-06-28T15:00:00Z,41.629407407407406
2020-06-28T18:00:00Z,41.781111111111116
2020-06-28T21:00:00Z,41.6955925925926
2020-06-29T00:00:00Z,41.480333333333334
2020-06-29T03:00:00Z,41.25862962962963
2020-06-29T06:00:00Z,41.03655555555556
2020-06-29T09:00:00Z,40.92033333333333
2020-06-29T12:00:00Z,40.90796296296296
2020-06-29T15:00:00Z,41.11422222222223
2020-06-29T18:00:00Z,41.42422222222223
2020-06-29T21:00:00Z,41.74562962962963
2020-06-30T00:00:00Z,41.94766666666667
2020-06-30T03:00:00Z,41.82240740740742
2020-06-30T06:00:00Z,41.542703703703715
2020-06-30T09:00:00Z,41.31381481481481
2020-06-30T12:00:00Z,41.20077777777778
2020-06-30T15:00:00Z,41.118703703703694
2020-06-30T18:00:00Z,41.07392592592592
2020-06-30T21:00:00Z,41.056925925925924
2020-07-01T00:00:00Z,41.10503703703703
2020-07-01T03:00:00Z,41.24337037037038
2020-07-01T06:00:00Z,41.4192962962963
2020-07-01T09:00:00Z,41.550925925925924
2020-07-01T12:00:00Z,41.67051851851852
2020-07-01T15:00:00Z,41.798148148148144
2020-07-01T18:00:00Z,41.85703703703703
2020-07-01T21:00:00Z,41.88248148148148
2020-07-02T00:00:00Z,41.85066666666667
2020-07-02T03:00:00Z,41.68722222222222
2020-07-02T06:00:00Z,41.55544444444445
2020-07-02T09:00:00Z,41.454666666666675
2020-07-02T12:00:00Z,41.41681481481482
2020-07-02T15:00:00Z,41.25844444444446
2020-07-02T18:00:00Z,41.04833333333334
2020-07-02T21:00:00Z,40.910629629629625
2020-07-03T00:00:00Z,40.90844444444445
2020-07-03T03:00:00Z,41.03911111111112
2020-07-03T06:00:00Z,41.2348888888889
2020-07-03T09:00:00Z,41.38607407407408
2020-07-03T12:00:00Z,41.44051851851852
2020-07-03T15:00:00Z,41.436
2020-07-03T18:00:00Z,41.41085185185185
2020-07-03T21:00:00Z,41.33174074074075
2020-07-04T00:00:00Z,41.36977777777778
2020-07-04T03:00:00Z,41.49
2020-07-04T06:00:00Z,41.60118518518518
2020-07-04T09:00:00Z,41.660666666666664
2020-07-04T12:00:00Z,41.69011111111111
2020-07-04T15:00:00Z,41.843296296296295
2020-07-04T18:00:00Z,41.96014814814814
2020-07-04T21:00:00Z,42.10151851851851
2020-07-05T00:00:00Z,42.10455555555556
2020-07-05T03:00:00Z,41.904037037037035
2020-07-05T06:00:00Z,41.67362962962963
2020-07-05T09:00:00Z,41.48566666666667
2020-07-05T12:00:00Z,41.382185185185186
2020-07-05T15:00:00Z,41.32255555555556
2020-07-05T18:00:00Z,41.29237037037037
2020-07-05T21:00:00Z,41.352185185185185
2020-07-06T00:00:00Z,41.5122962962963
2020-07-06T03:00:00Z,41.715296296296295
2020-07-06T06:00:00Z,42.045148148148144
2020-07-06T09:00:00Z,42.500148148148156
2020-07-06T12:00:00Z,42.99296296296296
2020-07-06T15:00:00Z,43.483000000000004
2020-07-06T18:00:00Z,43.80211111111112
2020-07-06T21:00:00Z,44.070037037037046
2020-07-07T00:00:00Z,44.15055555555555
2020-07-07T03:00:00Z,44.132888888888886
2020-07-07T06:00:00Z,43.97337037037036
2020-07-07T09:00:00Z,43.819592592592585
2020-07-07T12:00:00Z,43.65899999999999
2020-07-07T15:00:00Z,43.62607407407407
2020-07-07T18:00:00Z,43.52174074074074
2020-07-07T21:00:00Z,43.413518518518515
2020-07-08T00:00:00Z,43.577
2020-07-08T03:00:00Z,43.903
2020-07-08T06:00:00Z,44.37411111111111
2020-07-08T09:00:00Z,44.94318518518518
2020-07-08T12:00:00Z,45.347333333333346
2020-07-08T15:00:00Z,45.58611111111111
2020-07-08T18:00:00Z,45.62633333333334
2020-07-08T21:00:00Z,45.59125925925927
2020-07-09T00:00:00Z,45.36762962962962
2020-07-09T03:00:00Z,45.18355555555556
2020-07-09T06:00:00Z,45.21296296296296
2020-07-09T09:00:00Z,45.35411111111111
2020-07-09T12:00:00Z,45.235925925925926
2020-07-09T15:00:00Z,44.74385185185185
2020-07-09T18:00:00Z,44.18340740740741
2020-07-09T21:00:00Z,43.88992592592592
2020-07-10T00:00:00Z,43.886407407407404
2020-07-10T03:00:00Z,43.86855555555555
2020-07-10T06:00:00Z,43.972962962962946
2020-07-10T09:00:00Z,43.98025925925925
2020-07-10T12:00:00Z,44.0552962962963
2020-07-10T15:00:00Z,44.099074074074075
2020-07-10T18:00:00Z,44.12040740740741
2020-07-10T21:00:00Z,44.189037037037046
2020-07-11T00:00:00Z,44.315000000000005
2020-07-11T03:00:00Z,44.408444444444456
2020-07-11T06:00:00Z,44.43385185185184
2020-07-11T09:00:00Z,44.34029629629629
2020-07-11T12:00:00Z,44.2764074074074
2020-07-11T15:00:00Z,44.26862962962963
2020-07-11T18:00:00Z,44.31985185185186
2020-07-11T21:00:00Z,44.48522222222223
2020-07-12T00:00:00Z,44.72907407407408
2020-07-12T03:00:00Z,44.962370370370365
2020-07-12T06:00:00Z,45.075555555555546
2020-07-12T09:00:00Z,45.02314814814815
2020-07-12T12:00:00Z,44.7175925925926
2020-07-12T15:00:00Z,44.379703703703704
2020-07-12T18:00:00Z,44.16588888888888
2020-07-12T21:00:00Z,44.22711111111111
2020-07-13T00:00:00Z,44.43651851851852
2020-07-13T03:00:00Z,44.699703703703705
2020-07-13T06:00:00Z,44.98751851851853
2020-07-13T09:00:00Z,45.25925925925926
2020-07-13T12:00:00Z,45.28137037037036
2020-07-13T15:00:00Z,45.13755555555556
2020-07-13T18:00:00Z,44.61099999999999
2020-07-13T21:00:00Z,44.06711111111111
2020-07-14T00:00:00Z,43.61903703703704
2020-07-14T03:00:00Z,43.24737037037037
2020-07-14T06:00:00Z,43.06551851851853
2020-07-14T09:00:00Z,43.15362962962964
2020-07-14T12:00:00Z,43.338074074074065
2020-07-14T15:00:00Z,43.558888888888895
2020-07-14T18:00:00Z,43.71166666666667
2020-07-14T21:00:00Z,43.822481481481475
2020-07-15T00:00:00Z,43.80929629629629
2020-07-15T03:00:00Z,43.72662962962962
2020-07-15T06:00:00Z,43.55351851851851
2020-07-15T09:00:00Z,43.37433333333333
2020-07-15T12:00:00Z,43.30248148148147
2020-07-15T15:00:00Z,43.20751851851852
2020-07-15T18:00:00Z,43.16585185185186
2020-07-15T21:00:00Z,43.16655555555556
2020-07-16T00:00:00Z,43.18092592592592
2020-07-16T03:00:00Z,43.18855555555556
2020-07-16T06:00:00Z,42.75522222222222
2020-07-16T09:00:00Z,42.12837037037037
2020-07-16T12:00:00Z,41.66396296296296
2020-07-16T15:00:00Z,41.49040740740741
2020-07-16T18:00:00Z,41.56262962962964
2020-07-16T21:00:00Z,41.74970370370371
2020-07-17T00:00:00Z,41.91681481481482
2020-07-17T03:00:00Z,41.99070370370371
2020-07-17T06:00:00Z,41.94566666666666
2020-07-17T09:00:00Z,41.941111111111105
2020-07-17T12:00:00Z,41.97233333333333
2020-07-17T15:00:00Z,41.97022222222222
2020-07-17T18:00:00Z,41.94340740740741
2020-07-17T21:00:00Z,41.89637037037037
2020-07-18T00:00:00Z,41.8675925925926
2020-07-18T03:00:00Z,41.878185185185195
2020-07-18T06:00:00Z,41.995333333333335
2020-07-18T09:00:00Z,42.21307407407408
2020-07-18T12:00:00Z,42.48914814814814
2020-07-18T15:00:00Z,42.72944444444445
2020-07-18T18:00:00Z,42.85414814814814
2020-07-18T21:00:00Z,42.80837037037036
2020-07-19T00:00:00Z,42.649296296296285
2020-07-19T03:00:00Z,42.438370370370365
2020-07-19T06:00:00Z,42.315888888888885
2020-07-19T09:00:00Z,42.211777777777776
2020-07-19T12:00:00Z,42.12614814814814
2020-07-19T15:00:00Z,42.12581481481481
2020-07-19T18:00:00Z,42.21296296296297
2020-07-19T21:00:00Z,42.40566666666667
2020-07-20T00:00:00Z,42.58096296296296
2020-07-20T03:00:00Z,42.71440740740741
2020-07-20T06:00:00Z,42.73125925925927
2020-07-20T09:00:00Z,42.580185185185194
2020-07-20T12:00:00Z,42.38422222222222
2020-07-20T15:00:00Z,42.254629629629626
2020-07-20T18:00:00Z,42.092814814814815
2020-07-20T21:00:00Z,41.96666666666667
2020-07-21T00:00:00Z,41.95696296296296
2020-07-21T03:00:00Z,42.13066666666666
2020-07-21T06:00:00Z,42.65433333333334
2020-07-21T09:00:00Z,43.327962962962964
2020-07-21T12:00:00Z,43.90833333333334
2020-07-21T15:00:00Z,44.160925925925916
2020-07-21T18:00:00Z,44.11988888888889
2020-07-21T21:00:00Z,44.00496296296297
2020-07-22T00:00:00Z,43.9201851851852
2020-07-22T03:00:00Z,43.870740740740736
2020-07-22T06:00:00Z,43.709925925925916
2020-07-22T09:00:00Z,43.57725925925926
2020-07-22T12:00:00Z,43.55885185185186
2020-07-22T15:00:00Z,43.63985185185186
2020-07-22T18:00:00Z,43.74733333333332
2020-07-22T21:00:00Z,44.183740740740745
2020-07-23T00:00:00Z,44.71088888888889
2020-07-23T03:00:00Z,45.10755555555554
2020-07-23T06:00:00Z,45.33037037037036
2020-07-23T09:00:00Z,45.32977777777777
2020-07-23T12:00:00Z,45.171037037037024
2020-07-23T15:00:00Z,45.11388888888889
2020-07-23T18:00:00Z,45.026814814814806
2020-07-23T21:00:00Z,44.98944444444444
2020-07-24T00:00:00Z,44.957888888888895
2020-07-24T03:00:00Z,44.85777777777779
2020-07-24T06:00:00Z,44.62566666666667
2020-07-24T09:00:00Z,44.44981481481481
2020-07-24T12:00:00Z,44.334
2020-07-24T15:00:00Z,44.342444444444446
2020-07-24T18:00:00Z,44.40951851851852
2020-07-24T21:00:00Z,44.36392592592592
2020-07-25T00:00:00Z,44.988518518518525
2020-07-25T03:00:00Z,46.06081481481482
2020-07-25T06:00:00Z,47.25703703703704
2020-07-25T09:00:00Z,48.031222222222226
2020-07-25T12:00:00Z,48.23755555555556
2020-07-25T15:00:00Z,48.368037037037034
2020-07-25T18:00:00Z,48.80081481481482
2020-07-25T21:00:00Z,49.31255555555555
2020-07-26T00:00:00Z,49.44903703703702
2020-07-26T03:00:00Z,49.3074074074074
2020-07-26T06:00:00Z,49.476111111111116
2020-07-26T09:00:00Z,49.398185185185184
2020-07-26T12:00:00Z,49.21714814814815
2020-07-26T15:00:00Z,48.805185185185195
2020-07-26T18:00:00Z,48.292259259259275
2020-07-26T21:00:00Z,47.97177777777778
2020-07-27T00:00:00Z,48.12811111111112
2020-07-27T03:00:00Z,48.45333333333334
2020-07-27T06:00:00Z,48.700222222222216
2020-07-27T09:00:00Z,48.979888888888894
2020-07-27T12:00:00Z,48.78677777777778
2020-07-27T15:00:00Z,49.52244444444444
2020-07-27T18:00:00Z,51.543148148148134
2020-07-27T21:00:00Z,53.48892592592591
2020-07-28T00:00:00Z,54.831851851851845
2020-07-28T03:00:00Z,55.08614814814814
2020-07-28T06:00:00Z,54.569407407407404
2020-07-28T09:00:00Z,54.10866666666667
2020-07-28T12:00:00Z,54.35825925925925
2020-07-28T15:00:00Z,55.28907407407408
2020-07-28T18:00:00Z,56.40962962962963
2020-07-28T21:00:00Z,56.955888888888886
2020-07-29T00:00:00Z,56.849962962962955
2020-07-29T03:00:00Z,56.511222222222216
2020-07-29T06:00:00Z,56.25751851851853
2020-07-29T09:00:00Z,56.10851851851853
2020-07-29T12:00:00Z,55.842407407407414
2020-07-29T15:00:00Z,55.524629629629636
2020-07-29T18:00:00Z,55.46003703703704
2020-07-29T21:00:00Z,55.37396296296296
2020-07-30T00:00:00Z,55.115111111111126
2020-07-30T03:00:00Z,54.72403703703704
2020-07-30T06:00:00Z,54.52307407407408
2020-07-30T09:00:00Z,54.437666666666665
2020-07-30T12:00:00Z,55.10607407407408
2020-07-30T15:00:00Z,56.01514814814815
2020-07-30T18:00:00Z,57.07559259259259
2020-07-30T21:00:00Z,57.62211111111111
2020-07-31T00:00:00Z,57.396888888888896
2020-07-31T03:00:00Z,56.89966666666667
2020-07-31T06:00:00Z,56.57581481481481
2020-07-31T09:00:00Z,56.767407407407404
2020-07-31T12:00:00Z,57.471037037037036
2020-07-31T15:00:00Z,58.17122222222222
2020-07-31T18:00:00Z,58.652481481481466
2020-07-31T21:00:00Z,58.77755555555556
2020-08-01T00:00:00Z,58.933296296296305
2020-08-01T03:00:00Z,59.4392962962963
2020-08-01T06:00:00Z,59.93851851851852
2020-08-01T09:00:00Z,60.287814814814816
2020-08-01T12:00:00Z,60.20688888888889
2020-08-01T15:00:00Z,60.50359259259259
2020-08-01T18:00:00Z,61.194666666666656
2020-08-01T21:00:00Z,61.883111111111106
2020-08-02T00:00:00Z,62.79929629629629
2020-08-02T03:00:00Z,61.69174074074073
2020-08-02T06:00:00Z,59.89266666666666
2020-08-02T09:00:00Z,57.62992592592593
2020-08-02T12:00:00Z,56.175518518518516
2020-08-02T15:00:00Z,55.93255555555555
2020-08-02T18:00:00Z,56.207185185185175
2020-08-02T21:00:00Z,56.52574074074074
2020-08-03T00:00:00Z,56.86085185185184
2020-08-03T03:00:00Z,57.25992592592593
2020-08-03T06:00:00Z,57.5594074074074
2020-08-03T09:00:00Z,57.91181481481482
2020-08-03T12:00:00Z,58.40833333333333
2020-08-03T15:00:00Z,59.10696296296296
2020-08-03T18:00:00Z,59.54155555555554
2020-08-03T21:00:00Z,59.498518518518516
2020-08-04T00:00:00Z,59.12277777777778
2020-08-04T03:00:00Z,58.62148148148148
2020-08-04T06:00:00Z,58.22299999999999
2020-08-04T09:00:00Z,57.742370370370374
2020-08-04T12:00:00Z,57.480999999999995
2020-08-04T15:00:00Z,57.39207407407406
2020-08-04T18:00:00Z,57.37003703703704
2020-08-04T21:00:00Z,57.431555555555555
2020-08-05T00:00:00Z,57.38948148148149
2020-08-05T03:00:00Z,57.47529629629631
2020-08-05T06:00:00Z,57.6438888888889
2020-08-05T09:00:00Z,58.20311111111113
2020-08-05T12:00:00Z,58.68185185185186
2020-08-05T15:00:00Z,59.10107407407406
2020-08-05T18:00:00Z,59.43714814814814
2020-08-05T21:00:00Z,59.496518518518506
2020-08-06T00:00:00Z,59.30011111111111
2020-08-06T03:00:00Z,58.79677777777778
2020-08-06T06:00:00Z,58.46744444444445
2020-08-06T09:00:00Z,58.220000000000006
2020-08-06T12:00:00Z,58.38766666666667
2020-08-06T15:00:00Z,59.074703703703705
2020-08-06T18:00:00Z,59.69881481481482
2020-08-06T21:00:00Z,59.89629629629629
2020-08-07T00:00:00Z,59.98837037037037
2020-08-07T03:00:00Z,59.817
2020-08-07T06:00:00Z,59.85125925925926
2020-08-07T09:00:00Z,59.894629629629634
2020-08-07T12:00:00Z,59.59374074074075
2020-08-07T15:00:00Z,58.65099999999999
2020-08-07T18:00:00Z,57.623333333333335
2020-08-07T21:00:00Z,56.87088888888889
2020-08-08T00:00:00Z,56.59374074074075
2020-08-08T03:00:00Z,56.66825925925925
2020-08-08T06:00:00Z,56.76048148148147
2020-08-08T09:00:00Z,57.276444444444444
2020-08-08T12:00:00Z,57.82425925925926
2020-08-08T15:00:00Z,58.18074074074074
2020-08-08T18:00:00Z,58.17044444444445
2020-08-08T21:00:00Z,58.18777777777779
2020-08-09T00:00:00Z,58.18203703703704
2020-08-09T03:00:00Z,58.031703703703705
2020-08-09T06:00:00Z,57.83314814814815
2020-08-09T09:00:00Z,57.67144444444444
2020-08-09T12:00:00Z,57.24437037037037
2020-08-09T15:00:00Z,56.7287037037037
2020-08-09T18:00:00Z,56.480148148148146
2020-08-09T21:00:00Z,56.48785185185185
2020-08-10T00:00:00Z,57.12088888888889
2020-08-10T03:00:00Z,57.84988888888889
2020-08-10T06:00:00Z,58.39822222222222
2020-08-10T09:00:00Z,58.352259259259256
2020-08-10T12:00:00Z,58.09551851851851
2020-08-10T15:00:00Z,58.03729629629629
2020-08-10T18:00:00Z,58.10333333333333
2020-08-10T21:00:00Z,58.26329629629629
2020-08-11T00:00:00Z,58.42974074074075
2020-08-11T03:00:00Z,58.487037037037034
2020-08-11T06:00:00Z,58.19192592592592
2020-08-11T09:00:00Z,57.86696296296298
2020-08-11T12:00:00Z,57.0281851851852
2020-08-11T15:00:00Z,56.15203703703705
2020-08-11T18:00:00Z,54.687037037037044
2020-08-11T21:00:00Z,53.592074074074084
2020-08-12T00:00:00Z,52.77537037037038
2020-08-12T03:00:00Z,52.27422222222223
2020-08-12T06:00:00Z,52.54592592592592
2020-08-12T09:00:00Z,53.24585185185185
2020-08-12T12:00:00Z,54.18392592592593
2020-08-12T15:00:00Z,54.74892592592593
2020-08-12T18:00:00Z,54.98366666666667
2020-08-12T21:00:00Z,54.92455555555555
2020-08-13T00:00:00Z,54.762518518518505
2020-08-13T03:00:00Z,54.57618518518518
2020-08-13T06:00:00Z,54.069814814814826
2020-08-13T09:00:00Z,53.90985185185186
2020-08-13T12:00:00Z,53.95085185185186
2020-08-13T15:00:00Z,54.10396296296296
2020-08-13T18:00:00Z,54.41174074074073
2020-08-13T21:00:00Z,55.39203703703703
2020-08-14T00:00:00Z,56.35537037037037
2020-08-14T03:00:00Z,56.99044444444445
2020-08-14T06:00:00Z,57.090259259259255
2020-08-14T09:00:00Z,56.931777777777775
2020-08-14T12:00:00Z,56.72648148148147
2020-08-14T15:00:00Z,56.858407407407405
2020-08-14T18:00:00Z,57.03848148148148
2020-08-14T21:00:00Z,57.12655555555555
2020-08-15T00:00:00Z,57.427259259259266
2020-08-15T03:00:00Z,57.5821851851852
2020-08-15T06:00:00Z,57.5648888888889
2020-08-15T09:00:00Z,57.46892592592594
2020-08-15T12:00:00Z,57.43355555555555
2020-08-15T15:00:00Z,58.25448148148147
2020-08-15T18:00:00Z,59.40118518518517
2020-08-15T21:00:00Z,60.31788888888889
2020-08-16T00:00:00Z,61.32662962962963
2020-08-16T03:00:00Z,61.984777777777786
2020-08-16T06:00:00Z,62.3438888888889
2020-08-16T09:00:00Z,61.97507407407408
2020-08-16T12:00:00Z,61.616925925925926
2020-08-16T15:00:00Z,61.42270370370371
2020-08-16T18:00:00Z,61.477296296296295
2020-08-16T21:00:00Z,62.317407407407394
2020-08-17T00:00:00Z,63.432333333333325
2020-08-17T03:00:00Z,63.95174074074074
2020-08-17T06:00:00Z,64.2655925925926
2020-08-17T09:00:00Z,64.44611111111111
2020-08-17T12:00:00Z,64.58518518518518
2020-08-17T15:00:00Z,65.59855555555555
2020-08-17T18:00:00Z,66.90725925925925
2020-08-17T21:00:00Z,67.92355555555555
2020-08-18T00:00:00Z,68.55359259259258
2020-08-18T03:00:00Z,68.22425925925926
2020-08-18T06:00:00Z,67.6417037037037
2020-08-18T09:00:00Z,66.41211111111112
2020-08-18T12:00:00Z,65.25803703703706
2020-08-18T15:00:00Z,64.95933333333333
2020-08-18T18:00:00Z,65.48733333333332
2020-08-18T21:00:00Z,65.89896296296298
2020-08-19T00:00:00Z,65.70859259259261
2020-08-19T03:00:00Z,64.36144444444444
2020-08-19T06:00:00Z,63.05696296296296
2020-08-19T09:00:00Z,62.31055555555556
2020-08-19T12:00:00Z,61.8665925925926
2020-08-19T15:00:00Z,61.43437037037037
2020-08-19T18:00:00Z,60.91785185185185
2020-08-19T21:00:00Z,60.88114814814815
2020-08-20T00:00:00Z,61.348222222222226
2020-08-20T03:00:00Z,61.78933333333333
2020-08-20T06:00:00Z,62.04822222222223
2020-08-20T09:00:00Z,62.27044444444446
2020-08-20T12:00:00Z,62.64581481481482
2020-08-20T15:00:00Z,62.83637037037037
2020-08-20T18:00:00Z,62.900185185185194
2020-08-20T21:00:00Z,62.87292592592593
2020-08-21T00:00:00Z,62.53437037037037
2020-08-21T03:00:00Z,62.45670370370369
2020-08-21T06:00:00Z,62.55059259259258
2020-08-21T09:00:00Z,62.232777777777756
2020-08-21T12:00:00Z,61.67562962962962
2020-08-21T15:00:00Z,60.98103703703705
2020-08-21T18:00:00Z,60.30262962962964
2020-08-21T21:00:00Z,59.55485185185186
2020-08-22T00:00:00Z,58.858259259259256
2020-08-22T03:00:00Z,58.4742962962963
2020-08-22T06:00:00Z,58.59122222222223
2020-08-22T09:00:00Z,58.869592592592596
2020-08-22T12:00:00Z,59.25185185185185
2020-08-22T15:00:00Z,59.4977037037037
2020-08-22T18:00:00Z,59.567999999999984
2020-08-22T21:00:00Z,59.79866666666667
2020-08-23T00:00:00Z,59.760777777777776
2020-08-23T03:00:00Z,59.41485185185186
2020-08-23T06:00:00Z,58.992148148148146
2020-08-23T09:00:00Z,58.48192592592593
2020-08-23T12:00:00Z,58.3777037037037
2020-08-23T15:00:00Z,58.947185185185184
2020-08-23T18:00:00Z,59.953037037037035
2020-08-23T21:00:00Z,60.79255555555556
2020-08-24T00:00:00Z,61.453074074074074
2020-08-24T03:00:00Z,61.60762962962963
2020-08-24T06:00:00Z,61.85377777777777
2020-08-24T09:00:00Z,62.20848148148148
2020-08-24T12:00:00Z,62.364962962962956
2020-08-24T15:00:00Z,62.524703703703715
2020-08-24T18:00:00Z,62.421888888888894
2020-08-24T21:00:00Z,62.28018518518519
2020-08-25T00:00:00Z,61.85329629629629
2020-08-25T03:00:00Z,61.385962962962964
2020-08-25T06:00:00Z,60.845407407407414
2020-08-25T09:00:00Z,60.555555555555564
2020-08-25T12:00:00Z,59.939925925925934
2020-08-25T15:00:00Z,58.776111111111106
2020-08-25T18:00:00Z,57.63962962962964
2020-08-25T21:00:00Z,57.11903703703704
2020-08-26T00:00:00Z,57.278
2020-08-26T03:00:00Z,57.53751851851852
2020-08-26T06:00:00Z,57.62529629629629
2020-08-26T09:00:00Z,57.64674074074073
2020-08-26T12:00:00Z,57.85503703703704
2020-08-26T15:00:00Z,58.17425925925926
2020-08-26T18:00:00Z,58.51674074074075
2020-08-26T21:00:00Z,58.570037037037046
2020-08-27T00:00:00Z,58.302666666666674
2020-08-27T03:00:00Z,57.835777777777786
2020-08-27T06:00:00Z,57.59274074074074
