Date,Close
2020-04-06T00:00:00Z,232.4804074074074
2020-04-06T01:00:00Z,234.25122222222217
2020-04-06T02:00:00Z,235.12640740740744
2020-04-06T03:00:00Z,235.24099999999999
2020-04-06T04:00:00Z,236.08814814814818
2020-04-06T05:00:00Z,237.84951851851847
2020-04-06T06:00:00Z,240.04325925925923
2020-04-06T07:00:00Z,241.34040740740738
2020-04-06T08:00:00Z,241.58488888888886
2020-04-06T09:00:00Z,242.00211111111108
2020-04-06T10:00:00Z,242.32933333333332
2020-04-06T11:00:00Z,243.0365185185185
2020-04-06T12:00:00Z,243.9911111111111
2020-04-06T13:00:00Z,244.84148148148154
2020-04-06T14:00:00Z,245.1051851851852
2020-04-06T15:00:00Z,245.94381481481483
2020-04-06T16:00:00Z,248.9377777777778
2020-04-06T17:00:00Z,253.33548148148148
2020-04-06T18:00:00Z,257.1497407407407
2020-04-06T19:00:00Z,258.54437037037036
2020-04-06T20:00:00Z,256.8386666666667
2020-04-06T21:00:00Z,254.93355555555559
2020-04-06T22:00:00Z,253.45837037037037
2020-04-06T23:00:00Z,254.47759259259263
2020-04-07T00:00:00Z,256.21129629629627
2020-04-07T01:00:00Z,257.52481481481476
2020-04-07T02:00:00Z,257.5245185185185
2020-04-07T03:00:00Z,257.0864074074074
2020-04-07T04:00:00Z,256.0363333333333
2020-04-07T05:00:00Z,255.40381481481487
2020-04-07T06:00:00Z,255.3734814814815
2020-04-07T07:00:00Z,256.48825925925934
2020-04-07T08:00:00Z,257.706
2020-04-07T09:00:00Z,258.9507037037037
2020-04-07T10:00:00Z,260.7638518518519
2020-04-07T11:00:00Z,261.5927777777778
2020-04-07T12:00:00Z,260.9173333333334
2020-04-07T13:00:00Z,259.8261111111112
2020-04-07T14:00:00Z,257.7622962962963
2020-04-07T15:00:00Z,256.76988888888894
2020-04-07T16:00:00Z,257.3966296296296
2020-04-07T17:00:00Z,258.56800000000004
2020-04-07T18:00:00Z,258.7752962962963
2020-04-07T19:00:00Z,257.9017407407407
2020-04-07T20:00:00Z,254.32988888888886
2020-04-07T21:00:00Z,251.1284814814815
2020-04-07T22:00:00Z,249.24203703703702
2020-04-07T23:00:00Z,249.31344444444446
2020-04-08T00:00:00Z,250.18025925925926
2020-04-08T01:00:00Z,250.63040740740738
2020-04-08T02:00:00Z,254.95822222222225
2020-04-08T03:00:00Z,263.51366666666667
2020-04-08T04:00:00Z,272.9820370370371
2020-04-08T05:00:00Z,280.4038148148149
2020-04-08T06:00:00Z,282.2208148148149
2020-04-08T07:00:00Z,280.7102592592593
2020-04-08T08:00:00Z,278.03751851851854
2020-04-08T09:00:00Z,276.3264074074073
2020-04-08T10:00:00Z,272.46229629629624
2020-04-08T11:00:00Z,268.67948148148145
2020-04-08T12:00:00Z,265.4917777777777
2020-04-08T13:00:00Z,262.33077777777777
2020-04-08T14:00:00Z,260.69151851851854
2020-04-08T15:00:00Z,260.80207407407414
2020-04-08T16:00:00Z,263.0532592592592
2020-04-08T17:00:00Z,265.74714814814814
2020-04-08T18:00:00Z,266.9933703703703
2020-04-08T19:00:00Z,266.9278518518518
2020-04-08T20:00:00Z,266.298074074074
2020-04-08T21:00:00Z,266.1494444444443
2020-04-08T22:00:00Z,267.1397037037037
2020-04-08T23:00:00Z,267.941
2020-04-09T00:00:00Z,269.72725925925926
2020-04-09T01:00:00Z,270.5821111111111
2020-04-09T02:00:00Z,270.787962962963
2020-04-09T03:00:00Z,269.2022962962963
2020-04-09T04:00:00Z,266.82974074074076
2020-04-09T05:00:00Z,264.91725925925925
2020-04-09T06:00:00Z,264.2978148148148
2020-04-09T07:00:00Z,264.6334444444445
2020-04-09T08:00:00Z,265.3441481481482
2020-04-09T09:00:00Z,265.427925925926
2020-04-09T10:00:00Z,265.2377407407407
2020-04-09T11:00:00Z,261.95411111111105
2020-04-09T12:00:00Z,259.9412592592592
2020-04-09T13:00:00Z,259.54385185185185
2020-04-09T14:00:00Z,260.5474444444444
2020-04-09T15:00:00Z,260.99255555555555
2020-04-09T16:00:00Z,260.0208888888889
2020-04-09T17:00:00Z,258.6442592592593
2020-04-09T18:00:00Z,256.68755555555555
2020-04-09T19:00:00Z,255.21155555555558
2020-04-09T20:00:00Z,254.86300000000003
2020-04-09T21:00:00Z,256.1445555555556
2020-04-09T22:00:00Z,258.14251851851856
2020-04-09T23:00:00Z,258.7823333333333
2020-04-10T00:00:00Z,258.87011111111116
2020-04-10T01:00:00Z,257.6774814814815
2020-04-10T02:00:00Z,255.8647777777778
2020-04-10T03:00:00Z,251.48829629629623
2020-04-10T04:00:00Z,246.7884074074074
2020-04-10T05:00:00Z,241.47348148148149
2020-04-10T06:00:00Z,237.75285185185183
2020-04-10T07:00:00Z,235.1982592592593
2020-04-10T08:00:00Z,234.18307407407406
2020-04-10T09:00:00Z,234.65825925925927
2020-04-10T10:00:00Z,236.3618148148148
2020-04-10T11:00:00Z,237.50618518518522
2020-04-10T12:00:00Z,237.97085185185185
2020-04-10T13:00:00Z,237.38540740740737
2020-04-10T14:00:00Z,235.73577777777777
2020-04-10T15:00:00Z,232.18974074074072
2020-04-10T16:00:00Z,230.24444444444444
2020-04-10T17:00:00Z,230.03259259259258
2020-04-10T18:00:00Z,231.16174074074078
2020-04-10T19:00:00Z,232.95037037037036
2020-04-10T20:00:00Z,234.0054814814814
2020-04-10T21:00:00Z,234.78085185185182
2020-04-10T22:00:00Z,234.55614814814814
2020-04-10T23:00:00Z,233.97392592592595
2020-04-11T00:00:00Z,233.96851851851852
2020-04-11T01:00:00Z,234.4897777777778
2020-04-11T02:00:00Z,235.17174074074077
2020-04-11T03:00:00Z,235.78233333333336
2020-04-11T04:00:00Z,236.8121851851852
2020-04-11T05:00:00Z,238.1626666666667
2020-04-11T06:00:00Z,239.2024444444444
2020-04-11T07:00:00Z,238.91566666666662
2020-04-11T08:00:00Z,237.916037037037
2020-04-11T09:00:00Z,236.4402592592593
2020-04-11T10:00:00Z,234.7032592592593
2020-04-11T11:00:00Z,233.8564814814815
2020-04-11T12:00:00Z,233.71699999999998
2020-04-11T13:00:00Z,233.7792222222222
2020-04-11T14:00:00Z,232.94462962962962
2020-04-11T15:00:00Z,232.2803333333333
2020-04-11T16:00:00Z,231.2347407407407
2020-04-11T17:00:00Z,229.76333333333332
2020-04-11T18:00:00Z,229.821
2020-04-11T19:00:00Z,229.33329629629625
2020-04-11T20:00:00Z,228.1414814814815
2020-04-11T21:00:00Z,227.51762962962962
2020-04-11T22:00:00Z,228.2323703703704
2020-04-11T23:00:00Z,230.40551851851853
2020-04-12T00:00:00Z,231.94962962962964
2020-04-12T01:00:00Z,232.26837037037035
2020-04-12T02:00:00Z,231.33144444444443
2020-04-12T03:00:00Z,229.99351851851853
2020-04-12T04:00:00Z,229.2735185185185
2020-04-12T05:00:00Z,229.22303703703702
2020-04-12T06:00:00Z,229.43322222222218
2020-04-12T07:00:00Z,229.65874074074068
2020-04-12T08:00:00Z,230.22785185185185
2020-04-12T09:00:00Z,230.95092592592587
2020-04-12T10:00:00Z,231.3437407407408
2020-04-12T11:00:00Z,231.81185185185186
2020-04-12T12:00:00Z,232.89722222222224
2020-04-12T13:00:00Z,234.34192592592595
2020-04-12T14:00:00Z,235.98592592592595
2020-04-12T15:00:00Z,237.96118518518526
2020-04-12T16:00:00Z,241.2906296296297
2020-04-12T17:00:00Z,243.39462962962963
2020-04-12T18:00:00Z,243.98399999999992
2020-04-12T19:00:00Z,243.5862592592592
2020-04-12T20:00:00Z,242.85037037037037
2020-04-12T21:00:00Z,242.1609629629629
2020-04-12T22:00:00Z,240.54129629629622
2020-04-12T23:00:00Z,237.49959259259253
2020-04-13T00:00:00Z,232.63074074074078
2020-04-13T01:00:00Z,227.6931481481482
2020-04-13T02:00:00Z,224.47948148148154
2020-04-13T03:00:00Z,222.97307407407413
2020-04-13T04:00:00Z,222.92114814814818
2020-04-13T05:00:00Z,223.48614814814815
2020-04-13T06:00:00Z,224.7498888888889
2020-04-13T07:00:00Z,224.2090740740741
2020-04-13T08:00:00Z,222.7233703703704
2020-04-13T09:00:00Z,220.57433333333336
2020-04-13T10:00:00Z,220.0459259259259
2020-04-13T11:00:00Z,220.82429629629624
2020-04-13T12:00:00Z,221.2422592592592
2020-04-13T13:00:00Z,220.05744444444443
2020-04-13T14:00:00Z,218.779925925926
2020-04-13T15:00:00Z,218.5355925925926
2020-04-13T16:00:00Z,218.99155555555555
2020-04-13T17:00:00Z,219.5134074074074
2020-04-13T18:00:00Z,219.84444444444446
2020-04-13T19:00:00Z,220.45070370370377
2020-04-13T20:00:00Z,222.08114814814817
2020-04-13T21:00:00Z,223.39381481481482
2020-04-13T22:00:00Z,224.74825925925927
2020-04-13T23:00:00Z,225.39199999999997
2020-04-14T00:00:00Z,225.74933333333334
2020-04-14T01:00:00Z,225.84066666666664
2020-04-14T02:00:00Z,226.04440740740742
2020-04-14T03:00:00Z,226.7703333333333
2020-04-14T04:00:00Z,227.1016666666667
2020-04-14T05:00:00Z,227.09633333333338
2020-04-14T06:00:00Z,226.33144444444443
2020-04-14T07:00:00Z,224.702
2020-04-14T08:00:00Z,222.81318518518523
2020-04-14T09:00:00Z,222.12137037037039
2020-04-14T10:00:00Z,222.11644444444445
2020-04-14T11:00:00Z,222.68611111111105
2020-04-14T12:00:00Z,223.32399999999998
2020-04-14T13:00:00Z,224.38496296296293
2020-04-14T14:00:00Z,224.93992592592596
2020-04-14T15:00:00Z,225.31866666666667
2020-04-14T16:00:00Z,225.87870370370374
2020-04-14T17:00:00Z,225.89214814814815
2020-04-14T18:00:00Z,225.53118518518514
2020-04-14T19:00:00Z,224.9196296296296
2020-04-14T20:00:00Z,223.68914814814812
2020-04-14T21:00:00Z,222.64348148148147
2020-04-14T22:00:00Z,222.22022222222225
2020-04-14T23:00:00Z,222.38140740740747
2020-04-15T00:00:00Z,222.14070370370374
2020-04-15T01:00:00Z,222.12725925925926
2020-04-15T02:00:00Z,222.7123333333333
2020-04-15T03:00:00Z,223.60325925925926
2020-04-15T04:00:00Z,224.07318518518517
2020-04-15T05:00:00Z,224.29614814814815
2020-04-15T06:00:00Z,224.4055185185185
2020-04-15T07:00:00Z,224.52292592592593
2020-04-15T08:00:00Z,224.3181111111111
2020-04-15T09:00:00Z,223.83614814814817
2020-04-15T10:00:00Z,223.07629629629636
2020-04-15T11:00:00Z,222.39348148148147
2020-04-15T12:00:00Z,221.35259259259263
2020-04-15T13:00:00Z,220.573925925926
2020-04-15T14:00:00Z,220.12000000000003
2020-04-15T15:00:00Z,219.5565185185185
2020-04-15T16:00:00Z,219.55470370370372
2020-04-15T17:00:00Z,220.04022222222224
2020-04-15T18:00:00Z,220.98370370370375
2020-04-15T19:00:00Z,221.57407407407405
2020-04-15T20:00:00Z,222.0932962962963
2020-04-15T21:00:00Z,222.15540740740744
2020-04-15T22:00:00Z,221.65007407407407
2020-04-15T23:00:00Z,219.39177777777778
2020-04-16T00:00:00Z,215.5724814814815
2020-04-16T01:00:00Z,212.00181481481482
2020-04-16T02:00:00Z,209.93174074074076
2020-04-16T03:00:00Z,209.83703703703702
2020-04-16T04:00:00Z,210.50585185185184
2020-04-16T05:00:00Z,211.40792592592592
2020-04-16T06:00:00Z,212.91007407407406
2020-04-16T07:00:00Z,217.49929629629625
2020-04-16T08:00:00Z,224.99518518518514
2020-04-16T09:00:00Z,231.96822222222227
2020-04-16T10:00:00Z,234.58951851851853
2020-04-16T11:00:00Z,234.13037037037034
2020-04-16T12:00:00Z,233.08455555555557
2020-04-16T13:00:00Z,231.83555555555554
2020-04-16T14:00:00Z,231.21266666666665
2020-04-16T15:00:00Z,231.47696296296292
2020-04-16T16:00:00Z,230.99118518518512
2020-04-16T17:00:00Z,230.22833333333335
2020-04-16T18:00:00Z,229.4921111111111
2020-04-16T19:00:00Z,229.74755555555558
2020-04-16T20:00:00Z,230.76703703703706
2020-04-16T21:00:00Z,232.20033333333333
2020-04-16T22:00:00Z,235.13355555555552
2020-04-16T23:00:00Z,236.95977777777776
2020-04-17T00:00:00Z,237.06740740740733
2020-04-17T01:00:00Z,236.54751851851847
2020-04-17T02:00:00Z,235.22229629629626
2020-04-17T03:00:00Z,234.371
2020-04-17T04:00:00Z,233.1082592592593
2020-04-17T05:00:00Z,232.2232222222223
2020-04-17T06:00:00Z,231.44159259259263
2020-04-17T07:00:00Z,231.0171851851852
2020-04-17T08:00:00Z,231.22525925925927
2020-04-17T09:00:00Z,232.2780740740741
2020-04-17T10:00:00Z,233.759962962963
2020-04-17T11:00:00Z,234.26133333333334
2020-04-17T12:00:00Z,234.3074444444444
2020-04-17T13:00:00Z,233.73951851851848
2020-04-17T14:00:00Z,232.73311111111113
2020-04-17T15:00:00Z,232.08066666666664
2020-04-17T16:00:00Z,231.90725925925926
2020-04-17T17:00:00Z,231.93974074074072
2020-04-17T18:00:00Z,231.86974074074078
2020-04-17T19:00:00Z,232.08322222222228
2020-04-17T20:00:00Z,232.49333333333334
2020-04-17T21:00:00Z,232.83677777777777
2020-04-17T22:00:00Z,233.06674074074076
2020-04-17T23:00:00Z,232.8931111111111
2020-04-18T00:00:00Z,233.0216296296296
2020-04-18T01:00:00Z,233.69888888888886
2020-04-18T02:00:00Z,234.51574074074074
2020-04-18T03:00:00Z,235.0015925925926
2020-04-18T04:00:00Z,235.12403703703703
2020-04-18T05:00:00Z,235.03525925925928
2020-04-18T06:00:00Z,234.7122222222222
2020-04-18T07:00:00Z,234.48329629629632
2020-04-18T08:00:00Z,234.34900000000002
2020-04-18T09:00:00Z,234.26522222222226
2020-04-18T10:00:00Z,234.01585185185183
2020-04-18T11:00:00Z,234.058
2020-04-18T12:00:00Z,235.14237037037037
2020-04-18T13:00:00Z,237.52433333333337
2020-04-18T14:00:00Z,239.82781481481484
2020-04-18T15:00:00Z,241.55648148148148
2020-04-18T16:00:00Z,241.8066296296296
2020-04-18T17:00:00Z,241.2187407407407
2020-04-18T18:00:00Z,240.450962962963
2020-04-18T19:00:00Z,240.35574074074074
2020-04-18T20:00:00Z,241.7025925925926
2020-04-18T21:00:00Z,243.9332592592593
2020-04-18T22:00:00Z,246.18855555555558
2020-04-18T23:00:00Z,246.89966666666672
2020-04-19T00:00:00Z,246.09992592592596
2020-04-19T01:00:00Z,244.68933333333334
2020-04-19T02:00:00Z,243.89037037037033
2020-04-19T03:00:00Z,243.86129629629627
2020-04-19T04:00:00Z,243.96966666666665
2020-04-19T05:00:00Z,242.37477777777772
2020-04-19T06:00:00Z,240.2688518518518
2020-04-19T07:00:00Z,238.35881481481476
2020-04-19T08:00:00Z,237.34366666666662
2020-04-19T09:00:00Z,237.51044444444437
2020-04-19T10:00:00Z,238.1501111111111
2020-04-19T11:00:00Z,238.4555555555556
2020-04-19T12:00:00Z,238.21637037037044
2020-04-19T13:00:00Z,236.27029629629632
2020-04-19T14:00:00Z,234.05325925925925
2020-04-19T15:00:00Z,232.12166666666667
2020-04-19T16:00:00Z,231.2697777777778
2020-04-19T17:00:00Z,231.99688888888886
2020-04-19T18:00:00Z,233.04677777777783
2020-04-19T19:00:00Z,233.83151851851855
2020-04-19T20:00:00Z,234.0497777777778
2020-04-19T21:00:00Z,234.65637037037038
2020-04-19T22:00:00Z,235.22074074074075
2020-04-19T23:00:00Z,234.58970370370366
2020-04-20T00:00:00Z,234.08611111111108
2020-04-20T01:00:00Z,234.06974074074074
2020-04-20T02:00:00Z,235.15725925925926
2020-04-20T03:00:00Z,236.4206296296296
2020-04-20T04:00:00Z,237.15681481481477
2020-04-20T05:00:00Z,237.24429629629626
2020-04-20T06:00:00Z,236.6251111111111
2020-04-20T07:00:00Z,236.10377777777774
2020-04-20T08:00:00Z,235.27518518518522
2020-04-20T09:00:00Z,234.59437037037037
2020-04-20T10:00:00Z,233.759074074074
2020-04-20T11:00:00Z,230.91692592592594
2020-04-20T12:00:00Z,228.67707407407408
2020-04-20T13:00:00Z,227.19570370370374
2020-04-20T14:00:00Z,227.44585185185187
2020-04-20T15:00:00Z,228.42159259259256
2020-04-20T16:00:00Z,228.92611111111114
2020-04-20T17:00:00Z,226.9761851851852
2020-04-20T18:00:00Z,223.9934074074074
2020-04-20T19:00:00Z,219.7848148148148
2020-04-20T20:00:00Z,217.7092592592593
2020-04-20T21:00:00Z,217.23811111111115
2020-04-20T22:00:00Z,218.48422222222223
2020-04-20T23:00:00Z,219.44055555555556
2020-04-21T00:00:00Z,220.35662962962965
2020-04-21T01:00:00Z,221.31192592592595
2020-04-21T02:00:00Z,221.25744444444447
2020-04-21T03:00:00Z,220.8622222222222
2020-04-21T04:00:00Z,220.15970370370368
2020-04-21T05:00:00Z,220.25237037037041
2020-04-21T06:00:00Z,220.5938148148148
2020-04-21T07:00:00Z,220.60518518518518
2020-04-21T08:00:00Z,220.08777777777777
2020-04-21T09:00:00Z,219.04333333333332
2020-04-21T10:00:00Z,218.08033333333336
2020-04-21T11:00:00Z,217.52470370370375
2020-04-21T12:00:00Z,217.9088148148148
2020-04-21T13:00:00Z,218.82162962962965
2020-04-21T14:00:00Z,220.0375555555556
2020-04-21T15:00:00Z,220.9236666666667
2020-04-21T16:00:00Z,221.4452962962963
2020-04-21T17:00:00Z,222.02466666666666
2020-04-21T18:00:00Z,222.31555555555556
2020-04-21T19:00:00Z,222.12529629629626
2020-04-21T20:00:00Z,221.6207037037037
2020-04-21T21:00:00Z,221.16225925925923
2020-04-21T22:00:00Z,221.1850740740741
2020-04-21T23:00:00Z,220.86592592592592
2020-04-22T00:00:00Z,220.0795925925926
2020-04-22T01:00:00Z,219.47262962962964
2020-04-22T02:00:00Z,219.50007407407404
2020-04-22T03:00:00Z,219.90925925925913
2020-04-22T04:00:00Z,220.20211111111107
2020-04-22T05:00:00Z,221.00551851851853
2020-04-22T06:00:00Z,222.0385925925926
2020-04-22T07:00:00Z,222.9998148148148
2020-04-22T08:00:00Z,223.68700000000004
2020-04-22T09:00:00Z,223.90381481481484
2020-04-22T10:00:00Z,223.75614814814818
2020-04-22T11:00:00Z,224.09307407407405
2020-04-22T12:00:00Z,224.7625925925926
2020-04-22T13:00:00Z,226.7075925925926
2020-04-22T14:00:00Z,228.9878518518518
2020-04-22T15:00:00Z,231.6045555555555
2020-04-22T16:00:00Z,233.54855555555557
2020-04-22T17:00:00Z,234.2082962962963
2020-04-22T18:00:00Z,233.97737037037032
2020-04-22T19:00:00Z,233.36848148148147
2020-04-22T20:00:00Z,233.16681481481478
2020-04-22T21:00:00Z,232.61470370370367
2020-04-22T22:00:00Z,232.35762962962963
2020-04-22T23:00:00Z,232.47607407407406
2020-04-23T00:00:00Z,232.65981481481478
2020-04-23T01:00:00Z,233.4823333333333
2020-04-23T02:00:00Z,233.35381481481477
2020-04-23T03:00:00Z,232.17966666666666
2020-04-23T04:00:00Z,230.87548148148144
2020-04-23T05:00:00Z,229.42840740740738
2020-04-23T06:00:00Z,227.85877777777782
2020-04-23T07:00:00Z,226.7175925925926
2020-04-23T08:00:00Z,226.59888888888895
2020-04-23T09:00:00Z,227.51348148148153
2020-04-23T10:00:00Z,228.2490740740741
2020-04-23T11:00:00Z,229.60440740740742
2020-04-23T12:00:00Z,231.2774074074074
2020-04-23T13:00:00Z,233.18537037037035
2020-04-23T14:00:00Z,236.79062962962962
2020-04-23T15:00:00Z,240.54044444444443
2020-04-23T16:00:00Z,242.5282962962963
2020-04-23T17:00:00Z,243.099962962963
2020-04-23T18:00:00Z,242.75781481481485
2020-04-23T19:00:00Z,242.14448148148153
2020-04-23T20:00:00Z,241.74985185185187
2020-04-23T21:00:00Z,241.92685185185192
2020-04-23T22:00:00Z,241.9125185185186
2020-04-23T23:00:00Z,240.74155555555558
2020-04-24T00:00:00Z,239.0974814814815
2020-04-24T01:00:00Z,237.9444814814815
2020-04-24T02:00:00Z,238.10414814814817
2020-04-24T03:00:00Z,238.68866666666665
2020-04-24T04:00:00Z,239.5951851851852
2020-04-24T05:00:00Z,239.49892592592596
2020-04-24T06:00:00Z,239.39862962962965
2020-04-24T07:00:00Z,239.93033333333332
2020-04-24T08:00:00Z,240.2345185185185
2020-04-24T09:00:00Z,240.44192592592586
2020-04-24T10:00:00Z,240.06866666666667
2020-04-24T11:00:00Z,239.02796296296302
2020-04-24T12:00:00Z,238.25288888888895
2020-04-24T13:00:00Z,237.61362962962963
2020-04-24T14:00:00Z,237.12629629629632
2020-04-24T15:00:00Z,236.88714814814819
2020-04-24T16:00:00Z,237.13051851851856
2020-04-24T17:00:00Z,237.7674814814815
2020-04-24T18:00:00Z,238.33725925925924
2020-04-24T19:00:00Z,238.84877777777783
2020-04-24T20:00:00Z,239.05477777777784
2020-04-24T21:00:00Z,238.90788888888892
2020-04-24T22:00:00Z,238.32937037037036
2020-04-24T23:00:00Z,237.86266666666663
2020-04-25T00:00:00Z,237.13307407407402
2020-04-25T01:00:00Z,236.62629629629623
2020-04-25T02:00:00Z,236.4772222222222
2020-04-25T03:00:00Z,237.16622222222222
2020-04-25T04:00:00Z,238.14755555555556
2020-04-25T05:00:00Z,239.90070370370373
2020-04-25T06:00:00Z,241.704962962963
2020-04-25T07:00:00Z,242.58900000000003
2020-04-25T08:00:00Z,242.4256296296296
2020-04-25T09:00:00Z,241.83637037037033
2020-04-25T10:00:00Z,241.46640740740736
2020-04-25T11:00:00Z,240.89262962962962
2020-04-25T12:00:00Z,240.44062962962963
2020-04-25T13:00:00Z,241.14714814814815
2020-04-25T14:00:00Z,241.96629629629638
2020-04-25T15:00:00Z,241.49925925925928
2020-04-25T16:00:00Z,240.3491851851852
2020-04-25T17:00:00Z,238.90359259259256
2020-04-25T18:00:00Z,237.73348148148148
2020-04-25T19:00:00Z,237.37618518518516
2020-04-25T20:00:00Z,237.73718518518515
2020-04-25T21:00:00Z,238.112962962963
2020-04-25T22:00:00Z,238.4692962962963
2020-04-25T23:00:00Z,238.51292592592588
2020-04-26T00:00:00Z,239.1471481481481
2020-04-26T01:00:00Z,239.86196296296293
2020-04-26T02:00:00Z,240.74874074074077
2020-04-26T03:00:00Z,241.2484814814815
2020-04-26T04:00:00Z,241.07322222222228
2020-04-26T05:00:00Z,240.0704074074075
2020-04-26T06:00:00Z,239.12107407407407
2020-04-26T07:00:00Z,238.48981481481476
2020-04-26T08:00:00Z,238.30770370370374
2020-04-26T09:00:00Z,238.95285185185185
2020-04-26T10:00:00Z,240.22944444444443
2020-04-26T11:00:00Z,241.91166666666663
2020-04-26T12:00:00Z,243.21433333333331
2020-04-26T13:00:00Z,245.2945925925926
2020-04-26T14:00:00Z,246.39314814814819
2020-04-26T15:00:00Z,245.0310740740741
2020-04-26T16:00:00Z,242.66196296296303
2020-04-26T17:00:00Z,240.62788888888892
2020-04-26T18:00:00Z,239.93488888888893
2020-04-26T19:00:00Z,241.46574074074078
2020-04-26T20:00:00Z,243.79303703703704
2020-04-26T21:00:00Z,245.4229259259259
2020-04-26T22:00:00Z,245.68655555555551
2020-04-26T23:00:00Z,245.94085185185182
2020-04-27T00:00:00Z,246.12366666666662
2020-04-27T01:00:00Z,246.0655185185185
2020-04-27T02:00:00Z,246.181
2020-04-27T03:00:00Z,246.05814814814815
2020-04-27T04:00:00Z,246.04937037037038
2020-04-27T05:00:00Z,245.19514814814815
2020-04-27T06:00:00Z,243.4838148148148
2020-04-27T07:00:00Z,242.3222592592593
2020-04-27T08:00:00Z,241.8917037037037
2020-04-27T09:00:00Z,242.00496296296296
2020-04-27T10:00:00Z,241.82014814814818
2020-04-27T11:00:00Z,241.5297037037037
2020-04-27T12:00:00Z,240.94781481481473
2020-04-27T13:00:00Z,239.65840740740737
2020-04-27T14:00:00Z,237.83314814814813
2020-04-27T15:00:00Z,236.31455555555553
2020-04-27T16:00:00Z,235.7876296296296
2020-04-27T17:00:00Z,235.91588888888887
2020-04-27T18:00:00Z,236.89507407407405
2020-04-27T19:00:00Z,237.97922222222215
2020-04-27T20:00:00Z,238.67403703703704
2020-04-27T21:00:00Z,239.05162962962962
2020-04-27T22:00:00Z,240.65237037037036
2020-04-27T23:00:00Z,242.4311111111111
2020-04-28T00:00:00Z,243.24514814814816
2020-04-28T01:00:00Z,242.29492592592592
2020-04-28T02:00:00Z,240.6187037037037
2020-04-28T03:00:00Z,239.49792592592595
2020-04-28T04:00:00Z,238.98614814814815
2020-04-28T05:00:00Z,239.02203703703708
2020-04-28T06:00:00Z,239.32466666666664
2020-04-28T07:00:00Z,239.63125925925928
2020-04-28T08:00:00Z,239.49311111111106
2020-04-28T09:00:00Z,240.11177777777775
2020-04-28T10:00:00Z,241.01307407407407
2020-04-28T11:00:00Z,241.686
2020-04-28T12:00:00Z,242.33385185185182
2020-04-28T13:00:00Z,242.23388888888886
2020-04-28T14:00:00Z,240.89266666666663
2020-04-28T15:00:00Z,239.60718518518516
2020-04-28T16:00:00Z,239.16703703703698
2020-04-28T17:00:00Z,239.40188888888892
2020-04-28T18:00:00Z,240.28474074074074
2020-04-28T19:00:00Z,240.52359259259256
2020-04-28T20:00:00Z,240.4165555555555
2020-04-28T21:00:00Z,240.14733333333325
2020-04-28T22:00:00Z,240.64448148148145
2020-04-28T23:00:00Z,241.34244444444445
2020-04-29T00:00:00Z,241.87777777777782
2020-04-29T01:00:00Z,242.56077777777773
2020-04-29T02:00:00Z,243.57281481481482
2020-04-29T03:00:00Z,244.37255555555558
2020-04-29T04:00:00Z,245.05829629629628
2020-04-29T05:00:00Z,245.42711111111112
2020-04-29T06:00:00Z,246.49633333333327
2020-04-29T07:00:00Z,247.42688888888884
2020-04-29T08:00:00Z,248.0059259259259
2020-04-29T09:00:00Z,248.40959259259262
2020-04-29T10:00:00Z,249.08140740740745
2020-04-29T11:00:00Z,250.65677777777782
2020-04-29T12:00:00Z,253.16492592592593
2020-04-29T13:00:00Z,254.46207407407405
2020-04-29T14:00:00Z,255.13470370370365
2020-04-29T15:00:00Z,255.13392592592587
2020-04-29T16:00:00Z,255.99277777777775
2020-04-29T17:00:00Z,257.3702592592592
2020-04-29T18:00:00Z,258.1630370370371
2020-04-29T19:00:00Z,258.94800000000004
2020-04-29T20:00:00Z,260.10703703703706
2020-04-29T21:00:00Z,260.7122962962963
2020-04-29T22:00:00Z,260.05129629629624
2020-04-29T23:00:00Z,258.8860740740741
2020-04-30T00:00:00Z,259.1530740740741
2020-04-30T01:00:00Z,262.256
2020-04-30T02:00:00Z,267.9554074074074
2020-04-30T03:00:00Z,273.8643333333333
2020-04-30T04:00:00Z,276.56866666666673
2020-04-30T05:00:00Z,277.00248148148154
2020-04-30T06:00:00Z,275.1698148148148
2020-04-30T07:00:00Z,272.1364074074074
2020-04-30T08:00:00Z,268.14466666666664
2020-04-30T09:00:00Z,260.6820740740741
2020-04-30T10:00:00Z,254.99929629629628
2020-04-30T11:00:00Z,251.55211111111112
2020-04-30T12:00:00Z,250.49300000000002
2020-04-30T13:00:00Z,251.43162962962967
2020-04-30T14:00:00Z,253.008
2020-04-30T15:00:00Z,253.67825925925925
2020-04-30T16:00:00Z,252.90033333333335
2020-04-30T17:00:00Z,250.62018518518516
2020-04-30T18:00:00Z,249.14611111111108
2020-04-30T19:00:00Z,249.82707407407406
2020-04-30T20:00:00Z,251.87540740740738
2020-04-30T21:00:00Z,253.22081481481482
2020-04-30T22:00:00Z,253.79507407407414
2020-04-30T23:00:00Z,252.78274074074076
2020-05-01T00:00:00Z,252.07048148148147
2020-05-01T01:00:00Z,251.59748148148142
2020-05-01T02:00:00Z,251.97370370370368
2020-05-01T03:00:00Z,252.42203703703703
2020-05-01T04:00:00Z,253.7698148148148
2020-05-01T05:00:00Z,255.48518518518517
2020-05-01T06:00:00Z,256.70062962962965
2020-05-01T07:00:00Z,257.29644444444443
2020-05-01T08:00:00Z,257.483
2020-05-01T09:00:00Z,257.71237037037037
