Date,Close
2017-12-16T15:00:00Z,18951.176333333333
2017-12-16T16:00:00Z,19046.295444444444
2017-12-16T17:00:00Z,18972.156333333332
2017-12-16T18:00:00Z,18878.167
2017-12-16T19:00:00Z,19151.530277777776
2017-12-16T20:00:00Z,19426.79977777778
2017-12-16T21:00:00Z,19451.749777777775
2017-12-16T22:00:00Z,19458.443944444443
2017-12-16T23:00:00Z,19466.275777777773
2017-12-17T00:00:00Z,19314.820055555552
2017-12-17T01:00:00Z,19098.111555555548
2017-12-17T02:00:00Z,19097.868166666663
2017-12-17T03:00:00Z,19159.832833333334
2017-12-17T04:00:00Z,19142.683333333334
2017-12-17T05:00:00Z,19267.964166666672
2017-12-17T06:00:00Z,19407.028000000002
2017-12-17T07:00:00Z,19549.570833333335
2017-12-17T08:00:00Z,19528.207111111115
2017-12-17T09:00:00Z,19517.140111111108
2017-12-17T10:00:00Z,19601.659499999998
2017-12-17T11:00:00Z,19696.007722222224
2017-12-17T12:00:00Z,19681.208000000002
2017-12-17T13:00:00Z,19663.792166666666
2017-12-17T14:00:00Z,19529.896777777776
2017-12-17T15:00:00Z,19373.151611111112
2017-12-17T16:00:00Z,19150.46583333333
2017-12-17T17:00:00Z,19078.692
2017-12-17T18:00:00Z,18981.237388888887
2017-12-17T19:00:00Z,18928.6775
2017-12-17T20:00:00Z,19072.750444444446
2017-12-17T21:00:00Z,19150.67838888889
2017-12-17T22:00:00Z,19351.684166666662
2017-12-17T23:00:00Z,19323.32222222222
2017-12-18T00:00:00Z,18502.899277777775
2017-12-18T01:00:00Z,18140.857888888888
2017-12-18T02:00:00Z,18274.631666666668
2017-12-18T03:00:00Z,18514.838333333337
2017-12-18T04:00:00Z,18831.951833333336
2017-12-18T05:00:00Z,19076.868333333336
2017-12-18T06:00:00Z,19161.750944444444
2017-12-18T07:00:00Z,18938.362888888892
2017-12-18T08:00:00Z,18898.978444444445
2017-12-18T09:00:00Z,18941.317722222226
2017-12-18T10:00:00Z,18954.020055555553
2017-12-18T11:00:00Z,19131.239222222222
2017-12-18T12:00:00Z,19159.8225
2017-12-18T13:00:00Z,18929.650944444442
2017-12-18T14:00:00Z,18704.21172222222
2017-12-18T15:00:00Z,18712.65961111111
2017-12-18T16:00:00Z,18673.21777777778
2017-12-18T17:00:00Z,18562.248166666668
2017-12-18T18:00:00Z,18489.36616666667
2017-12-18T19:00:00Z,18643.733777777776
2017-12-18T20:00:00Z,18767.704833333337
2017-12-18T21:00:00Z,18755.419166666663
2017-12-18T22:00:00Z,18770.72372222222
2017-12-18T23:00:00Z,18907.664611111115
2017-12-19T00:00:00Z,18927.612500000003
2017-12-19T01:00:00Z,18830.110055555557
2017-12-19T02:00:00Z,18779.9
2017-12-19T03:00:00Z,18891.529722222225
2017-12-19T04:00:00Z,18963.35644444445
2017-12-19T05:00:00Z,18889.311222222226
2017-12-19T06:00:00Z,18743.665777777773
2017-12-19T07:00:00Z,18718.334944444443
2017-12-19T08:00:00Z,18811.338333333337
2017-12-19T09:00:00Z,18717.396388888887
2017-12-19T10:00:00Z,18310.848388888884
2017-12-19T11:00:00Z,17763.201
2017-12-19T12:00:00Z,17716.85344444445
2017-12-19T13:00:00Z,18023.901388888884
2017-12-19T14:00:00Z,18041.361
2017-12-19T15:00:00Z,17985.575222222225
2017-12-19T16:00:00Z,18257.01755555555
2017-12-19T17:00:00Z,18410.54827777778
2017-12-19T18:00:00Z,18316.169444444447
2017-12-19T19:00:00Z,18040.58638888889
2017-12-19T20:00:00Z,17689.89277777778
2017-12-19T21:00:00Z,17145.517333333337
2017-12-19T22:00:00Z,16965.907833333335
2017-12-19T23:00:00Z,17419.684777777777
2017-12-20T00:00:00Z,17331.10577777778
2017-12-20T01:00:00Z,16561.94722222222
2017-12-20T02:00:00Z,16667.296555555557
2017-12-20T03:00:00Z,16954.902833333337
2017-12-20T04:00:00Z,16933.75027777778
2017-12-20T05:00:00Z,16644.674055555555
2017-12-20T06:00:00Z,16266.02972222222
2017-12-20T07:00:00Z,16239.804500000004
2017-12-20T08:00:00Z,16779.631833333333
2017-12-20T09:00:00Z,17140.014277777776
2017-12-20T10:00:00Z,17325.529611111113
2017-12-20T11:00:00Z,17500.34238888889
2017-12-20T12:00:00Z,17780.517611111107
2017-12-20T13:00:00Z,17533.770722222223
2017-12-20T14:00:00Z,17156.289222222225
2017-12-20T15:00:00Z,16622.021833333332
2017-12-20T16:00:00Z,16116.630888888887
2017-12-20T17:00:00Z,16355.421722222221
2017-12-20T18:00:00Z,16755.042111111114
2017-12-20T19:00:00Z,16811.648277777782
2017-12-20T20:00:00Z,16694.697
2017-12-20T21:00:00Z,16308.712944444444
2017-12-20T22:00:00Z,16080.949777777778
2017-12-20T23:00:00Z,16269.86638888889
2017-12-21T00:00:00Z,16575.875444444442
2017-12-21T01:00:00Z,16598.19438888889
2017-12-21T02:00:00Z,16381.851555555559
2017-12-21T03:00:00Z,16591.173000000006
2017-12-21T04:00:00Z,16863.46111111111
2017-12-21T05:00:00Z,16837.311222222223
2017-12-21T06:00:00Z,16995.342
2017-12-21T07:00:00Z,17157.752833333336
2017-12-21T08:00:00Z,16937.52183333333
2017-12-21T09:00:00Z,16724.73455555555
2017-12-21T10:00:00Z,16559.931888888885
2017-12-21T11:00:00Z,16478.475333333336
2017-12-21T12:00:00Z,16549.792722222224
2017-12-21T13:00:00Z,16320.536222222223
2017-12-21T14:00:00Z,15931.102055555553
2017-12-21T15:00:00Z,15430.705722222221
2017-12-21T16:00:00Z,15300.078166666666
2017-12-21T17:00:00Z,15292.567333333334
2017-12-21T18:00:00Z,15166.782388888889
2017-12-21T19:00:00Z,15190.228888888885
2017-12-21T20:00:00Z,15200.79461111111
2017-12-21T21:00:00Z,15433.018944444442
2017-12-21T22:00:00Z,15664.641333333335
2017-12-21T23:00:00Z,15673.269444444444
2017-12-22T00:00:00Z,15329.34388888889
2017-12-22T01:00:00Z,14657.534111111112
2017-12-22T02:00:00Z,13951.730944444445
2017-12-22T03:00:00Z,13828.016166666668
2017-12-22T04:00:00Z,14419.294833333333
2017-12-22T05:00:00Z,14434.18272222222
2017-12-22T06:00:00Z,13658.515166666666
2017-12-22T07:00:00Z,13112.039666666666
2017-12-22T08:00:00Z,13067.66761111111
2017-12-22T09:00:00Z,13567.311555555556
2017-12-22T10:00:00Z,14203.362055555554
2017-12-22T11:00:00Z,14265.342555555553
2017-12-22T12:00:00Z,13909.322444444444
2017-12-22T13:00:00Z,12662.779222222222
2017-12-22T14:00:00Z,11674.638444444447
2017-12-22T15:00:00Z,12426.278555555553
2017-12-22T16:00:00Z,13118.143444444444
2017-12-22T17:00:00Z,13109.918611111112
2017-12-22T18:00:00Z,13364.36877777778
2017-12-22T19:00:00Z,13531.687000000004
2017-12-22T20:00:00Z,14211.470111111115
2017-12-22T21:00:00Z,14712.392833333332
2017-12-22T22:00:00Z,15142.904
2017-12-22T23:00:00Z,14706.271944444446
2017-12-23T00:00:00Z,13996.314888888892
2017-12-23T01:00:00Z,13988.04877777778
2017-12-23T02:00:00Z,14283.233666666667
2017-12-23T03:00:00Z,14778.214111111112
2017-12-23T04:00:00Z,14957.088500000003
2017-12-23T05:00:00Z,14389.373333333337
2017-12-23T06:00:00Z,13941.106777777784
2017-12-23T07:00:00Z,14102.64388888889
2017-12-23T08:00:00Z,14407.90827777778
2017-12-23T09:00:00Z,14684.976055555557
2017-12-23T10:00:00Z,14985.426611111112
2017-12-23T11:00:00Z,15337.769277777777
2017-12-23T12:00:00Z,15374.732611111109
2017-12-23T13:00:00Z,15278.641888888887
2017-12-23T14:00:00Z,15583.243833333334
2017-12-23T15:00:00Z,15561.001611111109
2017-12-23T16:00:00Z,15486.881499999996
2017-12-23T17:00:00Z,15461.56872222222
2017-12-23T18:00:00Z,15341.374444444444
2017-12-23T19:00:00Z,15323.370166666668
2017-12-23T20:00:00Z,15424.501444444444
2017-12-23T21:00:00Z,15544.945333333331
2017-12-23T22:00:00Z,15334.962833333333
2017-12-23T23:00:00Z,14858.872000000005
2017-12-24T00:00:00Z,14566.343888888892
2017-12-24T01:00:00Z,14311.356666666668
2017-12-24T02:00:00Z,13719.27261111111
2017-12-24T03:00:00Z,13774.317055555555
2017-12-24T04:00:00Z,14045.553666666667
2017-12-24T05:00:00Z,14196.368388888892
2017-12-24T06:00:00Z,14500.784444444447
2017-12-24T07:00:00Z,14459.339277777777
2017-12-24T08:00:00Z,14386.263333333336
2017-12-24T09:00:00Z,14097.552055555556
2017-12-24T10:00:00Z,13606.77372222222
2017-12-24T11:00:00Z,13211.481555555554
2017-12-24T12:00:00Z,12962.720833333333
2017-12-24T13:00:00Z,13281.900000000003
2017-12-24T14:00:00Z,13853.645000000002
2017-12-24T15:00:00Z,13848.775666666668
2017-12-24T16:00:00Z,13650.511277777778
2017-12-24T17:00:00Z,13406.580333333332
2017-12-24T18:00:00Z,13120.725555555555
2017-12-24T19:00:00Z,12960.946500000004
2017-12-24T20:00:00Z,13270.173777777782
2017-12-24T21:00:00Z,13458.429500000004
2017-12-24T22:00:00Z,13678.319388888893
2017-12-24T23:00:00Z,14086.988777777782
2017-12-25T00:00:00Z,14181.273722222222
2017-12-25T01:00:00Z,14038.472111111108
2017-12-25T02:00:00Z,13687.952944444443
2017-12-25T03:00:00Z,13399.49233333333
2017-12-25T04:00:00Z,13720.634499999998
2017-12-25T05:00:00Z,14072.599000000002
2017-12-25T06:00:00Z,14042.127722222222
2017-12-25T07:00:00Z,14038.072388888884
2017-12-25T08:00:00Z,14238.841611111107
2017-12-25T09:00:00Z,14191.479611111108
2017-12-25T10:00:00Z,14071.04461111111
2017-12-25T11:00:00Z,14209.652833333335
2017-12-25T12:00:00Z,14491.672500000002
2017-12-25T13:00:00Z,14235.286055555554
2017-12-25T14:00:00Z,13693.237555555555
2017-12-25T15:00:00Z,13680.434222222224
2017-12-25T16:00:00Z,14003.13027777778
2017-12-25T17:00:00Z,14081.581722222225
2017-12-25T18:00:00Z,14118.90755555556
2017-12-25T19:00:00Z,14205.873277777782
2017-12-25T20:00:00Z,14004.275555555558
2017-12-25T21:00:00Z,13804.319277777779
2017-12-25T22:00:00Z,13798.114111111112
2017-12-25T23:00:00Z,13915.216444444444
2017-12-26T00:00:00Z,14046.160833333333
2017-12-26T01:00:00Z,14057.537611111109
2017-12-26T02:00:00Z,14052.311388888886
2017-12-26T03:00:00Z,14507.396055555555
2017-12-26T04:00:00Z,15117.470333333333
2017-12-26T05:00:00Z,15442.467666666666
2017-12-26T06:00:00Z,15636.595666666663
2017-12-26T07:00:00Z,15642.994388888887
2017-12-26T08:00:00Z,15260.462777777777
2017-12-26T09:00:00Z,15131.137611111111
2017-12-26T10:00:00Z,15201.286111111112
2017-12-26T11:00:00Z,15111.49488888889
2017-12-26T12:00:00Z,15165.053222222223
2017-12-26T13:00:00Z,15313.159555555552
2017-12-26T14:00:00Z,15701.16372222222
2017-12-26T15:00:00Z,15975.499333333331
2017-12-26T16:00:00Z,16138.598833333335
2017-12-26T17:00:00Z,16000.968722222226
2017-12-26T18:00:00Z,15724.569111111114
2017-12-26T19:00:00Z,15764.633
2017-12-26T20:00:00Z,15872.76077777778
2017-12-26T21:00:00Z,15922.116999999998
2017-12-26T22:00:00Z,15835.44738888889
2017-12-26T23:00:00Z,15758.306000000002
2017-12-27T00:00:00Z,15753.118333333334
2017-12-27T01:00:00Z,15875.758666666667
2017-12-27T02:00:00Z,15916.701
2017-12-27T03:00:00Z,15869.206833333335
2017-12-27T04:00:00Z,16200.048222222222
2017-12-27T05:00:00Z,16523.010833333334
2017-12-27T06:00:00Z,16527.489388888887
2017-12-27T07:00:00Z,16365.319055555554
2017-12-27T08:00:00Z,16124.24577777778
2017-12-27T09:00:00Z,15853.627500000002
2017-12-27T10:00:00Z,15601.266722222223
2017-12-27T11:00:00Z,15565.171277777778
2017-12-27T12:00:00Z,15801.551333333335
2017-12-27T13:00:00Z,15932.76038888889
2017-12-27T14:00:00Z,15546.400777777779
2017-12-27T15:00:00Z,15203.273555555554
2017-12-27T16:00:00Z,14800.722555555556
2017-12-27T17:00:00Z,14669.655666666667
2017-12-27T18:00:00Z,14906.080055555554
2017-12-27T19:00:00Z,14936.942611111108
2017-12-27T20:00:00Z,14803.011388888888
2017-12-27T21:00:00Z,14999.953
2017-12-27T22:00:00Z,15342.746222222222
2017-12-27T23:00:00Z,15504.529833333332
2017-12-28T00:00:00Z,15359.948611111111
2017-12-28T01:00:00Z,15351.934055555555
2017-12-28T02:00:00Z,14761.85088888889
2017-12-28T03:00:00Z,14184.685111111108
2017-12-28T04:00:00Z,14214.785444444444
2017-12-28T05:00:00Z,13971.935555555558
2017-12-28T06:00:00Z,13783.901611111112
2017-12-28T07:00:00Z,14027.084611111117
2017-12-28T08:00:00Z,14290.607222222226
2017-12-28T09:00:00Z,14416.28472222222
2017-12-28T10:00:00Z,14055.558333333332
2017-12-28T11:00:00Z,13862.514388888892
2017-12-28T12:00:00Z,14115.8935
2017-12-28T13:00:00Z,14334.403722222223
2017-12-28T14:00:00Z,14407.657277777782
2017-12-28T15:00:00Z,14376.450666666671
2017-12-28T16:00:00Z,14141.953333333337
2017-12-28T17:00:00Z,14023.014055555557
2017-12-28T18:00:00Z,13744.483166666667
2017-12-28T19:00:00Z,13719.12761111111
2017-12-28T20:00:00Z,13914.918555555554
2017-12-28T21:00:00Z,13999.112222222224
2017-12-28T22:00:00Z,14123.18827777778
2017-12-28T23:00:00Z,14434.877333333332
2017-12-29T00:00:00Z,14551.185722222222
2017-12-29T01:00:00Z,14482.385
2017-12-29T02:00:00Z,14832.087833333333
2017-12-29T03:00:00Z,15104.820277777777
2017-12-29T04:00:00Z,14991.166166666668
2017-12-29T05:00:00Z,14910.209722222222
2017-12-29T06:00:00Z,14932.455166666667
2017-12-29T07:00:00Z,14769.000944444446
2017-12-29T08:00:00Z,14540.493666666669
2017-12-29T09:00:00Z,14264.38888888889
2017-12-29T10:00:00Z,13995.284166666665
2017-12-29T11:00:00Z,14140.009055555556
2017-12-29T12:00:00Z,14321.566222222225
2017-12-29T13:00:00Z,14353.462055555558
2017-12-29T14:00:00Z,14483.088166666668
2017-12-29T15:00:00Z,14609.04838888889
2017-12-29T16:00:00Z,14750.91838888889
2017-12-29T17:00:00Z,14746.795888888888
2017-12-29T18:00:00Z,14623.868388888885
2017-12-29T19:00:00Z,14606.080333333332
2017-12-29T20:00:00Z,14489.688500000002
2017-12-29T21:00:00Z,14333.647944444449
2017-12-29T22:00:00Z,14434.368500000002
2017-12-29T23:00:00Z,14518.759444444442
2017-12-30T00:00:00Z,14423.243833333336
2017-12-30T01:00:00Z,14064.688722222223
2017-12-30T02:00:00Z,13706.679833333334
2017-12-30T03:00:00Z,13579.797166666665
2017-12-30T04:00:00Z,13382.38394444444
2017-12-30T05:00:00Z,13481.432055555553
2017-12-30T06:00:00Z,13700.655222222224
2017-12-30T07:00:00Z,13871.016666666665
2017-12-30T08:00:00Z,13870.33461111111
2017-12-30T09:00:00Z,13731.870555555555
2017-12-30T10:00:00Z,13561.504555555557
2017-12-30T11:00:00Z,13572.581444444448
2017-12-30T12:00:00Z,13296.222277777779
2017-12-30T13:00:00Z,12901.901666666667
2017-12-30T14:00:00Z,12830.458222222223
2017-12-30T15:00:00Z,12819.114888888891
2017-12-30T16:00:00Z,12514.417444444445
2017-12-30T17:00:00Z,12689.919666666668
2017-12-30T18:00:00Z,12963.467111111111
2017-12-30T19:00:00Z,13184.521333333332
2017-12-30T20:00:00Z,13228.015055555557
2017-12-30T21:00:00Z,13087.907166666666
2017-12-30T22:00:00Z,12977.365277777777
2017-12-30T23:00:00Z,12747.936666666666
2017-12-31T00:00:00Z,12845.653666666665
2017-12-31T01:00:00Z,13125.371611111108
2017-12-31T02:00:00Z,13335.322055555554
2017-12-31T03:00:00Z,13258.958833333332
2017-12-31T04:00:00Z,13038.260722222223
2017-12-31T05:00:00Z,12834.037277777776
2017-12-31T06:00:00Z,12679.11083333333
2017-12-31T07:00:00Z,12868.416333333333
2017-12-31T08:00:00Z,12909.511666666667
2017-12-31T09:00:00Z,12704.199611111115
2017-12-31T10:00:00Z,12789.308444444445
2017-12-31T11:00:00Z,13069.740666666665
2017-12-31T12:00:00Z,13185.225944444444
2017-12-31T13:00:00Z,13165.610555555555
2017-12-31T14:00:00Z,13290.040444444441
2017-12-31T15:00:00Z,13412.569944444442
2017-12-31T16:00:00Z,13869.423277777778
2017-12-31T17:00:00Z,14211.387888888892
2017-12-31T18:00:00Z,14074.879555555555
2017-12-31T19:00:00Z,13948.621888888889
2017-12-31T20:00:00Z,14086.019722222225
2017-12-31T21:00:00Z,14134.994555555555
2017-12-31T22:00:00Z,14017.122777777777
2017-12-31T23:00:00Z,13889.600166666665
2018-01-01T00:00:00Z,13684.407555555556
2018-01-01T01:00:00Z,13368.211722222224
2018-01-01T02:00:00Z,13255.17327777778
2018-01-01T03:00:00Z,13389.579722222225
2018-01-01T04:00:00Z,13596.082500000002
2018-01-01T05:00:00Z,13623.19183333333
2018-01-01T06:00:00Z,13778.187888888888
2018-01-01T07:00:00Z,13831.17122222222
2018-01-01T08:00:00Z,13613.964999999998
2018-01-01T09:00:00Z,13555.458444444443
2018-01-01T10:00:00Z,13594.915555555555
2018-01-01T11:00:00Z,13396.582222222225
2018-01-01T12:00:00Z,13205.154166666669
2018-01-01T13:00:00Z,13092.334111111113
2018-01-01T14:00:00Z,13145.18838888889
2018-01-01T15:00:00Z,13294.12683333333
2018-01-01T16:00:00Z,13214.750555555554
2018-01-01T17:00:00Z,13103.375333333335
2018-01-01T18:00:00Z,13152.687277777783
2018-01-01T19:00:00Z,13317.048500000003
2018-01-01T20:00:00Z,13496.296888888888
2018-01-01T21:00:00Z,13625.175666666668
2018-01-01T22:00:00Z,13621.953500000001
2018-01-01T23:00:00Z,13500.607166666667
2018-01-02T00:00:00Z,13678.176333333335
2018-01-02T01:00:00Z,13807.844222222222
2018-01-02T02:00:00Z,13602.483499999997
2018-01-02T03:00:00Z,13307.688222222221
2018-01-02T04:00:00Z,13075.911611111113
2018-01-02T05:00:00Z,13031.770888888894
2018-01-02T06:00:00Z,13232.23327777778
2018-01-02T07:00:00Z,13452.558777777776
2018-01-02T08:00:00Z,13540.73372222222
2018-01-02T09:00:00Z,13610.09122222222
2018-01-02T10:00:00Z,13728.343222222224
2018-01-02T11:00:00Z,13709.771388888888
2018-01-02T12:00:00Z,13642.953666666663
2018-01-02T13:00:00Z,13849.73222222222
2018-01-02T14:00:00Z,13984.133722222221
2018-01-02T15:00:00Z,13852.35077777778
2018-01-02T16:00:00Z,13701.039555555557
2018-01-02T17:00:00Z,13783.995499999999
2018-01-02T18:00:00Z,14377.663611111113
2018-01-02T19:00:00Z,14997.786777777777
2018-01-02T20:00:00Z,15167.755555555557
2018-01-02T21:00:00Z,15011.065
2018-01-02T22:00:00Z,14890.157944444445
2018-01-02T23:00:00Z,14809.048611111111
2018-01-03T00:00:00Z,14828.441833333336
2018-01-03T01:00:00Z,14896.42011111111
2018-01-03T02:00:00Z,15029.616222222225
2018-01-03T03:00:00Z,15034.717500000004
2018-01-03T04:00:00Z,15069.301833333331
2018-01-03T05:00:00Z,15152.265444444443
2018-01-03T06:00:00Z,15347.950166666667
2018-01-03T07:00:00Z,15445.103055555557
2018-01-03T08:00:00Z,15274.588666666665
2018-01-03T09:00:00Z,14950.883055555556
2018-01-03T10:00:00Z,14698.136722222225
2018-01-03T11:00:00Z,14754.232666666669
2018-01-03T12:00:00Z,14731.73761111111
2018-01-03T13:00:00Z,14828.5475
2018-01-03T14:00:00Z,14980.879944444445
2018-01-03T15:00:00Z,15115.46138888889
2018-01-03T16:00:00Z,15213.829666666667
2018-01-03T17:00:00Z,15058.47038888889
2018-01-03T18:00:00Z,14835.419444444444
2018-01-03T19:00:00Z,14749.00938888889
2018-01-03T20:00:00Z,14893.598000000004
2018-01-03T21:00:00Z,15102.45361111111
2018-01-03T22:00:00Z,15018.014055555555
2018-01-03T23:00:00Z,15037.346222222224
2018-01-04T00:00:00Z,15167.280166666666
2018-01-04T01:00:00Z,15338.977666666664
2018-01-04T02:00:00Z,15394.730777777775
2018-01-04T03:00:00Z,15225.488166666668
2018-01-04T04:00:00Z,14984.652166666667
2018-01-04T05:00:00Z,14870.982722222221
2018-01-04T06:00:00Z,14878.773833333331
2018-01-04T07:00:00Z,14877.690555555551
2018-01-04T08:00:00Z,14541.24711111111
2018-01-04T09:00:00Z,14361.736388888889
2018-01-04T10:00:00Z,14442.06688888889
2018-01-04T11:00:00Z,14553.563833333334
2018-01-04T12:00:00Z,14540.75488888889
2018-01-04T13:00:00Z,14559.735833333332
2018-01-04T14:00:00Z,14663.483055555555
2018-01-04T15:00:00Z,14671.278611111107
2018-01-04T16:00:00Z,14624.975944444443
2018-01-04T17:00:00Z,14703.799222222224
2018-01-04T18:00:00Z,14845.437777777777
2018-01-04T19:00:00Z,15014.086333333335
2018-01-04T20:00:00Z,15016.838722222223
2018-01-04T21:00:00Z,14984.10233333333
2018-01-04T22:00:00Z,15065.708333333334
2018-01-04T23:00:00Z,15193.484222222221
2018-01-05T00:00:00Z,15184.322444444444
2018-01-05T01:00:00Z,15118.912388888892
2018-01-05T02:00:00Z,15113.061166666668
2018-01-05T03:00:00Z,15034.480055555556
2018-01-05T04:00:00Z,14950.166388888887
2018-01-05T05:00:00Z,15008.367611111113
2018-01-05T06:00:00Z,15038.472277777779
2018-01-05T07:00:00Z,14972.448666666663
2018-01-05T08:00:00Z,15260.835333333336
2018-01-05T09:00:00Z,15829.137111111113
2018-01-05T10:00:00Z,16202.345944444445
2018-01-05T11:00:00Z,16223.239333333333
2018-01-05T12:00:00Z,16013.390611111114
2018-01-05T13:00:00Z,15959.029944444446
2018-01-05T14:00:00Z,16050.674611111113
2018-01-05T15:00:00Z,16066.863388888889
2018-01-05T16:00:00Z,16203.047944444445
2018-01-05T17:00:00Z,16437.79538888889
2018-01-05T18:00:00Z,16525.739222222222
2018-01-05T19:00:00Z,16533.753833333332
2018-01-05T20:00:00Z,16604.03388888889
2018-01-05T21:00:00Z,16770.682722222224
2018-01-05T22:00:00Z,16990.44377777778
2018-01-05T23:00:00Z,17072.393111111105
2018-01-06T00:00:00Z,16988.585055555555
2018-01-06T01:00:00Z,16970.515499999998
2018-01-06T02:00:00Z,16796.86511111111
2018-01-06T03:00:00Z,16526.363222222222
2018-01-06T04:00:00Z,16453.878111111113
2018-01-06T05:00:00Z,16556.042166666666
2018-01-06T06:00:00Z,16598.890722222222
2018-01-06T07:00:00Z,16514.170777777777
2018-01-06T08:00:00Z,16403.097777777773
2018-01-06T09:00:00Z,16326.068333333335
2018-01-06T10:00:00Z,16503.766277777777
2018-01-06T11:00:00Z,16619.3565
2018-01-06T12:00:00Z,16408.25866666667
2018-01-06T13:00:00Z,16216.079166666668
2018-01-06T14:00:00Z,16333.326333333338
2018-01-06T15:00:00Z,16575.11194444445
2018-01-06T16:00:00Z,16821.743277777776
2018-01-06T17:00:00Z,16953.362666666664
2018-01-06T18:00:00Z,16882.338277777777
2018-01-06T19:00:00Z,16737.712277777773
2018-01-06T20:00:00Z,16766.89144444444
2018-01-06T21:00:00Z,16845.78261111111
2018-01-06T22:00:00Z,17003.61333333333
2018-01-06T23:00:00Z,17174.428888888884
2018-01-07T00:00:00Z,17115.12138888889
2018-01-07T01:00:00Z,16997.648166666666
2018-01-07T02:00:00Z,16837.599388888888
2018-01-07T03:00:00Z,16661.7035
2018-01-07T04:00:00Z,16547.54233333333
2018-01-07T05:00:00Z,16502.588055555552
2018-01-07T06:00:00Z,16414.35227777778
2018-01-07T07:00:00Z,16564.129722222224
2018-01-07T08:00:00Z,16778.393055555556
2018-01-07T09:00:00Z,16743.63672222222
2018-01-07T10:00:00Z,16709.492944444446
2018-01-07T11:00:00Z,16669.721500000003
2018-01-07T12:00:00Z,16502.375333333333
2018-01-07T13:00:00Z,16370.697111111112
2018-01-07T14:00:00Z,16426.14338888889
2018-01-07T15:00:00Z,16476.832722222225
2018-01-07T16:00:00Z,16236.157888888889
2018-01-07T17:00:00Z,15855.62977777778
2018-01-07T18:00:00Z,15835.143777777777
2018-01-07T19:00:00Z,16040.788333333332
2018-01-07T20:00:00Z,16157.43838888889
2018-01-07T21:00:00Z,16199.902444444446
2018-01-07T22:00:00Z,16364.069999999998
2018-01-07T23:00:00Z,16313.025888888891
2018-01-08T00:00:00Z,15984.214944444446
2018-01-08T01:00:00Z,15768.243555555557
2018-01-08T02:00:00Z,15775.002555555557
2018-01-08T03:00:00Z,15648.796888888892
2018-01-08T04:00:00Z,15540.809666666662
2018-01-08T05:00:00Z,15698.111499999999
2018-01-08T06:00:00Z,15827.335277777776
2018-01-08T07:00:00Z,15856.402777777776
2018-01-08T08:00:00Z,15611.421055555556
2018-01-08T09:00:00Z,15201.231944444446
2018-01-08T10:00:00Z,15105.135222222221
2018-01-08T11:00:00Z,15314.980833333333
2018-01-08T12:00:00Z,15423.617888888892
2018-01-08T13:00:00Z,15044.499666666668
2018-01-08T14:00:00Z,14409.111777777778
2018-01-08T15:00:00Z,14249.325055555557
2018-01-08T16:00:00Z,14640.594777777776
2018-01-08T17:00:00Z,14921.079055555556
2018-01-08T18:00:00Z,15022.83977777778
2018-01-08T19:00:00Z,15149.551777777777
2018-01-08T20:00:00Z,15108.414444444445
2018-01-08T21:00:00Z,14990.924500000001
2018-01-08T22:00:00Z,14790.302833333337
2018-01-08T23:00:00Z,14829.14388888889
2018-01-09T00:00:00Z,15142.08372222222
2018-01-09T01:00:00Z,15363.779499999999
2018-01-09T02:00:00Z,15369.033444444445
2018-01-09T03:00:00Z,15311.991333333332
2018-01-09T04:00:00Z,15345.43622222222
2018-01-09T05:00:00Z,15184.256499999996
2018-01-09T06:00:00Z,14960.739833333331
2018-01-09T07:00:00Z,15039.137333333332
2018-01-09T08:00:00Z,15188.775833333331
2018-01-09T09:00:00Z,15045.635611111109
2018-01-09T10:00:00Z,14687.489777777775
2018-01-09T11:00:00Z,14613.014944444441
2018-01-09T12:00:00Z,14715.36311111111
2018-01-09T13:00:00Z,14402.037388888886
2018-01-09T14:00:00Z,14333.35011111111
2018-01-09T15:00:00Z,14627.514888888889
2018-01-09T16:00:00Z,14950.149666666664
2018-01-09T17:00:00Z,15118.363499999998
2018-01-09T18:00:00Z,14999.15038888889
2018-01-09T19:00:00Z,14795.028944444448
2018-01-09T20:00:00Z,14731.588944444442
2018-01-09T21:00:00Z,14602.075944444441
2018-01-09T22:00:00Z,14403.431444444444
2018-01-09T23:00:00Z,14362.20661111111
2018-01-10T00:00:00Z,14181.222277777777
2018-01-10T01:00:00Z,14043.827277777777
2018-01-10T02:00:00Z,14165.58872222222
2018-01-10T03:00:00Z,14195.861888888889
2018-01-10T04:00:00Z,14270.992999999997
2018-01-10T05:00:00Z,14263.075722222224
2018-01-10T06:00:00Z,14221.690722222227
2018-01-10T07:00:00Z,14153.498833333333
2018-01-10T08:00:00Z,13698.912222222221
2018-01-10T09:00:00Z,13580.770166666667
2018-01-10T10:00:00Z,13824.396499999997
2018-01-10T11:00:00Z,14068.590444444446
2018-01-10T12:00:00Z,14068.46661111111
2018-01-10T13:00:00Z,13918.51461111111
2018-01-10T14:00:00Z,13804.177111111108
2018-01-10T15:00:00Z,14166.714277777777
2018-01-10T16:00:00Z,14607.067611111112
2018-01-10T17:00:00Z,14710.90477777778
2018-01-10T18:00:00Z,14634.28238888889
2018-01-10T19:00:00Z,14450.776944444444
2018-01-10T20:00:00Z,14377.70688888889
2018-01-10T21:00:00Z,14458.23938888889
2018-01-10T22:00:00Z,14528.44511111111
2018-01-10T23:00:00Z,14801.411722222221
2018-01-11T00:00:00Z,14860.63738888889
