Date,Close
2020-05-25T22:00:00Z,204.74814814814815
2020-05-25T23:00:00Z,204.2952962962963
2020-05-26T00:00:00Z,203.73725925925928
2020-05-26T01:00:00Z,203.59814814814817
2020-05-26T02:00:00Z,203.6941851851852
2020-05-26T03:00:00Z,204.0253333333333
2020-05-26T04:00:00Z,204.18196296296296
2020-05-26T05:00:00Z,204.22333333333336
2020-05-26T06:00:00Z,203.69862962962966
2020-05-26T07:00:00Z,203.3154814814815
2020-05-26T08:00:00Z,203.07707407407406
2020-05-26T09:00:00Z,202.90807407407405
2020-05-26T10:00:00Z,202.6092222222222
2020-05-26T11:00:00Z,202.16088888888885
2020-05-26T12:00:00Z,201.48059259259261
2020-05-26T13:00:00Z,201.03696296296297
2020-05-26T14:00:00Z,200.7791481481482
2020-05-26T15:00:00Z,199.67266666666671
2020-05-26T16:00:00Z,198.82503703703705
2020-05-26T17:00:00Z,198.54662962962962
2020-05-26T18:00:00Z,198.91788888888888
2020-05-26T19:00:00Z,199.2654814814815
2020-05-26T20:00:00Z,200.259
2020-05-26T21:00:00Z,201.06577777777775
2020-05-26T22:00:00Z,201.53285185185186
2020-05-26T23:00:00Z,201.58085185185186
2020-05-27T00:00:00Z,201.58585185185186
2020-05-27T01:00:00Z,201.55770370370374
2020-05-27T02:00:00Z,201.57200000000003
2020-05-27T03:00:00Z,201.6431851851852
2020-05-27T04:00:00Z,201.71048148148145
2020-05-27T05:00:00Z,202.31192592592592
2020-05-27T06:00:00Z,202.9365185185185
2020-05-27T07:00:00Z,203.31785185185186
2020-05-27T08:00:00Z,203.65962962962965
2020-05-27T09:00:00Z,203.92855555555556
2020-05-27T10:00:00Z,204.8667037037037
2020-05-27T11:00:00Z,206.0032222222222
2020-05-27T12:00:00Z,206.98062962962965
2020-05-27T13:00:00Z,207.28048148148147
2020-05-27T14:00:00Z,206.94888888888894
2020-05-27T15:00:00Z,206.472
2020-05-27T16:00:00Z,206.31355555555555
2020-05-27T17:00:00Z,206.57314814814814
2020-05-27T18:00:00Z,206.85866666666666
2020-05-27T19:00:00Z,206.9358148148148
2020-05-27T20:00:00Z,206.81296296296296
2020-05-27T21:00:00Z,206.30829629629628
2020-05-27T22:00:00Z,205.92537037037036
2020-05-27T23:00:00Z,206.4474814814815
2020-05-28T00:00:00Z,207.61796296296293
2020-05-28T01:00:00Z,208.3198518518519
2020-05-28T02:00:00Z,208.35962962962967
2020-05-28T03:00:00Z,207.6276296296296
2020-05-28T04:00:00Z,206.69500000000002
2020-05-28T05:00:00Z,206.09211111111117
2020-05-28T06:00:00Z,205.96692592592595
2020-05-28T07:00:00Z,205.707
2020-05-28T08:00:00Z,205.74292592592596
2020-05-28T09:00:00Z,206.04222222222222
2020-05-28T10:00:00Z,206.22655555555556
2020-05-28T11:00:00Z,206.73833333333332
2020-05-28T12:00:00Z,207.9651851851852
2020-05-28T13:00:00Z,209.19074074074078
2020-05-28T14:00:00Z,210.92659259259258
2020-05-28T15:00:00Z,212.97696296296303
2020-05-28T16:00:00Z,214.59851851851855
2020-05-28T17:00:00Z,215.74792592592595
2020-05-28T18:00:00Z,215.83318518518516
2020-05-28T19:00:00Z,215.57788888888885
2020-05-28T20:00:00Z,215.20525925925926
2020-05-28T21:00:00Z,214.75685185185185
2020-05-28T22:00:00Z,215.1786111111111
2020-05-28T23:00:00Z,217.09540740740738
2020-05-29T00:00:00Z,219.86199999999997
2020-05-29T01:00:00Z,222.05261111111113
2020-05-29T02:00:00Z,223.33709259259254
2020-05-29T03:00:00Z,223.51424074074075
2020-05-29T04:00:00Z,222.9019074074074
2020-05-29T05:00:00Z,222.15387037037036
2020-05-29T06:00:00Z,221.3789444444445
2020-05-29T07:00:00Z,220.98777777777778
2020-05-29T08:00:00Z,220.4407222222222
2020-05-29T09:00:00Z,219.9106851851852
2020-05-29T10:00:00Z,218.99351851851853
2020-05-29T11:00:00Z,218.38790740740743
2020-05-29T12:00:00Z,218.29522222222226
2020-05-29T13:00:00Z,218.74874074074077
2020-05-29T14:00:00Z,219.36192592592593
2020-05-29T15:00:00Z,219.67737037037034
2020-05-29T16:00:00Z,220.48255555555556
2020-05-29T17:00:00Z,220.9931296296296
2020-05-29T18:00:00Z,221.26825925925925
2020-05-29T19:00:00Z,220.94144444444441
2020-05-29T20:00:00Z,220.42833333333337
2020-05-29T21:00:00Z,219.64842592592592
2020-05-29T22:00:00Z,219.50983333333338
2020-05-29T23:00:00Z,219.8152037037037
2020-05-30T00:00:00Z,219.8297962962963
2020-05-30T01:00:00Z,219.5990185185186
2020-05-30T02:00:00Z,219.35438888888893
2020-05-30T03:00:00Z,220.19227777777778
2020-05-30T04:00:00Z,223.1512962962963
2020-05-30T05:00:00Z,227.64122222222218
2020-05-30T06:00:00Z,232.03688888888885
2020-05-30T07:00:00Z,234.65496296296294
2020-05-30T08:00:00Z,235.35377777777776
2020-05-30T09:00:00Z,234.72677777777776
2020-05-30T10:00:00Z,234.51837037037035
2020-05-30T11:00:00Z,235.3748888888889
2020-05-30T12:00:00Z,236.6390740740741
2020-05-30T13:00:00Z,237.70548148148146
2020-05-30T14:00:00Z,238.3932962962963
2020-05-30T15:00:00Z,237.96925925925925
2020-05-30T16:00:00Z,237.2872962962963
2020-05-30T17:00:00Z,236.46718518518517
2020-05-30T18:00:00Z,236.28677777777776
2020-05-30T19:00:00Z,236.61918518518516
2020-05-30T20:00:00Z,236.54214814814804
2020-05-30T21:00:00Z,237.38170370370366
2020-05-30T22:00:00Z,240.49403703703697
2020-05-30T23:00:00Z,243.63700000000003
2020-05-31T00:00:00Z,246.13833333333332
2020-05-31T01:00:00Z,246.6283703703704
2020-05-31T02:00:00Z,245.6263333333333
2020-05-31T03:00:00Z,242.6807407407408
2020-05-31T04:00:00Z,239.54888888888888
2020-05-31T05:00:00Z,237.2553333333333
2020-05-31T06:00:00Z,236.14111111111106
2020-05-31T07:00:00Z,236.76703703703706
2020-05-31T08:00:00Z,237.2131111111111
2020-05-31T09:00:00Z,237.40577777777779
2020-05-31T10:00:00Z,237.9671481481482
2020-05-31T11:00:00Z,238.45844444444447
2020-05-31T12:00:00Z,238.75103703703704
2020-05-31T13:00:00Z,238.46985185185187
2020-05-31T14:00:00Z,236.79248148148153
2020-05-31T15:00:00Z,234.806
2020-05-31T16:00:00Z,233.8968518518518
2020-05-31T17:00:00Z,233.79337037037035
2020-05-31T18:00:00Z,234.14122222222227
2020-05-31T19:00:00Z,234.93296296296296
2020-05-31T20:00:00Z,235.41814814814813
2020-05-31T21:00:00Z,235.41677777777775
2020-05-31T22:00:00Z,234.79096296296294
2020-05-31T23:00:00Z,233.34288888888887
2020-06-01T00:00:00Z,232.36737037037037
2020-06-01T01:00:00Z,233.04933333333335
2020-06-01T02:00:00Z,235.18096296296304
2020-06-01T03:00:00Z,237.67622222222224
2020-06-01T04:00:00Z,239.7351111111111
2020-06-01T05:00:00Z,240.22503703703705
2020-06-01T06:00:00Z,239.74203703703708
2020-06-01T07:00:00Z,239.10070370370374
2020-06-01T08:00:00Z,238.1934814814815
2020-06-01T09:00:00Z,237.31077777777776
2020-06-01T10:00:00Z,236.72296296296295
2020-06-01T11:00:00Z,236.15874074074077
2020-06-01T12:00:00Z,236.6521111111111
2020-06-01T13:00:00Z,237.6071111111111
2020-06-01T14:00:00Z,238.7871851851852
2020-06-01T15:00:00Z,239.2408148148148
2020-06-01T16:00:00Z,239.54144444444444
2020-06-01T17:00:00Z,239.4318518518518
2020-06-01T18:00:00Z,239.31877777777777
2020-06-01T19:00:00Z,238.87014814814813
2020-06-01T20:00:00Z,239.41381481481486
2020-06-01T21:00:00Z,240.38037037037043
2020-06-01T22:00:00Z,242.73974074074076
2020-06-01T23:00:00Z,245.9535185185185
2020-06-02T00:00:00Z,248.31244444444442
2020-06-02T01:00:00Z,249.5351851851852
2020-06-02T02:00:00Z,249.35196296296294
2020-06-02T03:00:00Z,248.64559259259258
2020-06-02T04:00:00Z,248.06474074074072
2020-06-02T05:00:00Z,247.9584814814815
2020-06-02T06:00:00Z,248.02237037037037
2020-06-02T07:00:00Z,248.3501851851852
2020-06-02T08:00:00Z,248.5324074074074
2020-06-02T09:00:00Z,248.62892592592596
2020-06-02T10:00:00Z,250.03529629629634
2020-06-02T11:00:00Z,251.53918518518518
2020-06-02T12:00:00Z,252.57462962962964
2020-06-02T13:00:00Z,252.8091111111111
2020-06-02T14:00:00Z,247.25970370370365
2020-06-02T15:00:00Z,239.52914814814815
2020-06-02T16:00:00Z,232.9312962962963
2020-06-02T17:00:00Z,229.89918518518525
2020-06-02T18:00:00Z,230.1211111111112
2020-06-02T19:00:00Z,232.09970370370374
2020-06-02T20:00:00Z,234.24711111111117
2020-06-02T21:00:00Z,236.25266666666676
2020-06-02T22:00:00Z,237.56759259259263
2020-06-02T23:00:00Z,238.19329629629632
2020-06-03T00:00:00Z,238.42974074074075
2020-06-03T01:00:00Z,238.09544444444444
2020-06-03T02:00:00Z,237.31751851851848
2020-06-03T03:00:00Z,236.32966666666667
2020-06-03T04:00:00Z,235.71377777777778
2020-06-03T05:00:00Z,235.59788888888886
2020-06-03T06:00:00Z,235.92644444444446
2020-06-03T07:00:00Z,236.38303703703704
2020-06-03T08:00:00Z,236.72433333333333
2020-06-03T09:00:00Z,237.28914814814812
2020-06-03T10:00:00Z,238.40181481481486
2020-06-03T11:00:00Z,239.5047037037037
2020-06-03T12:00:00Z,240.0415925925926
2020-06-03T13:00:00Z,240.12040740740738
2020-06-03T14:00:00Z,239.9218518518518
2020-06-03T15:00:00Z,239.67188888888882
2020-06-03T16:00:00Z,239.6232222222222
2020-06-03T17:00:00Z,239.4562962962963
2020-06-03T18:00:00Z,240.0758518518519
2020-06-03T19:00:00Z,240.69707407407407
2020-06-03T20:00:00Z,241.44551851851853
2020-06-03T21:00:00Z,241.88622222222224
2020-06-03T22:00:00Z,242.50274074074068
2020-06-03T23:00:00Z,243.55703703703702
2020-06-04T00:00:00Z,244.38929629629627
2020-06-04T01:00:00Z,245.06188888888883
2020-06-04T02:00:00Z,245.7141851851852
2020-06-04T03:00:00Z,246.0982962962963
2020-06-04T04:00:00Z,245.96903703703705
2020-06-04T05:00:00Z,245.09607407407407
2020-06-04T06:00:00Z,244.2154444444445
2020-06-04T07:00:00Z,243.46185185185186
2020-06-04T08:00:00Z,243.1321851851852
2020-06-04T09:00:00Z,242.1752592592593
2020-06-04T10:00:00Z,240.8568888888889
2020-06-04T11:00:00Z,240.5858888888889
2020-06-04T12:00:00Z,241.2715925925926
2020-06-04T13:00:00Z,242.97299999999998
2020-06-04T14:00:00Z,244.16292592592592
2020-06-04T15:00:00Z,245.04714814814815
2020-06-04T16:00:00Z,244.93866666666668
2020-06-04T17:00:00Z,244.61825925925928
2020-06-04T18:00:00Z,243.21566666666664
2020-06-04T19:00:00Z,241.79077777777775
2020-06-04T20:00:00Z,240.8891851851852
2020-06-04T21:00:00Z,240.7618518518519
2020-06-04T22:00:00Z,241.64277777777784
2020-06-04T23:00:00Z,242.621925925926
2020-06-05T00:00:00Z,243.4638148148148
2020-06-05T01:00:00Z,244.15529629629634
2020-06-05T02:00:00Z,244.39303703703703
2020-06-05T03:00:00Z,244.17566666666667
2020-06-05T04:00:00Z,243.7893703703704
2020-06-05T05:00:00Z,243.6023333333333
2020-06-05T06:00:00Z,243.67437037037038
2020-06-05T07:00:00Z,243.76496296296295
2020-06-05T08:00:00Z,244.58770370370362
2020-06-05T09:00:00Z,245.47374074074068
2020-06-05T10:00:00Z,245.31574074074078
2020-06-05T11:00:00Z,244.45648148148146
2020-06-05T12:00:00Z,243.1281851851852
2020-06-05T13:00:00Z,242.34796296296295
2020-06-05T14:00:00Z,241.8395185185186
2020-06-05T15:00:00Z,241.53370370370374
2020-06-05T16:00:00Z,241.35711111111115
2020-06-05T17:00:00Z,241.4166296296296
2020-06-05T18:00:00Z,241.7638888888889
2020-06-05T19:00:00Z,242.0393333333334
2020-06-05T20:00:00Z,242.02574074074082
2020-06-05T21:00:00Z,241.45881481481482
2020-06-05T22:00:00Z,240.8422592592593
2020-06-05T23:00:00Z,240.215
2020-06-06T00:00:00Z,240.05899999999997
2020-06-06T01:00:00Z,239.7352962962963
2020-06-06T02:00:00Z,239.47037037037038
2020-06-06T03:00:00Z,239.46674074074073
2020-06-06T04:00:00Z,239.44170370370367
2020-06-06T05:00:00Z,239.67085185185184
2020-06-06T06:00:00Z,240.00844444444445
2020-06-06T07:00:00Z,240.23692592592593
2020-06-06T08:00:00Z,240.35181481481482
2020-06-06T09:00:00Z,241.06233333333338
2020-06-06T10:00:00Z,242.0068148148148
2020-06-06T11:00:00Z,243.025037037037
2020-06-06T12:00:00Z,243.26896296296295
2020-06-06T13:00:00Z,242.94125925925923
2020-06-06T14:00:00Z,242.48503703703696
2020-06-06T15:00:00Z,242.22762962962963
2020-06-06T16:00:00Z,241.8225555555556
2020-06-06T17:00:00Z,241.27270370370368
2020-06-06T18:00:00Z,240.79896296296292
2020-06-06T19:00:00Z,240.67859259259254
2020-06-06T20:00:00Z,241.1586296296296
2020-06-06T21:00:00Z,241.92633333333325
2020-06-06T22:00:00Z,242.30637037037036
2020-06-06T23:00:00Z,242.35192592592588
2020-06-07T00:00:00Z,242.23314814814816
2020-06-07T01:00:00Z,242.13711111111112
2020-06-07T02:00:00Z,242.462
2020-06-07T03:00:00Z,242.80555555555551
2020-06-07T04:00:00Z,243.00092592592583
2020-06-07T05:00:00Z,242.88588888888884
2020-06-07T06:00:00Z,242.57455555555552
2020-06-07T07:00:00Z,242.28314814814811
2020-06-07T08:00:00Z,241.97925925925927
2020-06-07T09:00:00Z,241.50740740740738
2020-06-07T10:00:00Z,240.8236296296296
2020-06-07T11:00:00Z,239.71137037037033
2020-06-07T12:00:00Z,238.510925925926
2020-06-07T13:00:00Z,236.8921851851852
2020-06-07T14:00:00Z,235.83477777777776
2020-06-07T15:00:00Z,235.59318518518515
2020-06-07T16:00:00Z,235.7163333333333
2020-06-07T17:00:00Z,236.2304444444444
2020-06-07T18:00:00Z,236.891037037037
2020-06-07T19:00:00Z,238.86240740740743
2020-06-07T20:00:00Z,241.207925925926
2020-06-07T21:00:00Z,242.99851851851858
2020-06-07T22:00:00Z,244.150037037037
2020-06-07T23:00:00Z,244.94214814814814
2020-06-08T00:00:00Z,245.3727407407407
2020-06-08T01:00:00Z,245.36944444444444
2020-06-08T02:00:00Z,245.01574074074074
2020-06-08T03:00:00Z,244.59388888888893
2020-06-08T04:00:00Z,244.3034814814815
2020-06-08T05:00:00Z,244.18499999999997
2020-06-08T06:00:00Z,244.02744444444443
2020-06-08T07:00:00Z,243.87455555555553
2020-06-08T08:00:00Z,243.62740740740742
2020-06-08T09:00:00Z,243.74751851851852
2020-06-08T10:00:00Z,243.78022222222216
2020-06-08T11:00:00Z,243.80388888888888
2020-06-08T12:00:00Z,243.54518518518515
2020-06-08T13:00:00Z,243.1741111111111
2020-06-08T14:00:00Z,242.37366666666665
2020-06-08T15:00:00Z,242.09181481481482
2020-06-08T16:00:00Z,242.2418888888889
2020-06-08T17:00:00Z,242.60577777777777
2020-06-08T18:00:00Z,242.67711111111112
2020-06-08T19:00:00Z,242.5014074074074
2020-06-08T20:00:00Z,242.32177777777784
2020-06-08T21:00:00Z,242.43955555555553
2020-06-08T22:00:00Z,242.64218518518524
2020-06-08T23:00:00Z,243.93655555555551
2020-06-09T00:00:00Z,244.75625925925928
2020-06-09T01:00:00Z,245.01392592592592
2020-06-09T02:00:00Z,244.64866666666668
2020-06-09T03:00:00Z,243.9068148148148
2020-06-09T04:00:00Z,243.254
2020-06-09T05:00:00Z,243.0022962962963
2020-06-09T06:00:00Z,242.99651851851854
2020-06-09T07:00:00Z,243.12770370370367
2020-06-09T08:00:00Z,243.2488518518518
2020-06-09T09:00:00Z,243.14759259259253
2020-06-09T10:00:00Z,242.8641111111111
2020-06-09T11:00:00Z,242.83674074074074
2020-06-09T12:00:00Z,243.1867407407408
2020-06-09T13:00:00Z,243.44170370370367
2020-06-09T14:00:00Z,243.51188888888888
2020-06-09T15:00:00Z,243.4748888888889
2020-06-09T16:00:00Z,243.29229629629629
2020-06-09T17:00:00Z,243.16859259259255
2020-06-09T18:00:00Z,243.04751851851847
2020-06-09T19:00:00Z,243.06922222222218
2020-06-09T20:00:00Z,243.26025925925924
2020-06-09T21:00:00Z,243.83214814814815
2020-06-09T22:00:00Z,244.47885185185183
2020-06-09T23:00:00Z,244.74537037037035
2020-06-10T00:00:00Z,244.69422222222224
2020-06-10T01:00:00Z,244.56296296296296
2020-06-10T02:00:00Z,244.44929629629632
2020-06-10T03:00:00Z,244.25118518518525
2020-06-10T04:00:00Z,243.96362962962962
2020-06-10T05:00:00Z,243.87566666666666
2020-06-10T06:00:00Z,243.98162962962965
2020-06-10T07:00:00Z,244.019
2020-06-10T08:00:00Z,243.76781481481484
2020-06-10T09:00:00Z,243.2977407407407
2020-06-10T10:00:00Z,242.96318518518515
2020-06-10T11:00:00Z,242.65074074074064
2020-06-10T12:00:00Z,242.7706296296296
2020-06-10T13:00:00Z,243.01566666666668
2020-06-10T14:00:00Z,243.28677777777781
2020-06-10T15:00:00Z,243.52100000000004
2020-06-10T16:00:00Z,243.56540740740743
2020-06-10T17:00:00Z,243.50300000000004
2020-06-10T18:00:00Z,243.99859259259264
2020-06-10T19:00:00Z,245.19118518518522
2020-06-10T20:00:00Z,246.79577777777777
2020-06-10T21:00:00Z,247.87503703703703
2020-06-10T22:00:00Z,248.39866666666663
2020-06-10T23:00:00Z,248.58948148148144
2020-06-11T00:00:00Z,248.92029629629624
2020-06-11T01:00:00Z,249.48614814814815
2020-06-11T02:00:00Z,249.80303703703703
2020-06-11T03:00:00Z,249.57951851851848
2020-06-11T04:00:00Z,249.03511111111106
2020-06-11T05:00:00Z,248.35688888888885
2020-06-11T06:00:00Z,247.61574074074068
2020-06-11T07:00:00Z,246.7423703703703
2020-06-11T08:00:00Z,246.10129629629625
2020-06-11T09:00:00Z,245.55099999999993
2020-06-11T10:00:00Z,245.39181481481478
2020-06-11T11:00:00Z,245.25540740740743
2020-06-11T12:00:00Z,244.6166666666667
2020-06-11T13:00:00Z,242.93170370370376
2020-06-11T14:00:00Z,241.07481481481486
2020-06-11T15:00:00Z,239.14899999999997
2020-06-11T16:00:00Z,233.8264444444444
2020-06-11T17:00:00Z,230.65748148148145
2020-06-11T18:00:00Z,229.41099999999997
2020-06-11T19:00:00Z,229.8113333333333
2020-06-11T20:00:00Z,230.88422222222218
2020-06-11T21:00:00Z,231.7355185185185
2020-06-11T22:00:00Z,232.00133333333338
2020-06-11T23:00:00Z,231.44325925925924
2020-06-12T00:00:00Z,230.92611111111106
2020-06-12T01:00:00Z,230.9918888888889
2020-06-12T02:00:00Z,231.73625925925924
2020-06-12T03:00:00Z,232.70485185185188
2020-06-12T04:00:00Z,233.15696296296298
2020-06-12T05:00:00Z,233.56633333333335
2020-06-12T06:00:00Z,233.7937777777778
2020-06-12T07:00:00Z,234.44100000000003
2020-06-12T08:00:00Z,235.64151851851855
2020-06-12T09:00:00Z,236.6492592592593
2020-06-12T10:00:00Z,237.17174074074077
2020-06-12T11:00:00Z,237.50003703703703
2020-06-12T12:00:00Z,237.45903703703698
2020-06-12T13:00:00Z,238.00618518518522
2020-06-12T14:00:00Z,237.8986666666667
2020-06-12T15:00:00Z,237.36014814814817
2020-06-12T16:00:00Z,236.65259259259255
2020-06-12T17:00:00Z,235.74348148148147
2020-06-12T18:00:00Z,235.45292592592588
2020-06-12T19:00:00Z,235.68985185185184
2020-06-12T20:00:00Z,236.4403333333333
2020-06-12T21:00:00Z,237.13407407407408
2020-06-12T22:00:00Z,237.64533333333338
2020-06-12T23:00:00Z,237.85800000000006
2020-06-13T00:00:00Z,237.58462962962963
2020-06-13T01:00:00Z,237.16877777777782
2020-06-13T02:00:00Z,236.56255555555558
2020-06-13T03:00:00Z,235.97033333333331
2020-06-13T04:00:00Z,235.5719259259259
2020-06-13T05:00:00Z,235.45366666666666
2020-06-13T06:00:00Z,235.65907407407408
2020-06-13T07:00:00Z,236.07400000000004
2020-06-13T08:00:00Z,236.5111851851852
2020-06-13T09:00:00Z,236.89051851851855
2020-06-13T10:00:00Z,236.78433333333336
2020-06-13T11:00:00Z,236.28348148148146
2020-06-13T12:00:00Z,235.98774074074072
2020-06-13T13:00:00Z,235.95148148148147
2020-06-13T14:00:00Z,236.56785185185186
2020-06-13T15:00:00Z,237.1867777777778
2020-06-13T16:00:00Z,237.58851851851855
2020-06-13T17:00:00Z,237.65325925925927
2020-06-13T18:00:00Z,237.6092222222222
2020-06-13T19:00:00Z,237.40974074074066
2020-06-13T20:00:00Z,237.19522222222216
2020-06-13T21:00:00Z,237.10766666666663
2020-06-13T22:00:00Z,237.35607407407406
2020-06-13T23:00:00Z,237.79962962962964
2020-06-14T00:00:00Z,238.05948148148147
2020-06-14T01:00:00Z,237.99781481481477
2020-06-14T02:00:00Z,237.86707407407405
2020-06-14T03:00:00Z,237.69307407407413
2020-06-14T04:00:00Z,237.44944444444445
2020-06-14T05:00:00Z,236.95725925925925
2020-06-14T06:00:00Z,235.85188888888888
2020-06-14T07:00:00Z,234.88025925925922
2020-06-14T08:00:00Z,234.65407407407403
2020-06-14T09:00:00Z,234.95537037037033
2020-06-14T10:00:00Z,235.56918518518515
2020-06-14T11:00:00Z,236.04992592592598
2020-06-14T12:00:00Z,236.19299999999998
2020-06-14T13:00:00Z,236.00711111111113
2020-06-14T14:00:00Z,235.3105925925926
2020-06-14T15:00:00Z,234.88588888888887
2020-06-14T16:00:00Z,234.57525925925924
2020-06-14T17:00:00Z,234.52533333333326
2020-06-14T18:00:00Z,234.57503703703705
2020-06-14T19:00:00Z,234.66181481481485
2020-06-14T20:00:00Z,234.53422222222227
2020-06-14T21:00:00Z,233.88185185185185
2020-06-14T22:00:00Z,233.31025925925925
2020-06-14T23:00:00Z,232.34092592592592
2020-06-15T00:00:00Z,231.38577777777778
2020-06-15T01:00:00Z,229.74092592592592
2020-06-15T02:00:00Z,228.41985185185186
2020-06-15T03:00:00Z,226.63729629629628
2020-06-15T04:00:00Z,225.43592592592594
2020-06-15T05:00:00Z,223.61037037037036
2020-06-15T06:00:00Z,221.75851851851857
2020-06-15T07:00:00Z,221.20107407407409
2020-06-15T08:00:00Z,221.63014814814815
2020-06-15T09:00:00Z,222.61455555555554
2020-06-15T10:00:00Z,222.9957777777778
2020-06-15T11:00:00Z,223.02988888888888
2020-06-15T12:00:00Z,222.67051851851852
2020-06-15T13:00:00Z,222.7555925925926
2020-06-15T14:00:00Z,223.2789259259259
2020-06-15T15:00:00Z,224.56714814814814
2020-06-15T16:00:00Z,226.26337037037032
2020-06-15T17:00:00Z,227.7451111111111
2020-06-15T18:00:00Z,229.85029629629628
2020-06-15T19:00:00Z,231.89096296296296
2020-06-15T20:00:00Z,233.5108888888889
2020-06-15T21:00:00Z,234.02229629629628
2020-06-15T22:00:00Z,233.40862962962964
2020-06-15T23:00:00Z,232.34992592592593
2020-06-16T00:00:00Z,230.992962962963
2020-06-16T01:00:00Z,230.00344444444454
2020-06-16T02:00:00Z,229.68285185185186
2020-06-16T03:00:00Z,230.68833333333336
2020-06-16T04:00:00Z,232.1041111111111
2020-06-16T05:00:00Z,233.2006666666667
2020-06-16T06:00:00Z,233.40803703703705
2020-06-16T07:00:00Z,233.2343333333334
2020-06-16T08:00:00Z,233.04555555555555
2020-06-16T09:00:00Z,233.27718518518517
2020-06-16T10:00:00Z,234.12459259259253
2020-06-16T11:00:00Z,234.73333333333332
2020-06-16T12:00:00Z,235.43629629629626
2020-06-16T13:00:00Z,235.6180740740741
2020-06-16T14:00:00Z,234.74837037037037
2020-06-16T15:00:00Z,233.58866666666668
2020-06-16T16:00:00Z,232.937
2020-06-16T17:00:00Z,232.83440740740744
2020-06-16T18:00:00Z,233.2645925925926
2020-06-16T19:00:00Z,233.72485185185187
2020-06-16T20:00:00Z,233.94703703703703
2020-06-16T21:00:00Z,234.235
2020-06-16T22:00:00Z,234.67
2020-06-16T23:00:00Z,235.16903703703701
2020-06-17T00:00:00Z,235.14725925925927
2020-06-17T01:00:00Z,234.35414814814814
2020-06-17T02:00:00Z,233.22381481481477
2020-06-17T03:00:00Z,232.4028518518518
2020-06-17T04:00:00Z,232.20840740740744
2020-06-17T05:00:00Z,232.2739259259259
2020-06-17T06:00:00Z,232.92237037037034
2020-06-17T07:00:00Z,233.80718518518515
2020-06-17T08:00:00Z,234.4027777777778
2020-06-17T09:00:00Z,234.39525925925923
2020-06-17T10:00:00Z,233.9965925925926
2020-06-17T11:00:00Z,233.5888518518518
2020-06-17T12:00:00Z,233.5172592592593
2020-06-17T13:00:00Z,233.42755555555559
2020-06-17T14:00:00Z,232.87644444444447
2020-06-17T15:00:00Z,231.98359259259266
2020-06-17T16:00:00Z,230.98603703703705
2020-06-17T17:00:00Z,230.5828148148148
2020-06-17T18:00:00Z,230.71088888888883
2020-06-17T19:00:00Z,230.35296296296292
2020-06-17T20:00:00Z,230.272037037037
2020-06-17T21:00:00Z,230.66296296296298
2020-06-17T22:00:00Z,231.4272222222223
2020-06-17T23:00:00Z,232.6243333333334
2020-06-18T00:00:00Z,233.50448148148152
2020-06-18T01:00:00Z,233.95033333333333
2020-06-18T02:00:00Z,233.89085185185186
2020-06-18T03:00:00Z,233.66029629629634
2020-06-18T04:00:00Z,233.26159259259262
2020-06-18T05:00:00Z,232.92762962962965
2020-06-18T06:00:00Z,232.79474074074074
2020-06-18T07:00:00Z,232.89199999999997
2020-06-18T08:00:00Z,233.0274074074074
2020-06-18T09:00:00Z,232.8558888888889
2020-06-18T10:00:00Z,232.82222222222222
2020-06-18T11:00:00Z,232.80674074074076
2020-06-18T12:00:00Z,232.82944444444448
2020-06-18T13:00:00Z,232.51011111111112
2020-06-18T14:00:00Z,232.23799999999997
2020-06-18T15:00:00Z,231.66774074074075
2020-06-18T16:00:00Z,231.27018518518523
2020-06-18T17:00:00Z,231.17077777777777
2020-06-18T18:00:00Z,231.09092592592592
2020-06-18T19:00:00Z,231.05792592592593
2020-06-18T20:00:00Z,230.2824074074074
2020-06-18T21:00:00Z,229.59870370370368
2020-06-18T22:00:00Z,229.43625925925926
2020-06-18T23:00:00Z,229.89059259259253
2020-06-19T00:00:00Z,230.31840740740736
2020-06-19T01:00:00Z,229.86099999999996
2020-06-19T02:00:00Z,228.57248148148145
2020-06-19T03:00:00Z,227.30785185185186
2020-06-19T04:00:00Z,226.80755555555552
2020-06-19T05:00:00Z,227.21137037037033
2020-06-19T06:00:00Z,227.87807407407402
2020-06-19T07:00:00Z,228.27029629629627
2020-06-19T08:00:00Z,228.4751851851852
2020-06-19T09:00:00Z,228.8984444444445
2020-06-19T10:00:00Z,229.5491111111112
2020-06-19T11:00:00Z,230.17907407407407
2020-06-19T12:00:00Z,230.69485185185184
2020-06-19T13:00:00Z,231.0705925925926
2020-06-19T14:00:00Z,231.0905185185185
2020-06-19T15:00:00Z,230.99499999999998
2020-06-19T16:00:00Z,230.4991851851852
2020-06-19T17:00:00Z,229.61170370370374
2020-06-19T18:00:00Z,228.829037037037
2020-06-19T19:00:00Z,228.34070370370372
2020-06-19T20:00:00Z,228.37940740740746
2020-06-19T21:00:00Z,228.7503703703704
2020-06-19T22:00:00Z,229.15677777777773
2020-06-19T23:00:00Z,229.20611111111103
2020-06-20T00:00:00Z,229.0048148148148
2020-06-20T01:00:00Z,228.9796666666667
2020-06-20T02:00:00Z,229.21640740740744
2020-06-20T03:00:00Z,229.6888148148148
2020-06-20T04:00:00Z,230.0316296296297
2020-06-20T05:00:00Z,230.12518518518525
2020-06-20T06:00:00Z,230.06288888888892
2020-06-20T07:00:00Z,229.871962962963
