Date,Close
2020-06-01T15:00:00Z,242.6858148148148
2020-06-01T18:00:00Z,244.08274074074077
2020-06-01T21:00:00Z,247.6418518518519
2020-06-02T00:00:00Z,253.55800000000002
2020-06-02T03:00:00Z,259.9738888888889
2020-06-02T06:00:00Z,264.40196296296295
2020-06-02T09:00:00Z,267.6527037037037
2020-06-02T12:00:00Z,264.5286296296296
2020-06-02T15:00:00Z,258.26122222222216
2020-06-02T18:00:00Z,251.6282222222222
2020-06-02T21:00:00Z,247.7854074074074
2020-06-03T00:00:00Z,246.2259259259259
2020-06-03T03:00:00Z,246.4851111111111
2020-06-03T06:00:00Z,246.89766666666665
2020-06-03T09:00:00Z,248.03003703703703
2020-06-03T12:00:00Z,249.41155555555557
2020-06-03T15:00:00Z,250.35174074074075
2020-06-03T18:00:00Z,251.22959259259264
2020-06-03T21:00:00Z,252.17459259259263
2020-06-04T00:00:00Z,255.20059259259264
2020-06-04T03:00:00Z,257.8218888888889
2020-06-04T06:00:00Z,259.51444444444445
2020-06-04T09:00:00Z,258.9189629629629
2020-06-04T12:00:00Z,257.421037037037
2020-06-04T15:00:00Z,256.5530370370371
2020-06-04T18:00:00Z,255.76251851851853
2020-06-04T21:00:00Z,255.64977777777779
2020-06-05T00:00:00Z,256.94433333333336
2020-06-05T03:00:00Z,258.7744814814815
2020-06-05T06:00:00Z,260.92044444444446
2020-06-05T09:00:00Z,261.1472222222222
2020-06-05T12:00:00Z,259.6658518518518
2020-06-05T15:00:00Z,258.24170370370365
2020-06-05T18:00:00Z,257.3647037037037
2020-06-05T21:00:00Z,256.701037037037
2020-06-06T00:00:00Z,256.0146296296296
2020-06-06T03:00:00Z,255.35570370370374
2020-06-06T06:00:00Z,254.7848148148148
2020-06-06T09:00:00Z,255.18811111111108
2020-06-06T12:00:00Z,255.46396296296294
2020-06-06T15:00:00Z,254.59796296296295
2020-06-06T18:00:00Z,254.0452592592592
2020-06-06T21:00:00Z,253.28455555555556
2020-06-07T00:00:00Z,253.31988888888887
2020-06-07T03:00:00Z,253.60240740740747
2020-06-07T06:00:00Z,253.8060740740741
2020-06-07T09:00:00Z,253.104962962963
2020-06-07T12:00:00Z,250.7922962962963
2020-06-07T15:00:00Z,248.31292592592592
2020-06-07T18:00:00Z,248.0937407407407
2020-06-07T21:00:00Z,249.92200000000003
2020-06-08T00:00:00Z,252.42603703703708
2020-06-08T03:00:00Z,254.76766666666666
2020-06-08T06:00:00Z,255.69214814814816
2020-06-08T09:00:00Z,255.65337037037034
2020-06-08T12:00:00Z,254.38311111111113
2020-06-08T15:00:00Z,253.26744444444444
2020-06-08T18:00:00Z,252.37325925925924
2020-06-08T21:00:00Z,252.9706296296296
2020-06-09T00:00:00Z,253.72611111111118
2020-06-09T03:00:00Z,253.97337037037042
2020-06-09T06:00:00Z,253.6648888888889
2020-06-09T09:00:00Z,253.1604074074074
2020-06-09T12:00:00Z,252.8741111111111
2020-06-09T15:00:00Z,252.75325925925927
2020-06-09T18:00:00Z,252.860962962963
2020-06-09T21:00:00Z,253.29529629629633
2020-06-10T00:00:00Z,254.0414074074074
2020-06-10T03:00:00Z,255.64792592592593
2020-06-10T06:00:00Z,256.0031851851852
2020-06-10T09:00:00Z,255.27507407407404
2020-06-10T12:00:00Z,254.23766666666666
2020-06-10T15:00:00Z,253.5036296296296
2020-06-10T18:00:00Z,254.28862962962967
2020-06-10T21:00:00Z,255.8058148148148
2020-06-11T00:00:00Z,257.1742222222222
2020-06-11T03:00:00Z,257.64351851851853
2020-06-11T06:00:00Z,256.9993703703704
2020-06-11T09:00:00Z,255.6364444444445
2020-06-11T12:00:00Z,252.6433333333334
2020-06-11T15:00:00Z,246.62022222222222
2020-06-11T18:00:00Z,240.20440740740742
2020-06-11T21:00:00Z,234.47614814814816
2020-06-12T00:00:00Z,231.93437037037037
2020-06-12T03:00:00Z,232.3411111111111
2020-06-12T06:00:00Z,234.84311111111114
2020-06-12T09:00:00Z,238.15648148148148
2020-06-12T12:00:00Z,240.5838148148148
2020-06-12T15:00:00Z,241.29811111111107
2020-06-12T18:00:00Z,241.12014814814813
2020-06-12T21:00:00Z,240.795
2020-06-13T00:00:00Z,240.00151851851854
2020-06-13T03:00:00Z,239.05874074074077
2020-06-13T06:00:00Z,238.56785185185186
2020-06-13T09:00:00Z,238.43096296296292
2020-06-13T12:00:00Z,239.05385185185187
2020-06-13T15:00:00Z,239.7952592592592
2020-06-13T18:00:00Z,240.4208518518518
2020-06-13T21:00:00Z,240.80818518518512
2020-06-14T00:00:00Z,240.68592592592586
2020-06-14T03:00:00Z,240.13951851851849
2020-06-14T06:00:00Z,239.66111111111113
2020-06-14T09:00:00Z,239.21522222222222
2020-06-14T12:00:00Z,238.1074814814815
2020-06-14T15:00:00Z,237.03637037037038
2020-06-14T18:00:00Z,236.50077777777778
2020-06-14T21:00:00Z,236.43851851851846
2020-06-15T00:00:00Z,235.8187037037037
2020-06-15T03:00:00Z,232.87640740740744
2020-06-15T06:00:00Z,229.58037037037033
2020-06-15T09:00:00Z,227.11777777777783
2020-06-15T12:00:00Z,226.71218518518518
2020-06-15T15:00:00Z,228.60844444444447
2020-06-15T18:00:00Z,232.27666666666667
2020-06-15T21:00:00Z,235.49470370370372
2020-06-16T00:00:00Z,237.48218518518516
2020-06-16T03:00:00Z,238.48255555555554
2020-06-16T06:00:00Z,238.662
2020-06-16T09:00:00Z,238.48762962962962
2020-06-16T12:00:00Z,237.34462962962962
2020-06-16T15:00:00Z,236.15566666666666
2020-06-16T18:00:00Z,235.49125925925924
2020-06-16T21:00:00Z,235.85551851851855
2020-06-17T00:00:00Z,236.25003703703706
2020-06-17T03:00:00Z,236.60251851851854
2020-06-17T06:00:00Z,237.7095925925926
2020-06-17T09:00:00Z,239.18840740740742
2020-06-17T12:00:00Z,240.1143333333334
2020-06-17T15:00:00Z,239.8584074074075
2020-06-17T18:00:00Z,239.24648148148154
2020-06-17T21:00:00Z,239.17192592592596
2020-06-18T00:00:00Z,239.2375925925926
2020-06-18T03:00:00Z,239.21811111111109
2020-06-18T06:00:00Z,238.95644444444443
2020-06-18T09:00:00Z,238.85985185185186
2020-06-18T12:00:00Z,238.94829629629635
2020-06-18T15:00:00Z,238.57600000000002
2020-06-18T18:00:00Z,236.9371111111111
2020-06-18T21:00:00Z,235.42237037037034
2020-06-19T00:00:00Z,233.3198148148148
2020-06-19T03:00:00Z,231.96692592592595
2020-06-19T06:00:00Z,231.4822592592593
2020-06-19T09:00:00Z,232.05388888888888
2020-06-19T12:00:00Z,233.18455555555556
2020-06-19T15:00:00Z,233.83503703703698
2020-06-19T18:00:00Z,234.1282222222222
2020-06-19T21:00:00Z,233.83796296296293
2020-06-20T00:00:00Z,233.5158148148148
2020-06-20T03:00:00Z,233.39218518518518
2020-06-20T06:00:00Z,233.0288148148148
2020-06-20T09:00:00Z,232.61311111111112
2020-06-20T12:00:00Z,231.7937037037037
2020-06-20T15:00:00Z,230.67477777777785
2020-06-20T18:00:00Z,229.9830740740741
2020-06-20T21:00:00Z,230.38225925925926
2020-06-21T00:00:00Z,231.51499999999996
2020-06-21T03:00:00Z,232.81855555555558
2020-06-21T06:00:00Z,233.56874074074076
2020-06-21T09:00:00Z,233.57325925925932
2020-06-21T12:00:00Z,232.9348518518519
2020-06-21T15:00:00Z,232.2947777777778
2020-06-21T18:00:00Z,231.70992592592597
2020-06-21T21:00:00Z,230.90966666666668
2020-06-22T00:00:00Z,231.68433333333329
2020-06-22T03:00:00Z,233.57729629629625
2020-06-22T06:00:00Z,235.59966666666662
2020-06-22T09:00:00Z,237.18770370370365
2020-06-22T12:00:00Z,237.8451111111111
2020-06-22T15:00:00Z,239.12981481481475
2020-06-22T18:00:00Z,240.94944444444445
2020-06-22T21:00:00Z,242.3198518518519
2020-06-23T00:00:00Z,242.59270370370373
2020-06-23T03:00:00Z,241.6921851851852
2020-06-23T06:00:00Z,240.82233333333338
2020-06-23T09:00:00Z,240.29899999999998
2020-06-23T12:00:00Z,240.2938888888889
2020-06-23T15:00:00Z,241.08929629629628
2020-06-23T18:00:00Z,241.92099999999996
2020-06-23T21:00:00Z,242.04229629629626
2020-06-24T00:00:00Z,242.15096296296292
2020-06-24T03:00:00Z,242.66666666666663
2020-06-24T06:00:00Z,242.13044444444446
2020-06-24T09:00:00Z,239.72014814814816
2020-06-24T12:00:00Z,235.86125925925924
2020-06-24T15:00:00Z,232.2435925925926
2020-06-24T18:00:00Z,230.32100000000005
2020-06-24T21:00:00Z,229.97274074074076
2020-06-25T00:00:00Z,230.36629629629633
2020-06-25T03:00:00Z,230.67922222222225
2020-06-25T06:00:00Z,231.64362962962966
2020-06-25T09:00:00Z,232.801962962963
2020-06-25T12:00:00Z,233.74677777777774
2020-06-25T15:00:00Z,234.15811111111103
2020-06-25T18:00:00Z,233.72314814814808
2020-06-25T21:00:00Z,232.85325925925926
2020-06-26T00:00:00Z,232.06266666666667
2020-06-26T03:00:00Z,231.25381481481477
2020-06-26T06:00:00Z,230.1114814814814
2020-06-26T09:00:00Z,229.80740740740737
2020-06-26T12:00:00Z,229.3247037037037
2020-06-26T15:00:00Z,229.2755925925926
2020-06-26T18:00:00Z,229.56488888888887
2020-06-26T21:00:00Z,229.96881481481478
2020-06-27T00:00:00Z,230.17574074074074
2020-06-27T03:00:00Z,230.36592592592595
2020-06-27T06:00:00Z,230.31792592592592
2020-06-27T09:00:00Z,229.89188888888884
2020-06-27T12:00:00Z,229.2100740740741
2020-06-27T15:00:00Z,227.60796296296294
2020-06-27T18:00:00Z,222.41085185185182
2020-06-27T21:00:00Z,217.14392592592594
2020-06-28T00:00:00Z,213.03007407407412
2020-06-28T03:00:00Z,211.09262962962967
2020-06-28T06:00:00Z,212.2340740740741
2020-06-28T09:00:00Z,214.74848148148143
2020-06-28T12:00:00Z,218.63159259259257
2020-06-28T15:00:00Z,222.3164074074074
2020-06-28T18:00:00Z,224.542
2020-06-28T21:00:00Z,224.98888888888882
2020-06-29T00:00:00Z,224.1192222222222
2020-06-29T03:00:00Z,222.8838518518518
2020-06-29T06:00:00Z,221.28148148148145
2020-06-29T09:00:00Z,220.11499999999992
2020-06-29T12:00:00Z,219.53603703703706
2020-06-29T15:00:00Z,220.01996296296295
2020-06-29T18:00:00Z,221.39181481481486
2020-06-29T21:00:00Z,223.4234814814815
2020-06-30T00:00:00Z,224.96244444444446
2020-06-30T03:00:00Z,225.0394444444444
2020-06-30T06:00:00Z,224.43666666666664
2020-06-30T09:00:00Z,223.70299999999997
2020-06-30T12:00:00Z,223.23977777777773
2020-06-30T15:00:00Z,222.76822222222222
2020-06-30T18:00:00Z,222.17577777777782
2020-06-30T21:00:00Z,221.7406666666666
2020-07-01T00:00:00Z,221.89188888888887
2020-07-01T03:00:00Z,222.7420740740741
2020-07-01T06:00:00Z,223.70948148148148
2020-07-01T09:00:00Z,224.2418148148148
2020-07-01T12:00:00Z,224.66962962962967
2020-07-01T15:00:00Z,225.36325925925928
2020-07-01T18:00:00Z,225.4134074074074
2020-07-01T21:00:00Z,224.98903703703704
2020-07-02T00:00:00Z,224.29114814814815
2020-07-02T03:00:00Z,223.54725925925922
2020-07-02T06:00:00Z,223.35244444444447
2020-07-02T09:00:00Z,223.23766666666668
2020-07-02T12:00:00Z,223.2060740740741
2020-07-02T15:00:00Z,222.07474074074074
2020-07-02T18:00:00Z,220.46674074074076
2020-07-02T21:00:00Z,219.1414074074074
2020-07-03T00:00:00Z,218.6167407407407
2020-07-03T03:00:00Z,218.94511111111115
2020-07-03T06:00:00Z,220.05192592592596
2020-07-03T09:00:00Z,221.29451851851854
2020-07-03T12:00:00Z,222.1938888888889
2020-07-03T15:00:00Z,222.55851851851853
2020-07-03T18:00:00Z,222.68625925925926
2020-07-03T21:00:00Z,222.17496296296295
2020-07-04T00:00:00Z,222.1113333333333
2020-07-04T03:00:00Z,222.24507407407404
2020-07-04T06:00:00Z,222.4766666666667
2020-07-04T09:00:00Z,222.44614814814813
2020-07-04T12:00:00Z,222.2014074074074
2020-07-04T15:00:00Z,223.29600000000002
2020-07-04T18:00:00Z,224.7144074074074
2020-07-04T21:00:00Z,225.8987407407407
2020-07-05T00:00:00Z,226.05218518518518
2020-07-05T03:00:00Z,224.78225925925935
2020-07-05T06:00:00Z,223.42429629629632
2020-07-05T09:00:00Z,221.97566666666663
2020-07-05T12:00:00Z,220.67259259259257
2020-07-05T15:00:00Z,219.6462962962963
2020-07-05T18:00:00Z,219.1212592592592
2020-07-05T21:00:00Z,219.70481481481477
2020-07-06T00:00:00Z,221.17566666666667
2020-07-06T03:00:00Z,223.19040740740743
2020-07-06T06:00:00Z,225.79659259259256
2020-07-06T09:00:00Z,228.67385185185185
2020-07-06T12:00:00Z,231.76603703703702
2020-07-06T15:00:00Z,235.78966666666668
2020-07-06T18:00:00Z,239.21388888888887
2020-07-06T21:00:00Z,242.37674074074076
2020-07-07T00:00:00Z,243.53344444444443
2020-07-07T03:00:00Z,243.0523703703703
2020-07-07T06:00:00Z,241.42577777777774
2020-07-07T09:00:00Z,239.7515185185185
2020-07-07T12:00:00Z,238.35866666666666
2020-07-07T15:00:00Z,237.8726296296296
2020-07-07T18:00:00Z,237.4667037037037
2020-07-07T21:00:00Z,237.34044444444442
2020-07-08T00:00:00Z,238.45644444444443
2020-07-08T03:00:00Z,239.71525925925926
2020-07-08T06:00:00Z,240.96570370370367
2020-07-08T09:00:00Z,242.57966666666664
2020-07-08T12:00:00Z,244.18025925925926
2020-07-08T15:00:00Z,245.25559259259254
2020-07-08T18:00:00Z,245.34266666666667
2020-07-08T21:00:00Z,244.72499999999994
2020-07-09T00:00:00Z,242.93740740740736
2020-07-09T03:00:00Z,241.56125925925926
2020-07-09T06:00:00Z,241.26422222222223
2020-07-09T09:00:00Z,241.99470370370372
2020-07-09T12:00:00Z,241.5948888888889
2020-07-09T15:00:00Z,239.8034444444445
2020-07-09T18:00:00Z,237.55388888888888
2020-07-09T21:00:00Z,236.32170370370372
2020-07-10T00:00:00Z,236.02725925925924
2020-07-10T03:00:00Z,235.49633333333335
2020-07-10T06:00:00Z,235.9903333333333
2020-07-10T09:00:00Z,236.19866666666664
2020-07-10T12:00:00Z,236.45018518518518
2020-07-10T15:00:00Z,236.60007407407406
2020-07-10T18:00:00Z,236.64988888888888
2020-07-10T21:00:00Z,237.18237037037034
2020-07-11T00:00:00Z,237.78648148148147
2020-07-11T03:00:00Z,238.26985185185188
2020-07-11T06:00:00Z,238.22574074074078
2020-07-11T09:00:00Z,237.44133333333335
2020-07-11T12:00:00Z,236.74937037037037
2020-07-11T15:00:00Z,236.13574074074072
2020-07-11T18:00:00Z,235.71262962962965
2020-07-11T21:00:00Z,235.75288888888886
2020-07-12T00:00:00Z,236.4819629629629
2020-07-12T03:00:00Z,237.3576296296296
2020-07-12T06:00:00Z,237.8208518518518
2020-07-12T09:00:00Z,237.6354444444444
2020-07-12T12:00:00Z,236.36481481481482
2020-07-12T15:00:00Z,234.95355555555557
2020-07-12T18:00:00Z,234.236
2020-07-12T21:00:00Z,234.90855555555558
2020-07-13T00:00:00Z,236.1331111111111
2020-07-13T03:00:00Z,236.95925925925926
2020-07-13T06:00:00Z,237.2558148148148
2020-07-13T09:00:00Z,237.31225925925924
2020-07-13T12:00:00Z,237.04211111111113
2020-07-13T15:00:00Z,236.52151851851852
2020-07-13T18:00:00Z,234.18603703703704
2020-07-13T21:00:00Z,231.97759259259257
2020-07-14T00:00:00Z,230.11166666666668
2020-07-14T03:00:00Z,228.51133333333337
2020-07-14T06:00:00Z,227.57000000000002
2020-07-14T09:00:00Z,227.71092592592595
2020-07-14T12:00:00Z,228.37203703703702
2020-07-14T15:00:00Z,229.18377777777778
2020-07-14T18:00:00Z,230.00511111111118
2020-07-14T21:00:00Z,230.3642962962963
2020-07-15T00:00:00Z,229.97914814814817
2020-07-15T03:00:00Z,229.48322222222222
2020-07-15T06:00:00Z,228.71537037037035
2020-07-15T09:00:00Z,228.1688888888889
2020-07-15T12:00:00Z,228.1894814814815
2020-07-15T15:00:00Z,227.83029629629632
2020-07-15T18:00:00Z,227.52733333333336
2020-07-15T21:00:00Z,227.1614814814815
2020-07-16T00:00:00Z,226.9013703703704
2020-07-16T03:00:00Z,226.7744444444445
2020-07-16T06:00:00Z,225.0917777777778
2020-07-16T09:00:00Z,222.581
2020-07-16T12:00:00Z,220.81314814814814
2020-07-16T15:00:00Z,220.17492592592592
2020-07-16T18:00:00Z,220.77962962962965
2020-07-16T21:00:00Z,222.12029629629626
2020-07-17T00:00:00Z,223.37637037037038
2020-07-17T03:00:00Z,223.83218518518515
2020-07-17T06:00:00Z,223.62281481481486
2020-07-17T09:00:00Z,223.4871851851852
2020-07-17T12:00:00Z,223.5697037037037
2020-07-17T15:00:00Z,223.45485185185188
2020-07-17T18:00:00Z,223.07085185185187
2020-07-17T21:00:00Z,222.59777777777785
2020-07-18T00:00:00Z,222.37229629629633
2020-07-18T03:00:00Z,222.43351851851855
2020-07-18T06:00:00Z,223.27755555555555
2020-07-18T09:00:00Z,224.4227777777778
2020-07-18T12:00:00Z,225.45625925925924
2020-07-18T15:00:00Z,226.09407407407403
2020-07-18T18:00:00Z,226.14607407407402
2020-07-18T21:00:00Z,225.6362222222222
2020-07-19T00:00:00Z,224.81585185185187
2020-07-19T03:00:00Z,223.80433333333335
2020-07-19T06:00:00Z,223.2438888888889
2020-07-19T09:00:00Z,222.55499999999998
2020-07-19T12:00:00Z,222.13248148148148
2020-07-19T15:00:00Z,222.51822222222222
2020-07-19T18:00:00Z,223.7782222222222
2020-07-19T21:00:00Z,225.85418518518517
2020-07-20T00:00:00Z,227.31374074074074
2020-07-20T03:00:00Z,227.9951851851852
2020-07-20T06:00:00Z,227.68070370370376
2020-07-20T09:00:00Z,226.38300000000004
2020-07-20T12:00:00Z,225.22092592592594
2020-07-20T15:00:00Z,224.4830740740741
2020-07-20T18:00:00Z,223.76422222222223
2020-07-20T21:00:00Z,223.07666666666668
2020-07-21T00:00:00Z,222.799962962963
2020-07-21T03:00:00Z,223.72603703703706
2020-07-21T06:00:00Z,225.91974074074076
2020-07-21T09:00:00Z,228.40659259259257
2020-07-21T12:00:00Z,230.5702592592592
2020-07-21T15:00:00Z,231.80144444444434
2020-07-21T18:00:00Z,231.7598148148148
2020-07-21T21:00:00Z,231.39644444444443
2020-07-22T00:00:00Z,230.62011111111113
2020-07-22T03:00:00Z,229.7167777777778
2020-07-22T06:00:00Z,228.71137037037036
2020-07-22T09:00:00Z,228.74207407407405
2020-07-22T12:00:00Z,230.23248148148141
2020-07-22T15:00:00Z,232.1574444444444
2020-07-22T18:00:00Z,233.38303703703707
2020-07-22T21:00:00Z,236.0307407407408
2020-07-23T00:00:00Z,238.4166666666667
2020-07-23T03:00:00Z,239.97155555555557
2020-07-23T06:00:00Z,240.45977777777776
2020-07-23T09:00:00Z,239.79851851851853
2020-07-23T12:00:00Z,238.58137037037037
2020-07-23T15:00:00Z,238.39618518518515
2020-07-23T18:00:00Z,238.36959259259257
2020-07-23T21:00:00Z,238.57048148148147
2020-07-24T00:00:00Z,238.50566666666668
2020-07-24T03:00:00Z,237.8776296296296
2020-07-24T06:00:00Z,236.30011111111114
2020-07-24T09:00:00Z,234.96881481481478
2020-07-24T12:00:00Z,234.31237037037042
2020-07-24T15:00:00Z,234.65359259259262
2020-07-24T18:00:00Z,236.15851851851858
2020-07-24T21:00:00Z,236.8132222222222
2020-07-25T00:00:00Z,238.6756296296296
2020-07-25T03:00:00Z,240.81255555555552
2020-07-25T06:00:00Z,242.75185185185182
2020-07-25T09:00:00Z,243.6658518518518
2020-07-25T12:00:00Z,243.35137037037035
2020-07-25T15:00:00Z,244.53903703703702
2020-07-25T18:00:00Z,248.06937037037036
2020-07-25T21:00:00Z,251.6918518518518
2020-07-26T00:00:00Z,253.88348148148143
2020-07-26T03:00:00Z,253.99955555555553
2020-07-26T06:00:00Z,253.8115555555556
2020-07-26T09:00:00Z,252.73481481481477
2020-07-26T12:00:00Z,251.42129629629628
2020-07-26T15:00:00Z,249.16759259259257
2020-07-26T18:00:00Z,247.01559259259258
2020-07-26T21:00:00Z,246.0318148148148
2020-07-27T00:00:00Z,247.29137037037034
2020-07-27T03:00:00Z,248.99755555555552
2020-07-27T06:00:00Z,250.89825925925925
2020-07-27T09:00:00Z,255.5522962962963
2020-07-27T12:00:00Z,258.60159259259257
2020-07-27T15:00:00Z,263.92818518518516
2020-07-27T18:00:00Z,269.07766666666663
2020-07-27T21:00:00Z,272.39337037037035
2020-07-28T00:00:00Z,275.81351851851855
2020-07-28T03:00:00Z,276.58448148148153
2020-07-28T06:00:00Z,274.8820740740741
2020-07-28T09:00:00Z,273.7585555555556
2020-07-28T12:00:00Z,279.37344444444443
2020-07-28T15:00:00Z,287.4291111111111
2020-07-28T18:00:00Z,295.126962962963
2020-07-28T21:00:00Z,297.8720740740741
2020-07-29T00:00:00Z,296.475037037037
2020-07-29T03:00:00Z,293.5104074074074
2020-07-29T06:00:00Z,291.88211111111116
2020-07-29T09:00:00Z,291.04992592592595
2020-07-29T12:00:00Z,290.26922222222225
2020-07-29T15:00:00Z,289.3178148148149
2020-07-29T18:00:00Z,289.2678888888889
2020-07-29T21:00:00Z,288.94437037037034
2020-07-30T00:00:00Z,287.0445555555556
2020-07-30T03:00:00Z,284.5782222222222
2020-07-30T06:00:00Z,283.2582592592592
2020-07-30T09:00:00Z,282.51644444444446
2020-07-30T12:00:00Z,283.7695925925926
2020-07-30T15:00:00Z,286.2186296296296
2020-07-30T18:00:00Z,291.2098888888889
2020-07-30T21:00:00Z,294.5845555555556
2020-07-31T00:00:00Z,294.7415555555556
2020-07-31T03:00:00Z,292.56381481481486
2020-07-31T06:00:00Z,290.84192592592586
2020-07-31T09:00:00Z,291.5138518518518
2020-07-31T12:00:00Z,294.31170370370364
2020-07-31T15:00:00Z,298.277037037037
2020-07-31T18:00:00Z,301.8451481481482
2020-07-31T21:00:00Z,303.7783333333334
2020-08-01T00:00:00Z,306.17518518518517
2020-08-01T03:00:00Z,309.0078888888889
2020-08-01T06:00:00Z,311.75029629629626
2020-08-01T09:00:00Z,312.9617037037037
2020-08-01T12:00:00Z,312.00292592592587
2020-08-01T15:00:00Z,313.1273703703704
2020-08-01T18:00:00Z,316.22670370370366
2020-08-01T21:00:00Z,319.7798518518518
2020-08-02T00:00:00Z,326.4905555555555
2020-08-02T03:00:00Z,318.7729259259259
2020-08-02T06:00:00Z,305.26466666666664
2020-08-02T09:00:00Z,288.6767037037037
2020-08-02T12:00:00Z,278.04144444444444
2020-08-02T15:00:00Z,276.77566666666667
2020-08-02T18:00:00Z,278.59292592592595
2020-08-02T21:00:00Z,281.084
2020-08-03T00:00:00Z,284.2149259259259
2020-08-03T03:00:00Z,287.3638518518519
2020-08-03T06:00:00Z,289.6835185185185
2020-08-03T09:00:00Z,291.597
2020-08-03T12:00:00Z,293.2049259259259
2020-08-03T15:00:00Z,297.19840740740744
2020-08-03T18:00:00Z,300.53470370370377
2020-08-03T21:00:00Z,301.67777777777775
2020-08-04T00:00:00Z,300.46248148148146
2020-08-04T03:00:00Z,297.75707407407407
2020-08-04T06:00:00Z,294.98314814814813
2020-08-04T09:00:00Z,290.9407407407407
2020-08-04T12:00:00Z,288.0474814814815
2020-08-04T15:00:00Z,286.36240740740743
2020-08-04T18:00:00Z,285.82040740740746
2020-08-04T21:00:00Z,286.2050370370371
2020-08-05T00:00:00Z,286.75096296296294
2020-08-05T03:00:00Z,288.36125925925927
2020-08-05T06:00:00Z,289.927925925926
2020-08-05T09:00:00Z,292.53296296296304
2020-08-05T12:00:00Z,294.70500000000004
2020-08-05T15:00:00Z,296.29014814814815
2020-08-05T18:00:00Z,296.83007407407405
2020-08-05T21:00:00Z,296.25085185185185
2020-08-06T00:00:00Z,294.71992592592596
2020-08-06T03:00:00Z,292.4331111111111
2020-08-06T06:00:00Z,291.10577777777775
2020-08-06T09:00:00Z,290.31266666666664
2020-08-06T12:00:00Z,294.39011111111114
2020-08-06T15:00:00Z,303.0450740740741
2020-08-06T18:00:00Z,312.38077777777784
2020-08-06T21:00:00Z,317.1475925925926
2020-08-07T00:00:00Z,320.76088888888887
2020-08-07T03:00:00Z,321.8507407407407
2020-08-07T06:00:00Z,323.50899999999996
2020-08-07T09:00:00Z,323.4601111111111
2020-08-07T12:00:00Z,321.18959259259253
2020-08-07T15:00:00Z,312.2285185185185
2020-08-07T18:00:00Z,303.38822222222217
2020-08-07T21:00:00Z,297.81207407407413
2020-08-08T00:00:00Z,296.54718518518524
2020-08-08T03:00:00Z,298.3513333333334
2020-08-08T06:00:00Z,299.464
2020-08-08T09:00:00Z,302.2812222222222
2020-08-08T12:00:00Z,304.98755555555556
2020-08-08T15:00:00Z,306.412
2020-08-08T18:00:00Z,305.5762962962963
2020-08-08T21:00:00Z,304.63307407407405
2020-08-09T00:00:00Z,304.4735185185186
2020-08-09T03:00:00Z,304.7312962962963
2020-08-09T06:00:00Z,305.26096296296294
2020-08-09T09:00:00Z,305.7201481481482
2020-08-09T12:00:00Z,303.2302592592593
2020-08-09T15:00:00Z,299.22337037037033
2020-08-09T18:00:00Z,296.403037037037
2020-08-09T21:00:00Z,295.97211111111113
2020-08-10T00:00:00Z,299.5947037037037
2020-08-10T03:00:00Z,303.79788888888885
2020-08-10T06:00:00Z,306.7471851851852
2020-08-10T09:00:00Z,305.8351111111112
2020-08-10T12:00:00Z,303.9286666666667
2020-08-10T15:00:00Z,302.6112962962963
2020-08-10T18:00:00Z,301.95322222222217
2020-08-10T21:00:00Z,302.0617037037037
2020-08-11T00:00:00Z,301.862037037037
2020-08-11T03:00:00Z,301.5902592592592
2020-08-11T06:00:00Z,299.2933703703704
2020-08-11T09:00:00Z,297.1208888888888
2020-08-11T12:00:00Z,293.0284814814815
2020-08-11T15:00:00Z,287.99970370370374
2020-08-11T18:00:00Z,280.91959259259266
2020-08-11T21:00:00Z,276.56459259259265
2020-08-12T00:00:00Z,273.7569629629629
2020-08-12T03:00:00Z,272.26044444444443
2020-08-12T06:00:00Z,274.5398888888889
2020-08-12T09:00:00Z,279.3741111111112
2020-08-12T12:00:00Z,285.2937777777778
2020-08-12T15:00:00Z,287.868
2020-08-12T18:00:00Z,287.61407407407415
2020-08-12T21:00:00Z,286.1254444444445
2020-08-13T00:00:00Z,285.30414814814816
2020-08-13T03:00:00Z,284.678
2020-08-13T06:00:00Z,282.4314444444445
2020-08-13T09:00:00Z,281.3397777777778
2020-08-13T12:00:00Z,280.6898888888889
2020-08-13T15:00:00Z,281.0831111111112
2020-08-13T18:00:00Z,282.6180370370371
2020-08-13T21:00:00Z,287.5062222222222
2020-08-14T00:00:00Z,292.2422222222222
2020-08-14T03:00:00Z,294.91411111111114
2020-08-14T06:00:00Z,295.24044444444445
2020-08-14T09:00:00Z,295.0141481481482
2020-08-14T12:00:00Z,294.1927777777778
2020-08-14T15:00:00Z,294.3894074074074
2020-08-14T18:00:00Z,294.41251851851854
2020-08-14T21:00:00Z,294.3412592592593
2020-08-15T00:00:00Z,296.0538888888889
2020-08-15T03:00:00Z,297.03081481481485
2020-08-15T06:00:00Z,296.7188518518519
2020-08-15T09:00:00Z,296.0492962962964
2020-08-15T12:00:00Z,296.1381111111112
2020-08-15T15:00:00Z,299.07462962962967
2020-08-15T18:00:00Z,302.7339259259259
2020-08-15T21:00:00Z,304.97988888888887
2020-08-16T00:00:00Z,307.3321851851852
2020-08-16T03:00:00Z,308.89455555555554
2020-08-16T06:00:00Z,309.6442222222222
2020-08-16T09:00:00Z,307.552074074074
2020-08-16T12:00:00Z,304.955
2020-08-16T15:00:00Z,302.2575555555556
2020-08-16T18:00:00Z,301.47325925925924
2020-08-16T21:00:00Z,303.34733333333344
