Date,Price
2022-06-10T00:00:00Z,30120.957444444444
2022-06-10T06:00:00Z,30034.311259259266
2022-06-10T12:00:00Z,29689.200185185193
2022-06-10T18:00:00Z,29275.815444444448
2022-06-11T00:00:00Z,28993.65274074074
2022-06-11T06:00:00Z,28744.188296296295
2022-06-11T12:00:00Z,28525.36444444444
2022-06-11T18:00:00Z,28320.558925925925
2022-06-12T00:00:00Z,27845.39574074074
2022-06-12T06:00:00Z,27397.194666666666
2022-06-12T12:00:00Z,27297.523555555556
2022-06-12T18:00:00Z,27028.058407407403
2022-06-13T00:00:00Z,26312.488259259262
2022-06-13T06:00:00Z,24986.08848148149
2022-06-13T12:00:00Z,23641.25662962963
2022-06-13T18:00:00Z,22457.552444444445
2022-06-14T00:00:00Z,21838.340111111112
2022-06-14T06:00:00Z,21487.57892592593
2022-06-14T12:00:00Z,21470.894777777776
2022-06-14T18:00:00Z,21586.257740740744
2022-06-15T00:00:00Z,21464.414629629635
2022-06-15T06:00:00Z,21212.90725925926
2022-06-15T12:00:00Z,20924.681555555555
2022-06-15T18:00:00Z,21217.64859259259
2022-06-16T00:00:00Z,21629.382925925926
2022-06-16T06:00:00Z,21709.682333333334
2022-06-16T12:00:00Z,21475.438259259256
2022-06-16T18:00:00Z,20919.39833333333
2022-06-17T00:00:00Z,20545.159296296293
2022-06-17T06:00:00Z,20465.359851851852
2022-06-17T12:00:00Z,20481.640407407405
2022-06-17T18:00:00Z,20477.52351851852
2022-06-18T00:00:00Z,20405.75851851852
2022-06-18T06:00:00Z,19978.362962962965
2022-06-18T12:00:00Z,19271.962777777775
2022-06-18T18:00:00Z,18701.548666666666
2022-06-19T00:00:00Z,18174.247222222224
2022-06-19T06:00:00Z,18326.624888888888
2022-06-19T12:00:00Z,18755.289
2022-06-19T18:00:00Z,19559.954074074074
2022-06-20T00:00:00Z,20179.41992592593
2022-06-20T06:00:00Z,20684.216407407406
2022-06-20T12:00:00Z,20735.019074074076
2022-06-20T18:00:00Z,20687.339962962964
2022-06-21T00:00:00Z,20730.347074074074
2022-06-21T06:00:00Z,20861.29159259259
2022-06-21T12:00:00Z,21108.401555555556
2022-06-21T18:00:00Z,21142.249999999996
2022-06-22T00:00:00Z,20926.159666666666
2022-06-22T06:00:00Z,20641.04248148148
2022-06-22T12:00:00Z,20360.422148148147
2022-06-22T18:00:00Z,20102.968444444443
2022-06-23T00:00:00Z,20025.31414814815
2022-06-23T06:00:00Z,20160.058962962965
2022-06-23T12:00:00Z,20298.729481481485
2022-06-23T18:00:00Z,20618.9752962963
2022-06-24T00:00:00Z,20876.899518518523
2022-06-24T06:00:00Z,21115.97088888889
2022-06-24T12:00:00Z,21206.32811111111
2022-06-24T18:00:00Z,21255.959555555557
2022-06-25T00:00:00Z,21278.257
2022-06-25T06:00:00Z,21321.950296296298
2022-06-25T12:00:00Z,21297.895925925928
2022-06-25T18:00:00Z,21338.737333333334
2022-06-26T00:00:00Z,21401.58881481481
2022-06-26T06:00:00Z,21544.05925925926
2022-06-26T12:00:00Z,21556.058481481483
2022-06-26T18:00:00Z,21396.72596296296
2022-06-27T00:00:00Z,21217.364925925922
2022-06-27T06:00:00Z,21129.912814814812
2022-06-27T12:00:00Z,20979.024814814813
2022-06-27T18:00:00Z,20813.14355555555
2022-06-28T00:00:00Z,20664.39177777778
2022-06-28T06:00:00Z,20664.340481481482
2022-06-28T12:00:00Z,20661.518703703703
2022-06-28T18:00:00Z,20531.526925925926
2022-06-29T00:00:00Z,20306.859925925924
2022-06-29T06:00:00Z,20076.619851851847
2022-06-29T12:00:00Z,19935.199740740743
2022-06-29T18:00:00Z,19902.504592592595
2022-06-30T00:00:00Z,19900.891555555554
2022-06-30T06:00:00Z,19639.61566666666
2022-06-30T12:00:00Z,19280.090185185185
2022-06-30T18:00:00Z,19237.259074074074
2022-07-01T00:00:00Z,19290.418222222223
2022-07-01T06:00:00Z,19318.02788888889
2022-07-01T12:00:00Z,19339.01796296296
2022-07-01T18:00:00Z,19285.81862962963
2022-07-02T00:00:00Z,19234.89111111111
2022-07-02T06:00:00Z,19181.056851851852
2022-07-02T12:00:00Z,19166.027444444444
2022-07-02T18:00:00Z,19172.22074074074
2022-07-03T00:00:00Z,19132.511074074075
2022-07-03T06:00:00Z,19078.237777777773
2022-07-03T12:00:00Z,19065.318666666662
2022-07-03T18:00:00Z,19129.299555555554
2022-07-04T00:00:00Z,19172.981370370373
2022-07-04T06:00:00Z,19378.246370370372
2022-07-04T12:00:00Z,19650.62737037037
2022-07-04T18:00:00Z,20000.030259259263
2022-07-05T00:00:00Z,20299.187185185187
2022-07-05T06:00:00Z,20231.13851851852
2022-07-05T12:00:00Z,20010.208925925926
2022-07-05T18:00:00Z,19904.810111111114
2022-07-06T00:00:00Z,19917.813222222227
2022-07-06T06:00:00Z,20022.301740740742
2022-07-06T12:00:00Z,20154.65577777778
2022-07-06T18:00:00Z,20342.334111111115
2022-07-07T00:00:00Z,20447.088555555554
2022-07-07T06:00:00Z,20528.459629629626
2022-07-07T12:00:00Z,20680.57685185185
2022-07-07T18:00:00Z,21065.469962962958
2022-07-08T00:00:00Z,21569.07855555555
2022-07-08T06:00:00Z,21900.126
2022-07-08T12:00:00Z,22039.96644444444
2022-07-08T18:00:00Z,21968.06937037037
2022-07-09T00:00:00Z,21802.249
2022-07-09T06:00:00Z,21618.328814814813
2022-07-09T12:00:00Z,21604.822703703703
2022-07-09T18:00:00Z,21620.296333333335
2022-07-10T00:00:00Z,21568.820037037036
2022-07-10T06:00:00Z,21441.980148148148
2022-07-10T12:00:00Z,21180.208185185187
2022-07-10T18:00:00Z,20921.59140740741
2022-07-11T00:00:00Z,20634.336555555557
2022-07-11T06:00:00Z,20407.490037037038
2022-07-11T12:00:00Z,20320.072333333334
2022-07-11T18:00:00Z,20152.722518518513
2022-07-12T00:00:00Z,19972.067148148144
2022-07-12T06:00:00Z,19762.20862962963
2022-07-12T12:00:00Z,19646.663814814816
2022-07-12T18:00:00Z,19473.12955555556
2022-07-13T00:00:00Z,19360.304592592594
2022-07-13T06:00:00Z,19409.28540740741
2022-07-13T12:00:00Z,19575.525777777777
2022-07-13T18:00:00Z,19879.295222222223
2022-07-14T00:00:00Z,20112.93414814815
2022-07-14T06:00:00Z,20120.601222222223
2022-07-14T12:00:00Z,20279.50766666667
2022-07-14T18:00:00Z,20469.657407407405
2022-07-15T00:00:00Z,20679.507962962965
2022-07-15T06:00:00Z,20838.207814814818
2022-07-15T12:00:00Z,20904.35903703704
2022-07-15T18:00:00Z,20930.684703703704
2022-07-16T00:00:00Z,20855.750888888884
2022-07-16T06:00:00Z,20747.601999999995
2022-07-16T12:00:00Z,20830.972518518513
2022-07-16T18:00:00Z,21015.87811111111
2022-07-17T00:00:00Z,21259.467333333334
2022-07-17T06:00:00Z,21461.801333333337
2022-07-17T12:00:00Z,21408.58951851852
2022-07-17T18:00:00Z,21182.448925925928
2022-07-18T00:00:00Z,21235.452888888885
2022-07-18T06:00:00Z,21570.822148148145
2022-07-18T12:00:00Z,21925.02588888889
2022-07-18T18:00:00Z,22293.09692592593
2022-07-19T00:00:00Z,22396.541777777777
2022-07-19T06:00:00Z,22329.806851851852
2022-07-19T12:00:00Z,22632.024111111106
2022-07-19T18:00:00Z,23084.812037037034
2022-07-20T00:00:00Z,23552.647518518515
2022-07-20T06:00:00Z,23891.06133333333
2022-07-20T12:00:00Z,23964.063962962955
2022-07-20T18:00:00Z,23795.791999999998
2022-07-21T00:00:00Z,23449.079962962966
2022-07-21T06:00:00Z,23001.36737037037
2022-07-21T12:00:00Z,22704.274703703704
2022-07-21T18:00:00Z,22689.93966666667
2022-07-22T00:00:00Z,22854.79814814815
2022-07-22T06:00:00Z,23191.737518518523
2022-07-22T12:00:00Z,23329.150000000005
2022-07-22T18:00:00Z,23194.863259259262
2022-07-23T00:00:00Z,22988.131925925933
2022-07-23T06:00:00Z,22627.12981481482
2022-07-23T12:00:00Z,22249.174592592593
2022-07-23T18:00:00Z,22075.983888888888
2022-07-24T00:00:00Z,22180.61251851852
2022-07-24T06:00:00Z,22416.152518518516
2022-07-24T12:00:00Z,22664.097999999998
2022-07-24T18:00:00Z,22755.687037037034
2022-07-25T00:00:00Z,22529.958518518524
2022-07-25T06:00:00Z,22193.630814814813
2022-07-25T12:00:00Z,21878.47666666667
2022-07-25T18:00:00Z,21537.046222222227
2022-07-26T00:00:00Z,21224.97203703704
2022-07-26T06:00:00Z,20978.255703703708
2022-07-26T12:00:00Z,20799.781814814818
2022-07-26T18:00:00Z,20824.752814814816
2022-07-27T00:00:00Z,20958.393703703707
2022-07-27T06:00:00Z,21103.008555555552
2022-07-27T12:00:00Z,21325.008962962962
2022-07-27T18:00:00Z,21931.658592592587
2022-07-28T00:00:00Z,22718.66822222222
2022-07-28T06:00:00Z,23350.374074074076
2022-07-28T12:00:00Z,23909.204777777777
2022-07-28T18:00:00Z,24207.9812962963
2022-07-29T00:00:00Z,24357.852259259253
2022-07-29T06:00:00Z,24290.359370370366
2022-07-29T12:00:00Z,24119.285629629623
2022-07-29T18:00:00Z,23946.389925925923
2022-07-30T00:00:00Z,23839.527555555556
2022-07-30T06:00:00Z,23849.655851851854
2022-07-30T12:00:00Z,24069.915185185182
2022-07-30T18:00:00Z,24099.483592592598
2022-07-31T00:00:00Z,23999.735592592595
2022-07-31T06:00:00Z,23849.636037037035
2022-07-31T12:00:00Z,23727.54881481481
2022-07-31T18:00:00Z,23556.902629629632
2022-08-01T00:00:00Z,23384.94922222222
2022-08-01T06:00:00Z,23222.77459259259
2022-08-01T12:00:00Z,23045.601222222223
2022-08-01T18:00:00Z,23008.467185185185
2022-08-02T00:00:00Z,22933.2401111111
2022-08-02T06:00:00Z,22868.805814814812
2022-08-02T12:00:00Z,22907.45244444445
2022-08-02T18:00:00Z,22949.36155555556
2022-08-03T00:00:00Z,22969.598518518516
2022-08-03T06:00:00Z,23095.552629629634
2022-08-03T12:00:00Z,23275.85707407407
2022-08-03T18:00:00Z,23263.01685185185
2022-08-04T00:00:00Z,23200.97225925926
2022-08-04T06:00:00Z,23042.995851851854
2022-08-04T12:00:00Z,22834.75137037037
2022-08-04T18:00:00Z,22655.703814814817
2022-08-05T00:00:00Z,22704.898962962965
2022-08-05T06:00:00Z,22963.228222222224
2022-08-05T12:00:00Z,23101.621962962963
2022-08-05T18:00:00Z,23234.10825925926
2022-08-06T00:00:00Z,23266.093888888892
2022-08-06T06:00:00Z,23260.425666666666
2022-08-06T12:00:00Z,23231.058629629628
2022-08-06T18:00:00Z,23130.000666666663
2022-08-07T00:00:00Z,23024.80259259259
2022-08-07T06:00:00Z,22969.111148148146
2022-08-07T12:00:00Z,23029.593444444443
2022-08-07T18:00:00Z,23119.672370370365
2022-08-08T00:00:00Z,23271.799148148148
2022-08-08T06:00:00Z,23628.034888888888
2022-08-08T12:00:00Z,23958.87596296296
2022-08-08T18:00:00Z,24130.132518518516
2022-08-09T00:00:00Z,24136.246074074075
2022-08-09T06:00:00Z,23864.77437037037
2022-08-09T12:00:00Z,23467.151
2022-08-09T18:00:00Z,23138.50777777778
2022-08-10T00:00:00Z,22890.011259259263
2022-08-10T06:00:00Z,22836.37677777778
2022-08-10T12:00:00Z,23133.798592592593
2022-08-10T18:00:00Z,23572.855925925924
2022-08-11T00:00:00Z,24145.531
2022-08-11T06:00:00Z,24602.389666666666
2022-08-11T12:00:00Z,24786.621185185184
2022-08-11T18:00:00Z,24630.189555555553
2022-08-12T00:00:00Z,24321.21177777778
2022-08-12T06:00:00Z,23959.296333333332
2022-08-12T12:00:00Z,23790.968407407403
2022-08-12T18:00:00Z,23911.689407407404
2022-08-13T00:00:00Z,24257.959518518517
2022-08-13T06:00:00Z,24541.50725925925
2022-08-13T12:00:00Z,24703.67244444444
2022-08-13T18:00:00Z,24696.918074074074
2022-08-14T00:00:00Z,24654.165814814813
2022-08-14T06:00:00Z,24619.997851851847
2022-08-14T12:00:00Z,24500.54844444444
2022-08-14T18:00:00Z,24379.051592592587
2022-08-15T00:00:00Z,24435.64103703704
2022-08-15T06:00:00Z,24377.609333333337
2022-08-15T12:00:00Z,24274.19448148148
2022-08-15T18:00:00Z,24130.33585185185
2022-08-16T00:00:00Z,23980.862777777784
2022-08-16T06:00:00Z,23921.996222222224
2022-08-16T12:00:00Z,23870.316703703702
2022-08-16T18:00:00Z,23831.300925925923
2022-08-17T00:00:00Z,23895.854296296297
2022-08-17T06:00:00Z,23891.123740740743
2022-08-17T12:00:00Z,23757.871370370372
2022-08-17T18:00:00Z,23525.76092592593
2022-08-18T00:00:00Z,23326.35062962963
2022-08-18T06:00:00Z,23277.301777777775
2022-08-18T12:00:00Z,23258.993185185183
2022-08-18T18:00:00Z,23224.144814814816
2022-08-19T00:00:00Z,23053.57255555556
2022-08-19T06:00:00Z,22451.92777777778
2022-08-19T12:00:00Z,21752.685074074074
2022-08-19T18:00:00Z,21019.007777777777
2022-08-20T00:00:00Z,20616.903592592593
2022-08-20T06:00:00Z,20576.082592592593
2022-08-20T12:00:00Z,20755.845555555556
2022-08-20T18:00:00Z,20956.33737037037
2022-08-21T00:00:00Z,21103.538296296294
2022-08-21T06:00:00Z,21277.312629629625
2022-08-21T12:00:00Z,21417.972666666665
2022-08-21T18:00:00Z,21532.750296296297
2022-08-22T00:00:00Z,21559.47474074074
2022-08-22T06:00:00Z,21474.18577777778
2022-08-22T12:00:00Z,21346.289296296298
2022-08-22T18:00:00Z,21286.351740740745
2022-08-23T00:00:00Z,21167.030629629633
2022-08-23T06:00:00Z,21186.418962962965
2022-08-23T12:00:00Z,21264.25103703704
2022-08-23T18:00:00Z,21400.217296296298
2022-08-24T00:00:00Z,21491.16962962963
2022-08-24T06:00:00Z,21516.117259259263
2022-08-24T12:00:00Z,21558.098962962962
2022-08-24T18:00:00Z,21528.733777777776
2022-08-25T00:00:00Z,21529.93651851852
2022-08-25T06:00:00Z,21585.02377777778
2022-08-25T12:00:00Z,21625.61674074074
2022-08-25T18:00:00Z,21639.495185185184
2022-08-26T00:00:00Z,21570.30940740741
2022-08-26T06:00:00Z,21409.447666666667
2022-08-26T12:00:00Z,21081.777037037038
2022-08-26T18:00:00Z,20622.409333333333
2022-08-27T00:00:00Z,20182.899592592596
2022-08-27T06:00:00Z,19924.821925925928
2022-08-27T12:00:00Z,19802.21737037037
2022-08-27T18:00:00Z,19797.139851851854
2022-08-28T00:00:00Z,19847.56744444445
2022-08-28T06:00:00Z,19908.53262962963
2022-08-28T12:00:00Z,19950.07748148148
2022-08-28T18:00:00Z,19835.91511111111
2022-08-29T00:00:00Z,19718.670555555556
2022-08-29T06:00:00Z,19664.407074074075
2022-08-29T12:00:00Z,19827.258518518523
2022-08-29T18:00:00Z,20081.603629629633
2022-08-30T00:00:00Z,20338.855296296297
2022-08-30T06:00:00Z,20500.916481481483
2022-08-30T12:00:00Z,20339.75792592593
2022-08-30T18:00:00Z,20069.35933333333
2022-08-31T00:00:00Z,19977.800629629633
2022-08-31T06:00:00Z,20059.834666666666
2022-08-31T12:00:00Z,20128.80437037037
2022-08-31T18:00:00Z,20135.22285185185
2022-09-01T00:00:00Z,20079.69111111111
2022-09-01T06:00:00Z,20041.293518518523
2022-09-01T12:00:00Z,19934.543851851853
2022-09-01T18:00:00Z,19925.52955555556
2022-09-02T00:00:00Z,19976.363999999998
2022-09-02T06:00:00Z,20054.782444444445
2022-09-02T12:00:00Z,20030.42114814815
2022-09-02T18:00:00Z,19971.483592592595
2022-09-03T00:00:00Z,19918.444111111112
2022-09-03T06:00:00Z,19858.60925925926
2022-09-03T12:00:00Z,19818.023111111113
2022-09-03T18:00:00Z,19790.695185185188
2022-09-04T00:00:00Z,19768.213629629627
2022-09-04T06:00:00Z,19777.85374074074
2022-09-04T12:00:00Z,19800.11722222222
2022-09-04T18:00:00Z,19872.572777777776
2022-09-05T00:00:00Z,19873.164555555555
2022-09-05T06:00:00Z,19817.3867037037
2022-09-05T12:00:00Z,19774.037074074076
2022-09-05T18:00:00Z,19754.14362962963
2022-09-06T00:00:00Z,19762.77988888889
2022-09-06T06:00:00Z,19814.82177777778
2022-09-06T12:00:00Z,19630.662999999997
2022-09-06T18:00:00Z,19252.146703703704
2022-09-07T00:00:00Z,18845.142629629627
2022-09-07T06:00:00Z,18564.146851851852
2022-09-07T12:00:00Z,18550.741370370368
2022-09-07T18:00:00Z,18777.446666666667
2022-09-08T00:00:00Z,19072.60562962963
2022-09-08T06:00:00Z,19304.291407407407
2022-09-08T12:00:00Z,19383.403148148147
2022-09-08T18:00:00Z,19388.386962962963
2022-09-09T00:00:00Z,19731.975074074075
2022-09-09T06:00:00Z,20338.623851851855
2022-09-09T12:00:00Z,21034.21403703704
2022-09-09T18:00:00Z,21560.90562962963
2022-09-10T00:00:00Z,21854.93966666667
2022-09-10T06:00:00Z,21864.67277777778
2022-09-10T12:00:00Z,21717.162888888888
2022-09-10T18:00:00Z,21635.68522222222
2022-09-11T00:00:00Z,21616.227888888887
2022-09-11T06:00:00Z,21654.325185185182
2022-09-11T12:00:00Z,21689.343777777776
2022-09-11T18:00:00Z,21755.665851851852
2022-09-12T00:00:00Z,21815.151851851853
2022-09-12T06:00:00Z,22012.216555555555
2022-09-12T12:00:00Z,22249.079148148146
2022-09-12T18:00:00Z,22452.514037037046
2022-09-13T00:00:00Z,22558.81555555556
2022-09-13T06:00:00Z,22606.964555555558
2022-09-13T12:00:00Z,22092.119962962966
2022-09-13T18:00:00Z,21186.847962962962
2022-09-14T00:00:00Z,20332.18044444444
2022-09-14T06:00:00Z,19798.306518518515
2022-09-14T12:00:00Z,19632.411296296294
2022-09-14T18:00:00Z,19717.803851851848
2022-09-15T00:00:00Z,19863.716296296298
2022-09-15T06:00:00Z,19991.60562962963
2022-09-15T12:00:00Z,19984.30037037037
2022-09-15T18:00:00Z,19856.452407407403
2022-09-16T00:00:00Z,19717.84637037037
2022-09-16T06:00:00Z,19672.05025925926
2022-09-16T12:00:00Z,19586.278555555557
2022-09-16T18:00:00Z,19593.13551851852
2022-09-17T00:00:00Z,19662.681888888892
2022-09-17T06:00:00Z,19751.776851851853
2022-09-17T12:00:00Z,19905.559592592588
2022-09-17T18:00:00Z,20049.352296296292
2022-09-18T00:00:00Z,20143.09759259259
2022-09-18T06:00:00Z,20129.826666666664
2022-09-18T12:00:00Z,19965.02151851852
2022-09-18T18:00:00Z,19693.615444444444
2022-09-19T00:00:00Z,19158.833777777778
2022-09-19T06:00:00Z,18684.715851851855
2022-09-19T12:00:00Z,18475.035296296297
2022-09-19T18:00:00Z,18695.121814814815
2022-09-20T00:00:00Z,19065.89533333333
2022-09-20T06:00:00Z,19320.224185185183
2022-09-20T12:00:00Z,19255.156333333332
2022-09-20T18:00:00Z,19049.92122222222
2022-09-21T00:00:00Z,18878.493555555557
2022-09-21T06:00:00Z,18881.531333333332
2022-09-21T12:00:00Z,19195.08922222222
2022-09-21T18:00:00Z,19183.40940740741
2022-09-22T00:00:00Z,19004.016148148152
2022-09-22T06:00:00Z,18905.886703703705
2022-09-22T12:00:00Z,18906.590555555555
2022-09-22T18:00:00Z,19105.697148148145
2022-09-23T00:00:00Z,19302.055481481482
2022-09-23T06:00:00Z,19277.699518518522
2022-09-23T12:00:00Z,19087.926740740742
2022-09-23T18:00:00Z,19013.332592592593
2022-09-24T00:00:00Z,19022.000925925928
2022-09-24T06:00:00Z,19068.585703703706
2022-09-24T12:00:00Z,19100.152814814817
2022-09-24T18:00:00Z,19048.144740740743
2022-09-25T00:00:00Z,18996.052962962964
2022-09-25T06:00:00Z,19000.21951851852
2022-09-25T12:00:00Z,19011.41029629629
2022-09-25T18:00:00Z,18960.383407407408
2022-09-26T00:00:00Z,18862.305888888888
2022-09-26T06:00:00Z,18796.537148148145
2022-09-26T12:00:00Z,18856.705148148147
2022-09-26T18:00:00Z,19018.58122222222
2022-09-27T00:00:00Z,19480.92344444444
2022-09-27T06:00:00Z,19996.371629629626
2022-09-27T12:00:00Z,20011.421481481484
2022-09-27T18:00:00Z,19699.882074074078
2022-09-28T00:00:00Z,19193.13677777778
2022-09-28T06:00:00Z,18840.219185185186
2022-09-28T12:00:00Z,18833.378814814816
2022-09-28T18:00:00Z,19037.42737037037
2022-09-29T00:00:00Z,19297.15814814815
2022-09-29T06:00:00Z,19483.34092592593
2022-09-29T12:00:00Z,19506.376518518522
2022-09-29T18:00:00Z,19527.054962962964
2022-09-30T00:00:00Z,19516.850592592593
2022-09-30T06:00:00Z,19502.856851851848
2022-09-30T12:00:00Z,19553.461
2022-09-30T18:00:00Z,19549.917814814817
2022-10-01T00:00:00Z,19487.806851851852
2022-10-01T06:00:00Z,19389.757925925926
2022-10-01T12:00:00Z,19293.15251851852
2022-10-01T18:00:00Z,19248.551592592597
2022-10-02T00:00:00Z,19253.66381481482
2022-10-02T06:00:00Z,19239.756370370374
2022-10-02T12:00:00Z,19211.774037037034
2022-10-02T18:00:00Z,19140.02188888889
2022-10-03T00:00:00Z,19122.469185185186
2022-10-03T06:00:00Z,19150.352518518517
2022-10-03T12:00:00Z,19292.97211111111
2022-10-03T18:00:00Z,19486.327814814813
2022-10-04T00:00:00Z,19642.597074074078
2022-10-04T06:00:00Z,19822.914074074073
2022-10-04T12:00:00Z,19990.143037037036
2022-10-04T18:00:00Z,20210.01248148148
2022-10-05T00:00:00Z,20353.65088888889
2022-10-05T06:00:00Z,20350.367777777778
2022-10-05T12:00:00Z,20289.876
2022-10-05T18:00:00Z,20218.34944444444
2022-10-06T00:00:00Z,20224.262518518517
2022-10-06T06:00:00Z,20254.09307407407
2022-10-06T12:00:00Z,20240.10922222222
2022-10-06T18:00:00Z,20145.59611111111
2022-10-07T00:00:00Z,20029.01977777778
2022-10-07T06:00:00Z,19950.917999999998
2022-10-07T12:00:00Z,19753.136296296292
2022-10-07T18:00:00Z,19562.781333333332
2022-10-08T00:00:00Z,19415.42914814815
2022-10-08T06:00:00Z,19367.10937037037
2022-10-08T12:00:00Z,19388.044592592592
2022-10-08T18:00:00Z,19401.185407407407
2022-10-09T00:00:00Z,19397.03311111111
2022-10-09T06:00:00Z,19402.062296296295
2022-10-09T12:00:00Z,19427.904037037035
2022-10-09T18:00:00Z,19446.717333333334
2022-10-10T00:00:00Z,19443.968814814813
2022-10-10T06:00:00Z,19402.348222222223
2022-10-10T12:00:00Z,19349.338629629627
2022-10-10T18:00:00Z,19251.05674074074
2022-10-11T00:00:00Z,19122.922370370372
2022-10-11T06:00:00Z,19047.75796296296
2022-10-11T12:00:00Z,19026.87162962963
2022-10-11T18:00:00Z,19030.361074074073
2022-10-12T00:00:00Z,19053.142111111112
2022-10-12T06:00:00Z,19075.004185185182
2022-10-12T12:00:00Z,19088.699000000004
2022-10-12T18:00:00Z,19113.962185185184
2022-10-13T00:00:00Z,19119.379333333334
2022-10-13T06:00:00Z,19011.41662962963
2022-10-13T12:00:00Z,18981.157222222224
2022-10-13T18:00:00Z,19080.232037037036
2022-10-14T00:00:00Z,19379.244148148147
2022-10-14T06:00:00Z,19644.57240740741
2022-10-14T12:00:00Z,19713.429259259257
2022-10-14T18:00:00Z,19567.568814814815
2022-10-15T00:00:00Z,19344.69803703704
2022-10-15T06:00:00Z,19171.635592592593
2022-10-15T12:00:00Z,19071.901888888893
2022-10-15T18:00:00Z,19026.14181481482
2022-10-16T00:00:00Z,19035.411555555558
2022-10-16T06:00:00Z,19070.925666666666
2022-10-16T12:00:00Z,19108.256185185182
2022-10-16T18:00:00Z,19170.565444444448
2022-10-17T00:00:00Z,19232.478296296296
2022-10-17T06:00:00Z,19338.27077777778
2022-10-17T12:00:00Z,19459.42788888889
2022-10-17T18:00:00Z,19563.280518518524
2022-10-18T00:00:00Z,19625.04944444445
2022-10-18T06:00:00Z,19642.054
2022-10-18T12:00:00Z,19584.672555555553
2022-10-18T18:00:00Z,19475.670740740734
2022-10-19T00:00:00Z,19345.570407407402
2022-10-19T06:00:00Z,19227.334148148148
2022-10-19T12:00:00Z,19149.062148148147
2022-10-19T18:00:00Z,19097.315888888887
2022-10-20T00:00:00Z,19076.275148148146
2022-10-20T06:00:00Z,19098.842407407406
2022-10-20T12:00:00Z,19109.005518518516
2022-10-20T18:00:00Z,19090.272444444443
2022-10-21T00:00:00Z,19054.715555555555
2022-10-21T06:00:00Z,18994.00455555555
2022-10-21T12:00:00Z,19003.89733333333
