Date,Close
2021-03-19T12:30:00Z,59029.22395370371
2021-03-19T13:00:00Z,58936.166824074084
2021-03-19T13:30:00Z,58661.90676851852
2021-03-19T14:00:00Z,58415.24435185184
2021-03-19T14:30:00Z,58375.74588888887
2021-03-19T15:00:00Z,58519.2001574074
2021-03-19T15:30:00Z,58771.44818518518
2021-03-19T16:00:00Z,58926.22362037038
2021-03-19T16:30:00Z,58986.65580555556
2021-03-19T17:00:00Z,58944.20356481482
2021-03-19T17:30:00Z,58905.93791666668
2021-03-19T18:00:00Z,58840.392037037054
2021-03-19T18:30:00Z,58802.6625925926
2021-03-19T19:00:00Z,58785.14981481482
2021-03-19T19:30:00Z,58806.06798148147
2021-03-19T20:00:00Z,58741.19399999999
2021-03-19T20:30:00Z,58594.34312037036
2021-03-19T21:00:00Z,58505.75022222222
2021-03-19T21:30:00Z,58507.31182407407
2021-03-19T22:00:00Z,58529.216185185185
2021-03-19T22:30:00Z,58540.33012962962
2021-03-19T23:00:00Z,58420.618814814814
2021-03-19T23:30:00Z,58234.80486111111
2021-03-20T00:00:00Z,58142.50958333333
2021-03-20T00:30:00Z,58242.860555555555
2021-03-20T01:00:00Z,58427.30528703702
2021-03-20T01:30:00Z,58638.36471296296
2021-03-20T02:00:00Z,58779.56100000001
2021-03-20T02:30:00Z,58787.66649074075
2021-03-20T03:00:00Z,58646.24266666666
2021-03-20T03:30:00Z,58480.162259259254
2021-03-20T04:00:00Z,58365.858453703695
2021-03-20T04:30:00Z,58276.72823148147
2021-03-20T05:00:00Z,58227.22401851852
2021-03-20T05:30:00Z,58171.49575
2021-03-20T06:00:00Z,58181.520287037034
2021-03-20T06:30:00Z,58240.56525000001
2021-03-20T07:00:00Z,58332.67653703704
2021-03-20T07:30:00Z,58419.222712962975
2021-03-20T08:00:00Z,58563.89518518519
2021-03-20T08:30:00Z,58694.544990740746
2021-03-20T09:00:00Z,58789.88086111112
2021-03-20T09:30:00Z,58843.53825925926
2021-03-20T10:00:00Z,58834.14948148149
2021-03-20T10:30:00Z,58792.93967592594
2021-03-20T11:00:00Z,58792.30197222222
2021-03-20T11:30:00Z,58939.28353703703
2021-03-20T12:00:00Z,59034.843518518515
2021-03-20T12:30:00Z,59146.738129629615
2021-03-20T13:00:00Z,59376.8060462963
2021-03-20T13:30:00Z,59434.439685185185
2021-03-20T14:00:00Z,59408.75121296296
2021-03-20T14:30:00Z,59361.68089814815
2021-03-20T15:00:00Z,59339.898509259256
2021-03-20T15:30:00Z,59331.13635185184
2021-03-20T16:00:00Z,59255.483601851854
2021-03-20T16:30:00Z,59138.32387037036
2021-03-20T17:00:00Z,59079.142222222225
2021-03-20T17:30:00Z,59082.0104537037
2021-03-20T18:00:00Z,59188.32866666666
2021-03-20T18:30:00Z,59247.37810185185
2021-03-20T19:00:00Z,59286.617129629616
2021-03-20T19:30:00Z,59293.21407407406
2021-03-20T20:00:00Z,59057.403453703686
2021-03-20T20:30:00Z,58751.472435185184
2021-03-20T21:00:00Z,58541.248611111114
2021-03-20T21:30:00Z,58495.28367592593
2021-03-20T22:00:00Z,58547.97727777779
2021-03-20T22:30:00Z,58567.05984259259
2021-03-20T23:00:00Z,58463.7227037037
2021-03-20T23:30:00Z,58272.00300925926
2021-03-21T00:00:00Z,58221.98781481482
2021-03-21T00:30:00Z,58244.928518518514
2021-03-21T01:00:00Z,58337.73695370371
2021-03-21T01:30:00Z,58347.99967592593
2021-03-21T02:00:00Z,58208.676305555564
2021-03-21T02:30:00Z,57929.88880555556
2021-03-21T03:00:00Z,57700.8228425926
2021-03-21T03:30:00Z,57604.7647037037
2021-03-21T04:00:00Z,57466.762990740746
2021-03-21T04:30:00Z,57212.79939814814
2021-03-21T05:00:00Z,56999.95227777778
2021-03-21T05:30:00Z,56911.019092592585
2021-03-21T06:00:00Z,56979.780425925914
2021-03-21T06:30:00Z,57061.90839814813
2021-03-21T07:00:00Z,57137.66115740738
2021-03-21T07:30:00Z,57131.341370370355
2021-03-21T08:00:00Z,57133.152324074064
2021-03-21T08:30:00Z,57151.554444444446
2021-03-21T09:00:00Z,57123.74057407407
2021-03-21T09:30:00Z,56770.31728703703
2021-03-21T10:00:00Z,56391.08232407408
2021-03-21T10:30:00Z,56073.91672222221
2021-03-21T11:00:00Z,55938.0028148148
2021-03-21T11:30:00Z,55977.67587037036
2021-03-21T12:00:00Z,56008.607407407406
2021-03-21T12:30:00Z,56068.7897962963
2021-03-21T13:00:00Z,56396.92561111111
2021-03-21T13:30:00Z,56801.89601851852
2021-03-21T14:00:00Z,57193.49413888888
2021-03-21T14:30:00Z,57422.17775000001
2021-03-21T15:00:00Z,57544.43031481482
2021-03-21T15:30:00Z,57532.79456481482
2021-03-21T16:00:00Z,57502.48311111112
2021-03-21T16:30:00Z,57434.29674074074
2021-03-21T17:00:00Z,57342.80761111111
2021-03-21T17:30:00Z,57291.95444444445
2021-03-21T18:00:00Z,57282.05461111112
2021-03-21T18:30:00Z,57334.65942592592
2021-03-21T19:00:00Z,57440.58662037036
2021-03-21T19:30:00Z,57551.866305555566
2021-03-21T20:00:00Z,57718.0501388889
2021-03-21T20:30:00Z,57853.6385
2021-03-21T21:00:00Z,57905.35577777779
2021-03-21T21:30:00Z,58001.8826388889
2021-03-21T22:00:00Z,58011.46500925926
2021-03-21T22:30:00Z,57918.30244444444
2021-03-21T23:00:00Z,57723.047694444445
2021-03-21T23:30:00Z,57494.63317592593
2021-03-22T00:00:00Z,57254.132694444444
2021-03-22T00:30:00Z,56916.77533333333
2021-03-22T01:00:00Z,56572.98900925925
2021-03-22T01:30:00Z,56363.30950925926
2021-03-22T02:00:00Z,56403.58409259259
2021-03-22T02:30:00Z,56619.52597222221
2021-03-22T03:00:00Z,56964.39510185184
2021-03-22T03:30:00Z,57333.66310185185
2021-03-22T04:00:00Z,57667.63461111111
2021-03-22T04:30:00Z,57845.700657407404
2021-03-22T05:00:00Z,57794.12271296297
2021-03-22T05:30:00Z,57694.133055555554
2021-03-22T06:00:00Z,57680.8787314815
2021-03-22T06:30:00Z,57711.232046296296
2021-03-22T07:00:00Z,57784.43553703704
2021-03-22T07:30:00Z,57767.37147222223
2021-03-22T08:00:00Z,57654.16325925926
2021-03-22T08:30:00Z,57443.77602777778
2021-03-22T09:00:00Z,57265.42013888888
2021-03-22T09:30:00Z,57198.3747037037
2021-03-22T10:00:00Z,57442.16262037036
2021-03-22T10:30:00Z,57754.687935185175
2021-03-22T11:00:00Z,57934.71203703703
2021-03-22T11:30:00Z,57952.09942592591
2021-03-22T12:00:00Z,57726.61512037037
2021-03-22T12:30:00Z,57452.18359259259
2021-03-22T13:00:00Z,57217.884277777775
2021-03-22T13:30:00Z,57026.69203703703
2021-03-22T14:00:00Z,56899.4784537037
2021-03-22T14:30:00Z,56852.45998148149
2021-03-22T15:00:00Z,56909.17730555555
2021-03-22T15:30:00Z,56994.189805555565
2021-03-22T16:00:00Z,56974.42757407409
2021-03-22T16:30:00Z,56881.039083333344
2021-03-22T17:00:00Z,56802.08902777778
2021-03-22T17:30:00Z,56846.37661111111
2021-03-22T18:00:00Z,56929.64369444444
2021-03-22T18:30:00Z,56852.45780555555
2021-03-22T19:00:00Z,56480.347555555556
2021-03-22T19:30:00Z,55945.97137037038
2021-03-22T20:00:00Z,55574.867638888885
2021-03-22T20:30:00Z,55067.32492592593
2021-03-22T21:00:00Z,54588.4482314815
2021-03-22T21:30:00Z,54248.16967592593
2021-03-22T22:00:00Z,54024.823694444436
2021-03-22T22:30:00Z,54075.894759259245
2021-03-22T23:00:00Z,54212.0549074074
2021-03-22T23:30:00Z,54233.896092592586
2021-03-23T00:00:00Z,54314.48133333333
2021-03-23T00:30:00Z,54452.31661111113
2021-03-23T01:00:00Z,54663.144611111115
2021-03-23T01:30:00Z,54941.090842592595
2021-03-23T02:00:00Z,55079.63962037037
2021-03-23T02:30:00Z,55003.838851851855
2021-03-23T03:00:00Z,54828.014805555555
2021-03-23T03:30:00Z,54678.58378703704
2021-03-23T04:00:00Z,54487.93137962963
2021-03-23T04:30:00Z,54372.002407407395
2021-03-23T05:00:00Z,53992.09690740739
2021-03-23T05:30:00Z,53607.873509259254
2021-03-23T06:00:00Z,53378.30280555555
2021-03-23T06:30:00Z,53230.325731481484
2021-03-23T07:00:00Z,53323.88976851853
2021-03-23T07:30:00Z,53620.30006481482
2021-03-23T08:00:00Z,53884.98111111111
2021-03-23T08:30:00Z,54166.11537037036
2021-03-23T09:00:00Z,54363.52941666666
2021-03-23T09:30:00Z,54551.398083333326
2021-03-23T10:00:00Z,54658.890398148134
2021-03-23T10:30:00Z,54739.64469444443
2021-03-23T11:00:00Z,54780.15825
2021-03-23T11:30:00Z,54652.156379629625
2021-03-23T12:00:00Z,54725.504231481485
2021-03-23T12:30:00Z,54901.10837962964
2021-03-23T13:00:00Z,55164.66083333335
2021-03-23T13:30:00Z,55368.07197222222
2021-03-23T14:00:00Z,55346.377203703705
2021-03-23T14:30:00Z,55267.65260185185
2021-03-23T15:00:00Z,55148.8176388889
2021-03-23T15:30:00Z,55110.2058425926
2021-03-23T16:00:00Z,55243.73530555555
2021-03-23T16:30:00Z,55430.302324074066
2021-03-23T17:00:00Z,55623.80843518518
2021-03-23T17:30:00Z,55763.2765
2021-03-23T18:00:00Z,55856.33618518518
2021-03-23T18:30:00Z,55774.81621296297
2021-03-23T19:00:00Z,55480.68638888891
2021-03-23T19:30:00Z,55152.07080555558
2021-03-23T20:00:00Z,54887.06611111112
2021-03-23T20:30:00Z,54622.95066666667
2021-03-23T21:00:00Z,54365.19562962963
2021-03-23T21:30:00Z,54275.14108333333
2021-03-23T22:00:00Z,54357.71409259259
2021-03-23T22:30:00Z,54429.24325
2021-03-23T23:00:00Z,54535.98472222222
2021-03-23T23:30:00Z,54514.41716666667
2021-03-24T00:00:00Z,54284.13180555557
2021-03-24T00:30:00Z,53954.99703703704
2021-03-24T01:00:00Z,53837.326916666665
2021-03-24T01:30:00Z,53976.36316666667
2021-03-24T02:00:00Z,54254.68548148149
2021-03-24T02:30:00Z,54468.99296296297
2021-03-24T03:00:00Z,54556.461129629635
2021-03-24T03:30:00Z,54529.21261111109
2021-03-24T04:00:00Z,54467.30548148148
2021-03-24T04:30:00Z,54328.01462037037
2021-03-24T05:00:00Z,54190.73724074073
2021-03-24T05:30:00Z,54095.91608333332
2021-03-24T06:00:00Z,53979.994222222216
2021-03-24T06:30:00Z,54118.49671296296
2021-03-24T07:00:00Z,54510.06722222222
2021-03-24T07:30:00Z,55071.84022222223
2021-03-24T08:00:00Z,55751.88499074074
2021-03-24T08:30:00Z,56319.49874074074
2021-03-24T09:00:00Z,56720.52056481482
2021-03-24T09:30:00Z,56865.38449074074
2021-03-24T10:00:00Z,56738.46077777778
2021-03-24T10:30:00Z,56588.43046296297
2021-03-24T11:00:00Z,56488.25671296296
2021-03-24T11:30:00Z,56510.63716666666
2021-03-24T12:00:00Z,56657.58884259259
2021-03-24T12:30:00Z,56847.20511111111
2021-03-24T13:00:00Z,57012.1674537037
2021-03-24T13:30:00Z,57042.96994444445
2021-03-24T14:00:00Z,56919.014259259275
2021-03-24T14:30:00Z,56714.96931481483
2021-03-24T15:00:00Z,56476.592416666674
2021-03-24T15:30:00Z,56281.64921296297
2021-03-24T16:00:00Z,56038.29716666666
2021-03-24T16:30:00Z,55798.95656481482
2021-03-24T17:00:00Z,55686.577907407416
2021-03-24T17:30:00Z,55753.417953703705
2021-03-24T18:00:00Z,55849.476333333325
2021-03-24T18:30:00Z,55734.785148148134
2021-03-24T19:00:00Z,55451.38392592592
2021-03-24T19:30:00Z,55019.36271296295
2021-03-24T20:00:00Z,54357.99863888888
2021-03-24T20:30:00Z,53853.9073611111
2021-03-24T21:00:00Z,53568.213759259255
2021-03-24T21:30:00Z,53457.72402777778
2021-03-24T22:00:00Z,53090.936675925936
2021-03-24T22:30:00Z,52629.8177037037
2021-03-24T23:00:00Z,52318.685750000004
2021-03-24T23:30:00Z,52118.20578703703
2021-03-25T00:00:00Z,52184.65866666668
2021-03-25T00:30:00Z,52321.724111111114
2021-03-25T01:00:00Z,52411.23886111111
2021-03-25T01:30:00Z,52255.69188888887
2021-03-25T02:00:00Z,52092.55710185185
2021-03-25T02:30:00Z,52012.14210185185
2021-03-25T03:00:00Z,51971.22756481481
2021-03-25T03:30:00Z,52004.170953703695
2021-03-25T04:00:00Z,52124.32668518517
2021-03-25T04:30:00Z,52237.33391666666
2021-03-25T05:00:00Z,52477.34447222221
2021-03-25T05:30:00Z,52687.47201851851
2021-03-25T06:00:00Z,52923.168064814796
2021-03-25T06:30:00Z,53079.536444444435
2021-03-25T07:00:00Z,53107.25493518517
2021-03-25T07:30:00Z,52866.58626851853
2021-03-25T08:00:00Z,52553.14640740742
2021-03-25T08:30:00Z,52384.959509259264
2021-03-25T09:00:00Z,52432.59246296298
2021-03-25T09:30:00Z,52652.559000000016
2021-03-25T10:00:00Z,52857.54493518519
2021-03-25T10:30:00Z,52999.94503703705
2021-03-25T11:00:00Z,52992.33750925927
2021-03-25T11:30:00Z,52723.89845370371
2021-03-25T12:00:00Z,51989.622805555555
2021-03-25T12:30:00Z,51237.91710185186
2021-03-25T13:00:00Z,50709.223759259265
2021-03-25T13:30:00Z,50718.22039814815
2021-03-25T14:00:00Z,51067.11903703704
2021-03-25T14:30:00Z,51334.467796296296
2021-03-25T15:00:00Z,51318.97517592593
2021-03-25T15:30:00Z,51127.02141666666
2021-03-25T16:00:00Z,50874.77381481481
2021-03-25T16:30:00Z,50861.69493518519
2021-03-25T17:00:00Z,51089.170166666656
2021-03-25T17:30:00Z,51413.64709259259
2021-03-25T18:00:00Z,51704.93856481481
2021-03-25T18:30:00Z,52016.06252777777
2021-03-25T19:00:00Z,52159.314166666656
2021-03-25T19:30:00Z,52258.42254629629
2021-03-25T20:00:00Z,52315.21965740741
2021-03-25T20:30:00Z,52268.208731481485
2021-03-25T21:00:00Z,52216.24226851852
2021-03-25T21:30:00Z,52257.30291666667
2021-03-25T22:00:00Z,52375.57697222222
2021-03-25T22:30:00Z,52284.43282407408
2021-03-25T23:00:00Z,52045.586787037035
2021-03-25T23:30:00Z,51655.01405555555
2021-03-26T00:00:00Z,51485.03375925926
2021-03-26T00:30:00Z,51594.539046296304
2021-03-26T01:00:00Z,51862.28952777778
2021-03-26T01:30:00Z,52151.27849999999
2021-03-26T02:00:00Z,52206.97256481481
2021-03-26T02:30:00Z,52059.76393518519
2021-03-26T03:00:00Z,52045.35024074075
2021-03-26T03:30:00Z,52173.99737962964
2021-03-26T04:00:00Z,52307.43087962965
2021-03-26T04:30:00Z,52512.400472222216
2021-03-26T05:00:00Z,52677.17394444445
2021-03-26T05:30:00Z,52835.96753703704
2021-03-26T06:00:00Z,52885.584148148155
2021-03-26T06:30:00Z,52830.63039814815
2021-03-26T07:00:00Z,52721.33839814815
2021-03-26T07:30:00Z,52938.71829629629
2021-03-26T08:00:00Z,53337.349990740746
2021-03-26T08:30:00Z,53639.57199074074
2021-03-26T09:00:00Z,53807.52166666667
2021-03-26T09:30:00Z,53738.44169444445
2021-03-26T10:00:00Z,53650.906814814814
2021-03-26T10:30:00Z,53545.44651851852
2021-03-26T11:00:00Z,53359.21724074075
2021-03-26T11:30:00Z,53058.60339814817
2021-03-26T12:00:00Z,52816.7829074074
2021-03-26T12:30:00Z,52742.49974074075
2021-03-26T13:00:00Z,52733.45719444444
2021-03-26T13:30:00Z,52917.06714814816
2021-03-26T14:00:00Z,53132.430611111115
2021-03-26T14:30:00Z,53360.034064814805
2021-03-26T15:00:00Z,53479.62051851852
2021-03-26T15:30:00Z,53485.55601851852
2021-03-26T16:00:00Z,53561.92726851852
2021-03-26T16:30:00Z,53695.78041666667
2021-03-26T17:00:00Z,53820.34331481482
2021-03-26T17:30:00Z,53917.404833333334
2021-03-26T18:00:00Z,53928.65967592591
2021-03-26T18:30:00Z,53879.452657407404
2021-03-26T19:00:00Z,53805.93469444445
2021-03-26T19:30:00Z,53779.66114814816
2021-03-26T20:00:00Z,53802.31243518519
2021-03-26T20:30:00Z,53888.37412037037
2021-03-26T21:00:00Z,54085.68982407406
2021-03-26T21:30:00Z,54374.11754629629
2021-03-26T22:00:00Z,54660.31431481481
2021-03-26T22:30:00Z,54767.4284074074
2021-03-26T23:00:00Z,54831.30874074074
2021-03-26T23:30:00Z,54939.21840740741
2021-03-27T00:00:00Z,55125.84625925927
2021-03-27T00:30:00Z,55169.00448148148
2021-03-27T01:00:00Z,55103.70111111111
2021-03-27T01:30:00Z,54942.48477777777
2021-03-27T02:00:00Z,54781.33722222221
2021-03-27T02:30:00Z,54712.50573148148
2021-03-27T03:00:00Z,54683.253851851856
2021-03-27T03:30:00Z,54707.59387037038
2021-03-27T04:00:00Z,54865.99969444445
2021-03-27T04:30:00Z,55004.587324074084
2021-03-27T05:00:00Z,55063.25011111113
2021-03-27T05:30:00Z,55125.769287037045
2021-03-27T06:00:00Z,55183.673462962965
2021-03-27T06:30:00Z,55195.20299074075
2021-03-27T07:00:00Z,55170.6948425926
2021-03-27T07:30:00Z,55089.29160185185
2021-03-27T08:00:00Z,54958.716231481485
2021-03-27T08:30:00Z,54879.31466666667
2021-03-27T09:00:00Z,54841.732935185195
2021-03-27T09:30:00Z,54883.475824074085
2021-03-27T10:00:00Z,54936.27510185185
2021-03-27T10:30:00Z,54891.80917592593
2021-03-27T11:00:00Z,54775.43969444445
2021-03-27T11:30:00Z,54593.35417592593
2021-03-27T12:00:00Z,54350.212601851854
2021-03-27T12:30:00Z,54180.96639814815
2021-03-27T13:00:00Z,54094.930777777765
2021-03-27T13:30:00Z,54246.791425925934
2021-03-27T14:00:00Z,54416.86261111113
2021-03-27T14:30:00Z,54587.81578703704
2021-03-27T15:00:00Z,54782.58891666667
2021-03-27T15:30:00Z,54949.22703703703
2021-03-27T16:00:00Z,55250.945268518524
2021-03-27T16:30:00Z,55719.17668518519
2021-03-27T17:00:00Z,56141.28568518519
2021-03-27T17:30:00Z,56398.26862037037
2021-03-27T18:00:00Z,56328.24682407407
2021-03-27T18:30:00Z,56106.13222222222
2021-03-27T19:00:00Z,55895.01428703704
2021-03-27T19:30:00Z,55782.25431481481
2021-03-27T20:00:00Z,55767.81374074074
2021-03-27T20:30:00Z,55808.32602777778
2021-03-27T21:00:00Z,55838.11098148148
2021-03-27T21:30:00Z,56033.69646296295
2021-03-27T22:00:00Z,56191.58186111111
2021-03-27T22:30:00Z,56358.50477777777
2021-03-27T23:00:00Z,56387.97728703704
2021-03-27T23:30:00Z,56235.73219444445
2021-03-28T00:00:00Z,55998.16547222222
2021-03-28T00:30:00Z,55865.17575925926
2021-03-28T01:00:00Z,55858.85756481482
2021-03-28T01:30:00Z,55956.154490740744
2021-03-28T02:00:00Z,55976.57150000001
2021-03-28T02:30:00Z,55927.33538888889
2021-03-28T03:00:00Z,55888.64639814815
2021-03-28T03:30:00Z,55921.76957407408
2021-03-28T04:00:00Z,56097.3643888889
2021-03-28T04:30:00Z,56268.79819444444
2021-03-28T05:00:00Z,56394.01449074073
2021-03-28T05:30:00Z,56424.63571296295
2021-03-28T06:00:00Z,56337.5391111111
2021-03-28T06:30:00Z,56165.76775
2021-03-28T07:00:00Z,56017.64531481482
2021-03-28T07:30:00Z,55997.373425925936
2021-03-28T08:00:00Z,56030.507703703704
2021-03-28T08:30:00Z,56142.81822222222
2021-03-28T09:00:00Z,56226.34274999999
2021-03-28T09:30:00Z,56234.393472222226
2021-03-28T10:00:00Z,56104.38524074073
2021-03-28T10:30:00Z,56013.31362037037
2021-03-28T11:00:00Z,55958.54379629629
2021-03-28T11:30:00Z,55893.44214814814
2021-03-28T12:00:00Z,55725.470574074076
2021-03-28T12:30:00Z,55539.393000000004
2021-03-28T13:00:00Z,55473.90938888889
2021-03-28T13:30:00Z,55538.12414814815
2021-03-28T14:00:00Z,55604.76291666667
2021-03-28T14:30:00Z,55691.84591666667
2021-03-28T15:00:00Z,55877.39561111111
2021-03-28T15:30:00Z,56141.68444444445
2021-03-28T16:00:00Z,56353.99566666668
2021-03-28T16:30:00Z,56452.91565740741
2021-03-28T17:00:00Z,56368.08878703703
2021-03-28T17:30:00Z,56197.07302777778
2021-03-28T18:00:00Z,55923.18451851853
2021-03-28T18:30:00Z,55551.34955555556
2021-03-28T19:00:00Z,55132.7435462963
2021-03-28T19:30:00Z,54899.98460185185
2021-03-28T20:00:00Z,54855.655342592596
2021-03-28T20:30:00Z,54836.35475
2021-03-28T21:00:00Z,54856.62899999999
2021-03-28T21:30:00Z,54916.55303703705
2021-03-28T22:00:00Z,55122.90934259259
2021-03-28T22:30:00Z,55400.47772222222
2021-03-28T23:00:00Z,55665.17634259258
2021-03-28T23:30:00Z,55848.97612962962
2021-03-29T00:00:00Z,55938.32942592591
2021-03-29T00:30:00Z,55826.67827777777
2021-03-29T01:00:00Z,55558.88041666666
2021-03-29T01:30:00Z,55289.00775925926
2021-03-29T02:00:00Z,55193.08700000001
2021-03-29T02:30:00Z,55214.457481481484
2021-03-29T03:00:00Z,55325.67268518519
2021-03-29T03:30:00Z,55391.96669444444
2021-03-29T04:00:00Z,55349.541648148144
2021-03-29T04:30:00Z,55301.92332407407
2021-03-29T05:00:00Z,55186.48472222222
2021-03-29T05:30:00Z,55074.48816666665
2021-03-29T06:00:00Z,55069.1653611111
2021-03-29T06:30:00Z,55166.384537037025
2021-03-29T07:00:00Z,55464.7075462963
2021-03-29T07:30:00Z,55786.90562037037
2021-03-29T08:00:00Z,56123.92086111111
2021-03-29T08:30:00Z,56610.98446296295
2021-03-29T09:00:00Z,57125.98473148147
2021-03-29T09:30:00Z,57710.84264814814
2021-03-29T10:00:00Z,58188.493999999984
2021-03-29T10:30:00Z,58443.662259259254
2021-03-29T11:00:00Z,58407.02440740741
2021-03-29T11:30:00Z,58236.41536111111
2021-03-29T12:00:00Z,58106.245935185194
2021-03-29T12:30:00Z,58051.991898148146
2021-03-29T13:00:00Z,58061.16112037038
2021-03-29T13:30:00Z,58051.21180555554
2021-03-29T14:00:00Z,58047.290111111106
2021-03-29T14:30:00Z,58080.91029629629
2021-03-29T15:00:00Z,57941.99521296297
2021-03-29T15:30:00Z,57783.94336111111
2021-03-29T16:00:00Z,57585.116138888894
2021-03-29T16:30:00Z,57478.48619444445
2021-03-29T17:00:00Z,57568.20107407408
2021-03-29T17:30:00Z,57729.14231481482
2021-03-29T18:00:00Z,57861.98594444445
2021-03-29T18:30:00Z,57902.21536111112
2021-03-29T19:00:00Z,57857.41828703705
2021-03-29T19:30:00Z,57772.97598148149
2021-03-29T20:00:00Z,57617.949324074085
2021-03-29T20:30:00Z,57412.230064814816
2021-03-29T21:00:00Z,57278.02593518518
2021-03-29T21:30:00Z,57282.75601851851
2021-03-29T22:00:00Z,57438.996740740746
2021-03-29T22:30:00Z,57627.75037037036
2021-03-29T23:00:00Z,57697.977370370376
2021-03-29T23:30:00Z,57692.056620370364
2021-03-30T00:00:00Z,57655.55450925926
2021-03-30T00:30:00Z,57599.80057407407
2021-03-30T01:00:00Z,57492.597555555556
2021-03-30T01:30:00Z,57388.982379629626
2021-03-30T02:00:00Z,57301.64255555556
2021-03-30T02:30:00Z,57244.96025925925
2021-03-30T03:00:00Z,57193.128092592604
2021-03-30T03:30:00Z,57135.01262962964
2021-03-30T04:00:00Z,57168.2249074074
2021-03-30T04:30:00Z,57305.147388888894
2021-03-30T05:00:00Z,57431.27775925927
2021-03-30T05:30:00Z,57567.26410185185
2021-03-30T06:00:00Z,57697.465111111116
2021-03-30T06:30:00Z,57885.9725
2021-03-30T07:00:00Z,58088.3375925926
2021-03-30T07:30:00Z,58229.17166666666
2021-03-30T08:00:00Z,58220.451314814796
2021-03-30T08:30:00Z,58130.13833333333
2021-03-30T09:00:00Z,58051.85504629629
2021-03-30T09:30:00Z,58259.48438888889
2021-03-30T10:00:00Z,58674.8597962963
2021-03-30T10:30:00Z,59016.97964814815
2021-03-30T11:00:00Z,59209.93243518519
2021-03-30T11:30:00Z,59315.05740740742
2021-03-30T12:00:00Z,59323.785870370375
2021-03-30T12:30:00Z,59307.15520370371
2021-03-30T13:00:00Z,59257.30862962963
2021-03-30T13:30:00Z,59134.64193518518
2021-03-30T14:00:00Z,59006.09637037036
2021-03-30T14:30:00Z,58893.28674074074
2021-03-30T15:00:00Z,58793.91268518518
2021-03-30T15:30:00Z,58657.78282407407
2021-03-30T16:00:00Z,58582.501898148155
2021-03-30T16:30:00Z,58571.49862962964
2021-03-30T17:00:00Z,58638.47880555558
2021-03-30T17:30:00Z,58709.01715740741
2021-03-30T18:00:00Z,58836.516407407405
2021-03-30T18:30:00Z,58921.82175
2021-03-30T19:00:00Z,58959.066759259265
2021-03-30T19:30:00Z,59017.18891666667
2021-03-30T20:00:00Z,58906.454518518505
2021-03-30T20:30:00Z,58771.76014814815
2021-03-30T21:00:00Z,58667.733083333325
2021-03-30T21:30:00Z,58641.379972222225
2021-03-30T22:00:00Z,58696.02725000001
2021-03-30T22:30:00Z,58732.001518518526
2021-03-30T23:00:00Z,58745.049629629626
2021-03-30T23:30:00Z,58749.86825925926
2021-03-31T00:00:00Z,58756.7979537037
2021-03-31T00:30:00Z,58851.69362962964
2021-03-31T01:00:00Z,58960.70074074076
2021-03-31T01:30:00Z,59025.18999074076
2021-03-31T02:00:00Z,59012.02087962963
2021-03-31T02:30:00Z,58899.609398148146
2021-03-31T03:00:00Z,58743.60747222222
2021-03-31T03:30:00Z,58613.58914814814
2021-03-31T04:00:00Z,58550.97314814815
2021-03-31T04:30:00Z,58580.23535185185
2021-03-31T05:00:00Z,58612.99165740741
2021-03-31T05:30:00Z,58663.18443518519
2021-03-31T06:00:00Z,58899.793027777785
2021-03-31T06:30:00Z,59295.522629629624
2021-03-31T07:00:00Z,59583.769601851855
2021-03-31T07:30:00Z,59328.56770370371
2021-03-31T08:00:00Z,58680.68950925927
2021-03-31T08:30:00Z,58050.54964814816
2021-03-31T09:00:00Z,57713.791620370386
2021-03-31T09:30:00Z,57649.92702777779
2021-03-31T10:00:00Z,57570.24740740741
2021-03-31T10:30:00Z,57536.4561851852
2021-03-31T11:00:00Z,57599.116564814816
2021-03-31T11:30:00Z,57762.310296296295
2021-03-31T12:00:00Z,57967.31960185186
2021-03-31T12:30:00Z,58129.05256481481
2021-03-31T13:00:00Z,58313.64039814815
2021-03-31T13:30:00Z,58501.44610185185
2021-03-31T14:00:00Z,58636.02228703703
2021-03-31T14:30:00Z,58708.592444444446
2021-03-31T15:00:00Z,58870.560611111105
2021-03-31T15:30:00Z,59115.65949074074
2021-03-31T16:00:00Z,59357.60844444446
2021-03-31T16:30:00Z,59411.29845370372
2021-03-31T17:00:00Z,59292.986777777805
2021-03-31T17:30:00Z,59204.634157407425
2021-03-31T18:00:00Z,59225.44787962964
2021-03-31T18:30:00Z,59301.697675925934
2021-03-31T19:00:00Z,59418.811379629646
2021-03-31T19:30:00Z,59241.71831481482
2021-03-31T20:00:00Z,59042.355861111115
2021-03-31T20:30:00Z,58883.760342592584
2021-03-31T21:00:00Z,58823.779212962974
2021-03-31T21:30:00Z,58848.38094444445
2021-03-31T22:00:00Z,58822.17965740742
2021-03-31T22:30:00Z,58740.74673148148
2021-03-31T23:00:00Z,58711.347240740724
2021-03-31T23:30:00Z,58719.200907407394
2021-04-01T00:00:00Z,58798.75062962963
2021-04-01T00:30:00Z,58978.242564814806
2021-04-01T01:00:00Z,59135.35061111111
2021-04-01T01:30:00Z,59244.159259259264
2021-04-01T02:00:00Z,59252.906240740755
2021-04-01T02:30:00Z,59210.70643518519
2021-04-01T03:00:00Z,59124.910203703716
2021-04-01T03:30:00Z,59082.329500000014
2021-04-01T04:00:00Z,59076.453629629636
2021-04-01T04:30:00Z,59035.05710185185
