Date,Close
2021-06-10T05:00:00Z,36768.400944444445
2021-06-10T05:30:00Z,36687.81039814815
2021-06-10T06:00:00Z,36679.3432037037
2021-06-10T06:30:00Z,36706.6865
2021-06-10T07:00:00Z,36771.28812962963
2021-06-10T07:30:00Z,36866.65747222223
2021-06-10T08:00:00Z,36922.93407407408
2021-06-10T08:30:00Z,36799.69486111112
2021-06-10T09:00:00Z,36597.937740740745
2021-06-10T09:30:00Z,36713.7851574074
2021-06-10T10:00:00Z,37251.56049074073
2021-06-10T10:30:00Z,37816.830370370364
2021-06-10T11:00:00Z,38183.326842592585
2021-06-10T11:30:00Z,38250.8074074074
2021-06-10T12:00:00Z,38038.91930555555
2021-06-10T12:30:00Z,37853.63303703704
2021-06-10T13:00:00Z,37684.71727777778
2021-06-10T13:30:00Z,37674.85081481482
2021-06-10T14:00:00Z,37590.38365740741
2021-06-10T14:30:00Z,37370.10685185185
2021-06-10T15:00:00Z,37120.617666666665
2021-06-10T15:30:00Z,36894.52307407407
2021-06-10T16:00:00Z,36726.41434259259
2021-06-10T16:30:00Z,36655.190018518515
2021-06-10T17:00:00Z,36521.011722222225
2021-06-10T17:30:00Z,36413.35617592592
2021-06-10T18:00:00Z,36435.21829629629
2021-06-10T18:30:00Z,36556.97153703703
2021-06-10T19:00:00Z,36616.10043518518
2021-06-10T19:30:00Z,36654.95284259259
2021-06-10T20:00:00Z,36470.126861111115
2021-06-10T20:30:00Z,36349.93042592593
2021-06-10T21:00:00Z,36360.700370370374
2021-06-10T21:30:00Z,36494.63694444445
2021-06-10T22:00:00Z,36682.56321296296
2021-06-10T22:30:00Z,36835.822555555555
2021-06-10T23:00:00Z,36911.21707407408
2021-06-10T23:30:00Z,36880.35352777778
2021-06-11T00:00:00Z,36811.35165740741
2021-06-11T00:30:00Z,36657.53153703703
2021-06-11T01:00:00Z,36406.99880555555
2021-06-11T01:30:00Z,36224.88905555555
2021-06-11T02:00:00Z,36093.24932407407
2021-06-11T02:30:00Z,36107.24976851852
2021-06-11T03:00:00Z,36291.47769444444
2021-06-11T03:30:00Z,36550.5908611111
2021-06-11T04:00:00Z,36751.16729629629
2021-06-11T04:30:00Z,36946.937287037035
2021-06-11T05:00:00Z,37099.15976851852
2021-06-11T05:30:00Z,37173.23487962963
2021-06-11T06:00:00Z,37088.19346296296
2021-06-11T06:30:00Z,36862.27716666667
2021-06-11T07:00:00Z,36681.16883333334
2021-06-11T07:30:00Z,36733.93865740741
2021-06-11T08:00:00Z,36932.791870370376
2021-06-11T08:30:00Z,37099.85708333334
2021-06-11T09:00:00Z,37262.34266666667
2021-06-11T09:30:00Z,37280.355101851856
2021-06-11T10:00:00Z,37329.71862037037
2021-06-11T10:30:00Z,37415.258018518514
2021-06-11T11:00:00Z,37451.95582407407
2021-06-11T11:30:00Z,37468.16214814815
2021-06-11T12:00:00Z,37397.29998148148
2021-06-11T12:30:00Z,37339.902453703704
2021-06-11T13:00:00Z,37338.731499999994
2021-06-11T13:30:00Z,37388.1151574074
2021-06-11T14:00:00Z,37370.41804629629
2021-06-11T14:30:00Z,37319.305592592595
2021-06-11T15:00:00Z,37165.65840740741
2021-06-11T15:30:00Z,36968.22498148148
2021-06-11T16:00:00Z,36781.99605555556
2021-06-11T16:30:00Z,36632.944851851855
2021-06-11T17:00:00Z,36601.155666666666
2021-06-11T17:30:00Z,36679.187
2021-06-11T18:00:00Z,36776.86441666667
2021-06-11T18:30:00Z,36946.193157407404
2021-06-11T19:00:00Z,37147.1769074074
2021-06-11T19:30:00Z,37304.17565740741
2021-06-11T20:00:00Z,37415.740694444445
2021-06-11T20:30:00Z,37397.60334259259
2021-06-11T21:00:00Z,37290.70617592593
2021-06-11T21:30:00Z,37119.17115740741
2021-06-11T22:00:00Z,37097.559203703706
2021-06-11T22:30:00Z,37182.88926851852
2021-06-11T23:00:00Z,37221.75322222222
2021-06-11T23:30:00Z,37273.231231481484
2021-06-12T00:00:00Z,37232.21348148148
2021-06-12T00:30:00Z,37160.764268518506
2021-06-12T01:00:00Z,36936.755638888884
2021-06-12T01:30:00Z,36583.79104629629
2021-06-12T02:00:00Z,36122.40241666666
2021-06-12T02:30:00Z,35663.60238888888
2021-06-12T03:00:00Z,35417.37260185184
2021-06-12T03:30:00Z,35325.83430555555
2021-06-12T04:00:00Z,35302.92087962963
2021-06-12T04:30:00Z,35247.072694444454
2021-06-12T05:00:00Z,35221.45537962963
2021-06-12T05:30:00Z,35172.43921296296
2021-06-12T06:00:00Z,35173.08319444444
2021-06-12T06:30:00Z,35209.31725925925
2021-06-12T07:00:00Z,35280.69303703704
2021-06-12T07:30:00Z,35328.946972222235
2021-06-12T08:00:00Z,35348.46681481483
2021-06-12T08:30:00Z,35304.15159259259
2021-06-12T09:00:00Z,35271.75699074074
2021-06-12T09:30:00Z,35249.71664814814
2021-06-12T10:00:00Z,35150.37223148147
2021-06-12T10:30:00Z,35249.36620370371
2021-06-12T11:00:00Z,35373.20991666667
2021-06-12T11:30:00Z,35542.71085185186
2021-06-12T12:00:00Z,35696.049666666666
2021-06-12T12:30:00Z,35882.09784259259
2021-06-12T13:00:00Z,36005.849500000004
2021-06-12T13:30:00Z,36088.55785185185
2021-06-12T14:00:00Z,36021.07871296297
2021-06-12T14:30:00Z,35876.89719444444
2021-06-12T15:00:00Z,35676.0365
2021-06-12T15:30:00Z,35486.57336111111
2021-06-12T16:00:00Z,35399.23047222221
2021-06-12T16:30:00Z,35397.80601851851
2021-06-12T17:00:00Z,35431.18097222222
2021-06-12T17:30:00Z,35539.34090740741
2021-06-12T18:00:00Z,35682.53061111111
2021-06-12T18:30:00Z,35842.79556481481
2021-06-12T19:00:00Z,35918.54024999999
2021-06-12T19:30:00Z,35902.94184259258
2021-06-12T20:00:00Z,35883.19021296295
2021-06-12T20:30:00Z,35915.506092592586
2021-06-12T21:00:00Z,35964.72583333333
2021-06-12T21:30:00Z,35961.78602777778
2021-06-12T22:00:00Z,35865.87905555555
2021-06-12T22:30:00Z,35752.479518518514
2021-06-12T23:00:00Z,35708.73307407407
2021-06-12T23:30:00Z,35646.347851851846
2021-06-13T00:00:00Z,35556.382277777775
2021-06-13T00:30:00Z,35544.06261111111
2021-06-13T01:00:00Z,35602.46646296296
2021-06-13T01:30:00Z,35710.16650925925
2021-06-13T02:00:00Z,35750.16552777777
2021-06-13T02:30:00Z,35676.29791666666
2021-06-13T03:00:00Z,35405.06536111111
2021-06-13T03:30:00Z,35070.0673425926
2021-06-13T04:00:00Z,34835.05592592593
2021-06-13T04:30:00Z,34813.79119444444
2021-06-13T05:00:00Z,34891.387796296294
2021-06-13T05:30:00Z,34961.6669537037
2021-06-13T06:00:00Z,35018.47942592593
2021-06-13T06:30:00Z,35138.62744444444
2021-06-13T07:00:00Z,35289.17551851852
2021-06-13T07:30:00Z,35386.08762962963
2021-06-13T08:00:00Z,35432.413
2021-06-13T08:30:00Z,35507.13974074074
2021-06-13T09:00:00Z,35574.76115740742
2021-06-13T09:30:00Z,35711.41672222223
2021-06-13T10:00:00Z,35861.199222222225
2021-06-13T10:30:00Z,36001.98523148148
2021-06-13T11:00:00Z,36082.48198148148
2021-06-13T11:30:00Z,36082.39750925925
2021-06-13T12:00:00Z,36021.50075925925
2021-06-13T12:30:00Z,35952.13560185185
2021-06-13T13:00:00Z,35936.55738888888
2021-06-13T13:30:00Z,35929.34580555556
2021-06-13T14:00:00Z,35882.7143425926
2021-06-13T14:30:00Z,35821.62071296297
2021-06-13T15:00:00Z,35786.42175925926
2021-06-13T15:30:00Z,35849.039351851854
2021-06-13T16:00:00Z,36202.19220370371
2021-06-13T16:30:00Z,36682.299944444436
2021-06-13T17:00:00Z,37153.003296296294
2021-06-13T17:30:00Z,37480.75266666666
2021-06-13T18:00:00Z,37676.89237037037
2021-06-13T18:30:00Z,37752.93808333332
2021-06-13T19:00:00Z,37712.28987962963
2021-06-13T19:30:00Z,37697.70253703705
2021-06-13T20:00:00Z,38026.65855555556
2021-06-13T20:30:00Z,38651.53575925927
2021-06-13T21:00:00Z,39186.994787037045
2021-06-13T21:30:00Z,39424.132685185185
2021-06-13T22:00:00Z,39316.63755555556
2021-06-13T22:30:00Z,39118.11035185186
2021-06-13T23:00:00Z,38973.90417592592
2021-06-13T23:30:00Z,38950.45760185185
2021-06-14T00:00:00Z,39005.19457407407
2021-06-14T00:30:00Z,39089.05643518519
2021-06-14T01:00:00Z,39208.47919444446
2021-06-14T01:30:00Z,39277.69832407408
2021-06-14T02:00:00Z,39243.419250000006
2021-06-14T02:30:00Z,39139.73649074074
2021-06-14T03:00:00Z,38993.95093518519
2021-06-14T03:30:00Z,38913.16987962963
2021-06-14T04:00:00Z,38952.86641666668
2021-06-14T04:30:00Z,39089.00517592594
2021-06-14T05:00:00Z,39277.2070925926
2021-06-14T05:30:00Z,39433.86903703704
2021-06-14T06:00:00Z,39486.06423148148
2021-06-14T06:30:00Z,39541.745796296294
2021-06-14T07:00:00Z,39605.36882407407
2021-06-14T07:30:00Z,39647.33843518518
2021-06-14T08:00:00Z,39546.92072222222
2021-06-14T08:30:00Z,39320.58747222222
2021-06-14T09:00:00Z,39136.43127777779
2021-06-14T09:30:00Z,39025.09545370371
2021-06-14T10:00:00Z,39028.98737962963
2021-06-14T10:30:00Z,39129.05048148148
2021-06-14T11:00:00Z,39207.49575
2021-06-14T11:30:00Z,39237.40707407407
2021-06-14T12:00:00Z,39252.960712962966
2021-06-14T12:30:00Z,39359.72269444445
2021-06-14T13:00:00Z,39787.67225925925
2021-06-14T13:30:00Z,40305.095416666656
2021-06-14T14:00:00Z,40833.231462962955
2021-06-14T14:30:00Z,41059.70166666667
2021-06-14T15:00:00Z,41041.48776851851
2021-06-14T15:30:00Z,40921.71858333333
2021-06-14T16:00:00Z,40679.993925925926
2021-06-14T16:30:00Z,40418.01223148148
2021-06-14T17:00:00Z,40175.03009259259
2021-06-14T17:30:00Z,40062.64230555555
2021-06-14T18:00:00Z,40002.13164814814
2021-06-14T18:30:00Z,39895.974768518514
2021-06-14T19:00:00Z,39690.537314814814
2021-06-14T19:30:00Z,39545.39161111111
2021-06-14T20:00:00Z,39528.10543518518
2021-06-14T20:30:00Z,39623.28338888889
2021-06-14T21:00:00Z,39818.62692592592
2021-06-14T21:30:00Z,40065.95222222223
2021-06-14T22:00:00Z,40241.88369444445
2021-06-14T22:30:00Z,40322.495500000005
2021-06-14T23:00:00Z,40409.80910185185
2021-06-14T23:30:00Z,40504.377222222225
2021-06-15T00:00:00Z,40654.90974074074
2021-06-15T00:30:00Z,40676.041592592584
2021-06-15T01:00:00Z,40556.91338888888
2021-06-15T01:30:00Z,40289.482018518516
2021-06-15T02:00:00Z,40154.74551851852
2021-06-15T02:30:00Z,40131.22744444444
2021-06-15T03:00:00Z,40236.33596296297
2021-06-15T03:30:00Z,40361.574499999995
2021-06-15T04:00:00Z,40436.88808333333
2021-06-15T04:30:00Z,40501.74988888889
2021-06-15T05:00:00Z,40486.90157407408
2021-06-15T05:30:00Z,40440.82102777777
2021-06-15T06:00:00Z,40418.874379629626
2021-06-15T06:30:00Z,40376.505666666664
2021-06-15T07:00:00Z,40324.976842592594
2021-06-15T07:30:00Z,40308.332046296295
2021-06-15T08:00:00Z,40300.69685185185
2021-06-15T08:30:00Z,40159.737296296305
2021-06-15T09:00:00Z,40061.11693518519
2021-06-15T09:30:00Z,40008.41375000001
2021-06-15T10:00:00Z,39992.38623148148
2021-06-15T10:30:00Z,39967.19045370371
2021-06-15T11:00:00Z,39939.19927777778
2021-06-15T11:30:00Z,39885.74660185185
2021-06-15T12:00:00Z,39908.76350925926
2021-06-15T12:30:00Z,40078.556361111114
2021-06-15T13:00:00Z,40244.88816666667
2021-06-15T13:30:00Z,40370.25499074073
2021-06-15T14:00:00Z,40328.388935185176
2021-06-15T14:30:00Z,40195.79068518519
2021-06-15T15:00:00Z,40055.75005555557
2021-06-15T15:30:00Z,39985.078907407405
2021-06-15T16:00:00Z,39984.31832407407
2021-06-15T16:30:00Z,40057.12437037036
2021-06-15T17:00:00Z,40163.91454629629
2021-06-15T17:30:00Z,40388.23028703704
2021-06-15T18:00:00Z,40763.89708333334
2021-06-15T18:30:00Z,40953.98569444444
2021-06-15T19:00:00Z,40818.79764814814
2021-06-15T19:30:00Z,40442.913916666665
2021-06-15T20:00:00Z,40073.35875925926
2021-06-15T20:30:00Z,39845.234796296296
2021-06-15T21:00:00Z,39792.299231481484
2021-06-15T21:30:00Z,39826.36348148148
2021-06-15T22:00:00Z,39938.22763888889
2021-06-15T22:30:00Z,40050.891481481485
2021-06-15T23:00:00Z,40179.264768518515
2021-06-15T23:30:00Z,40245.30576851852
2021-06-16T00:00:00Z,40201.99247222221
2021-06-16T00:30:00Z,40076.39112037036
2021-06-16T01:00:00Z,39931.431768518516
2021-06-16T01:30:00Z,39907.25711111111
2021-06-16T02:00:00Z,39974.613666666664
2021-06-16T02:30:00Z,40052.901666666665
2021-06-16T03:00:00Z,40047.586101851855
2021-06-16T03:30:00Z,40023.953916666665
2021-06-16T04:00:00Z,39971.52792592593
2021-06-16T04:30:00Z,40036.65241666667
2021-06-16T05:00:00Z,40134.76339814815
2021-06-16T05:30:00Z,40243.15625000001
2021-06-16T06:00:00Z,40365.745101851855
2021-06-16T06:30:00Z,40443.728018518515
2021-06-16T07:00:00Z,40441.63036111111
2021-06-16T07:30:00Z,40341.30293518518
2021-06-16T08:00:00Z,40181.86886111111
2021-06-16T08:30:00Z,40048.64104629629
2021-06-16T09:00:00Z,39973.81142592593
2021-06-16T09:30:00Z,39936.41473148148
2021-06-16T10:00:00Z,39923.31449074074
2021-06-16T10:30:00Z,39863.92212037037
2021-06-16T11:00:00Z,39633.76943518518
2021-06-16T11:30:00Z,39313.6677962963
2021-06-16T12:00:00Z,38989.06362962963
2021-06-16T12:30:00Z,38821.37013888888
2021-06-16T13:00:00Z,38896.29010185185
2021-06-16T13:30:00Z,39055.159175925925
2021-06-16T14:00:00Z,39177.42639814815
2021-06-16T14:30:00Z,39124.264120370375
2021-06-16T15:00:00Z,38937.9939074074
2021-06-16T15:30:00Z,38762.761972222215
2021-06-16T16:00:00Z,38728.060666666664
2021-06-16T16:30:00Z,38707.6779537037
2021-06-16T17:00:00Z,38703.61650925925
2021-06-16T17:30:00Z,38823.073648148136
2021-06-16T18:00:00Z,38797.024499999985
2021-06-16T18:30:00Z,38761.25101851852
2021-06-16T19:00:00Z,38772.2691574074
2021-06-16T19:30:00Z,38753.37725925925
2021-06-16T20:00:00Z,38717.89037037037
2021-06-16T20:30:00Z,38625.47705555555
2021-06-16T21:00:00Z,38583.75782407407
2021-06-16T21:30:00Z,38620.0076388889
2021-06-16T22:00:00Z,38667.096777777784
2021-06-16T22:30:00Z,38662.963037037036
2021-06-16T23:00:00Z,38509.83934259258
2021-06-16T23:30:00Z,38355.10902777778
2021-06-17T00:00:00Z,38282.08839814815
2021-06-17T00:30:00Z,38357.309962962965
2021-06-17T01:00:00Z,38527.6464537037
2021-06-17T01:30:00Z,38673.852666666666
2021-06-17T02:00:00Z,38801.47856481481
2021-06-17T02:30:00Z,38841.8069537037
2021-06-17T03:00:00Z,38877.100212962956
2021-06-17T03:30:00Z,38898.92621296296
2021-06-17T04:00:00Z,38943.34832407407
2021-06-17T04:30:00Z,38943.70674999999
2021-06-17T05:00:00Z,38893.48795370371
2021-06-17T05:30:00Z,38809.328101851854
2021-06-17T06:00:00Z,38851.9387962963
2021-06-17T06:30:00Z,39011.03165740741
2021-06-17T07:00:00Z,39232.67059259259
2021-06-17T07:30:00Z,39365.9692037037
2021-06-17T08:00:00Z,39417.13367592592
2021-06-17T08:30:00Z,39401.08354629629
2021-06-17T09:00:00Z,39377.77141666666
2021-06-17T09:30:00Z,39417.185740740744
2021-06-17T10:00:00Z,39457.619388888896
2021-06-17T10:30:00Z,39434.52041666667
2021-06-17T11:00:00Z,39341.10999074074
2021-06-17T11:30:00Z,39224.03323148148
2021-06-17T12:00:00Z,39020.5073425926
2021-06-17T12:30:00Z,38828.35939814816
2021-06-17T13:00:00Z,38680.88030555557
2021-06-17T13:30:00Z,38607.15407407408
2021-06-17T14:00:00Z,38635.93918518518
2021-06-17T14:30:00Z,38732.05192592592
2021-06-17T15:00:00Z,38830.90912037037
2021-06-17T15:30:00Z,38937.83767592593
2021-06-17T16:00:00Z,38887.1290462963
2021-06-17T16:30:00Z,38725.55299074075
2021-06-17T17:00:00Z,38342.94180555555
2021-06-17T17:30:00Z,37905.71997222222
2021-06-17T18:00:00Z,37583.5921574074
2021-06-17T18:30:00Z,37450.34603703703
2021-06-17T19:00:00Z,37475.07798148148
2021-06-17T19:30:00Z,37551.7200462963
2021-06-17T20:00:00Z,37643.558583333324
2021-06-17T20:30:00Z,37705.59652777777
2021-06-17T21:00:00Z,37730.42868518519
2021-06-17T21:30:00Z,37737.6482962963
2021-06-17T22:00:00Z,37756.9545925926
2021-06-17T22:30:00Z,37831.59438888889
2021-06-17T23:00:00Z,37926.34481481481
2021-06-17T23:30:00Z,38032.55733333333
2021-06-18T00:00:00Z,38093.639379629625
2021-06-18T00:30:00Z,38008.871407407416
2021-06-18T01:00:00Z,37844.1993888889
2021-06-18T01:30:00Z,37683.02961111112
2021-06-18T02:00:00Z,37504.99649074074
2021-06-18T02:30:00Z,37491.286898148144
2021-06-18T03:00:00Z,37611.301166666664
2021-06-18T03:30:00Z,37794.83882407408
2021-06-18T04:00:00Z,37942.91501851853
2021-06-18T04:30:00Z,38010.839898148166
2021-06-18T05:00:00Z,38029.549759259266
2021-06-18T05:30:00Z,37916.01214814815
2021-06-18T06:00:00Z,37744.57890740741
2021-06-18T06:30:00Z,37552.775046296294
2021-06-18T07:00:00Z,37492.09777777778
2021-06-18T07:30:00Z,37538.17353703704
2021-06-18T08:00:00Z,37690.259296296295
2021-06-18T08:30:00Z,37839.26711111111
2021-06-18T09:00:00Z,37872.83369444444
2021-06-18T09:30:00Z,37771.99625
2021-06-18T10:00:00Z,37641.55976851852
2021-06-18T10:30:00Z,37628.09216666667
2021-06-18T11:00:00Z,37693.33582407407
2021-06-18T11:30:00Z,37790.69801851852
2021-06-18T12:00:00Z,37747.56924074074
2021-06-18T12:30:00Z,37604.26487037038
2021-06-18T13:00:00Z,37378.557175925926
2021-06-18T13:30:00Z,37193.21468518519
2021-06-18T14:00:00Z,36963.45537037038
2021-06-18T14:30:00Z,36737.97344444445
2021-06-18T15:00:00Z,36506.972111111114
2021-06-18T15:30:00Z,36313.93596296297
2021-06-18T16:00:00Z,36276.15889814815
2021-06-18T16:30:00Z,36351.79837962963
2021-06-18T17:00:00Z,36420.16625925927
2021-06-18T17:30:00Z,36385.68245370371
2021-06-18T18:00:00Z,36140.837342592604
2021-06-18T18:30:00Z,35714.14208333335
2021-06-18T19:00:00Z,35369.641500000005
2021-06-18T19:30:00Z,35154.171425925924
2021-06-18T20:00:00Z,35215.88612962962
2021-06-18T20:30:00Z,35346.5729074074
2021-06-18T21:00:00Z,35452.95336111111
2021-06-18T21:30:00Z,35550.755712962964
2021-06-18T22:00:00Z,35555.20065740741
2021-06-18T22:30:00Z,35578.05003703704
2021-06-18T23:00:00Z,35615.91374074075
2021-06-18T23:30:00Z,35707.82321296297
2021-06-19T00:00:00Z,35811.161629629634
2021-06-19T00:30:00Z,35860.79413888889
2021-06-19T01:00:00Z,35967.85396296296
2021-06-19T01:30:00Z,36086.53278703703
2021-06-19T02:00:00Z,36132.269972222224
2021-06-19T02:30:00Z,35970.69351851852
2021-06-19T03:00:00Z,35565.83594444444
2021-06-19T03:30:00Z,35174.70657407408
2021-06-19T04:00:00Z,34978.50167592592
2021-06-19T04:30:00Z,34961.06993518519
2021-06-19T05:00:00Z,35101.320092592585
2021-06-19T05:30:00Z,35302.60726851852
2021-06-19T06:00:00Z,35501.885638888896
2021-06-19T06:30:00Z,35697.06255555557
2021-06-19T07:00:00Z,35752.07269444444
2021-06-19T07:30:00Z,35790.450759259256
2021-06-19T08:00:00Z,35792.47042592592
2021-06-19T08:30:00Z,35813.44142592593
2021-06-19T09:00:00Z,35814.48575
2021-06-19T09:30:00Z,35774.599166666674
2021-06-19T10:00:00Z,35741.313138888894
2021-06-19T10:30:00Z,35714.1380925926
2021-06-19T11:00:00Z,35768.52232407407
2021-06-19T11:30:00Z,35859.99571296296
2021-06-19T12:00:00Z,36016.19187037037
2021-06-19T12:30:00Z,36032.95325925926
2021-06-19T13:00:00Z,35982.919046296294
2021-06-19T13:30:00Z,35878.46286111111
2021-06-19T14:00:00Z,35865.663916666665
2021-06-19T14:30:00Z,35993.120842592594
2021-06-19T15:00:00Z,36112.80203703703
2021-06-19T15:30:00Z,36191.71509259258
2021-06-19T16:00:00Z,36123.45
2021-06-19T16:30:00Z,36007.00106481481
2021-06-19T17:00:00Z,35872.07313888889
2021-06-19T17:30:00Z,35766.68465740741
2021-06-19T18:00:00Z,35644.926527777774
2021-06-19T18:30:00Z,35531.94598148148
2021-06-19T19:00:00Z,35568.46980555556
2021-06-19T19:30:00Z,35710.198111111116
2021-06-19T20:00:00Z,35841.3234537037
2021-06-19T20:30:00Z,35987.850268518516
2021-06-19T21:00:00Z,36075.3967037037
2021-06-19T21:30:00Z,36066.236000000004
2021-06-19T22:00:00Z,35953.02850925926
2021-06-19T22:30:00Z,35756.12434259259
2021-06-19T23:00:00Z,35605.559
2021-06-19T23:30:00Z,35493.004194444446
2021-06-20T00:00:00Z,35355.27242592592
2021-06-20T00:30:00Z,35270.21392592593
2021-06-20T01:00:00Z,35326.12462037037
2021-06-20T01:30:00Z,35459.978314814805
2021-06-20T02:00:00Z,35504.526342592595
2021-06-20T02:30:00Z,35540.44782407408
2021-06-20T03:00:00Z,35579.39162037038
2021-06-20T03:30:00Z,35596.576250000006
2021-06-20T04:00:00Z,35629.3272037037
2021-06-20T04:30:00Z,35694.00092592592
2021-06-20T05:00:00Z,35755.940425925925
2021-06-20T05:30:00Z,35793.82164814814
2021-06-20T06:00:00Z,35761.96440740741
2021-06-20T06:30:00Z,35657.9770462963
2021-06-20T07:00:00Z,35516.13914814815
2021-06-20T07:30:00Z,35465.91131481481
2021-06-20T08:00:00Z,35450.129101851846
2021-06-20T08:30:00Z,35408.86227777777
2021-06-20T09:00:00Z,35348.21594444444
2021-06-20T09:30:00Z,35189.25718518518
2021-06-20T10:00:00Z,34752.12932407407
2021-06-20T10:30:00Z,34261.15596296297
2021-06-20T11:00:00Z,33847.13617592592
2021-06-20T11:30:00Z,33618.85334259259
2021-06-20T12:00:00Z,33453.432592592595
2021-06-20T12:30:00Z,33469.0832037037
2021-06-20T13:00:00Z,33574.5454074074
2021-06-20T13:30:00Z,33726.23098148149
2021-06-20T14:00:00Z,33926.42328703705
2021-06-20T14:30:00Z,34143.47272222223
2021-06-20T15:00:00Z,34383.06138888889
2021-06-20T15:30:00Z,34539.23998148148
2021-06-20T16:00:00Z,34653.24087037038
2021-06-20T16:30:00Z,34691.996657407406
2021-06-20T17:00:00Z,34733.26621296295
2021-06-20T17:30:00Z,34726.18267592593
2021-06-20T18:00:00Z,34754.91570370371
2021-06-20T18:30:00Z,34837.655009259266
2021-06-20T19:00:00Z,34985.26448148148
2021-06-20T19:30:00Z,35241.879175925926
2021-06-20T20:00:00Z,35615.71945370371
2021-06-20T20:30:00Z,35918.04073148148
2021-06-20T21:00:00Z,36045.241
2021-06-20T21:30:00Z,35956.377490740735
2021-06-20T22:00:00Z,35759.93017592592
2021-06-20T22:30:00Z,35624.46376851851
2021-06-20T23:00:00Z,35564.963787037035
2021-06-20T23:30:00Z,35563.05209259259
2021-06-21T00:00:00Z,35500.71950925925
2021-06-21T00:30:00Z,35472.29026851852
2021-06-21T01:00:00Z,35415.99108333333
2021-06-21T01:30:00Z,35341.37872222222
2021-06-21T02:00:00Z,35254.78839814814
2021-06-21T02:30:00Z,35157.711101851855
2021-06-21T03:00:00Z,35050.22787037037
2021-06-21T03:30:00Z,34858.98548148148
2021-06-21T04:00:00Z,34522.542138888886
2021-06-21T04:30:00Z,34206.62616666666
2021-06-21T05:00:00Z,33956.02097222221
2021-06-21T05:30:00Z,33955.84051851852
2021-06-21T06:00:00Z,33750.20217592593
2021-06-21T06:30:00Z,33303.58323148148
2021-06-21T07:00:00Z,32833.0885925926
2021-06-21T07:30:00Z,32582.277324074083
2021-06-21T08:00:00Z,32662.19211111112
2021-06-21T08:30:00Z,32788.37428703704
2021-06-21T09:00:00Z,32881.79155555556
2021-06-21T09:30:00Z,32972.18001851852
2021-06-21T10:00:00Z,32887.998851851844
2021-06-21T10:30:00Z,32660.783935185184
2021-06-21T11:00:00Z,32220.79736111111
2021-06-21T11:30:00Z,32028.787064814813
2021-06-21T12:00:00Z,32156.833166666664
2021-06-21T12:30:00Z,32310.275888888893
2021-06-21T13:00:00Z,32469.21425
2021-06-21T13:30:00Z,32721.005259259255
2021-06-21T14:00:00Z,32873.101500000004
2021-06-21T14:30:00Z,32986.11940740741
2021-06-21T15:00:00Z,32929.41598148148
2021-06-21T15:30:00Z,32810.76212962963
2021-06-21T16:00:00Z,32655.5477037037
2021-06-21T16:30:00Z,32429.093333333334
2021-06-21T17:00:00Z,32265.97137037037
2021-06-21T17:30:00Z,32163.467999999993
2021-06-21T18:00:00Z,32205.887777777778
2021-06-21T18:30:00Z,32415.17074999999
2021-06-21T19:00:00Z,32564.88876851852
2021-06-21T19:30:00Z,32653.33
2021-06-21T20:00:00Z,32641.999657407407
2021-06-21T20:30:00Z,32610.74148148148
2021-06-21T21:00:00Z,32431.775981481478
2021-06-21T21:30:00Z,32045.59981481481
2021-06-21T22:00:00Z,31760.780814814807
2021-06-21T22:30:00Z,31439.786546296295
2021-06-21T23:00:00Z,31387.2140462963
2021-06-21T23:30:00Z,31426.68047222223
2021-06-22T00:00:00Z,31426.999342592593
2021-06-22T00:30:00Z,31520.4584537037
2021-06-22T01:00:00Z,31865.495194444444
2021-06-22T01:30:00Z,32322.36378703704
2021-06-22T02:00:00Z,32659.933749999997
2021-06-22T02:30:00Z,32916.73838888889
2021-06-22T03:00:00Z,33056.757259259255
2021-06-22T03:30:00Z,33153.81049999999
2021-06-22T04:00:00Z,33121.729
2021-06-22T04:30:00Z,33049.81251851851
2021-06-22T05:00:00Z,32910.70334259259
2021-06-22T05:30:00Z,32750.361555555548
2021-06-22T06:00:00Z,32663.305185185178
2021-06-22T06:30:00Z,32673.66809259259
2021-06-22T07:00:00Z,32731.046999999995
2021-06-22T07:30:00Z,32730.95151851852
2021-06-22T08:00:00Z,32520.65012037037
2021-06-22T08:30:00Z,32123.155981481483
2021-06-22T09:00:00Z,31690.55725925926
2021-06-22T09:30:00Z,31393.603629629626
2021-06-22T10:00:00Z,31250.526203703706
2021-06-22T10:30:00Z,31336.941481481485
2021-06-22T11:00:00Z,31389.454555555556
2021-06-22T11:30:00Z,31345.35478703704
2021-06-22T12:00:00Z,30827.93388888889
2021-06-22T12:30:00Z,30175.536481481482
2021-06-22T13:00:00Z,29656.507472222223
2021-06-22T13:30:00Z,29228.23049074075
2021-06-22T14:00:00Z,29140.001342592597
2021-06-22T14:30:00Z,29491.684592592588
2021-06-22T15:00:00Z,30241.67622222222
2021-06-22T15:30:00Z,31144.90501851852
2021-06-22T16:00:00Z,32018.600185185187
2021-06-22T16:30:00Z,32672.803472222222
2021-06-22T17:00:00Z,32968.33131481481
2021-06-22T17:30:00Z,33094.03081481481
2021-06-22T18:00:00Z,33090.78921296297
2021-06-22T18:30:00Z,33114.666000000005
2021-06-22T19:00:00Z,32999.707962962966
2021-06-22T19:30:00Z,32784.77458333334
2021-06-22T20:00:00Z,32635.419731481485
2021-06-22T20:30:00Z,32648.82699074074
2021-06-22T21:00:00Z,32670.707925925923
