Date,Close
2021-05-12T04:00:00Z,57664.36636111
2021-05-12T05:00:00Z,57640.64527778
2021-05-12T06:00:00Z,57446.26862037
2021-05-12T07:00:00Z,57241.50994444
2021-05-12T08:00:00Z,57057.79671296
2021-05-12T09:00:00Z,56933.17021296
2021-05-12T10:00:00Z,56615.26158333
2021-05-12T11:00:00Z,56369.23846296
2021-05-12T12:00:00Z,56220.79065741
2021-05-12T13:00:00Z,56335.91353704
2021-05-12T14:00:00Z,56360.22859259
2021-05-12T15:00:00Z,56095.40411111
2021-05-12T16:00:00Z,55561.48133333
2021-05-12T17:00:00Z,54997.27346296
2021-05-12T18:00:00Z,54402.20767593
2021-05-12T19:00:00Z,54070.76576852
2021-05-12T20:00:00Z,53985.33462037
2021-05-12T21:00:00Z,54114.74146296
2021-05-12T22:00:00Z,53806.29861111
2021-05-12T23:00:00Z,52240.47223148
2021-05-13T00:00:00Z,50391.52446296
2021-05-13T01:00:00Z,49237.13412037
2021-05-13T02:00:00Z,48961.9415
2021-05-13T03:00:00Z,49346.90996296
2021-05-13T04:00:00Z,49855.23815741
2021-05-13T05:00:00Z,50364.74032407
2021-05-13T06:00:00Z,50894.10833333
2021-05-13T07:00:00Z,51185.66606481
2021-05-13T08:00:00Z,50982.26608333
2021-05-13T09:00:00Z,50263.50709259
2021-05-13T10:00:00Z,49470.7400463
2021-05-13T11:00:00Z,49101.81171296
2021-05-13T12:00:00Z,49269.95251852
2021-05-13T13:00:00Z,49809.74387037
2021-05-13T14:00:00Z,50294.2252037
2021-05-13T15:00:00Z,50346.98696296
2021-05-13T16:00:00Z,49812.31546296
2021-05-13T17:00:00Z,49020.28632407
2021-05-13T18:00:00Z,48175.36510185
2021-05-13T19:00:00Z,47801.93989815
2021-05-13T20:00:00Z,48070.51137963
2021-05-13T21:00:00Z,48729.3377037
2021-05-13T22:00:00Z,49182.99112963
2021-05-13T23:00:00Z,49531.97198148
2021-05-14T00:00:00Z,49834.12622222
2021-05-14T01:00:00Z,50103.40547222
2021-05-14T02:00:00Z,50126.83943519
2021-05-14T03:00:00Z,49854.03589815
2021-05-14T04:00:00Z,49484.04812037
2021-05-14T05:00:00Z,49347.75331481
2021-05-14T06:00:00Z,49248.9312037
2021-05-14T07:00:00Z,49448.51978704
2021-05-14T08:00:00Z,49860.52935185
2021-05-14T09:00:00Z,50322.31982407
2021-05-14T10:00:00Z,50756.54238889
2021-05-14T11:00:00Z,50956.355
2021-05-14T12:00:00Z,50902.08978704
2021-05-14T13:00:00Z,50900.85118519
2021-05-14T14:00:00Z,50941.69566667
2021-05-14T15:00:00Z,51122.28125926
2021-05-14T16:00:00Z,51191.49408333
2021-05-14T17:00:00Z,51070.7974537
2021-05-14T18:00:00Z,50820.12700926
2021-05-14T19:00:00Z,50472.60612037
2021-05-14T20:00:00Z,49894.3470463
2021-05-14T21:00:00Z,49525.38399074
2021-05-14T22:00:00Z,49434.7875
2021-05-14T23:00:00Z,49550.82307407
2021-05-15T00:00:00Z,49609.69518519
2021-05-15T01:00:00Z,49917.35684259
2021-05-15T02:00:00Z,50140.37798148
2021-05-15T03:00:00Z,50144.92533333
2021-05-15T04:00:00Z,49889.9645
2021-05-15T05:00:00Z,49633.05362963
2021-05-15T06:00:00Z,49311.06164815
2021-05-15T07:00:00Z,48904.68961111
2021-05-15T08:00:00Z,48631.15759259
2021-05-15T09:00:00Z,48459.99718519
2021-05-15T10:00:00Z,48364.6092037
2021-05-15T11:00:00Z,48476.79853704
2021-05-15T12:00:00Z,48744.90394444
2021-05-15T13:00:00Z,48991.72711111
2021-05-15T14:00:00Z,49264.60937963
2021-05-15T15:00:00Z,49328.54465741
2021-05-15T16:00:00Z,48929.20203704
2021-05-15T17:00:00Z,48333.05287037
2021-05-15T18:00:00Z,47826.21992593
2021-05-15T19:00:00Z,47636.48899074
2021-05-15T20:00:00Z,47750.26522222
2021-05-15T21:00:00Z,48035.6857963
2021-05-15T22:00:00Z,48171.39076852
2021-05-15T23:00:00Z,47789.61196296
2021-05-16T00:00:00Z,47341.31024074
2021-05-16T01:00:00Z,47250.56681481
2021-05-16T02:00:00Z,47524.06118519
2021-05-16T03:00:00Z,48001.9057963
2021-05-16T04:00:00Z,48305.00287037
2021-05-16T05:00:00Z,48397.83250926
2021-05-16T06:00:00Z,48618.65663889
2021-05-16T07:00:00Z,48995.53275926
2021-05-16T08:00:00Z,49251.28384259
2021-05-16T09:00:00Z,49415.63773148
2021-05-16T10:00:00Z,49544.89526852
2021-05-16T11:00:00Z,49500.66128704
2021-05-16T12:00:00Z,49246.28793519
2021-05-16T13:00:00Z,48997.64600926
2021-05-16T14:00:00Z,48654.83985185
2021-05-16T15:00:00Z,48208.1474537
2021-05-16T16:00:00Z,47659.6359537
2021-05-16T17:00:00Z,47142.92850926
2021-05-16T18:00:00Z,46320.75785185
2021-05-16T19:00:00Z,45561.56730556
2021-05-16T20:00:00Z,44605.81925926
2021-05-16T21:00:00Z,44167.04553704
2021-05-16T22:00:00Z,44306.89923148
2021-05-16T23:00:00Z,45050.66797222
2021-05-17T00:00:00Z,45656.65700926
2021-05-17T01:00:00Z,45692.72867593
2021-05-17T02:00:00Z,45235.68108333
2021-05-17T03:00:00Z,44182.59156481
2021-05-17T04:00:00Z,43352.88508333
2021-05-17T05:00:00Z,43094.94650926
2021-05-17T06:00:00Z,43383.95430556
2021-05-17T07:00:00Z,44139.95587963
2021-05-17T08:00:00Z,44933.82126852
2021-05-17T09:00:00Z,45527.9072963
2021-05-17T10:00:00Z,45544.54239815
2021-05-17T11:00:00Z,45584.84284259
2021-05-17T12:00:00Z,45433.48153704
2021-05-17T13:00:00Z,45289.74716667
2021-05-17T14:00:00Z,44982.00589815
2021-05-17T15:00:00Z,44298.47708333
2021-05-17T16:00:00Z,43351.74075926
2021-05-17T17:00:00Z,42519.06917593
2021-05-17T18:00:00Z,42334.20822222
2021-05-17T19:00:00Z,42837.13551852
2021-05-17T20:00:00Z,43779.27488889
2021-05-17T21:00:00Z,44248.8025463
2021-05-17T22:00:00Z,44043.23076852
2021-05-17T23:00:00Z,43665.69680556
2021-05-18T00:00:00Z,43647.8284537
2021-05-18T01:00:00Z,44172.69948148
2021-05-18T02:00:00Z,44829.48178704
2021-05-18T03:00:00Z,45219.52153704
2021-05-18T04:00:00Z,45447.40412037
2021-05-18T05:00:00Z,45556.52041667
2021-05-18T06:00:00Z,45477.93343519
2021-05-18T07:00:00Z,45366.21464815
2021-05-18T08:00:00Z,45186.70577778
2021-05-18T09:00:00Z,45048.0722037
2021-05-18T10:00:00Z,45098.74671296
2021-05-18T11:00:00Z,45231.05686111
2021-05-18T12:00:00Z,44965.86580556
2021-05-18T13:00:00Z,44406.33210185
2021-05-18T14:00:00Z,43671.37760185
2021-05-18T15:00:00Z,43036.33230556
2021-05-18T16:00:00Z,42867.02275
2021-05-18T17:00:00Z,42941.38616667
2021-05-18T18:00:00Z,42966.39957407
2021-05-18T19:00:00Z,43025.8960463
2021-05-18T20:00:00Z,43084.69563889
2021-05-18T21:00:00Z,43091.01373148
2021-05-18T22:00:00Z,43014.99087963
2021-05-18T23:00:00Z,42898.50392593
2021-05-19T00:00:00Z,42735.14149074
2021-05-19T01:00:00Z,42075.12956481
2021-05-19T02:00:00Z,41106.12287963
2021-05-19T03:00:00Z,40302.02436111
2021-05-19T04:00:00Z,39512.5317963
2021-05-19T05:00:00Z,38972.65049074
2021-05-19T06:00:00Z,38717.50234259
2021-05-19T07:00:00Z,39025.66116667
2021-05-19T08:00:00Z,39646.7832037
2021-05-19T09:00:00Z,40209.32917593
2021-05-19T10:00:00Z,40218.16706481
2021-05-19T11:00:00Z,39662.6890463
2021-05-19T12:00:00Z,37752.18732407
2021-05-19T13:00:00Z,36015.15334259
2021-05-19T14:00:00Z,35452.82682407
2021-05-19T15:00:00Z,35858.88428704
2021-05-19T16:00:00Z,37469.41212963
2021-05-19T17:00:00Z,38970.83866667
2021-05-19T18:00:00Z,39539.58305556
2021-05-19T19:00:00Z,39695.32698148
2021-05-19T20:00:00Z,39295.28934259
2021-05-19T21:00:00Z,38974.60062963
2021-05-19T22:00:00Z,38899.64053704
2021-05-19T23:00:00Z,38272.1304537
2021-05-20T00:00:00Z,37171.92342593
2021-05-20T01:00:00Z,36377.88590741
2021-05-20T02:00:00Z,36444.89133333
2021-05-20T03:00:00Z,37191.92224074
2021-05-20T04:00:00Z,38373.81187963
2021-05-20T05:00:00Z,39505.63753704
2021-05-20T06:00:00Z,40213.57738889
2021-05-20T07:00:00Z,40552.15157407
2021-05-20T08:00:00Z,40527.84760185
2021-05-20T09:00:00Z,40372.1942037
2021-05-20T10:00:00Z,40357.57816667
2021-05-20T11:00:00Z,40476.49306481
2021-05-20T12:00:00Z,41007.86946296
2021-05-20T13:00:00Z,41621.02571296
2021-05-20T14:00:00Z,42006.75001852
2021-05-20T15:00:00Z,42082.74560185
2021-05-20T16:00:00Z,41296.55140741
2021-05-20T17:00:00Z,40376.24565741
2021-05-20T18:00:00Z,39675.77825926
2021-05-20T19:00:00Z,39496.69047222
2021-05-20T20:00:00Z,39639.0397963
2021-05-20T21:00:00Z,40050.74914815
2021-05-20T22:00:00Z,40713.31842593
2021-05-20T23:00:00Z,41067.92286111
2021-05-21T00:00:00Z,41478.12114815
2021-05-21T01:00:00Z,41694.4609537
2021-05-21T02:00:00Z,41741.83850926
2021-05-21T03:00:00Z,41496.05767593
2021-05-21T04:00:00Z,40891.27619444
2021-05-21T05:00:00Z,40224.79512037
2021-05-21T06:00:00Z,39953.10303704
2021-05-21T07:00:00Z,39819.01313889
2021-05-21T08:00:00Z,39842.33205556
2021-05-21T09:00:00Z,40147.06073148
2021-05-21T10:00:00Z,40507.96209259
2021-05-21T11:00:00Z,40943.21268519
2021-05-21T12:00:00Z,41069.48241667
2021-05-21T13:00:00Z,41137.8112037
2021-05-21T14:00:00Z,40213.73807407
2021-05-21T15:00:00Z,38619.17014815
2021-05-21T16:00:00Z,37117.14790741
2021-05-21T17:00:00Z,36303.91074074
2021-05-21T18:00:00Z,36202.94225926
2021-05-21T19:00:00Z,36131.51621296
2021-05-21T20:00:00Z,35727.77251852
2021-05-21T21:00:00Z,35617.13006481
2021-05-21T22:00:00Z,35837.27193519
2021-05-21T23:00:00Z,36454.10690741
2021-05-22T00:00:00Z,37191.96187037
2021-05-22T01:00:00Z,37730.30187037
2021-05-22T02:00:00Z,37927.16848148
2021-05-22T03:00:00Z,37720.22510185
2021-05-22T04:00:00Z,37172.41561111
2021-05-22T05:00:00Z,36616.45981481
2021-05-22T06:00:00Z,36263.4307963
2021-05-22T07:00:00Z,36108.74294444
2021-05-22T08:00:00Z,36263.1184537
2021-05-22T09:00:00Z,36638.1632963
2021-05-22T10:00:00Z,37383.59612963
2021-05-22T11:00:00Z,38082.69594444
2021-05-22T12:00:00Z,38534.44380556
2021-05-22T13:00:00Z,38711.35651852
2021-05-22T14:00:00Z,38537.27549074
2021-05-22T15:00:00Z,38353.16336111
2021-05-22T16:00:00Z,38228.40499074
2021-05-22T17:00:00Z,38140.05548148
2021-05-22T18:00:00Z,37970.67555556
2021-05-22T19:00:00Z,37678.19409259
2021-05-22T20:00:00Z,37609.5925
2021-05-22T21:00:00Z,37763.05817593
2021-05-22T22:00:00Z,37857.36387037
2021-05-22T23:00:00Z,37789.14255556
2021-05-23T00:00:00Z,37824.29074074
2021-05-23T01:00:00Z,37880.75171296
2021-05-23T02:00:00Z,37832.64742593
2021-05-23T03:00:00Z,37685.09653704
2021-05-23T04:00:00Z,37428.4682963
2021-05-23T05:00:00Z,37134.63777778
2021-05-23T06:00:00Z,36821.61888889
2021-05-23T07:00:00Z,36360.62081481
2021-05-23T08:00:00Z,35484.7967963
2021-05-23T09:00:00Z,34527.62638889
2021-05-23T10:00:00Z,34055.92440741
2021-05-23T11:00:00Z,34213.60971296
2021-05-23T12:00:00Z,34278.25118519
2021-05-23T13:00:00Z,34084.05042593
2021-05-23T14:00:00Z,33789.20762037
2021-05-23T15:00:00Z,33422.51356481
2021-05-23T16:00:00Z,32867.9715
2021-05-23T17:00:00Z,32449.47171296
2021-05-23T18:00:00Z,32193.27742593
2021-05-23T19:00:00Z,32323.42033333
2021-05-23T20:00:00Z,32822.03755556
2021-05-23T21:00:00Z,33480.78247222
2021-05-23T22:00:00Z,33983.02842593
2021-05-23T23:00:00Z,34468.42880556
2021-05-24T00:00:00Z,34984.43978704
2021-05-24T01:00:00Z,35374.32224074
2021-05-24T02:00:00Z,35633.1957037
2021-05-24T03:00:00Z,35694.27943519
2021-05-24T04:00:00Z,35528.26203704
2021-05-24T05:00:00Z,35398.96421296
2021-05-24T06:00:00Z,35573.34394444
2021-05-24T07:00:00Z,36076.49783333
2021-05-24T08:00:00Z,36618.019
2021-05-24T09:00:00Z,36846.67885185
2021-05-24T10:00:00Z,36833.38119444
2021-05-24T11:00:00Z,37054.70862963
2021-05-24T12:00:00Z,37613.94324074
2021-05-24T13:00:00Z,38045.16943519
2021-05-24T14:00:00Z,38208.97232407
2021-05-24T15:00:00Z,38078.21750926
2021-05-24T16:00:00Z,37798.30234259
2021-05-24T17:00:00Z,37640.28207407
2021-05-24T18:00:00Z,37687.01668519
2021-05-24T19:00:00Z,38338.99342593
2021-05-24T20:00:00Z,38991.45997222
2021-05-24T21:00:00Z,39276.14744444
2021-05-24T22:00:00Z,39146.32808333
2021-05-24T23:00:00Z,38927.69793519
2021-05-25T00:00:00Z,39004.31783333
2021-05-25T01:00:00Z,39087.04111111
2021-05-25T02:00:00Z,38891.41207407
2021-05-25T03:00:00Z,38581.2475463
2021-05-25T04:00:00Z,38327.1907037
2021-05-25T05:00:00Z,38240.6347963
2021-05-25T06:00:00Z,38432.95388889
2021-05-25T07:00:00Z,38736.27281481
2021-05-25T08:00:00Z,38761.09440741
2021-05-25T09:00:00Z,38512.34621296
2021-05-25T10:00:00Z,37910.42334259
2021-05-25T11:00:00Z,37128.09751852
2021-05-25T12:00:00Z,36665.99732407
2021-05-25T13:00:00Z,36671.20333333
2021-05-25T14:00:00Z,37034.84843519
2021-05-25T15:00:00Z,37649.45414815
2021-05-25T16:00:00Z,38045.49038889
2021-05-25T17:00:00Z,38232.17290741
2021-05-25T18:00:00Z,38215.96424074
2021-05-25T19:00:00Z,37941.61748148
2021-05-25T20:00:00Z,37694.56476852
2021-05-25T21:00:00Z,37639.90298148
2021-05-25T22:00:00Z,37890.38548148
2021-05-25T23:00:00Z,38227.85698148
2021-05-26T00:00:00Z,38406.11208333
2021-05-26T01:00:00Z,38571.27702778
2021-05-26T02:00:00Z,38866.37271296
2021-05-26T03:00:00Z,39293.92035185
2021-05-26T04:00:00Z,39631.08839815
2021-05-26T05:00:00Z,39723.96341667
2021-05-26T06:00:00Z,40025.74953704
2021-05-26T07:00:00Z,40391.82843519
2021-05-26T08:00:00Z,40627.28781481
2021-05-26T09:00:00Z,40656.5010463
2021-05-26T10:00:00Z,40370.27524074
2021-05-26T11:00:00Z,40073.26708333
2021-05-26T12:00:00Z,39958.22110185
2021-05-26T13:00:00Z,39615.91809259
2021-05-26T14:00:00Z,39281.92601852
2021-05-26T15:00:00Z,38902.46838889
2021-05-26T16:00:00Z,38584.39856481
2021-05-26T17:00:00Z,38536.8112963
2021-05-26T18:00:00Z,38546.69418519
2021-05-26T19:00:00Z,38545.13487963
2021-05-26T20:00:00Z,38572.61414815
2021-05-26T21:00:00Z,38719.49977778
2021-05-26T22:00:00Z,38897.71410185
2021-05-26T23:00:00Z,39125.58986111
2021-05-27T00:00:00Z,39114.92155556
2021-05-27T01:00:00Z,38655.44642593
2021-05-27T02:00:00Z,38111.98426852
2021-05-27T03:00:00Z,37634.97452778
2021-05-27T04:00:00Z,37432.82861111
2021-05-27T05:00:00Z,37565.72140741
2021-05-27T06:00:00Z,37868.78982407
2021-05-27T07:00:00Z,38177.9925
2021-05-27T08:00:00Z,38547.97322222
2021-05-27T09:00:00Z,38980.34326852
2021-05-27T10:00:00Z,39334.02423148
2021-05-27T11:00:00Z,39677.63434259
2021-05-27T12:00:00Z,39782.83783333
2021-05-27T13:00:00Z,39887.08174074
2021-05-27T14:00:00Z,40023.7750463
2021-05-27T15:00:00Z,40051.89096296
2021-05-27T16:00:00Z,39738.90043519
2021-05-27T17:00:00Z,39334.85916667
2021-05-27T18:00:00Z,39029.78912963
2021-05-27T19:00:00Z,38825.76992593
2021-05-27T20:00:00Z,38633.015
2021-05-27T21:00:00Z,38605.97681481
2021-05-27T22:00:00Z,38558.65712963
2021-05-27T23:00:00Z,38524.67714815
2021-05-28T00:00:00Z,38336.29562037
2021-05-28T01:00:00Z,38143.37190741
2021-05-28T02:00:00Z,38068.6665
2021-05-28T03:00:00Z,38097.25289815
2021-05-28T04:00:00Z,37905.57933333
2021-05-28T05:00:00Z,37489.05287963
2021-05-28T06:00:00Z,37027.88727778
2021-05-28T07:00:00Z,36733.57592593
2021-05-28T08:00:00Z,36362.07396296
2021-05-28T09:00:00Z,36026.46756481
2021-05-28T10:00:00Z,35764.08333333
2021-05-28T11:00:00Z,35475.35017593
2021-05-28T12:00:00Z,35649.15655556
2021-05-28T13:00:00Z,36142.9785
2021-05-28T14:00:00Z,36602.30634259
2021-05-28T15:00:00Z,36909.89365741
2021-05-28T16:00:00Z,36713.84925
2021-05-28T17:00:00Z,36345.40564815
2021-05-28T18:00:00Z,36082.07686111
2021-05-28T19:00:00Z,35879.34317593
2021-05-28T20:00:00Z,35592.72890741
2021-05-28T21:00:00Z,35232.17134259
2021-05-28T22:00:00Z,34934.89563889
2021-05-28T23:00:00Z,34978.50863889
2021-05-29T00:00:00Z,35406.96938889
2021-05-29T01:00:00Z,35975.53388889
2021-05-29T02:00:00Z,36419.88202778
2021-05-29T03:00:00Z,36665.89609259
2021-05-29T04:00:00Z,36503.82811111
2021-05-29T05:00:00Z,36511.43053704
2021-05-29T06:00:00Z,36544.87591667
2021-05-29T07:00:00Z,36510.16396296
2021-05-29T08:00:00Z,36286.44641667
2021-05-29T09:00:00Z,35857.33139815
2021-05-29T10:00:00Z,35410.92086111
2021-05-29T11:00:00Z,35149.54325
2021-05-29T12:00:00Z,34907.25157407
2021-05-29T13:00:00Z,34754.40930556
2021-05-29T14:00:00Z,34598.85048148
2021-05-29T15:00:00Z,34427.81209259
2021-05-29T16:00:00Z,34436.07025
2021-05-29T17:00:00Z,34272.03337963
2021-05-29T18:00:00Z,34098.6329537
2021-05-29T19:00:00Z,33940.40038889
2021-05-29T20:00:00Z,33932.35563889
2021-05-29T21:00:00Z,34168.87942593
2021-05-29T22:00:00Z,34412.26801852
2021-05-29T23:00:00Z,34612.84767593
2021-05-30T00:00:00Z,34485.81952778
2021-05-30T01:00:00Z,34216.11467593
2021-05-30T02:00:00Z,34138.67649074
2021-05-30T03:00:00Z,34316.00175
2021-05-30T04:00:00Z,34609.12537963
2021-05-30T05:00:00Z,35012.31151852
2021-05-30T06:00:00Z,35480.18442593
2021-05-30T07:00:00Z,35934.76194444
2021-05-30T08:00:00Z,36153.21158333
2021-05-30T09:00:00Z,36190.21417593
2021-05-30T10:00:00Z,36068.8935463
2021-05-30T11:00:00Z,36115.00166667
2021-05-30T12:00:00Z,36018.77088889
2021-05-30T13:00:00Z,35890.17943519
2021-05-30T14:00:00Z,35647.40164815
2021-05-30T15:00:00Z,35457.91149074
2021-05-30T16:00:00Z,35457.83762963
2021-05-30T17:00:00Z,35589.35897222
2021-05-30T18:00:00Z,35852.79511111
2021-05-30T19:00:00Z,36077.46119444
2021-05-30T20:00:00Z,36206.62018519
2021-05-30T21:00:00Z,36196.06512963
2021-05-30T22:00:00Z,36042.38294444
2021-05-30T23:00:00Z,35840.06813889
2021-05-31T00:00:00Z,35577.33115741
2021-05-31T01:00:00Z,35202.64834259
2021-05-31T02:00:00Z,34835.35174074
2021-05-31T03:00:00Z,34513.23307407
2021-05-31T04:00:00Z,34321.38052778
2021-05-31T05:00:00Z,34254.40572222
2021-05-31T06:00:00Z,34451.99886111
2021-05-31T07:00:00Z,34982.92313889
2021-05-31T08:00:00Z,35665.15963889
2021-05-31T09:00:00Z,36162.07656481
2021-05-31T10:00:00Z,36645.38161111
2021-05-31T11:00:00Z,36977.53992593
2021-05-31T12:00:00Z,37152.24227778
2021-05-31T13:00:00Z,37157.78225926
2021-05-31T14:00:00Z,37013.36853704
2021-05-31T15:00:00Z,36950.23234259
2021-05-31T16:00:00Z,37009.6440463
2021-05-31T17:00:00Z,37074.76278704
2021-05-31T18:00:00Z,37017.21331481
2021-05-31T19:00:00Z,36932.07128704
2021-05-31T20:00:00Z,36808.06555556
2021-05-31T21:00:00Z,36790.8932963
2021-05-31T22:00:00Z,36820.84191667
2021-05-31T23:00:00Z,36990.81918519
2021-06-01T00:00:00Z,37351.83990741
2021-06-01T01:00:00Z,37543.4507037
2021-06-01T02:00:00Z,37447.34759259
2021-06-01T03:00:00Z,37123.58614815
2021-06-01T04:00:00Z,36803.50230556
2021-06-01T05:00:00Z,36784.17125
2021-06-01T06:00:00Z,36861.54733333
2021-06-01T07:00:00Z,36921.921
2021-06-01T08:00:00Z,36715.37625
2021-06-01T09:00:00Z,36412.98953704
2021-06-01T10:00:00Z,36226.33201852
2021-06-01T11:00:00Z,36241.58731481
2021-06-01T12:00:00Z,36252.58624074
2021-06-01T13:00:00Z,36476.01468519
2021-06-01T14:00:00Z,36643.00458333
2021-06-01T15:00:00Z,36622.69972222
2021-06-01T16:00:00Z,36376.67736111
2021-06-01T17:00:00Z,36126.28050926
2021-06-01T18:00:00Z,36013.34789815
2021-06-01T19:00:00Z,35964.24434259
2021-06-01T20:00:00Z,36052.05281481
2021-06-01T21:00:00Z,36197.71425926
2021-06-01T22:00:00Z,36356.81650926
2021-06-01T23:00:00Z,36547.56462963
2021-06-02T00:00:00Z,36545.44072222
2021-06-02T01:00:00Z,36457.3402963
2021-06-02T02:00:00Z,36338.17650926
2021-06-02T03:00:00Z,36319.55411111
2021-06-02T04:00:00Z,36438.58011111
2021-06-02T05:00:00Z,36639.55575
2021-06-02T06:00:00Z,36797.29449074
2021-06-02T07:00:00Z,37011.51924074
2021-06-02T08:00:00Z,37252.172
2021-06-02T09:00:00Z,37420.03574074
2021-06-02T10:00:00Z,37450.41251852
2021-06-02T11:00:00Z,37383.32787037
2021-06-02T12:00:00Z,37318.94062037
2021-06-02T13:00:00Z,37369.58422222
2021-06-02T14:00:00Z,37577.18205556
2021-06-02T15:00:00Z,37863.65684259
2021-06-02T16:00:00Z,38051.72896296
2021-06-02T17:00:00Z,38148.47333333
2021-06-02T18:00:00Z,38159.6607037
2021-06-02T19:00:00Z,38094.13617593
2021-06-02T20:00:00Z,37966.05571296
2021-06-02T21:00:00Z,37846.86059259
2021-06-02T22:00:00Z,37694.70563889
2021-06-02T23:00:00Z,37577.76482407
2021-06-03T00:00:00Z,37483.47071296
2021-06-03T01:00:00Z,37370.94584259
2021-06-03T02:00:00Z,37310.88308333
2021-06-03T03:00:00Z,37368.90584259
2021-06-03T04:00:00Z,37590.08018519
2021-06-03T05:00:00Z,38099.33233333
2021-06-03T06:00:00Z,38677.25136111
2021-06-03T07:00:00Z,39024.74947222
2021-06-03T08:00:00Z,39148.04644444
2021-06-03T09:00:00Z,39193.14899074
2021-06-03T10:00:00Z,39276.1065463
2021-06-03T11:00:00Z,39225.77599074
2021-06-03T12:00:00Z,39154.17582407
2021-06-03T13:00:00Z,38898.28168519
2021-06-03T14:00:00Z,38676.78387037
2021-06-03T15:00:00Z,38523.87885185
2021-06-03T16:00:00Z,38557.69943519
2021-06-03T17:00:00Z,38673.86972222
2021-06-03T18:00:00Z,38711.89015741
2021-06-03T19:00:00Z,38682.63659259
2021-06-03T20:00:00Z,38646.06689815
2021-06-03T21:00:00Z,38662.17417593
2021-06-03T22:00:00Z,38755.61092593
2021-06-03T23:00:00Z,38959.79521296
2021-06-04T00:00:00Z,39004.59041667
2021-06-04T01:00:00Z,38698.52063889
2021-06-04T02:00:00Z,38205.67744444
2021-06-04T03:00:00Z,37811.23383333
2021-06-04T04:00:00Z,37533.83618519
2021-06-04T05:00:00Z,37158.57403704
2021-06-04T06:00:00Z,36791.17823148
2021-06-04T07:00:00Z,36475.23459259
2021-06-04T08:00:00Z,36353.7252963
2021-06-04T09:00:00Z,36431.66088889
2021-06-04T10:00:00Z,36526.37760185
2021-06-04T11:00:00Z,36572.30477778
2021-06-04T12:00:00Z,36658.55508333
2021-06-04T13:00:00Z,36722.48552778
2021-06-04T14:00:00Z,36765.63771296
2021-06-04T15:00:00Z,36847.96357407
2021-06-04T16:00:00Z,36915.49871296
2021-06-04T17:00:00Z,37024.12266667
2021-06-04T18:00:00Z,37126.4264537
2021-06-04T19:00:00Z,37102.81181481
2021-06-04T20:00:00Z,37068.95383333
2021-06-04T21:00:00Z,37092.20549074
2021-06-04T22:00:00Z,37135.33775
2021-06-04T23:00:00Z,37094.49812037
2021-06-05T00:00:00Z,37238.57128704
2021-06-05T01:00:00Z,37474.676
2021-06-05T02:00:00Z,37705.78707407
2021-06-05T03:00:00Z,37760.96140741
2021-06-05T04:00:00Z,37747.54252778
2021-06-05T05:00:00Z,37697.49727778
2021-06-05T06:00:00Z,37695.05587037
2021-06-05T07:00:00Z,37684.85923148
2021-06-05T08:00:00Z,37713.28863889
2021-06-05T09:00:00Z,37332.9187037
2021-06-05T10:00:00Z,36830.1229537
2021-06-05T11:00:00Z,36215.16287037
2021-06-05T12:00:00Z,35798.30342593
2021-06-05T13:00:00Z,35557.27537037
2021-06-05T14:00:00Z,35437.76215741
2021-06-05T15:00:00Z,35613.11068519
2021-06-05T16:00:00Z,35837.96721296
2021-06-05T17:00:00Z,36023.02898148
2021-06-05T18:00:00Z,36098.35459259
2021-06-05T19:00:00Z,36014.62209259
2021-06-05T20:00:00Z,35903.94031481
2021-06-05T21:00:00Z,35563.65462963
2021-06-05T22:00:00Z,35205.10534259
2021-06-05T23:00:00Z,35072.30747222
2021-06-06T00:00:00Z,35169.2285
2021-06-06T01:00:00Z,35580.53851852
2021-06-06T02:00:00Z,35999.30808333
2021-06-06T03:00:00Z,36242.69014815
2021-06-06T04:00:00Z,36315.51755556
2021-06-06T05:00:00Z,36316.10183333
2021-06-06T06:00:00Z,36200.14676852
2021-06-06T07:00:00Z,36133.95542593
2021-06-06T08:00:00Z,36169.43575926
2021-06-06T09:00:00Z,36221.42622222
2021-06-06T10:00:00Z,36212.89865741
2021-06-06T11:00:00Z,36099.19905556
2021-06-06T12:00:00Z,35954.04603704
2021-06-06T13:00:00Z,35775.82618519
2021-06-06T14:00:00Z,35781.77976852
2021-06-06T15:00:00Z,35911.58799074
2021-06-06T16:00:00Z,36107.63491667
2021-06-06T17:00:00Z,36204.60555556
2021-06-06T18:00:00Z,36146.78098148
2021-06-06T19:00:00Z,35978.90046296
2021-06-06T20:00:00Z,35872.95987963
2021-06-06T21:00:00Z,35850.20018519
2021-06-06T22:00:00Z,35769.02396296
2021-06-06T23:00:00Z,35725.09951852
2021-06-07T00:00:00Z,35857.4135
2021-06-07T01:00:00Z,36201.35996296
2021-06-07T02:00:00Z,36571.26539815
2021-06-07T03:00:00Z,36738.06053704
2021-06-07T04:00:00Z,36669.63177778
2021-06-07T05:00:00Z,36499.65219444
2021-06-07T06:00:00Z,36290.75389815
2021-06-07T07:00:00Z,36149.32518519
2021-06-07T08:00:00Z,36069.80694444
2021-06-07T09:00:00Z,36102.34475
2021-06-07T10:00:00Z,36256.46824074
2021-06-07T11:00:00Z,36395.32150926
2021-06-07T12:00:00Z,36545.63234259
2021-06-07T13:00:00Z,36555.93928704
2021-06-07T14:00:00Z,36408.56989815
2021-06-07T15:00:00Z,36195.87122222
2021-06-07T16:00:00Z,35946.31657407
