Date,Close
2016-12-20T17:00:00Z,792.41
2016-12-20T18:00:00Z,792.75
2016-12-20T19:00:00Z,793.03
2016-12-20T20:00:00Z,793.06
2016-12-20T21:00:00Z,793.26
2016-12-20T22:00:00Z,793.87
2016-12-20T23:00:00Z,796.15
2016-12-21T00:00:00Z,798.96
2016-12-21T01:00:00Z,801.59
2016-12-21T02:00:00Z,803.13
2016-12-21T03:00:00Z,804.74
2016-12-21T04:00:00Z,806.52
2016-12-21T05:00:00Z,807.86
2016-12-21T06:00:00Z,808.49
2016-12-21T07:00:00Z,808.81
2016-12-21T08:00:00Z,809.08
2016-12-21T09:00:00Z,809.43
2016-12-21T10:00:00Z,809.77
2016-12-21T11:00:00Z,809.97
2016-12-21T12:00:00Z,810.15
2016-12-21T13:00:00Z,812.24
2016-12-21T14:00:00Z,816.25
2016-12-21T15:00:00Z,822.39
2016-12-21T16:00:00Z,826.78
2016-12-21T17:00:00Z,828.08
2016-12-21T18:00:00Z,826.67
2016-12-21T19:00:00Z,824.59
2016-12-21T20:00:00Z,822.96
2016-12-21T21:00:00Z,823.04
2016-12-21T22:00:00Z,824.30
2016-12-21T23:00:00Z,827.47
2016-12-22T00:00:00Z,832.33
2016-12-22T01:00:00Z,836.88
2016-12-22T02:00:00Z,840.39
2016-12-22T03:00:00Z,843.23
2016-12-22T04:00:00Z,844.93
2016-12-22T05:00:00Z,846.05
2016-12-22T06:00:00Z,849.19
2016-12-22T07:00:00Z,854.35
2016-12-22T08:00:00Z,860.97
2016-12-22T09:00:00Z,869.20
2016-12-22T10:00:00Z,874.06
2016-12-22T11:00:00Z,872.53
2016-12-22T12:00:00Z,866.75
2016-12-22T13:00:00Z,862.36
2016-12-22T14:00:00Z,862.24
2016-12-22T15:00:00Z,863.66
2016-12-22T16:00:00Z,864.58
2016-12-22T17:00:00Z,864.35
2016-12-22T18:00:00Z,863.41
2016-12-22T19:00:00Z,862.09
2016-12-22T20:00:00Z,860.52
2016-12-22T21:00:00Z,860.06
2016-12-22T22:00:00Z,860.31
2016-12-22T23:00:00Z,860.08
2016-12-23T00:00:00Z,859.91
2016-12-23T01:00:00Z,867.20
2016-12-23T02:00:00Z,878.89
2016-12-23T03:00:00Z,894.55
2016-12-23T04:00:00Z,907.20
2016-12-23T05:00:00Z,911.29
2016-12-23T06:00:00Z,909.90
2016-12-23T07:00:00Z,908.67
2016-12-23T08:00:00Z,906.68
2016-12-23T09:00:00Z,905.02
2016-12-23T10:00:00Z,904.62
2016-12-23T11:00:00Z,904.78
2016-12-23T12:00:00Z,906.05
2016-12-23T13:00:00Z,906.14
2016-12-23T14:00:00Z,905.31
2016-12-23T15:00:00Z,900.06
2016-12-23T16:00:00Z,893.11
2016-12-23T17:00:00Z,889.37
2016-12-23T18:00:00Z,889.70
2016-12-23T19:00:00Z,892.36
2016-12-23T20:00:00Z,894.40
2016-12-23T21:00:00Z,898.19
2016-12-23T22:00:00Z,905.69
2016-12-23T23:00:00Z,913.82
2016-12-24T00:00:00Z,919.82
2016-12-24T01:00:00Z,921.93
2016-12-24T02:00:00Z,920.00
2016-12-24T03:00:00Z,916.10
2016-12-24T04:00:00Z,912.48
2016-12-24T05:00:00Z,911.39
2016-12-24T06:00:00Z,912.19
2016-12-24T07:00:00Z,913.27
2016-12-24T08:00:00Z,909.18
2016-12-24T09:00:00Z,904.31
2016-12-24T10:00:00Z,899.23
2016-12-24T11:00:00Z,896.21
2016-12-24T12:00:00Z,892.34
2016-12-24T13:00:00Z,888.93
2016-12-24T14:00:00Z,886.72
2016-12-24T15:00:00Z,886.68
2016-12-24T16:00:00Z,889.09
2016-12-24T17:00:00Z,893.00
2016-12-24T18:00:00Z,896.76
2016-12-24T19:00:00Z,900.68
2016-12-24T20:00:00Z,903.25
2016-12-24T21:00:00Z,901.81
2016-12-24T22:00:00Z,899.00
2016-12-24T23:00:00Z,895.71
2016-12-25T00:00:00Z,893.67
2016-12-25T01:00:00Z,891.99
2016-12-25T02:00:00Z,886.37
2016-12-25T03:00:00Z,877.51
2016-12-25T04:00:00Z,868.06
2016-12-25T05:00:00Z,864.20
2016-12-25T06:00:00Z,864.31
2016-12-25T07:00:00Z,865.25
2016-12-25T08:00:00Z,865.06
2016-12-25T09:00:00Z,861.87
2016-12-25T10:00:00Z,860.30
2016-12-25T11:00:00Z,860.42
2016-12-25T12:00:00Z,861.09
2016-12-25T13:00:00Z,863.76
2016-12-25T14:00:00Z,866.47
2016-12-25T15:00:00Z,871.01
2016-12-25T16:00:00Z,876.52
2016-12-25T17:00:00Z,880.89
2016-12-25T18:00:00Z,883.56
2016-12-25T19:00:00Z,887.03
2016-12-25T20:00:00Z,890.49
2016-12-25T21:00:00Z,893.62
2016-12-25T22:00:00Z,895.54
2016-12-25T23:00:00Z,896.64
2016-12-26T00:00:00Z,900.38
2016-12-26T01:00:00Z,905.20
2016-12-26T02:00:00Z,907.91
2016-12-26T03:00:00Z,908.76
2016-12-26T04:00:00Z,906.77
2016-12-26T05:00:00Z,903.93
2016-12-26T06:00:00Z,901.83
2016-12-26T07:00:00Z,901.20
2016-12-26T08:00:00Z,900.25
2016-12-26T09:00:00Z,898.68
2016-12-26T10:00:00Z,897.23
2016-12-26T11:00:00Z,895.54
2016-12-26T12:00:00Z,894.18
2016-12-26T13:00:00Z,895.08
2016-12-26T14:00:00Z,898.27
2016-12-26T15:00:00Z,901.95
2016-12-26T16:00:00Z,904.61
2016-12-26T17:00:00Z,905.36
2016-12-26T18:00:00Z,905.03
2016-12-26T19:00:00Z,904.46
2016-12-26T20:00:00Z,903.56
2016-12-26T21:00:00Z,902.67
2016-12-26T22:00:00Z,901.67
2016-12-26T23:00:00Z,901.11
2016-12-27T00:00:00Z,901.26
2016-12-27T01:00:00Z,901.31
2016-12-27T02:00:00Z,901.29
2016-12-27T03:00:00Z,900.65
2016-12-27T04:00:00Z,899.88
2016-12-27T05:00:00Z,899.61
2016-12-27T06:00:00Z,900.96
2016-12-27T07:00:00Z,904.39
2016-12-27T08:00:00Z,908.10
2016-12-27T09:00:00Z,911.00
2016-12-27T10:00:00Z,912.51
2016-12-27T11:00:00Z,913.92
2016-12-27T12:00:00Z,919.49
2016-12-27T13:00:00Z,927.24
2016-12-27T14:00:00Z,934.12
2016-12-27T15:00:00Z,938.31
2016-12-27T16:00:00Z,938.78
2016-12-27T17:00:00Z,937.36
2016-12-27T18:00:00Z,936.61
2016-12-27T19:00:00Z,936.38
2016-12-27T20:00:00Z,936.42
2016-12-27T21:00:00Z,934.86
2016-12-27T22:00:00Z,932.06
2016-12-27T23:00:00Z,929.75
2016-12-28T00:00:00Z,931.90
2016-12-28T01:00:00Z,937.30
2016-12-28T02:00:00Z,944.01
2016-12-28T03:00:00Z,949.24
2016-12-28T04:00:00Z,951.38
2016-12-28T05:00:00Z,952.97
2016-12-28T06:00:00Z,953.82
2016-12-28T07:00:00Z,953.97
2016-12-28T08:00:00Z,954.87
2016-12-28T09:00:00Z,956.34
2016-12-28T10:00:00Z,957.75
2016-12-28T11:00:00Z,957.87
2016-12-28T12:00:00Z,958.09
2016-12-28T13:00:00Z,960.31
2016-12-28T14:00:00Z,964.52
2016-12-28T15:00:00Z,963.09
2016-12-28T16:00:00Z,959.20
2016-12-28T17:00:00Z,955.04
2016-12-28T18:00:00Z,954.64
2016-12-28T19:00:00Z,958.91
2016-12-28T20:00:00Z,965.57
2016-12-28T21:00:00Z,970.06
2016-12-28T22:00:00Z,973.47
2016-12-28T23:00:00Z,977.13
2016-12-29T00:00:00Z,979.83
2016-12-29T01:00:00Z,982.41
2016-12-29T02:00:00Z,982.43
2016-12-29T03:00:00Z,979.67
2016-12-29T04:00:00Z,975.33
2016-12-29T05:00:00Z,972.63
2016-12-29T06:00:00Z,972.55
2016-12-29T07:00:00Z,974.43
2016-12-29T08:00:00Z,976.58
2016-12-29T09:00:00Z,977.18
2016-12-29T10:00:00Z,976.95
2016-12-29T11:00:00Z,977.14
2016-12-29T12:00:00Z,976.86
2016-12-29T13:00:00Z,974.40
2016-12-29T14:00:00Z,970.56
2016-12-29T15:00:00Z,966.49
2016-12-29T16:00:00Z,964.40
2016-12-29T17:00:00Z,960.47
2016-12-29T18:00:00Z,958.31
2016-12-29T19:00:00Z,957.06
2016-12-29T20:00:00Z,958.48
2016-12-29T21:00:00Z,962.23
2016-12-29T22:00:00Z,966.66
2016-12-29T23:00:00Z,970.83
2016-12-30T00:00:00Z,972.64
2016-12-30T01:00:00Z,972.27
2016-12-30T02:00:00Z,969.66
2016-12-30T03:00:00Z,964.45
2016-12-30T04:00:00Z,957.30
2016-12-30T05:00:00Z,950.63
2016-12-30T06:00:00Z,946.33
2016-12-30T07:00:00Z,945.04
2016-12-30T08:00:00Z,944.79
2016-12-30T09:00:00Z,942.04
2016-12-30T10:00:00Z,939.27
2016-12-30T11:00:00Z,938.66
2016-12-30T12:00:00Z,941.93
2016-12-30T13:00:00Z,946.90
2016-12-30T14:00:00Z,950.84
2016-12-30T15:00:00Z,954.73
2016-12-30T16:00:00Z,958.74
2016-12-30T17:00:00Z,962.50
2016-12-30T18:00:00Z,963.51
2016-12-30T19:00:00Z,963.22
2016-12-30T20:00:00Z,962.43
2016-12-30T21:00:00Z,959.62
2016-12-30T22:00:00Z,958.32
2016-12-30T23:00:00Z,958.46
2016-12-31T00:00:00Z,958.44
2016-12-31T01:00:00Z,956.72
2016-12-31T02:00:00Z,953.05
2016-12-31T03:00:00Z,950.88
2016-12-31T04:00:00Z,949.46
2016-12-31T05:00:00Z,949.56
2016-12-31T06:00:00Z,952.24
2016-12-31T07:00:00Z,956.16
2016-12-31T08:00:00Z,959.56
2016-12-31T09:00:00Z,960.23
2016-12-31T10:00:00Z,958.61
2016-12-31T11:00:00Z,956.38
2016-12-31T12:00:00Z,955.70
2016-12-31T13:00:00Z,956.10
2016-12-31T14:00:00Z,957.14
2016-12-31T15:00:00Z,958.81
2016-12-31T16:00:00Z,961.06
2016-12-31T17:00:00Z,964.30
2016-12-31T18:00:00Z,967.24
2016-12-31T19:00:00Z,967.60
2016-12-31T20:00:00Z,966.85
2016-12-31T21:00:00Z,966.28
2016-12-31T22:00:00Z,966.80
2016-12-31T23:00:00Z,968.57
2017-01-01T00:00:00Z,970.00
2017-01-01T01:00:00Z,970.24
2017-01-01T02:00:00Z,969.29
2017-01-01T03:00:00Z,967.72
2017-01-01T04:00:00Z,966.14
2017-01-01T05:00:00Z,965.00
2017-01-01T06:00:00Z,965.20
2017-01-01T07:00:00Z,965.88
2017-01-01T08:00:00Z,966.37
2017-01-01T09:00:00Z,966.91
2017-01-01T10:00:00Z,969.49
2017-01-01T11:00:00Z,973.25
2017-01-01T12:00:00Z,976.10
2017-01-01T13:00:00Z,977.98
2017-01-01T14:00:00Z,979.05
2017-01-01T15:00:00Z,980.19
2017-01-01T16:00:00Z,985.53
2017-01-01T17:00:00Z,991.92
2017-01-01T18:00:00Z,997.85
2017-01-01T19:00:00Z,1001.29
2017-01-01T20:00:00Z,1003.35
2017-01-01T21:00:00Z,1004.43
2017-01-01T22:00:00Z,1004.60
2017-01-01T23:00:00Z,1002.60
2017-01-02T00:00:00Z,1000.16
2017-01-02T01:00:00Z,998.72
2017-01-02T02:00:00Z,1000.20
2017-01-02T03:00:00Z,1004.44
2017-01-02T04:00:00Z,1009.20
2017-01-02T05:00:00Z,1011.77
2017-01-02T06:00:00Z,1012.59
2017-01-02T07:00:00Z,1012.45
2017-01-02T08:00:00Z,1012.27
2017-01-02T09:00:00Z,1013.55
2017-01-02T10:00:00Z,1016.42
2017-01-02T11:00:00Z,1021.82
2017-01-02T12:00:00Z,1026.85
2017-01-02T13:00:00Z,1027.53
2017-01-02T14:00:00Z,1026.32
2017-01-02T15:00:00Z,1025.77
2017-01-02T16:00:00Z,1026.90
2017-01-02T17:00:00Z,1027.03
2017-01-02T18:00:00Z,1024.67
2017-01-02T19:00:00Z,1018.27
2017-01-02T20:00:00Z,1013.98
2017-01-02T21:00:00Z,1011.96
2017-01-02T22:00:00Z,1013.22
2017-01-02T23:00:00Z,1014.79
2017-01-03T00:00:00Z,1018.02
2017-01-03T01:00:00Z,1021.77
2017-01-03T02:00:00Z,1024.33
2017-01-03T03:00:00Z,1026.48
2017-01-03T04:00:00Z,1027.15
2017-01-03T05:00:00Z,1026.42
2017-01-03T06:00:00Z,1023.72
2017-01-03T07:00:00Z,1020.94
2017-01-03T08:00:00Z,1018.05
2017-01-03T09:00:00Z,1015.66
2017-01-03T10:00:00Z,1015.14
2017-01-03T11:00:00Z,1016.65
2017-01-03T12:00:00Z,1019.51
2017-01-03T13:00:00Z,1020.86
2017-01-03T14:00:00Z,1020.02
2017-01-03T15:00:00Z,1018.75
2017-01-03T16:00:00Z,1018.17
2017-01-03T17:00:00Z,1018.88
2017-01-03T18:00:00Z,1020.42
2017-01-03T19:00:00Z,1020.94
2017-01-03T20:00:00Z,1021.97
2017-01-03T21:00:00Z,1023.43
2017-01-03T22:00:00Z,1025.74
2017-01-03T23:00:00Z,1029.25
2017-01-04T00:00:00Z,1034.07
2017-01-04T01:00:00Z,1039.68
2017-01-04T02:00:00Z,1043.96
2017-01-04T03:00:00Z,1047.56
2017-01-04T04:00:00Z,1050.35
2017-01-04T05:00:00Z,1054.62
2017-01-04T06:00:00Z,1058.80
2017-01-04T07:00:00Z,1061.91
2017-01-04T08:00:00Z,1063.00
2017-01-04T09:00:00Z,1064.98
2017-01-04T10:00:00Z,1070.79
2017-01-04T11:00:00Z,1078.73
2017-01-04T12:00:00Z,1088.19
2017-01-04T13:00:00Z,1096.50
2017-01-04T14:00:00Z,1098.59
2017-01-04T15:00:00Z,1096.68
2017-01-04T16:00:00Z,1096.48
2017-01-04T17:00:00Z,1108.15
2017-01-04T18:00:00Z,1125.60
2017-01-04T19:00:00Z,1136.46
2017-01-04T20:00:00Z,1126.37
2017-01-04T21:00:00Z,1108.43
2017-01-04T22:00:00Z,1106.47
2017-01-04T23:00:00Z,1115.41
2017-01-05T00:00:00Z,1117.39
2017-01-05T01:00:00Z,1118.53
2017-01-05T02:00:00Z,1118.63
2017-01-05T03:00:00Z,1124.80
2017-01-05T04:00:00Z,1134.88
2017-01-05T05:00:00Z,1145.11
2017-01-05T06:00:00Z,1151.15
2017-01-05T07:00:00Z,1152.29
2017-01-05T08:00:00Z,1148.33
2017-01-05T09:00:00Z,1124.94
2017-01-05T10:00:00Z,1101.09
2017-01-05T11:00:00Z,1085.15
2017-01-05T12:00:00Z,1045.26
2017-01-05T13:00:00Z,993.96
2017-01-05T14:00:00Z,948.01
2017-01-05T15:00:00Z,933.17
2017-01-05T16:00:00Z,934.68
2017-01-05T17:00:00Z,944.97
2017-01-05T18:00:00Z,958.68
