Date,Close
2020-05-22T14:00:00Z,9157.660777777777
2020-05-22T15:00:00Z,9165.870620370371
2020-05-22T16:00:00Z,9199.905611111113
2020-05-22T17:00:00Z,9226.25051851852
2020-05-22T18:00:00Z,9234.17338888889
2020-05-22T19:00:00Z,9216.828851851853
2020-05-22T20:00:00Z,9195.05449074074
2020-05-22T21:00:00Z,9187.374009259262
2020-05-22T22:00:00Z,9189.189018518518
2020-05-22T23:00:00Z,9186.334935185185
2020-05-23T00:00:00Z,9202.526259259257
2020-05-23T01:00:00Z,9223.838620370369
2020-05-23T02:00:00Z,9254.992944444442
2020-05-23T03:00:00Z,9285.120722222222
2020-05-23T04:00:00Z,9295.05723148148
2020-05-23T05:00:00Z,9291.835453703703
2020-05-23T06:00:00Z,9274.501064814815
2020-05-23T07:00:00Z,9259.695685185186
2020-05-23T08:00:00Z,9232.073592592593
2020-05-23T09:00:00Z,9188.35325
2020-05-23T10:00:00Z,9145.655527777779
2020-05-23T11:00:00Z,9130.03762037037
2020-05-23T12:00:00Z,9124.03864814815
2020-05-23T13:00:00Z,9130.830157407407
2020-05-23T14:00:00Z,9152.792944444442
2020-05-23T15:00:00Z,9177.647027777775
2020-05-23T16:00:00Z,9193.240203703703
2020-05-23T17:00:00Z,9195.935537037038
2020-05-23T18:00:00Z,9184.29609259259
2020-05-23T19:00:00Z,9177.06537037037
2020-05-23T20:00:00Z,9191.86750925926
2020-05-23T21:00:00Z,9214.845518518518
2020-05-23T22:00:00Z,9235.30850925926
2020-05-23T23:00:00Z,9229.60987962963
2020-05-24T00:00:00Z,9215.092555555557
2020-05-24T01:00:00Z,9194.320425925926
2020-05-24T02:00:00Z,9186.738555555557
2020-05-24T03:00:00Z,9188.634694444447
2020-05-24T04:00:00Z,9193.55138888889
2020-05-24T05:00:00Z,9201.000657407409
2020-05-24T06:00:00Z,9228.772055555555
2020-05-24T07:00:00Z,9256.796953703702
2020-05-24T08:00:00Z,9277.048657407408
2020-05-24T09:00:00Z,9286.597833333335
2020-05-24T10:00:00Z,9285.498083333334
2020-05-24T11:00:00Z,9234.184314814815
2020-05-24T12:00:00Z,9179.167842592593
2020-05-24T13:00:00Z,9116.148796296295
2020-05-24T14:00:00Z,9068.93224074074
2020-05-24T15:00:00Z,9038.924712962964
2020-05-24T16:00:00Z,8988.531962962961
2020-05-24T17:00:00Z,8939.543972222222
2020-05-24T18:00:00Z,8904.244787037038
2020-05-24T19:00:00Z,8915.65775
2020-05-24T20:00:00Z,8949.563212962965
2020-05-24T21:00:00Z,9001.500416666668
2020-05-24T22:00:00Z,9040.055166666667
2020-05-24T23:00:00Z,8961.864842592593
2020-05-25T00:00:00Z,8859.544601851852
2020-05-25T01:00:00Z,8768.34286111111
2020-05-25T02:00:00Z,8728.298712962964
2020-05-25T03:00:00Z,8729.527685185185
2020-05-25T04:00:00Z,8750.573351851852
2020-05-25T05:00:00Z,8767.017722222221
2020-05-25T06:00:00Z,8777.06309259259
2020-05-25T07:00:00Z,8804.974703703701
2020-05-25T08:00:00Z,8825.748944444444
2020-05-25T09:00:00Z,8816.69547222222
2020-05-25T10:00:00Z,8769.544666666667
2020-05-25T11:00:00Z,8730.658194444446
2020-05-25T12:00:00Z,8716.826953703705
2020-05-25T13:00:00Z,8743.37275
2020-05-25T14:00:00Z,8764.805277777778
2020-05-25T15:00:00Z,8779.280305555556
2020-05-25T16:00:00Z,8792.600657407407
2020-05-25T17:00:00Z,8830.856694444445
2020-05-25T18:00:00Z,8875.486453703705
2020-05-25T19:00:00Z,8922.555435185184
2020-05-25T20:00:00Z,8948.939703703703
2020-05-25T21:00:00Z,8948.879083333333
2020-05-25T22:00:00Z,8935.587055555554
2020-05-25T23:00:00Z,8917.522444444445
2020-05-26T00:00:00Z,8893.180222222223
2020-05-26T01:00:00Z,8876.745037037037
2020-05-26T02:00:00Z,8868.253194444445
2020-05-26T03:00:00Z,8874.819851851853
2020-05-26T04:00:00Z,8888.248601851852
2020-05-26T05:00:00Z,8909.429388888888
2020-05-26T06:00:00Z,8914.86062037037
2020-05-26T07:00:00Z,8929.299796296296
2020-05-26T08:00:00Z,8947.998620370368
2020-05-26T09:00:00Z,8944.02638888889
2020-05-26T10:00:00Z,8917.544324074075
2020-05-26T11:00:00Z,8882.306472222223
2020-05-26T12:00:00Z,8840.360999999999
2020-05-26T13:00:00Z,8807.259638888887
2020-05-26T14:00:00Z,8789.844314814816
2020-05-26T15:00:00Z,8759.29625925926
2020-05-26T16:00:00Z,8746.98975925926
2020-05-26T17:00:00Z,8755.695675925926
2020-05-26T18:00:00Z,8778.287759259261
2020-05-26T19:00:00Z,8796.4932962963
2020-05-26T20:00:00Z,8822.94827777778
2020-05-26T21:00:00Z,8843.284240740742
2020-05-26T22:00:00Z,8852.437731481485
2020-05-26T23:00:00Z,8854.417898148151
2020-05-27T00:00:00Z,8863.055351851852
2020-05-27T01:00:00Z,8866.60338888889
2020-05-27T02:00:00Z,8855.627296296296
2020-05-27T03:00:00Z,8839.040796296293
2020-05-27T04:00:00Z,8832.307407407405
2020-05-27T05:00:00Z,8843.053435185184
2020-05-27T06:00:00Z,8851.611203703704
2020-05-27T07:00:00Z,8853.368898148148
2020-05-27T08:00:00Z,8874.518629629632
2020-05-27T09:00:00Z,8904.491500000002
2020-05-27T10:00:00Z,8991.61778703704
2020-05-27T11:00:00Z,9094.964009259262
2020-05-27T12:00:00Z,9176.97090740741
2020-05-27T13:00:00Z,9216.084805555556
2020-05-27T14:00:00Z,9217.49812962963
2020-05-27T15:00:00Z,9199.240444444442
2020-05-27T16:00:00Z,9185.31075925926
2020-05-27T17:00:00Z,9186.286324074075
2020-05-27T18:00:00Z,9187.530564814813
2020-05-27T19:00:00Z,9182.241101851852
2020-05-27T20:00:00Z,9173.428833333333
2020-05-27T21:00:00Z,9135.938203703701
2020-05-27T22:00:00Z,9101.956638888887
2020-05-27T23:00:00Z,9113.157583333334
2020-05-28T00:00:00Z,9172.91688888889
2020-05-28T01:00:00Z,9229.88438888889
2020-05-28T02:00:00Z,9253.197972222222
2020-05-28T03:00:00Z,9233.63524074074
2020-05-28T04:00:00Z,9201.742555555555
2020-05-28T05:00:00Z,9174.139972222221
2020-05-28T06:00:00Z,9158.380490740741
2020-05-28T07:00:00Z,9147.043657407406
2020-05-28T08:00:00Z,9151.761481481479
2020-05-28T09:00:00Z,9169.843638888886
2020-05-28T10:00:00Z,9180.261962962963
2020-05-28T11:00:00Z,9210.149870370371
2020-05-28T12:00:00Z,9293.127462962964
2020-05-28T13:00:00Z,9384.36063888889
2020-05-28T14:00:00Z,9469.432666666668
2020-05-28T15:00:00Z,9527.20400925926
2020-05-28T16:00:00Z,9537.599194444445
2020-05-28T17:00:00Z,9526.080416666666
2020-05-28T18:00:00Z,9492.378898148148
2020-05-28T19:00:00Z,9465.520212962963
2020-05-28T20:00:00Z,9448.544694444447
2020-05-28T21:00:00Z,9440.284194444444
2020-05-28T22:00:00Z,9451.40626851852
2020-05-28T23:00:00Z,9490.109935185184
2020-05-29T00:00:00Z,9523.012555555555
2020-05-29T01:00:00Z,9538.694388888887
2020-05-29T02:00:00Z,9533.741444444442
2020-05-29T03:00:00Z,9523.752870370368
2020-05-29T04:00:00Z,9511.086453703703
2020-05-29T05:00:00Z,9507.056657407406
2020-05-29T06:00:00Z,9507.441972222221
2020-05-29T07:00:00Z,9511.596175925926
2020-05-29T08:00:00Z,9495.470490740741
2020-05-29T09:00:00Z,9469.128111111111
2020-05-29T10:00:00Z,9418.453361111111
2020-05-29T11:00:00Z,9380.876796296296
2020-05-29T12:00:00Z,9362.786407407406
2020-05-29T13:00:00Z,9374.820842592591
2020-05-29T14:00:00Z,9403.861305555554
2020-05-29T15:00:00Z,9419.880990740741
2020-05-29T16:00:00Z,9429.140999999998
2020-05-29T17:00:00Z,9429.263592592592
2020-05-29T18:00:00Z,9429.59959259259
2020-05-29T19:00:00Z,9421.671907407406
2020-05-29T20:00:00Z,9415.30049074074
2020-05-29T21:00:00Z,9403.849314814814
2020-05-29T22:00:00Z,9404.376944444442
2020-05-29T23:00:00Z,9411.63085185185
2020-05-30T00:00:00Z,9403.989129629628
2020-05-30T01:00:00Z,9390.057972222225
2020-05-30T02:00:00Z,9376.52027777778
2020-05-30T03:00:00Z,9373.037222222223
2020-05-30T04:00:00Z,9412.583824074074
2020-05-30T05:00:00Z,9479.898
2020-05-30T06:00:00Z,9542.870398148147
2020-05-30T07:00:00Z,9574.544490740738
2020-05-30T08:00:00Z,9576.150898148147
2020-05-30T09:00:00Z,9551.912435185184
2020-05-30T10:00:00Z,9531.037805555556
2020-05-30T11:00:00Z,9527.97162962963
2020-05-30T12:00:00Z,9535.662148148147
2020-05-30T13:00:00Z,9551.65450925926
2020-05-30T14:00:00Z,9559.62725
2020-05-30T15:00:00Z,9558.15647222222
2020-05-30T16:00:00Z,9551.903685185185
2020-05-30T17:00:00Z,9540.244537037037
2020-05-30T18:00:00Z,9531.642851851851
2020-05-30T19:00:00Z,9529.812055555556
2020-05-30T20:00:00Z,9502.368898148148
2020-05-30T21:00:00Z,9479.468212962964
2020-05-30T22:00:00Z,9538.180194444443
2020-05-30T23:00:00Z,9629.202694444444
2020-05-31T00:00:00Z,9701.650787037039
2020-05-31T01:00:00Z,9726.424731481484
2020-05-31T02:00:00Z,9707.187046296298
2020-05-31T03:00:00Z,9660.159037037038
2020-05-31T04:00:00Z,9605.151055555556
2020-05-31T05:00:00Z,9562.888
2020-05-31T06:00:00Z,9535.731324074075
2020-05-31T07:00:00Z,9530.680953703704
2020-05-31T08:00:00Z,9529.961092592594
2020-05-31T09:00:00Z,9537.67141666667
2020-05-31T10:00:00Z,9558.810592592594
2020-05-31T11:00:00Z,9580.207722222221
2020-05-31T12:00:00Z,9592.243509259257
2020-05-31T13:00:00Z,9585.011027777779
2020-05-31T14:00:00Z,9544.995824074074
2020-05-31T15:00:00Z,9499.746351851854
2020-05-31T16:00:00Z,9479.229046296296
2020-05-31T17:00:00Z,9477.480601851852
2020-05-31T18:00:00Z,9483.653212962963
2020-05-31T19:00:00Z,9494.027592592594
2020-05-31T20:00:00Z,9500.841842592594
2020-05-31T21:00:00Z,9492.828361111113
2020-05-31T22:00:00Z,9474.525111111114
2020-05-31T23:00:00Z,9453.399703703706
2020-06-01T00:00:00Z,9452.834722222224
2020-06-01T01:00:00Z,9484.466175925927
2020-06-01T02:00:00Z,9519.439185185185
2020-06-01T03:00:00Z,9548.745037037039
2020-06-01T04:00:00Z,9562.323212962965
2020-06-01T05:00:00Z,9559.208611111111
2020-06-01T06:00:00Z,9549.695333333331
2020-06-01T07:00:00Z,9549.418055555552
2020-06-01T08:00:00Z,9546.41888888889
2020-06-01T09:00:00Z,9543.381574074074
2020-06-01T10:00:00Z,9540.120472222223
2020-06-01T11:00:00Z,9529.46637962963
2020-06-01T12:00:00Z,9533.409796296297
2020-06-01T13:00:00Z,9541.680370370372
2020-06-01T14:00:00Z,9553.982981481482
2020-06-01T15:00:00Z,9556.999814814817
2020-06-01T16:00:00Z,9566.182407407408
2020-06-01T17:00:00Z,9575.346601851854
2020-06-01T18:00:00Z,9585.125416666671
2020-06-01T19:00:00Z,9588.703240740742
2020-06-01T20:00:00Z,9617.72374074074
2020-06-01T21:00:00Z,9649.19187962963
2020-06-01T22:00:00Z,9702.00272222222
2020-06-01T23:00:00Z,9886.428055555554
2020-06-02T00:00:00Z,10080.054185185185
2020-06-02T01:00:00Z,10222.782324074073
2020-06-02T02:00:00Z,10261.667592592594
2020-06-02T03:00:00Z,10225.57198148148
2020-06-02T04:00:00Z,10170.60861111111
2020-06-02T05:00:00Z,10123.615935185184
2020-06-02T06:00:00Z,10098.156925925925
2020-06-02T07:00:00Z,10095.787601851851
2020-06-02T08:00:00Z,10101.192638888888
2020-06-02T09:00:00Z,10104.70525925926
2020-06-02T10:00:00Z,10115.157907407409
2020-06-02T11:00:00Z,10117.309842592593
2020-06-02T12:00:00Z,10119.577296296296
2020-06-02T13:00:00Z,10131.365064814816
2020-06-02T14:00:00Z,9976.694935185185
2020-06-02T15:00:00Z,9720.38000925926
2020-06-02T16:00:00Z,9474.578203703704
2020-06-02T17:00:00Z,9346.317138888888
2020-06-02T18:00:00Z,9336.711268518518
2020-06-02T19:00:00Z,9385.338351851853
2020-06-02T20:00:00Z,9442.804546296298
2020-06-02T21:00:00Z,9486.181407407408
2020-06-02T22:00:00Z,9505.242500000002
2020-06-02T23:00:00Z,9513.865981481482
2020-06-03T00:00:00Z,9517.842592592591
2020-06-03T01:00:00Z,9515.384638888887
2020-06-03T02:00:00Z,9506.98825
2020-06-03T03:00:00Z,9495.387490740743
2020-06-03T04:00:00Z,9488.422685185184
2020-06-03T05:00:00Z,9492.545018518518
2020-06-03T06:00:00Z,9502.496685185186
2020-06-03T07:00:00Z,9510.783611111112
2020-06-03T08:00:00Z,9513.441601851851
2020-06-03T09:00:00Z,9518.414296296294
2020-06-03T10:00:00Z,9542.548083333333
2020-06-03T11:00:00Z,9581.86975
2020-06-03T12:00:00Z,9614.076157407406
2020-06-03T13:00:00Z,9624.887962962961
2020-06-03T14:00:00Z,9616.72261111111
2020-06-03T15:00:00Z,9593.388546296295
2020-06-03T16:00:00Z,9571.187953703704
2020-06-03T17:00:00Z,9557.461212962962
2020-06-03T18:00:00Z,9563.336555555556
2020-06-03T19:00:00Z,9573.659990740742
2020-06-03T20:00:00Z,9582.881212962964
2020-06-03T21:00:00Z,9586.922
2020-06-03T22:00:00Z,9594.285175925927
2020-06-03T23:00:00Z,9621.17187962963
2020-06-04T00:00:00Z,9642.770342592592
2020-06-04T01:00:00Z,9657.188879629632
2020-06-04T02:00:00Z,9668.677370370371
2020-06-04T03:00:00Z,9676.239787037037
2020-06-04T04:00:00Z,9673.834796296296
2020-06-04T05:00:00Z,9663.260435185184
2020-06-04T06:00:00Z,9650.820314814815
2020-06-04T07:00:00Z,9643.42537962963
2020-06-04T08:00:00Z,9640.327342592593
2020-06-04T09:00:00Z,9614.659074074074
2020-06-04T10:00:00Z,9575.828101851852
2020-06-04T11:00:00Z,9563.739925925925
2020-06-04T12:00:00Z,9582.018944444446
2020-06-04T13:00:00Z,9653.98102777778
2020-06-04T14:00:00Z,9728.689250000001
2020-06-04T15:00:00Z,9805.446277777779
2020-06-04T16:00:00Z,9841.057453703705
2020-06-04T17:00:00Z,9855.007296296297
2020-06-04T18:00:00Z,9837.257194444444
2020-06-04T19:00:00Z,9822.849129629629
2020-06-04T20:00:00Z,9807.948574074073
2020-06-04T21:00:00Z,9795.450749999998
2020-06-04T22:00:00Z,9798.437222222221
2020-06-04T23:00:00Z,9799.057138888887
2020-06-05T00:00:00Z,9804.584416666667
2020-06-05T01:00:00Z,9814.944861111111
2020-06-05T02:00:00Z,9816.743342592592
2020-06-05T03:00:00Z,9811.71562037037
2020-06-05T04:00:00Z,9798.633907407408
2020-06-05T05:00:00Z,9787.838101851852
2020-06-05T06:00:00Z,9786.171935185184
2020-06-05T07:00:00Z,9783.158879629627
2020-06-05T08:00:00Z,9797.676361111111
2020-06-05T09:00:00Z,9815.617981481482
2020-06-05T10:00:00Z,9794.07621296296
2020-06-05T11:00:00Z,9747.369296296294
2020-06-05T12:00:00Z,9689.261546296293
2020-06-05T13:00:00Z,9660.19260185185
2020-06-05T14:00:00Z,9654.717509259259
2020-06-05T15:00:00Z,9670.059175925926
2020-06-05T16:00:00Z,9693.571314814815
2020-06-05T17:00:00Z,9714.50522222222
2020-06-05T18:00:00Z,9735.125814814815
2020-06-05T19:00:00Z,9743.239925925925
2020-06-05T20:00:00Z,9738.376333333332
2020-06-05T21:00:00Z,9711.575611111111
2020-06-05T22:00:00Z,9683.981601851852
2020-06-05T23:00:00Z,9648.02648148148
2020-06-06T00:00:00Z,9611.550824074075
2020-06-06T01:00:00Z,9576.336527777778
2020-06-06T02:00:00Z,9560.180805555554
2020-06-06T03:00:00Z,9571.710324074074
2020-06-06T04:00:00Z,9589.41412037037
2020-06-06T05:00:00Z,9606.701398148145
2020-06-06T06:00:00Z,9612.678870370371
2020-06-06T07:00:00Z,9612.023777777778
2020-06-06T08:00:00Z,9607.47952777778
2020-06-06T09:00:00Z,9623.837722222224
2020-06-06T10:00:00Z,9649.95288888889
2020-06-06T11:00:00Z,9679.093611111113
2020-06-06T12:00:00Z,9686.624222222223
2020-06-06T13:00:00Z,9678.084768518518
2020-06-06T14:00:00Z,9663.084157407407
2020-06-06T15:00:00Z,9651.967537037039
2020-06-06T16:00:00Z,9636.842342592594
2020-06-06T17:00:00Z,9621.709962962963
2020-06-06T18:00:00Z,9614.335037037037
2020-06-06T19:00:00Z,9625.019277777776
2020-06-06T20:00:00Z,9658.299398148147
2020-06-06T21:00:00Z,9690.94776851852
2020-06-06T22:00:00Z,9696.919342592593
2020-06-06T23:00:00Z,9689.375055555556
2020-06-07T00:00:00Z,9677.28648148148
2020-06-07T01:00:00Z,9669.320722222225
2020-06-07T02:00:00Z,9671.506888888889
2020-06-07T03:00:00Z,9677.69687962963
2020-06-07T04:00:00Z,9682.935444444445
2020-06-07T05:00:00Z,9681.8435
2020-06-07T06:00:00Z,9675.341657407407
2020-06-07T07:00:00Z,9665.134490740742
2020-06-07T08:00:00Z,9657.100481481482
2020-06-07T09:00:00Z,9642.25335185185
2020-06-07T10:00:00Z,9627.986027777777
2020-06-07T11:00:00Z,9601.883333333331
2020-06-07T12:00:00Z,9558.019037037038
2020-06-07T13:00:00Z,9495.51075925926
2020-06-07T14:00:00Z,9442.643472222222
2020-06-07T15:00:00Z,9425.685333333333
2020-06-07T16:00:00Z,9437.047907407405
2020-06-07T17:00:00Z,9464.33947222222
2020-06-07T18:00:00Z,9498.133703703703
2020-06-07T19:00:00Z,9600.766064814814
2020-06-07T20:00:00Z,9705.374583333332
2020-06-07T21:00:00Z,9774.164907407408
2020-06-07T22:00:00Z,9806.723472222222
2020-06-07T23:00:00Z,9805.026453703704
2020-06-08T00:00:00Z,9799.392277777777
2020-06-08T01:00:00Z,9787.075648148148
2020-06-08T02:00:00Z,9764.284703703705
2020-06-08T03:00:00Z,9740.704777777779
2020-06-08T04:00:00Z,9727.947518518517
2020-06-08T05:00:00Z,9730.905546296293
2020-06-08T06:00:00Z,9735.022074074071
2020-06-08T07:00:00Z,9735.472481481482
2020-06-08T08:00:00Z,9721.488916666667
2020-06-08T09:00:00Z,9720.976731481482
2020-06-08T10:00:00Z,9726.181212962962
2020-06-08T11:00:00Z,9737.438777777776
2020-06-08T12:00:00Z,9739.760759259261
2020-06-08T13:00:00Z,9724.375287037039
2020-06-08T14:00:00Z,9698.936990740744
2020-06-08T15:00:00Z,9684.741953703706
2020-06-08T16:00:00Z,9687.868796296296
2020-06-08T17:00:00Z,9703.604981481481
2020-06-08T18:00:00Z,9714.65537962963
2020-06-08T19:00:00Z,9713.70362962963
2020-06-08T20:00:00Z,9707.205925925926
2020-06-08T21:00:00Z,9704.936638888888
2020-06-08T22:00:00Z,9702.773185185184
2020-06-08T23:00:00Z,9726.027824074074
2020-06-09T00:00:00Z,9737.29100925926
2020-06-09T01:00:00Z,9734.56877777778
2020-06-09T02:00:00Z,9720.245074074075
2020-06-09T03:00:00Z,9698.8695
2020-06-09T04:00:00Z,9682.181379629632
2020-06-09T05:00:00Z,9677.773074074075
2020-06-09T06:00:00Z,9680.411953703704
2020-06-09T07:00:00Z,9682.758351851851
2020-06-09T08:00:00Z,9684.258888888888
2020-06-09T09:00:00Z,9679.950805555556
2020-06-09T10:00:00Z,9675.580157407408
2020-06-09T11:00:00Z,9688.315046296297
2020-06-09T12:00:00Z,9709.728212962962
2020-06-09T13:00:00Z,9725.772324074074
2020-06-09T14:00:00Z,9732.876925925926
2020-06-09T15:00:00Z,9734.180268518518
2020-06-09T16:00:00Z,9728.290490740741
2020-06-09T17:00:00Z,9721.583324074072
2020-06-09T18:00:00Z,9715.301194444442
2020-06-09T19:00:00Z,9717.855962962962
2020-06-09T20:00:00Z,9730.439546296295
2020-06-09T21:00:00Z,9767.163972222219
2020-06-09T22:00:00Z,9795.011185185185
2020-06-09T23:00:00Z,9807.549425925925
2020-06-10T00:00:00Z,9806.348796296297
2020-06-10T01:00:00Z,9800.869296296298
2020-06-10T02:00:00Z,9793.905546296297
2020-06-10T03:00:00Z,9780.854981481481
2020-06-10T04:00:00Z,9763.96312037037
2020-06-10T05:00:00Z,9756.498842592593
2020-06-10T06:00:00Z,9761.295166666665
2020-06-10T07:00:00Z,9762.801842592593
2020-06-10T08:00:00Z,9756.74337037037
2020-06-10T09:00:00Z,9741.017935185186
2020-06-10T10:00:00Z,9730.746814814816
2020-06-10T11:00:00Z,9725.678240740743
2020-06-10T12:00:00Z,9737.136898148148
2020-06-10T13:00:00Z,9749.693583333334
2020-06-10T14:00:00Z,9758.916175925926
2020-06-10T15:00:00Z,9764.243527777779
2020-06-10T16:00:00Z,9767.785953703704
2020-06-10T17:00:00Z,9772.813157407409
2020-06-10T18:00:00Z,9792.520888888888
2020-06-10T19:00:00Z,9824.495527777777
2020-06-10T20:00:00Z,9858.635805555556
2020-06-10T21:00:00Z,9879.149861111111
2020-06-10T22:00:00Z,9896.42536111111
2020-06-10T23:00:00Z,9906.259240740741
2020-06-11T00:00:00Z,9912.575055555555
2020-06-11T01:00:00Z,9925.653490740739
2020-06-11T02:00:00Z,9934.237916666665
2020-06-11T03:00:00Z,9930.166537037037
2020-06-11T04:00:00Z,9917.73825925926
2020-06-11T05:00:00Z,9901.348944444444
2020-06-11T06:00:00Z,9871.899157407408
2020-06-11T07:00:00Z,9832.448898148148
2020-06-11T08:00:00Z,9799.753509259259
2020-06-11T09:00:00Z,9778.546648148149
2020-06-11T10:00:00Z,9772.989462962963
2020-06-11T11:00:00Z,9771.657981481481
2020-06-11T12:00:00Z,9749.767324074075
2020-06-11T13:00:00Z,9695.540574074073
2020-06-11T14:00:00Z,9629.408537037038
2020-06-11T15:00:00Z,9551.709444444445
2020-06-11T16:00:00Z,9364.197694444445
2020-06-11T17:00:00Z,9244.441398148148
2020-06-11T18:00:00Z,9183.663083333333
2020-06-11T19:00:00Z,9185.502787037038
2020-06-11T20:00:00Z,9234.333166666669
2020-06-11T21:00:00Z,9283.710740740742
2020-06-11T22:00:00Z,9316.097305555557
2020-06-11T23:00:00Z,9312.866314814817
2020-06-12T00:00:00Z,9302.489972222222
2020-06-12T01:00:00Z,9298.892749999999
2020-06-12T02:00:00Z,9313.440583333331
2020-06-12T03:00:00Z,9336.319648148145
2020-06-12T04:00:00Z,9352.844870370369
2020-06-12T05:00:00Z,9367.143472222222
2020-06-12T06:00:00Z,9372.626916666666
2020-06-12T07:00:00Z,9393.778583333333
2020-06-12T08:00:00Z,9430.188629629629
2020-06-12T09:00:00Z,9461.67699074074
2020-06-12T10:00:00Z,9481.94236111111
2020-06-12T11:00:00Z,9496.772064814815
2020-06-12T12:00:00Z,9495.249731481481
2020-06-12T13:00:00Z,9509.732111111112
2020-06-12T14:00:00Z,9492.609481481484
2020-06-12T15:00:00Z,9459.874574074076
2020-06-12T16:00:00Z,9426.092083333335
2020-06-12T17:00:00Z,9377.741740740743
2020-06-12T18:00:00Z,9355.810935185184
2020-06-12T19:00:00Z,9363.51787037037
2020-06-12T20:00:00Z,9400.359601851851
2020-06-12T21:00:00Z,9435.099592592593
2020-06-12T22:00:00Z,9465.31011111111
2020-06-12T23:00:00Z,9479.485953703703
2020-06-13T00:00:00Z,9476.182361111112
2020-06-13T01:00:00Z,9463.557666666666
2020-06-13T02:00:00Z,9444.355740740739
2020-06-13T03:00:00Z,9423.803907407406
2020-06-13T04:00:00Z,9405.462212962962
2020-06-13T05:00:00Z,9395.210796296296
2020-06-13T06:00:00Z,9398.780046296293
2020-06-13T07:00:00Z,9414.42912037037
2020-06-13T08:00:00Z,9431.346305555555
2020-06-13T09:00:00Z,9443.109370370372
2020-06-13T10:00:00Z,9440.24624074074
2020-06-13T11:00:00Z,9426.209277777778
2020-06-13T12:00:00Z,9417.66148148148
2020-06-13T13:00:00Z,9417.402194444445
2020-06-13T14:00:00Z,9429.623444444447
2020-06-13T15:00:00Z,9440.223518518522
2020-06-13T16:00:00Z,9444.111490740741
2020-06-13T17:00:00Z,9441.729305555555
2020-06-13T18:00:00Z,9439.898574074074
2020-06-13T19:00:00Z,9429.036009259258
2020-06-13T20:00:00Z,9414.661814814814
2020-06-13T21:00:00Z,9408.325888888887
2020-06-13T22:00:00Z,9413.885120370369
2020-06-13T23:00:00Z,9437.359333333332
2020-06-14T00:00:00Z,9457.584583333331
2020-06-14T01:00:00Z,9465.864935185184
2020-06-14T02:00:00Z,9461.553444444444
2020-06-14T03:00:00Z,9448.98072222222
2020-06-14T04:00:00Z,9435.978981481481
2020-06-14T05:00:00Z,9426.55887037037
2020-06-14T06:00:00Z,9412.643472222224
2020-06-14T07:00:00Z,9401.186324074075
2020-06-14T08:00:00Z,9401.344212962964
2020-06-14T09:00:00Z,9405.399972222223
2020-06-14T10:00:00Z,9413.254731481482
2020-06-14T11:00:00Z,9420.43377777778
2020-06-14T12:00:00Z,9419.554944444446
2020-06-14T13:00:00Z,9413.830611111114
2020-06-14T14:00:00Z,9389.663981481483
2020-06-14T15:00:00Z,9381.696157407408
2020-06-14T16:00:00Z,9380.271722222222
2020-06-14T17:00:00Z,9386.150083333334
2020-06-14T18:00:00Z,9388.662555555557
2020-06-14T19:00:00Z,9389.530870370369
2020-06-14T20:00:00Z,9387.124509259258
2020-06-14T21:00:00Z,9370.415583333332
2020-06-14T22:00:00Z,9363.717435185185
2020-06-14T23:00:00Z,9348.680611111113
2020-06-15T00:00:00Z,9334.456092592593
2020-06-15T01:00:00Z,9296.470685185186
2020-06-15T02:00:00Z,9258.264898148149
2020-06-15T03:00:00Z,9200.968342592596
2020-06-15T04:00:00Z,9158.561518518522
2020-06-15T05:00:00Z,9092.057657407411
2020-06-15T06:00:00Z,9032.308712962964
2020-06-15T07:00:00Z,9014.823287037036
2020-06-15T08:00:00Z,9039.635120370373
2020-06-15T09:00:00Z,9086.170333333333
2020-06-15T10:00:00Z,9108.004611111111
2020-06-15T11:00:00Z,9111.589259259259
2020-06-15T12:00:00Z,9099.8345
2020-06-15T13:00:00Z,9116.798898148149
2020-06-15T14:00:00Z,9154.635055555555
2020-06-15T15:00:00Z,9225.527555555554
2020-06-15T16:00:00Z,9310.171990740739
2020-06-15T17:00:00Z,9370.393009259258
2020-06-15T18:00:00Z,9420.740824074071
2020-06-15T19:00:00Z,9450.227046296295
2020-06-15T20:00:00Z,9481.726148148147
2020-06-15T21:00:00Z,9492.797027777777
2020-06-15T22:00:00Z,9482.625546296294
2020-06-15T23:00:00Z,9462.315805555552
2020-06-16T00:00:00Z,9431.876712962961
2020-06-16T01:00:00Z,9412.079620370367
2020-06-16T02:00:00Z,9417.180787037036
2020-06-16T03:00:00Z,9469.243999999997
2020-06-16T04:00:00Z,9528.773222222224
2020-06-16T05:00:00Z,9569.847777777779
2020-06-16T06:00:00Z,9560.443787037037
2020-06-16T07:00:00Z,9531.722
2020-06-16T08:00:00Z,9503.440666666667
2020-06-16T09:00:00Z,9490.23635185185
2020-06-16T10:00:00Z,9498.228453703703
2020-06-16T11:00:00Z,9508.241351851853
2020-06-16T12:00:00Z,9532.566416666667
2020-06-16T13:00:00Z,9548.289185185184
2020-06-16T14:00:00Z,9524.153194444445
2020-06-16T15:00:00Z,9482.444259259259
2020-06-16T16:00:00Z,9456.682212962962
2020-06-16T17:00:00Z,9449.168546296294
2020-06-16T18:00:00Z,9463.778675925927
2020-06-16T19:00:00Z,9484.978842592593
2020-06-16T20:00:00Z,9498.826083333335
2020-06-16T21:00:00Z,9507.40915740741
2020-06-16T22:00:00Z,9516.41625925926
