Date,Close
2020-11-10T20:00:00Z,15317.25
2020-11-10T21:00:00Z,15345.61
2020-11-10T22:00:00Z,15374.81
2020-11-10T23:00:00Z,15377.42
2020-11-11T00:00:00Z,15408.71
2020-11-11T01:00:00Z,15442.07
2020-11-11T02:00:00Z,15457.57
2020-11-11T03:00:00Z,15455.57
2020-11-11T04:00:00Z,15431.03
2020-11-11T05:00:00Z,15404.95
2020-11-11T06:00:00Z,15382.32
2020-11-11T07:00:00Z,15382.13
2020-11-11T08:00:00Z,15391.52
2020-11-11T09:00:00Z,15414.20
2020-11-11T10:00:00Z,15482.65
2020-11-11T11:00:00Z,15560.31
2020-11-11T12:00:00Z,15634.35
2020-11-11T13:00:00Z,15656.94
2020-11-11T14:00:00Z,15666.93
2020-11-11T15:00:00Z,15682.66
2020-11-11T16:00:00Z,15730.24
2020-11-11T17:00:00Z,15816.14
2020-11-11T18:00:00Z,15876.56
2020-11-11T19:00:00Z,15898.72
2020-11-11T20:00:00Z,15859.63
2020-11-11T21:00:00Z,15827.78
2020-11-11T22:00:00Z,15806.63
2020-11-11T23:00:00Z,15773.07
2020-11-12T00:00:00Z,15712.75
2020-11-12T01:00:00Z,15655.55
2020-11-12T02:00:00Z,15617.69
2020-11-12T03:00:00Z,15612.09
2020-11-12T04:00:00Z,15631.25
2020-11-12T05:00:00Z,15682.02
2020-11-12T06:00:00Z,15752.23
2020-11-12T07:00:00Z,15833.74
2020-11-12T08:00:00Z,15876.68
2020-11-12T09:00:00Z,15955.48
2020-11-12T10:00:00Z,15933.60
2020-11-12T11:00:00Z,15877.83
2020-11-12T12:00:00Z,15849.15
2020-11-12T13:00:00Z,15887.81
2020-11-12T14:00:00Z,15966.12
2020-11-12T15:00:00Z,16074.53
2020-11-12T16:00:00Z,16162.73
2020-11-12T17:00:00Z,16158.09
2020-11-12T18:00:00Z,16142.58
2020-11-12T19:00:00Z,16114.72
2020-11-12T20:00:00Z,16122.10
2020-11-12T21:00:00Z,16147.91
2020-11-12T22:00:00Z,16196.10
2020-11-12T23:00:00Z,16260.92
2020-11-13T00:00:00Z,16347.21
2020-11-13T01:00:00Z,16435.34
2020-11-13T02:00:00Z,16486.73
2020-11-13T03:00:00Z,16507.34
2020-11-13T04:00:00Z,16492.52
2020-11-13T05:00:00Z,16415.07
2020-11-13T06:00:00Z,16344.85
2020-11-13T07:00:00Z,16284.50
2020-11-13T08:00:00Z,16253.85
2020-11-13T09:00:00Z,16263.99
2020-11-13T10:00:00Z,16256.74
2020-11-13T11:00:00Z,16245.32
2020-11-13T12:00:00Z,16237.70
2020-11-13T13:00:00Z,16237.17
2020-11-13T14:00:00Z,16236.59
2020-11-13T15:00:00Z,16199.49
2020-11-13T16:00:00Z,16172.92
2020-11-13T17:00:00Z,16184.07
2020-11-13T18:00:00Z,16220.69
2020-11-13T19:00:00Z,16271.16
2020-11-13T20:00:00Z,16282.70
2020-11-13T21:00:00Z,16289.03
2020-11-13T22:00:00Z,16302.87
2020-11-13T23:00:00Z,16327.09
2020-11-14T00:00:00Z,16339.16
2020-11-14T01:00:00Z,16306.40
2020-11-14T02:00:00Z,16248.39
2020-11-14T03:00:00Z,16195.37
2020-11-14T04:00:00Z,16154.59
2020-11-14T05:00:00Z,16140.03
2020-11-14T06:00:00Z,16145.97
2020-11-14T07:00:00Z,16136.72
2020-11-14T08:00:00Z,16081.14
2020-11-14T09:00:00Z,15957.99
2020-11-14T10:00:00Z,15846.98
2020-11-14T11:00:00Z,15809.74
2020-11-14T12:00:00Z,15830.10
2020-11-14T13:00:00Z,15879.49
2020-11-14T14:00:00Z,15946.16
2020-11-14T15:00:00Z,15986.12
2020-11-14T16:00:00Z,15970.41
2020-11-14T17:00:00Z,15939.27
2020-11-14T18:00:00Z,15910.52
2020-11-14T19:00:00Z,15895.26
2020-11-14T20:00:00Z,15923.59
2020-11-14T21:00:00Z,15967.45
2020-11-14T22:00:00Z,16021.05
2020-11-14T23:00:00Z,16071.46
2020-11-15T00:00:00Z,16096.77
2020-11-15T01:00:00Z,16081.46
2020-11-15T02:00:00Z,16044.95
2020-11-15T03:00:00Z,15992.42
2020-11-15T04:00:00Z,15950.59
2020-11-15T05:00:00Z,15953.45
2020-11-15T06:00:00Z,15993.88
2020-11-15T07:00:00Z,16037.67
2020-11-15T08:00:00Z,16090.87
2020-11-15T09:00:00Z,16117.16
2020-11-15T10:00:00Z,16099.90
2020-11-15T11:00:00Z,16050.11
2020-11-15T12:00:00Z,16001.70
2020-11-15T13:00:00Z,15995.05
2020-11-15T14:00:00Z,16020.20
2020-11-15T15:00:00Z,16046.30
2020-11-15T16:00:00Z,16049.73
2020-11-15T17:00:00Z,16002.33
2020-11-15T18:00:00Z,15944.25
2020-11-15T19:00:00Z,15887.67
2020-11-15T20:00:00Z,15848.79
2020-11-15T21:00:00Z,15829.96
2020-11-15T22:00:00Z,15851.39
2020-11-15T23:00:00Z,15899.93
2020-11-16T00:00:00Z,15955.89
2020-11-16T01:00:00Z,15989.89
2020-11-16T02:00:00Z,15993.47
2020-11-16T03:00:00Z,16001.48
2020-11-16T04:00:00Z,16021.27
2020-11-16T05:00:00Z,16068.91
2020-11-16T06:00:00Z,16155.51
2020-11-16T07:00:00Z,16243.24
2020-11-16T08:00:00Z,16295.04
2020-11-16T09:00:00Z,16307.03
2020-11-16T10:00:00Z,16338.68
2020-11-16T11:00:00Z,16333.99
2020-11-16T12:00:00Z,16334.49
2020-11-16T13:00:00Z,16333.64
2020-11-16T14:00:00Z,16359.11
2020-11-16T15:00:00Z,16412.73
2020-11-16T16:00:00Z,16499.04
2020-11-16T17:00:00Z,16613.17
2020-11-16T18:00:00Z,16716.56
2020-11-16T19:00:00Z,16807.87
2020-11-16T20:00:00Z,16873.15
2020-11-16T21:00:00Z,16867.30
2020-11-16T22:00:00Z,16822.93
2020-11-16T23:00:00Z,16767.78
2020-11-17T00:00:00Z,16757.17
2020-11-17T01:00:00Z,16746.75
2020-11-17T02:00:00Z,16727.39
2020-11-17T03:00:00Z,16671.43
2020-11-17T04:00:00Z,16637.84
2020-11-17T05:00:00Z,16618.44
2020-11-17T06:00:00Z,16617.87
2020-11-17T07:00:00Z,16659.73
2020-11-17T08:00:00Z,16700.67
2020-11-17T09:00:00Z,16715.74
2020-11-17T10:00:00Z,16738.72
2020-11-17T11:00:00Z,16829.53
2020-11-17T12:00:00Z,16972.45
2020-11-17T13:00:00Z,17066.07
2020-11-17T14:00:00Z,17152.92
2020-11-17T15:00:00Z,17256.28
2020-11-17T16:00:00Z,17450.69
2020-11-17T17:00:00Z,17700.77
2020-11-17T18:00:00Z,17850.53
2020-11-17T19:00:00Z,17899.77
2020-11-17T20:00:00Z,17859.06
2020-11-17T21:00:00Z,17778.13
2020-11-17T22:00:00Z,17697.52
2020-11-17T23:00:00Z,17656.33
2020-11-18T00:00:00Z,17663.11
2020-11-18T01:00:00Z,17705.94
2020-11-18T02:00:00Z,17735.01
2020-11-18T03:00:00Z,17843.62
2020-11-18T04:00:00Z,18073.19
2020-11-18T05:00:00Z,18098.65
2020-11-18T06:00:00Z,18017.07
2020-11-18T07:00:00Z,17961.19
2020-11-18T08:00:00Z,18020.85
2020-11-18T09:00:00Z,18127.64
2020-11-18T10:00:00Z,18238.36
2020-11-18T11:00:00Z,18301.93
2020-11-18T12:00:00Z,18259.40
2020-11-18T13:00:00Z,18124.75
2020-11-18T14:00:00Z,17911.34
2020-11-18T15:00:00Z,17779.11
2020-11-18T16:00:00Z,17723.50
2020-11-18T17:00:00Z,17760.83
2020-11-18T18:00:00Z,17791.96
2020-11-18T19:00:00Z,17762.93
2020-11-18T20:00:00Z,17700.30
2020-11-18T21:00:00Z,17678.83
2020-11-18T22:00:00Z,17716.78
2020-11-18T23:00:00Z,17768.73
2020-11-19T00:00:00Z,17800.26
2020-11-19T01:00:00Z,17830.63
2020-11-19T02:00:00Z,17882.02
2020-11-19T03:00:00Z,17934.07
2020-11-19T04:00:00Z,17948.63
2020-11-19T05:00:00Z,17941.99
2020-11-19T06:00:00Z,17884.12
2020-11-19T07:00:00Z,17787.35
2020-11-19T08:00:00Z,17653.77
2020-11-19T09:00:00Z,17506.73
2020-11-19T10:00:00Z,17452.08
2020-11-19T11:00:00Z,17519.93
2020-11-19T12:00:00Z,17633.62
2020-11-19T13:00:00Z,17812.50
2020-11-19T14:00:00Z,18008.21
2020-11-19T15:00:00Z,18144.85
2020-11-19T16:00:00Z,18188.72
2020-11-19T17:00:00Z,18143.78
2020-11-19T18:00:00Z,18059.12
2020-11-19T19:00:00Z,17993.49
2020-11-19T20:00:00Z,17984.88
2020-11-19T21:00:00Z,17980.49
2020-11-19T22:00:00Z,17952.07
2020-11-19T23:00:00Z,17891.42
2020-11-20T00:00:00Z,17820.01
2020-11-20T01:00:00Z,17825.21
2020-11-20T02:00:00Z,17880.53
2020-11-20T03:00:00Z,17944.33
2020-11-20T04:00:00Z,18055.62
2020-11-20T05:00:00Z,18144.74
2020-11-20T06:00:00Z,18211.11
2020-11-20T07:00:00Z,18252.68
2020-11-20T08:00:00Z,18296.50
2020-11-20T09:00:00Z,18302.92
2020-11-20T10:00:00Z,18314.00
2020-11-20T11:00:00Z,18314.86
2020-11-20T12:00:00Z,18298.97
2020-11-20T13:00:00Z,18282.96
2020-11-20T14:00:00Z,18384.53
2020-11-20T15:00:00Z,18548.53
2020-11-20T16:00:00Z,18708.14
2020-11-20T17:00:00Z,18802.75
2020-11-20T18:00:00Z,18786.33
2020-11-20T19:00:00Z,18730.01
2020-11-20T20:00:00Z,18676.91
2020-11-20T21:00:00Z,18632.54
2020-11-20T22:00:00Z,18617.25
2020-11-20T23:00:00Z,18631.15
2020-11-21T00:00:00Z,18717.35
2020-11-21T01:00:00Z,18814.59
2020-11-21T02:00:00Z,18860.14
2020-11-21T03:00:00Z,18825.47
2020-11-21T04:00:00Z,18726.39
2020-11-21T05:00:00Z,18650.23
2020-11-21T06:00:00Z,18611.14
2020-11-21T07:00:00Z,18618.63
2020-11-21T08:00:00Z,18679.61
2020-11-21T09:00:00Z,18700.76
2020-11-21T10:00:00Z,18683.03
2020-11-21T11:00:00Z,18622.28
2020-11-21T12:00:00Z,18591.47
2020-11-21T13:00:00Z,18645.58
2020-11-21T14:00:00Z,18721.78
2020-11-21T15:00:00Z,18800.93
2020-11-21T16:00:00Z,18828.41
2020-11-21T17:00:00Z,18823.44
2020-11-21T18:00:00Z,18799.64
2020-11-21T19:00:00Z,18754.40
2020-11-21T20:00:00Z,18703.62
2020-11-21T21:00:00Z,18664.03
2020-11-21T22:00:00Z,18637.72
2020-11-21T23:00:00Z,18648.37
2020-11-22T00:00:00Z,18629.44
2020-11-22T01:00:00Z,18567.57
2020-11-22T02:00:00Z,18531.32
2020-11-22T03:00:00Z,18520.16
2020-11-22T04:00:00Z,18545.19
2020-11-22T05:00:00Z,18553.52
2020-11-22T06:00:00Z,18533.31
2020-11-22T07:00:00Z,18510.42
2020-11-22T08:00:00Z,18407.89
2020-11-22T09:00:00Z,18334.45
2020-11-22T10:00:00Z,18238.92
2020-11-22T11:00:00Z,18076.87
2020-11-22T12:00:00Z,17982.23
2020-11-22T13:00:00Z,17985.55
2020-11-22T14:00:00Z,18063.58
2020-11-22T15:00:00Z,18188.55
2020-11-22T16:00:00Z,18363.90
2020-11-22T17:00:00Z,18504.30
2020-11-22T18:00:00Z,18594.42
2020-11-22T19:00:00Z,18640.99
2020-11-22T20:00:00Z,18646.67
2020-11-22T21:00:00Z,18644.09
2020-11-22T22:00:00Z,18650.15
2020-11-22T23:00:00Z,18599.32
2020-11-23T00:00:00Z,18432.33
2020-11-23T01:00:00Z,18263.72
2020-11-23T02:00:00Z,18147.56
2020-11-23T03:00:00Z,18160.77
2020-11-23T04:00:00Z,18274.96
2020-11-23T05:00:00Z,18399.58
2020-11-23T06:00:00Z,18507.45
2020-11-23T07:00:00Z,18550.15
2020-11-23T08:00:00Z,18582.72
2020-11-23T09:00:00Z,18626.06
2020-11-23T10:00:00Z,18700.71
2020-11-23T11:00:00Z,18720.33
2020-11-23T12:00:00Z,18707.89
2020-11-23T13:00:00Z,18668.56
2020-11-23T14:00:00Z,18614.72
2020-11-23T15:00:00Z,18490.61
2020-11-23T16:00:00Z,18383.70
2020-11-23T17:00:00Z,18309.13
2020-11-23T18:00:00Z,18285.43
2020-11-23T19:00:00Z,18328.74
2020-11-23T20:00:00Z,18370.50
2020-11-23T21:00:00Z,18407.57
2020-11-23T22:00:00Z,18428.98
2020-11-23T23:00:00Z,18426.19
2020-11-24T00:00:00Z,18406.59
2020-11-24T01:00:00Z,18415.11
2020-11-24T02:00:00Z,18407.34
2020-11-24T03:00:00Z,18393.64
2020-11-24T04:00:00Z,18402.42
2020-11-24T05:00:00Z,18392.98
2020-11-24T06:00:00Z,18394.20
2020-11-24T07:00:00Z,18392.31
2020-11-24T08:00:00Z,18463.17
2020-11-24T09:00:00Z,18666.94
2020-11-24T10:00:00Z,18873.53
2020-11-24T11:00:00Z,19063.92
2020-11-24T12:00:00Z,19210.20
2020-11-24T13:00:00Z,19295.93
2020-11-24T14:00:00Z,19391.59
2020-11-24T15:00:00Z,19458.42
2020-11-24T16:00:00Z,19468.40
2020-11-24T17:00:00Z,19404.04
2020-11-24T18:00:00Z,19328.69
2020-11-24T19:00:00Z,19244.62
2020-11-24T20:00:00Z,19153.42
2020-11-24T21:00:00Z,19039.64
2020-11-24T22:00:00Z,18997.02
2020-11-24T23:00:00Z,19026.60
2020-11-25T00:00:00Z,19099.39
2020-11-25T01:00:00Z,19142.43
2020-11-25T02:00:00Z,19106.06
2020-11-25T03:00:00Z,18990.39
2020-11-25T04:00:00Z,18826.05
2020-11-25T05:00:00Z,18745.88
2020-11-25T06:00:00Z,18754.81
2020-11-25T07:00:00Z,18844.71
2020-11-25T08:00:00Z,18988.17
2020-11-25T09:00:00Z,19122.88
2020-11-25T10:00:00Z,19254.25
2020-11-25T11:00:00Z,19343.13
2020-11-25T12:00:00Z,19392.46
2020-11-25T13:00:00Z,19369.61
2020-11-25T14:00:00Z,19336.71
2020-11-25T15:00:00Z,19265.02
2020-11-25T16:00:00Z,19148.85
2020-11-25T17:00:00Z,19057.48
2020-11-25T18:00:00Z,19003.47
2020-11-25T19:00:00Z,18977.67
2020-11-25T20:00:00Z,18942.63
2020-11-25T21:00:00Z,18894.89
2020-11-25T22:00:00Z,18820.47
2020-11-25T23:00:00Z,18743.31
2020-11-26T00:00:00Z,18730.04
2020-11-26T01:00:00Z,18745.27
2020-11-26T02:00:00Z,18654.53
2020-11-26T03:00:00Z,18373.65
2020-11-26T04:00:00Z,17996.09
2020-11-26T05:00:00Z,17733.22
2020-11-26T06:00:00Z,17659.94
2020-11-26T07:00:00Z,17616.50
2020-11-26T08:00:00Z,17342.22
2020-11-26T09:00:00Z,17041.13
2020-11-26T10:00:00Z,16902.78
2020-11-26T11:00:00Z,16898.50
2020-11-26T12:00:00Z,17056.06
2020-11-26T13:00:00Z,17132.69
2020-11-26T14:00:00Z,17040.44
2020-11-26T15:00:00Z,16912.42
2020-11-26T16:00:00Z,16744.62
2020-11-26T17:00:00Z,16642.48
2020-11-26T18:00:00Z,16553.75
2020-11-26T19:00:00Z,16488.30
2020-11-26T20:00:00Z,16643.52
2020-11-26T21:00:00Z,16865.28
2020-11-26T22:00:00Z,17108.68
2020-11-26T23:00:00Z,17256.90
2020-11-27T00:00:00Z,17372.39
2020-11-27T01:00:00Z,17431.78
2020-11-27T02:00:00Z,17378.45
2020-11-27T03:00:00Z,17264.01
2020-11-27T04:00:00Z,17136.59
2020-11-27T05:00:00Z,17116.10
2020-11-27T06:00:00Z,17176.37
2020-11-27T07:00:00Z,17198.37
2020-11-27T08:00:00Z,17095.75
2020-11-27T09:00:00Z,16880.00
2020-11-27T10:00:00Z,16745.82
2020-11-27T11:00:00Z,16682.53
2020-11-27T12:00:00Z,16777.40
2020-11-27T13:00:00Z,16885.07
2020-11-27T14:00:00Z,16905.58
2020-11-27T15:00:00Z,16776.30
2020-11-27T16:00:00Z,16690.68
2020-11-27T17:00:00Z,16656.07
2020-11-27T18:00:00Z,16692.94
2020-11-27T19:00:00Z,16757.94
2020-11-27T20:00:00Z,16883.87
2020-11-27T21:00:00Z,16997.93
2020-11-27T22:00:00Z,17060.66
2020-11-27T23:00:00Z,17119.75
2020-11-28T00:00:00Z,17165.24
2020-11-28T01:00:00Z,17199.18
2020-11-28T02:00:00Z,17164.97
2020-11-28T03:00:00Z,17094.08
2020-11-28T04:00:00Z,17013.14
2020-11-28T05:00:00Z,16963.15
2020-11-28T06:00:00Z,16960.09
2020-11-28T07:00:00Z,16980.36
2020-11-28T08:00:00Z,16966.10
2020-11-28T09:00:00Z,16937.84
2020-11-28T10:00:00Z,16992.66
2020-11-28T11:00:00Z,17084.31
2020-11-28T12:00:00Z,17168.04
2020-11-28T13:00:00Z,17274.38
2020-11-28T14:00:00Z,17356.77
2020-11-28T15:00:00Z,17464.75
2020-11-28T16:00:00Z,17615.51
2020-11-28T17:00:00Z,17760.58
2020-11-28T18:00:00Z,17851.50
2020-11-28T19:00:00Z,17903.58
2020-11-28T20:00:00Z,17874.23
2020-11-28T21:00:00Z,17830.82
2020-11-28T22:00:00Z,17797.34
2020-11-28T23:00:00Z,17770.80
2020-11-29T00:00:00Z,17732.42
2020-11-29T01:00:00Z,17668.00
2020-11-29T02:00:00Z,17654.78
2020-11-29T03:00:00Z,17720.62
2020-11-29T04:00:00Z,17788.82
2020-11-29T05:00:00Z,17836.53
2020-11-29T06:00:00Z,17827.90
2020-11-29T07:00:00Z,17820.55
2020-11-29T08:00:00Z,17919.37
2020-11-29T09:00:00Z,18048.14
2020-11-29T10:00:00Z,18182.10
2020-11-29T11:00:00Z,18234.34
2020-11-29T12:00:00Z,18200.77
2020-11-29T13:00:00Z,18148.62
2020-11-29T14:00:00Z,18096.01
2020-11-29T15:00:00Z,18086.20
2020-11-29T16:00:00Z,18093.66
2020-11-29T17:00:00Z,18108.28
2020-11-29T18:00:00Z,18124.61
2020-11-29T19:00:00Z,18112.62
2020-11-29T20:00:00Z,18136.20
2020-11-29T21:00:00Z,18190.66
2020-11-29T22:00:00Z,18220.16
2020-11-29T23:00:00Z,18230.94
2020-11-30T00:00:00Z,18296.72
2020-11-30T01:00:00Z,18403.63
2020-11-30T02:00:00Z,18518.61
2020-11-30T03:00:00Z,18613.06
2020-11-30T04:00:00Z,18643.70
2020-11-30T05:00:00Z,18630.37
2020-11-30T06:00:00Z,18600.85
2020-11-30T07:00:00Z,18600.51
2020-11-30T08:00:00Z,18572.70
2020-11-30T09:00:00Z,18535.88
2020-11-30T10:00:00Z,18506.45
2020-11-30T11:00:00Z,18524.88
2020-11-30T12:00:00Z,18643.67
2020-11-30T13:00:00Z,18883.52
2020-11-30T14:00:00Z,19223.58
2020-11-30T15:00:00Z,19459.07
2020-11-30T16:00:00Z,19513.58
2020-11-30T17:00:00Z,19490.45
2020-11-30T18:00:00Z,19387.81
2020-11-30T19:00:00Z,19310.13
2020-11-30T20:00:00Z,19316.82
2020-11-30T21:00:00Z,19355.00
2020-11-30T22:00:00Z,19434.77
2020-11-30T23:00:00Z,19565.90
2020-12-01T00:00:00Z,19653.53
2020-12-01T01:00:00Z,19695.99
2020-12-01T02:00:00Z,19714.10
2020-12-01T03:00:00Z,19643.03
2020-12-01T04:00:00Z,19520.98
2020-12-01T05:00:00Z,19435.24
2020-12-01T06:00:00Z,19364.89
2020-12-01T07:00:00Z,19382.46
2020-12-01T08:00:00Z,19421.99
2020-12-01T09:00:00Z,19490.32
2020-12-01T10:00:00Z,19608.37
2020-12-01T11:00:00Z,19622.62
2020-12-01T12:00:00Z,19317.97
2020-12-01T13:00:00Z,18946.24
2020-12-01T14:00:00Z,18810.98
2020-12-01T15:00:00Z,18910.79
2020-12-01T16:00:00Z,19053.72
2020-12-01T17:00:00Z,19120.05
2020-12-01T18:00:00Z,19012.01
2020-12-01T19:00:00Z,18951.49
2020-12-01T20:00:00Z,18943.42
2020-12-01T21:00:00Z,18986.88
2020-12-01T22:00:00Z,18995.17
2020-12-01T23:00:00Z,18923.73
2020-12-02T00:00:00Z,18847.27
2020-12-02T01:00:00Z,18801.73
2020-12-02T02:00:00Z,18751.12
2020-12-02T03:00:00Z,18680.85
2020-12-02T04:00:00Z,18593.96
2020-12-02T05:00:00Z,18554.29
2020-12-02T06:00:00Z,18646.81
2020-12-02T07:00:00Z,18853.62
2020-12-02T08:00:00Z,19089.35
2020-12-02T09:00:00Z,19211.24
2020-12-02T10:00:00Z,19239.22
2020-12-02T11:00:00Z,19216.81
2020-12-02T12:00:00Z,19132.42
2020-12-02T13:00:00Z,19092.73
2020-12-02T14:00:00Z,19022.93
2020-12-02T15:00:00Z,18951.93
2020-12-02T16:00:00Z,18883.68
2020-12-02T17:00:00Z,18873.04
2020-12-02T18:00:00Z,18915.86
2020-12-02T19:00:00Z,19007.58
2020-12-02T20:00:00Z,19089.55
2020-12-02T21:00:00Z,19152.63
2020-12-02T22:00:00Z,19178.61
2020-12-02T23:00:00Z,19207.33
2020-12-03T00:00:00Z,19224.68
2020-12-03T01:00:00Z,19181.45
2020-12-03T02:00:00Z,19118.57
2020-12-03T03:00:00Z,19073.26
2020-12-03T04:00:00Z,19047.93
2020-12-03T05:00:00Z,19005.27
2020-12-03T06:00:00Z,18965.92
2020-12-03T07:00:00Z,19010.10
2020-12-03T08:00:00Z,19158.83
2020-12-03T09:00:00Z,19325.59
2020-12-03T10:00:00Z,19438.25
2020-12-03T11:00:00Z,19484.56
2020-12-03T12:00:00Z,19465.54
2020-12-03T13:00:00Z,19410.66
2020-12-03T14:00:00Z,19371.16
2020-12-03T15:00:00Z,19407.28
2020-12-03T16:00:00Z,19434.23
2020-12-03T17:00:00Z,19419.82
2020-12-03T18:00:00Z,19395.26
2020-12-03T19:00:00Z,19390.01
2020-12-03T20:00:00Z,19395.40
2020-12-03T21:00:00Z,19423.58
2020-12-03T22:00:00Z,19458.68
2020-12-03T23:00:00Z,19477.55
2020-12-04T00:00:00Z,19493.55
2020-12-04T01:00:00Z,19457.78
2020-12-04T02:00:00Z,19378.96
2020-12-04T03:00:00Z,19268.70
2020-12-04T04:00:00Z,19215.32
2020-12-04T05:00:00Z,19188.70
2020-12-04T06:00:00Z,19221.23
2020-12-04T07:00:00Z,19267.01
2020-12-04T08:00:00Z,19332.84
2020-12-04T09:00:00Z,19385.16
2020-12-04T10:00:00Z,19299.88
2020-12-04T11:00:00Z,19100.26
2020-12-04T12:00:00Z,18945.30
2020-12-04T13:00:00Z,18882.74
2020-12-04T14:00:00Z,18918.65
2020-12-04T15:00:00Z,18959.46
2020-12-04T16:00:00Z,18982.52
2020-12-04T17:00:00Z,18983.42
2020-12-04T18:00:00Z,19005.03
2020-12-04T19:00:00Z,19034.69
2020-12-04T20:00:00Z,19036.21
2020-12-04T21:00:00Z,18968.70
2020-12-04T22:00:00Z,18833.61
2020-12-04T23:00:00Z,18696.37
2020-12-05T00:00:00Z,18641.69
2020-12-05T01:00:00Z,18623.59
2020-12-05T02:00:00Z,18672.93
2020-12-05T03:00:00Z,18743.69
2020-12-05T04:00:00Z,18827.10
2020-12-05T05:00:00Z,18919.48
2020-12-05T06:00:00Z,18990.76
2020-12-05T07:00:00Z,19015.48
2020-12-05T08:00:00Z,19073.17
2020-12-05T09:00:00Z,19128.49
2020-12-05T10:00:00Z,19172.69
2020-12-05T11:00:00Z,19157.28
2020-12-05T12:00:00Z,19120.62
2020-12-05T13:00:00Z,19063.65
2020-12-05T14:00:00Z,19042.82
2020-12-05T15:00:00Z,19061.51
2020-12-05T16:00:00Z,19092.05
2020-12-05T17:00:00Z,19124.84
2020-12-05T18:00:00Z,19142.84
2020-12-05T19:00:00Z,19148.23
2020-12-05T20:00:00Z,19124.64
2020-12-05T21:00:00Z,19078.51
2020-12-05T22:00:00Z,19032.96
2020-12-05T23:00:00Z,19044.80
2020-12-06T00:00:00Z,19129.30
2020-12-06T01:00:00Z,19229.07
2020-12-06T02:00:00Z,19292.53
2020-12-06T03:00:00Z,19293.48
2020-12-06T04:00:00Z,19259.38
2020-12-06T05:00:00Z,19213.84
2020-12-06T06:00:00Z,19186.62
2020-12-06T07:00:00Z,19190.72
2020-12-06T08:00:00Z,19151.35
2020-12-06T09:00:00Z,19097.20
2020-12-06T10:00:00Z,19043.44
2020-12-06T11:00:00Z,19027.02
2020-12-06T12:00:00Z,19012.46
2020-12-06T13:00:00Z,18989.84
2020-12-06T14:00:00Z,19010.47
2020-12-06T15:00:00Z,19059.99
2020-12-06T16:00:00Z,19112.51
2020-12-06T17:00:00Z,19150.66
2020-12-06T18:00:00Z,19157.11
2020-12-06T19:00:00Z,19156.59
2020-12-06T20:00:00Z,19164.67
2020-12-06T21:00:00Z,19198.12
2020-12-06T22:00:00Z,19205.47
2020-12-06T23:00:00Z,19263.28
2020-12-07T00:00:00Z,19318.31
2020-12-07T01:00:00Z,19350.91
2020-12-07T02:00:00Z,19329.49
2020-12-07T03:00:00Z,19298.89
2020-12-07T04:00:00Z,19283.98
2020-12-07T05:00:00Z,19272.31
2020-12-07T06:00:00Z,19282.15
2020-12-07T07:00:00Z,19316.06
2020-12-07T08:00:00Z,19322.39
2020-12-07T09:00:00Z,19292.41
2020-12-07T10:00:00Z,19239.12
2020-12-07T11:00:00Z,19164.69
2020-12-07T12:00:00Z,19144.51
2020-12-07T13:00:00Z,19151.39
2020-12-07T14:00:00Z,19176.62
2020-12-07T15:00:00Z,19205.51
2020-12-07T16:00:00Z,19216.51
2020-12-07T17:00:00Z,19207.83
2020-12-07T18:00:00Z,19121.81
2020-12-07T19:00:00Z,19019.33
2020-12-07T20:00:00Z,18963.35
2020-12-07T21:00:00Z,18972.32
2020-12-07T22:00:00Z,19032.39
2020-12-07T23:00:00Z,19110.56
2020-12-08T00:00:00Z,19190.75
2020-12-08T01:00:00Z,19245.95
2020-12-08T02:00:00Z,19260.75
2020-12-08T03:00:00Z,19237.94
2020-12-08T04:00:00Z,19207.90
2020-12-08T05:00:00Z,19220.48
2020-12-08T06:00:00Z,19219.95
2020-12-08T07:00:00Z,19201.64
2020-12-08T08:00:00Z,19145.26
2020-12-08T09:00:00Z,19000.66
2020-12-08T10:00:00Z,18853.09
2020-12-08T11:00:00Z,18737.37
2020-12-08T12:00:00Z,18669.64
2020-12-08T13:00:00Z,18710.22
2020-12-08T14:00:00Z,18782.36
2020-12-08T15:00:00Z,18832.89
2020-12-08T16:00:00Z,18852.74
2020-12-08T17:00:00Z,18874.29
2020-12-08T18:00:00Z,18872.48
2020-12-08T19:00:00Z,18848.56
2020-12-08T20:00:00Z,18796.86
2020-12-08T21:00:00Z,18755.39
2020-12-08T22:00:00Z,18607.02
2020-12-08T23:00:00Z,18425.86
2020-12-09T00:00:00Z,18227.07
2020-12-09T01:00:00Z,18100.29
2020-12-09T02:00:00Z,18081.62
2020-12-09T03:00:00Z,18135.15
2020-12-09T04:00:00Z,18170.19
2020-12-09T05:00:00Z,18184.65
2020-12-09T06:00:00Z,18186.55
2020-12-09T07:00:00Z,18102.64
2020-12-09T08:00:00Z,18002.72
2020-12-09T09:00:00Z,17944.56
2020-12-09T10:00:00Z,17997.41
2020-12-09T11:00:00Z,18119.90
2020-12-09T12:00:00Z,18233.66
2020-12-09T13:00:00Z,18371.07
2020-12-09T14:00:00Z,18476.19
2020-12-09T15:00:00Z,18505.27
2020-12-09T16:00:00Z,18485.32
2020-12-09T17:00:00Z,18414.12
2020-12-09T18:00:00Z,18312.72
2020-12-09T19:00:00Z,18240.73
2020-12-09T20:00:00Z,18228.86
2020-12-09T21:00:00Z,18317.50
2020-12-09T22:00:00Z,18451.05
