Date,Close
2018-11-04T18:00:00Z,6438.621083333334
2018-11-04T19:00:00Z,6442.7929722222225
2018-11-04T20:00:00Z,6437.905305555556
2018-11-04T21:00:00Z,6428.267250000002
2018-11-04T22:00:00Z,6418.276935185187
2018-11-04T23:00:00Z,6414.9080185185185
2018-11-05T00:00:00Z,6421.761453703703
2018-11-05T01:00:00Z,6426.287925925925
2018-11-05T02:00:00Z,6427.184814814816
2018-11-05T03:00:00Z,6421.2096388888895
2018-11-05T04:00:00Z,6412.780398148148
2018-11-05T05:00:00Z,6406.381935185185
2018-11-05T06:00:00Z,6404.810157407409
2018-11-05T07:00:00Z,6406.490990740741
2018-11-05T08:00:00Z,6402.214101851852
2018-11-05T09:00:00Z,6397.254509259258
2018-11-05T10:00:00Z,6392.811138888889
2018-11-05T11:00:00Z,6392.038537037038
2018-11-05T12:00:00Z,6394.659490740741
2018-11-05T13:00:00Z,6400.447842592593
2018-11-05T14:00:00Z,6405.130685185185
2018-11-05T15:00:00Z,6408.654333333335
2018-11-05T16:00:00Z,6408.665824074075
2018-11-05T17:00:00Z,6402.13325925926
2018-11-05T18:00:00Z,6389.295203703703
2018-11-05T19:00:00Z,6378.746527777777
2018-11-05T20:00:00Z,6378.323861111112
2018-11-05T21:00:00Z,6386.163777777777
2018-11-05T22:00:00Z,6395.900166666666
2018-11-05T23:00:00Z,6403.470324074075
2018-11-06T00:00:00Z,6408.055527777778
2018-11-06T01:00:00Z,6410.172925925926
2018-11-06T02:00:00Z,6408.864787037036
2018-11-06T03:00:00Z,6402.46375925926
2018-11-06T04:00:00Z,6396.075055555556
2018-11-06T05:00:00Z,6392.582259259259
2018-11-06T06:00:00Z,6393.999009259259
2018-11-06T07:00:00Z,6396.165777777777
2018-11-06T08:00:00Z,6401.278379629631
2018-11-06T09:00:00Z,6413.691472222221
2018-11-06T10:00:00Z,6421.781064814815
2018-11-06T11:00:00Z,6419.207879629631
2018-11-06T12:00:00Z,6411.806731481483
2018-11-06T13:00:00Z,6405.970018518518
2018-11-06T14:00:00Z,6406.731583333334
2018-11-06T15:00:00Z,6414.778398148151
2018-11-06T16:00:00Z,6422.28614814815
2018-11-06T17:00:00Z,6427.287870370371
2018-11-06T18:00:00Z,6428.947481481481
2018-11-06T19:00:00Z,6424.99399074074
2018-11-06T20:00:00Z,6420.612148148146
2018-11-06T21:00:00Z,6418.002055555554
2018-11-06T22:00:00Z,6423.6430925925915
2018-11-06T23:00:00Z,6435.556953703704
2018-11-07T00:00:00Z,6462.823018518519
2018-11-07T01:00:00Z,6500.642481481482
2018-11-07T02:00:00Z,6530.669574074073
2018-11-07T03:00:00Z,6541.86773148148
2018-11-07T04:00:00Z,6533.50548148148
2018-11-07T05:00:00Z,6519.88212037037
2018-11-07T06:00:00Z,6509.723175925926
2018-11-07T07:00:00Z,6504.690203703704
2018-11-07T08:00:00Z,6506.499509259258
2018-11-07T09:00:00Z,6508.449953703702
2018-11-07T10:00:00Z,6508.052222222222
2018-11-07T11:00:00Z,6504.788342592593
2018-11-07T12:00:00Z,6501.153833333333
2018-11-07T13:00:00Z,6502.74762962963
2018-11-07T14:00:00Z,6503.23175
2018-11-07T15:00:00Z,6502.134527777777
2018-11-07T16:00:00Z,6502.360777777779
2018-11-07T17:00:00Z,6504.863564814815
2018-11-07T18:00:00Z,6509.17224074074
2018-11-07T19:00:00Z,6511.456222222222
2018-11-07T20:00:00Z,6510.4030740740745
2018-11-07T21:00:00Z,6506.858833333335
2018-11-07T22:00:00Z,6502.774638888889
2018-11-07T23:00:00Z,6500.372009259259
2018-11-08T00:00:00Z,6500.567157407408
2018-11-08T01:00:00Z,6498.580703703704
2018-11-08T02:00:00Z,6486.316685185186
2018-11-08T03:00:00Z,6465.223601851852
2018-11-08T04:00:00Z,6447.512796296295
2018-11-08T05:00:00Z,6436.594370370371
2018-11-08T06:00:00Z,6434.982342592592
2018-11-08T07:00:00Z,6438.928555555554
2018-11-08T08:00:00Z,6443.2766203703695
2018-11-08T09:00:00Z,6447.480296296296
2018-11-08T10:00:00Z,6453.03698148148
2018-11-08T11:00:00Z,6456.279296296297
2018-11-08T12:00:00Z,6462.171851851851
2018-11-08T13:00:00Z,6470.276453703703
2018-11-08T14:00:00Z,6479.403796296295
2018-11-08T15:00:00Z,6479.294518518519
2018-11-08T16:00:00Z,6462.44536111111
2018-11-08T17:00:00Z,6439.449490740742
2018-11-08T18:00:00Z,6418.436972222223
2018-11-08T19:00:00Z,6406.499694444446
2018-11-08T20:00:00Z,6404.557916666668
2018-11-08T21:00:00Z,6407.821148148146
2018-11-08T22:00:00Z,6409.013546296294
2018-11-08T23:00:00Z,6407.627759259259
2018-11-09T00:00:00Z,6407.002518518518
2018-11-09T01:00:00Z,6406.010009259259
2018-11-09T02:00:00Z,6401.005407407407
2018-11-09T03:00:00Z,6397.370555555556
2018-11-09T04:00:00Z,6395.866925925926
2018-11-09T05:00:00Z,6397.377138888889
2018-11-09T06:00:00Z,6400.938833333334
2018-11-09T07:00:00Z,6403.849009259261
2018-11-09T08:00:00Z,6404.9780925925925
2018-11-09T09:00:00Z,6390.632787037037
2018-11-09T10:00:00Z,6369.595814814814
2018-11-09T11:00:00Z,6350.139083333333
2018-11-09T12:00:00Z,6341.687138888888
2018-11-09T13:00:00Z,6340.6663148148145
2018-11-09T14:00:00Z,6339.904740740741
2018-11-09T15:00:00Z,6339.506212962963
2018-11-09T16:00:00Z,6340.4927685185185
2018-11-09T17:00:00Z,6342.523009259258
2018-11-09T18:00:00Z,6340.699601851852
2018-11-09T19:00:00Z,6338.559046296296
2018-11-09T20:00:00Z,6337.097055555555
2018-11-09T21:00:00Z,6333.29248148148
2018-11-09T22:00:00Z,6328.719296296297
2018-11-09T23:00:00Z,6326.41025
2018-11-10T00:00:00Z,6327.181314814817
2018-11-10T01:00:00Z,6331.500777777779
2018-11-10T02:00:00Z,6336.692027777779
2018-11-10T03:00:00Z,6341.645916666668
2018-11-10T04:00:00Z,6348.184064814814
2018-11-10T05:00:00Z,6354.471027777775
2018-11-10T06:00:00Z,6357.469277777777
2018-11-10T07:00:00Z,6358.538407407407
2018-11-10T08:00:00Z,6356.990166666667
2018-11-10T09:00:00Z,6355.672740740741
2018-11-10T10:00:00Z,6351.363981481479
2018-11-10T11:00:00Z,6350.787574074074
2018-11-10T12:00:00Z,6355.145037037037
2018-11-10T13:00:00Z,6361.807583333331
2018-11-10T14:00:00Z,6366.498944444444
2018-11-10T15:00:00Z,6367.5879259259245
2018-11-10T16:00:00Z,6368.729907407408
2018-11-10T17:00:00Z,6369.953722222223
2018-11-10T18:00:00Z,6368.122685185186
2018-11-10T19:00:00Z,6364.809731481481
2018-11-10T20:00:00Z,6362.393092592593
2018-11-10T21:00:00Z,6361.887064814815
2018-11-10T22:00:00Z,6362.551990740741
2018-11-10T23:00:00Z,6358.87525
2018-11-11T00:00:00Z,6355.558731481481
2018-11-11T01:00:00Z,6353.584287037036
2018-11-11T02:00:00Z,6353.1466574074075
2018-11-11T03:00:00Z,6351.658990740741
2018-11-11T04:00:00Z,6350.357740740742
2018-11-11T05:00:00Z,6349.190490740742
2018-11-11T06:00:00Z,6351.3225740740745
2018-11-11T07:00:00Z,6355.245287037037
2018-11-11T08:00:00Z,6359.111842592592
2018-11-11T09:00:00Z,6360.132268518518
2018-11-11T10:00:00Z,6355.852444444444
2018-11-11T11:00:00Z,6348.035574074074
2018-11-11T12:00:00Z,6342.070305555557
2018-11-11T13:00:00Z,6336.1845
2018-11-11T14:00:00Z,6333.739370370371
2018-11-11T15:00:00Z,6325.0432314814825
2018-11-11T16:00:00Z,6314.186537037036
2018-11-11T17:00:00Z,6306.940824074074
2018-11-11T18:00:00Z,6306.18687962963
2018-11-11T19:00:00Z,6311.811898148149
2018-11-11T20:00:00Z,6320.837175925925
2018-11-11T21:00:00Z,6324.605324074074
2018-11-11T22:00:00Z,6321.622611111113
2018-11-11T23:00:00Z,6329.841657407408
2018-11-12T00:00:00Z,6347.625916666667
2018-11-12T01:00:00Z,6366.445055555555
2018-11-12T02:00:00Z,6380.352629629629
2018-11-12T03:00:00Z,6380.229222222221
2018-11-12T04:00:00Z,6375.534324074074
2018-11-12T05:00:00Z,6370.235620370371
2018-11-12T06:00:00Z,6363.156231481481
2018-11-12T07:00:00Z,6355.539592592592
2018-11-12T08:00:00Z,6351.556861111109
2018-11-12T09:00:00Z,6352.059212962962
2018-11-12T10:00:00Z,6353.36723148148
2018-11-12T11:00:00Z,6353.457444444444
2018-11-12T12:00:00Z,6355.547027777779
2018-11-12T13:00:00Z,6359.3883796296295
2018-11-12T14:00:00Z,6364.901731481482
2018-11-12T15:00:00Z,6364.839537037038
2018-11-12T16:00:00Z,6356.67563888889
2018-11-12T17:00:00Z,6344.01837037037
2018-11-12T18:00:00Z,6329.237833333333
2018-11-12T19:00:00Z,6321.95674074074
2018-11-12T20:00:00Z,6320.956222222223
2018-11-12T21:00:00Z,6317.156157407408
2018-11-12T22:00:00Z,6313.65325
2018-11-12T23:00:00Z,6313.429240740741
2018-11-13T00:00:00Z,6314.8997685185195
2018-11-13T01:00:00Z,6308.287879629629
2018-11-13T02:00:00Z,6298.077259259261
2018-11-13T03:00:00Z,6290.178472222222
2018-11-13T04:00:00Z,6288.151481481481
2018-11-13T05:00:00Z,6292.305694444444
2018-11-13T06:00:00Z,6296.267657407407
2018-11-13T07:00:00Z,6300.3295
2018-11-13T08:00:00Z,6294.834768518519
2018-11-13T09:00:00Z,6287.250462962963
2018-11-13T10:00:00Z,6281.045537037037
2018-11-13T11:00:00Z,6278.818685185183
2018-11-13T12:00:00Z,6281.568740740741
2018-11-13T13:00:00Z,6285.817203703704
2018-11-13T14:00:00Z,6286.729861111111
2018-11-13T15:00:00Z,6286.263814814815
2018-11-13T16:00:00Z,6291.4944722222235
2018-11-13T17:00:00Z,6296.331750000001
2018-11-13T18:00:00Z,6289.691398148148
2018-11-13T19:00:00Z,6279.0550462962965
2018-11-13T20:00:00Z,6275.795981481482
2018-11-13T21:00:00Z,6276.275898148147
2018-11-13T22:00:00Z,6277.551185185185
2018-11-13T23:00:00Z,6272.024185185185
2018-11-14T00:00:00Z,6263.131083333334
2018-11-14T01:00:00Z,6261.252657407407
2018-11-14T02:00:00Z,6262.401185185186
2018-11-14T03:00:00Z,6263.640907407408
2018-11-14T04:00:00Z,6265.296175925927
2018-11-14T05:00:00Z,6272.9624814814815
2018-11-14T06:00:00Z,6282.300842592594
2018-11-14T07:00:00Z,6287.21874074074
2018-11-14T08:00:00Z,6285.211722222222
2018-11-14T09:00:00Z,6269.532009259258
2018-11-14T10:00:00Z,6235.732129629629
2018-11-14T11:00:00Z,6205.162166666665
2018-11-14T12:00:00Z,6185.46863888889
2018-11-14T13:00:00Z,6180.958527777778
2018-11-14T14:00:00Z,6174.273027777778
2018-11-14T15:00:00Z,6133.570027777777
2018-11-14T16:00:00Z,5968.83024074074
2018-11-14T17:00:00Z,5773.943212962963
2018-11-14T18:00:00Z,5584.879296296298
2018-11-14T19:00:00Z,5458.515407407408
2018-11-14T20:00:00Z,5373.488666666667
2018-11-14T21:00:00Z,5368.4925462962965
2018-11-14T22:00:00Z,5401.411722222222
2018-11-14T23:00:00Z,5475.062972222222
2018-11-15T00:00:00Z,5543.603120370371
2018-11-15T01:00:00Z,5587.564537037038
2018-11-15T02:00:00Z,5588.1781574074075
2018-11-15T03:00:00Z,5573.928777777778
2018-11-15T04:00:00Z,5555.447175925928
2018-11-15T05:00:00Z,5547.258166666669
2018-11-15T06:00:00Z,5541.217277777779
2018-11-15T07:00:00Z,5544.224370370371
2018-11-15T08:00:00Z,5542.996314814816
2018-11-15T09:00:00Z,5546.484981481482
2018-11-15T10:00:00Z,5501.836638888887
2018-11-15T11:00:00Z,5442.595185185184
2018-11-15T12:00:00Z,5388.5259537037045
2018-11-15T13:00:00Z,5360.140166666668
2018-11-15T14:00:00Z,5300.461546296297
2018-11-15T15:00:00Z,5306.532768518519
2018-11-15T16:00:00Z,5353.214675925927
2018-11-15T17:00:00Z,5430.07537962963
2018-11-15T18:00:00Z,5501.938712962964
2018-11-15T19:00:00Z,5548.5834629629635
2018-11-15T20:00:00Z,5553.168425925927
2018-11-15T21:00:00Z,5529.4004537037035
2018-11-15T22:00:00Z,5505.2397129629635
2018-11-15T23:00:00Z,5514.559611111111
2018-11-16T00:00:00Z,5537.666611111112
2018-11-16T01:00:00Z,5554.407731481481
2018-11-16T02:00:00Z,5563.042425925927
2018-11-16T03:00:00Z,5568.699148148148
2018-11-16T04:00:00Z,5567.532074074074
2018-11-16T05:00:00Z,5557.567898148147
2018-11-16T06:00:00Z,5547.3699537037055
2018-11-16T07:00:00Z,5531.201083333333
2018-11-16T08:00:00Z,5522.281740740741
2018-11-16T09:00:00Z,5510.668694444445
2018-11-16T10:00:00Z,5517.980601851851
2018-11-16T11:00:00Z,5531.242379629631
2018-11-16T12:00:00Z,5538.888574074073
2018-11-16T13:00:00Z,5546.284287037037
2018-11-16T14:00:00Z,5551.262638888889
2018-11-16T15:00:00Z,5550.698601851851
2018-11-16T16:00:00Z,5550.150601851852
2018-11-16T17:00:00Z,5544.994231481481
2018-11-16T18:00:00Z,5539.553027777777
2018-11-16T19:00:00Z,5526.076148148146
2018-11-16T20:00:00Z,5513.120435185185
2018-11-16T21:00:00Z,5486.666851851853
2018-11-16T22:00:00Z,5455.886462962963
2018-11-16T23:00:00Z,5453.149592592594
2018-11-17T00:00:00Z,5463.946240740741
2018-11-17T01:00:00Z,5481.517722222223
2018-11-17T02:00:00Z,5490.439194444443
2018-11-17T03:00:00Z,5485.947037037037
2018-11-17T04:00:00Z,5478.933537037036
2018-11-17T05:00:00Z,5469.471166666667
2018-11-17T06:00:00Z,5465.515972222223
2018-11-17T07:00:00Z,5476.404518518518
2018-11-17T08:00:00Z,5486.6975740740745
2018-11-17T09:00:00Z,5493.369555555556
2018-11-17T10:00:00Z,5488.064074074075
2018-11-17T11:00:00Z,5485.708342592593
2018-11-17T12:00:00Z,5485.232249999998
2018-11-17T13:00:00Z,5490.245046296296
2018-11-17T14:00:00Z,5494.817722222222
2018-11-17T15:00:00Z,5493.388814814815
2018-11-17T16:00:00Z,5505.142500000001
2018-11-17T17:00:00Z,5505.830120370371
2018-11-17T18:00:00Z,5501.690064814815
2018-11-17T19:00:00Z,5495.165333333334
2018-11-17T20:00:00Z,5493.622537037038
2018-11-17T21:00:00Z,5492.485712962964
2018-11-17T22:00:00Z,5492.732833333333
2018-11-17T23:00:00Z,5495.313759259258
2018-11-18T00:00:00Z,5504.579009259259
2018-11-18T01:00:00Z,5513.1319722222215
2018-11-18T02:00:00Z,5523.5555092592585
2018-11-18T03:00:00Z,5536.954824074074
2018-11-18T04:00:00Z,5544.411203703702
2018-11-18T05:00:00Z,5548.651305555555
2018-11-18T06:00:00Z,5548.71848148148
2018-11-18T07:00:00Z,5543.393324074074
2018-11-18T08:00:00Z,5536.000287037037
2018-11-18T09:00:00Z,5528.736722222221
2018-11-18T10:00:00Z,5518.856638888889
2018-11-18T11:00:00Z,5513.056768518519
2018-11-18T12:00:00Z,5514.310055555555
2018-11-18T13:00:00Z,5516.230083333333
2018-11-18T14:00:00Z,5521.70238888889
2018-11-18T15:00:00Z,5527.522518518519
2018-11-18T16:00:00Z,5534.436787037038
2018-11-18T17:00:00Z,5538.827907407406
2018-11-18T18:00:00Z,5550.696787037038
2018-11-18T19:00:00Z,5564.089185185185
2018-11-18T20:00:00Z,5564.833305555556
2018-11-18T21:00:00Z,5558.863620370369
2018-11-18T22:00:00Z,5549.943055555555
2018-11-18T23:00:00Z,5548.711416666666
2018-11-19T00:00:00Z,5549.0221296296295
2018-11-19T01:00:00Z,5539.745703703702
2018-11-19T02:00:00Z,5519.021018518518
2018-11-19T03:00:00Z,5503.640703703703
2018-11-19T04:00:00Z,5493.091842592595
2018-11-19T05:00:00Z,5467.833907407407
2018-11-19T06:00:00Z,5429.327564814816
2018-11-19T07:00:00Z,5387.064574074075
2018-11-19T08:00:00Z,5326.30563888889
2018-11-19T09:00:00Z,5252.166175925927
2018-11-19T10:00:00Z,5216.672444444445
2018-11-19T11:00:00Z,5204.767657407407
2018-11-19T12:00:00Z,5207.884166666666
2018-11-19T13:00:00Z,5180.0287499999995
2018-11-19T14:00:00Z,5129.672555555554
2018-11-19T15:00:00Z,5087.617694444444
2018-11-19T16:00:00Z,5052.653259259259
2018-11-19T17:00:00Z,5025.584074074074
2018-11-19T18:00:00Z,4980.800074074074
2018-11-19T19:00:00Z,4940.163694444444
2018-11-19T20:00:00Z,4894.928666666667
2018-11-19T21:00:00Z,4833.326685185185
2018-11-19T22:00:00Z,4780.951749999999
2018-11-19T23:00:00Z,4730.72925
2018-11-20T00:00:00Z,4726.068277777779
2018-11-20T01:00:00Z,4746.446907407408
2018-11-20T02:00:00Z,4788.793138888889
2018-11-20T03:00:00Z,4815.611185185185
2018-11-20T04:00:00Z,4775.157722222221
2018-11-20T05:00:00Z,4689.368287037037
2018-11-20T06:00:00Z,4600.794750000001
2018-11-20T07:00:00Z,4537.4068703703715
2018-11-20T08:00:00Z,4436.006731481481
2018-11-20T09:00:00Z,4355.1613333333335
2018-11-20T10:00:00Z,4312.973453703704
2018-11-20T11:00:00Z,4292.266342592593
2018-11-20T12:00:00Z,4306.631240740741
2018-11-20T13:00:00Z,4331.638750000001
2018-11-20T14:00:00Z,4433.378851851851
2018-11-20T15:00:00Z,4590.386212962963
2018-11-20T16:00:00Z,4712.5825092592595
2018-11-20T17:00:00Z,4705.759629629629
2018-11-20T18:00:00Z,4638.505138888889
2018-11-20T19:00:00Z,4551.515
2018-11-20T20:00:00Z,4428.964611111112
2018-11-20T21:00:00Z,4334.433740740741
2018-11-20T22:00:00Z,4247.387111111111
2018-11-20T23:00:00Z,4230.096407407407
2018-11-21T00:00:00Z,4249.496
2018-11-21T01:00:00Z,4273.165851851852
2018-11-21T02:00:00Z,4309.345194444443
2018-11-21T03:00:00Z,4358.030231481481
2018-11-21T04:00:00Z,4417.60199074074
2018-11-21T05:00:00Z,4420.394018518517
2018-11-21T06:00:00Z,4416.975648148148
2018-11-21T07:00:00Z,4428.676472222222
2018-11-21T08:00:00Z,4489.060296296296
2018-11-21T09:00:00Z,4552.186814814814
2018-11-21T10:00:00Z,4588.046351851852
2018-11-21T11:00:00Z,4577.990055555556
2018-11-21T12:00:00Z,4559.190101851852
2018-11-21T13:00:00Z,4519.336750000001
2018-11-21T14:00:00Z,4469.387324074075
2018-11-21T15:00:00Z,4453.82662962963
2018-11-21T16:00:00Z,4459.99599074074
2018-11-21T17:00:00Z,4461.697999999999
2018-11-21T18:00:00Z,4450.344953703704
2018-11-21T19:00:00Z,4425.958305555556
2018-11-21T20:00:00Z,4405.6902129629625
2018-11-21T21:00:00Z,4407.7813518518515
2018-11-21T22:00:00Z,4428.484805555555
2018-11-21T23:00:00Z,4476.474175925926
2018-11-22T00:00:00Z,4518.748574074073
2018-11-22T01:00:00Z,4563.155185185185
2018-11-22T02:00:00Z,4583.828731481482
2018-11-22T03:00:00Z,4579.705203703705
2018-11-22T04:00:00Z,4556.467185185185
2018-11-22T05:00:00Z,4534.875148148148
2018-11-22T06:00:00Z,4514.313888888889
2018-11-22T07:00:00Z,4506.905648148148
2018-11-22T08:00:00Z,4508.6682129629635
2018-11-22T09:00:00Z,4488.972546296297
2018-11-22T10:00:00Z,4468.866
2018-11-22T11:00:00Z,4449.839537037037
2018-11-22T12:00:00Z,4428.095379629629
2018-11-22T13:00:00Z,4412.07537037037
2018-11-22T14:00:00Z,4412.444398148148
2018-11-22T15:00:00Z,4425.1644351851855
2018-11-22T16:00:00Z,4435.424287037036
2018-11-22T17:00:00Z,4446.59625
2018-11-22T18:00:00Z,4446.501638888888
2018-11-22T19:00:00Z,4430.934249999999
2018-11-22T20:00:00Z,4416.37737962963
2018-11-22T21:00:00Z,4410.461407407408
2018-11-22T22:00:00Z,4409.343805555556
2018-11-22T23:00:00Z,4366.8209259259265
2018-11-23T00:00:00Z,4313.809481481482
2018-11-23T01:00:00Z,4239.477351851852
2018-11-23T02:00:00Z,4179.512944444444
2018-11-23T03:00:00Z,4154.685537037037
2018-11-23T04:00:00Z,4149.920361111111
2018-11-23T05:00:00Z,4167.511342592591
2018-11-23T06:00:00Z,4200.824277777777
2018-11-23T07:00:00Z,4225.560277777777
2018-11-23T08:00:00Z,4255.030916666666
2018-11-23T09:00:00Z,4286.261712962963
2018-11-23T10:00:00Z,4307.045055555555
2018-11-23T11:00:00Z,4315.914694444445
2018-11-23T12:00:00Z,4301.161759259259
2018-11-23T13:00:00Z,4279.552722222223
2018-11-23T14:00:00Z,4269.965277777777
2018-11-23T15:00:00Z,4268.711888888888
2018-11-23T16:00:00Z,4258.757222222222
2018-11-23T17:00:00Z,4238.813379629629
2018-11-23T18:00:00Z,4220.641537037038
2018-11-23T19:00:00Z,4213.878240740741
2018-11-23T20:00:00Z,4212.115527777779
2018-11-23T21:00:00Z,4225.178925925927
2018-11-23T22:00:00Z,4261.370759259259
2018-11-23T23:00:00Z,4292.143
2018-11-24T00:00:00Z,4327.205592592593
2018-11-24T01:00:00Z,4349.8656666666675
2018-11-24T02:00:00Z,4348.351657407408
2018-11-24T03:00:00Z,4332.882805555556
2018-11-24T04:00:00Z,4313.27487037037
2018-11-24T05:00:00Z,4291.759592592592
2018-11-24T06:00:00Z,4276.692157407407
2018-11-24T07:00:00Z,4265.150351851852
2018-11-24T08:00:00Z,4266.844972222223
2018-11-24T09:00:00Z,4280.014379629631
2018-11-24T10:00:00Z,4281.243027777778
2018-11-24T11:00:00Z,4273.888083333332
2018-11-24T12:00:00Z,4260.259453703704
2018-11-24T13:00:00Z,4246.895935185185
2018-11-24T14:00:00Z,4239.039333333333
2018-11-24T15:00:00Z,4232.507824074074
2018-11-24T16:00:00Z,4217.690314814815
2018-11-24T17:00:00Z,4205.885796296297
2018-11-24T18:00:00Z,4198.044527777779
2018-11-24T19:00:00Z,4175.36837962963
2018-11-24T20:00:00Z,4149.16974074074
2018-11-24T21:00:00Z,4028.26074074074
2018-11-24T22:00:00Z,3856.827490740741
2018-11-24T23:00:00Z,3721.101824074074
2018-11-25T00:00:00Z,3656.971518518518
2018-11-25T01:00:00Z,3666.243222222222
2018-11-25T02:00:00Z,3692.1799537037027
2018-11-25T03:00:00Z,3681.6417129629626
2018-11-25T04:00:00Z,3647.10712962963
2018-11-25T05:00:00Z,3623.1118055555557
2018-11-25T06:00:00Z,3616.9528148148147
2018-11-25T07:00:00Z,3642.254805555555
2018-11-25T08:00:00Z,3668.7362870370366
2018-11-25T09:00:00Z,3663.1308425925927
2018-11-25T10:00:00Z,3649.3422314814816
2018-11-25T11:00:00Z,3675.643611111112
2018-11-25T12:00:00Z,3726.904240740741
2018-11-25T13:00:00Z,3793.145166666667
2018-11-25T14:00:00Z,3833.5787407407406
2018-11-25T15:00:00Z,3822.044842592592
2018-11-25T16:00:00Z,3778.0275462962964
2018-11-25T17:00:00Z,3719.1569814814816
2018-11-25T18:00:00Z,3680.446453703704
2018-11-25T19:00:00Z,3694.7246388888884
2018-11-25T20:00:00Z,3780.689555555555
2018-11-25T21:00:00Z,3918.062750000001
2018-11-25T22:00:00Z,4011.483064814815
2018-11-25T23:00:00Z,4039.8493148148154
2018-11-26T00:00:00Z,4034.6796018518526
2018-11-26T01:00:00Z,4006.071638888889
2018-11-26T02:00:00Z,3985.49150925926
2018-11-26T03:00:00Z,3977.0581851851857
2018-11-26T04:00:00Z,3963.7183055555556
2018-11-26T05:00:00Z,3959.977148148149
2018-11-26T06:00:00Z,3984.0728148148155
2018-11-26T07:00:00Z,3998.4233148148155
2018-11-26T08:00:00Z,3986.5712500000004
2018-11-26T09:00:00Z,3945.9698333333326
2018-11-26T10:00:00Z,3908.943777777777
2018-11-26T11:00:00Z,3895.268796296297
2018-11-26T12:00:00Z,3893.243462962963
2018-11-26T13:00:00Z,3873.0001944444443
2018-11-26T14:00:00Z,3820.1897870370362
2018-11-26T15:00:00Z,3740.104805555555
2018-11-26T16:00:00Z,3693.825898148148
2018-11-26T17:00:00Z,3678.9596574074076
2018-11-26T18:00:00Z,3714.720175925926
2018-11-26T19:00:00Z,3754.982370370371
2018-11-26T20:00:00Z,3738.3238240740743
2018-11-26T21:00:00Z,3696.839824074074
2018-11-26T22:00:00Z,3649.3370277777776
2018-11-26T23:00:00Z,3647.0871111111105
2018-11-27T00:00:00Z,3678.185351851851
2018-11-27T01:00:00Z,3700.2331111111107
2018-11-27T02:00:00Z,3715.8461574074067
2018-11-27T03:00:00Z,3709.8912777777773
2018-11-27T04:00:00Z,3702.0144999999998
2018-11-27T05:00:00Z,3706.1293703703705
2018-11-27T06:00:00Z,3732.938055555556
2018-11-27T07:00:00Z,3753.392638888889
2018-11-27T08:00:00Z,3731.6804629629637
2018-11-27T09:00:00Z,3692.8698148148155
2018-11-27T10:00:00Z,3661.874166666667
2018-11-27T11:00:00Z,3644.2156481481484
2018-11-27T12:00:00Z,3647.2433425925924
2018-11-27T13:00:00Z,3667.494490740742
2018-11-27T14:00:00Z,3689.559944444445
2018-11-27T15:00:00Z,3695.1323888888887
2018-11-27T16:00:00Z,3698.703722222222
2018-11-27T17:00:00Z,3692.6379166666666
2018-11-27T18:00:00Z,3699.939842592592
2018-11-27T19:00:00Z,3710.613064814815
2018-11-27T20:00:00Z,3723.4739537037035
2018-11-27T21:00:00Z,3744.831685185185
2018-11-27T22:00:00Z,3772.5494166666663
2018-11-27T23:00:00Z,3791.1361481481476
2018-11-28T00:00:00Z,3802.55062962963
2018-11-28T01:00:00Z,3807.2092037037037
2018-11-28T02:00:00Z,3809.3756574074073
2018-11-28T03:00:00Z,3824.3515092592593
2018-11-28T04:00:00Z,3898.6638611111107
2018-11-28T05:00:00Z,3974.5963148148144
2018-11-28T06:00:00Z,4025.559962962963
2018-11-28T07:00:00Z,4050.2836111111114
2018-11-28T08:00:00Z,4034.802185185185
2018-11-28T09:00:00Z,4010.293722222222
2018-11-28T10:00:00Z,3997.4332870370367
2018-11-28T11:00:00Z,3998.716916666666
2018-11-28T12:00:00Z,4043.680898148148
2018-11-28T13:00:00Z,4102.752333333333
2018-11-28T14:00:00Z,4174.250333333333
2018-11-28T15:00:00Z,4228.96937962963
2018-11-28T16:00:00Z,4234.9572592592585
2018-11-28T17:00:00Z,4222.389435185184
2018-11-28T18:00:00Z,4217.164722222223
2018-11-28T19:00:00Z,4240.662074074075
2018-11-28T20:00:00Z,4284.515527777778
2018-11-28T21:00:00Z,4295.218277777778
2018-11-28T22:00:00Z,4268.291120370371
2018-11-28T23:00:00Z,4233.878444444445
2018-11-29T00:00:00Z,4210.875657407408
2018-11-29T01:00:00Z,4176.226166666667
2018-11-29T02:00:00Z,4150.006157407407
2018-11-29T03:00:00Z,4123.241962962963
2018-11-29T04:00:00Z,4114.86587962963
2018-11-29T05:00:00Z,4132.6445
2018-11-29T06:00:00Z,4156.8355
2018-11-29T07:00:00Z,4171.703629629629
2018-11-29T08:00:00Z,4186.457009259258
2018-11-29T09:00:00Z,4232.6248796296295
2018-11-29T10:00:00Z,4283.582564814814
2018-11-29T11:00:00Z,4337.429055555555
2018-11-29T12:00:00Z,4336.929925925925
2018-11-29T13:00:00Z,4308.500203703704
2018-11-29T14:00:00Z,4274.572527777777
2018-11-29T15:00:00Z,4248.212648148147
2018-11-29T16:00:00Z,4254.202416666666
2018-11-29T17:00:00Z,4266.684592592592
2018-11-29T18:00:00Z,4261.033944444444
2018-11-29T19:00:00Z,4232.7610185185185
2018-11-29T20:00:00Z,4199.470842592594
2018-11-29T21:00:00Z,4174.602240740741
2018-11-29T22:00:00Z,4177.272314814814
2018-11-29T23:00:00Z,4200.878574074074
