Date,Close
2021-10-05T13:00:00Z,50171.82153703703
2021-10-05T14:00:00Z,50097.942472222225
2021-10-05T15:00:00Z,49986.21694444446
2021-10-05T16:00:00Z,49953.58094444445
2021-10-05T17:00:00Z,50005.51377777778
2021-10-05T18:00:00Z,50254.245740740735
2021-10-05T19:00:00Z,50702.906703703695
2021-10-05T20:00:00Z,51220.19669444446
2021-10-05T21:00:00Z,51704.704083333345
2021-10-05T22:00:00Z,51896.71987037037
2021-10-05T23:00:00Z,51883.34940740742
2021-10-06T00:00:00Z,51712.22361111111
2021-10-06T01:00:00Z,51512.89367592593
2021-10-06T02:00:00Z,51451.527611111116
2021-10-06T03:00:00Z,51475.30722222223
2021-10-06T04:00:00Z,51477.35566666668
2021-10-06T05:00:00Z,51499.977361111116
2021-10-06T06:00:00Z,51522.074916666665
2021-10-06T07:00:00Z,51526.15636111111
2021-10-06T08:00:00Z,51287.45751851852
2021-10-06T09:00:00Z,50947.83811111111
2021-10-06T10:00:00Z,50796.662212962954
2021-10-06T11:00:00Z,50891.68082407408
2021-10-06T12:00:00Z,51552.682537037035
2021-10-06T13:00:00Z,52701.72069444444
2021-10-06T14:00:00Z,53969.66193518518
2021-10-06T15:00:00Z,55061.14940740741
2021-10-06T16:00:00Z,55641.851888888894
2021-10-06T17:00:00Z,55665.560342592595
2021-10-06T18:00:00Z,55354.01811111111
2021-10-06T19:00:00Z,55131.29113888889
2021-10-06T20:00:00Z,55023.864870370366
2021-10-06T21:00:00Z,55067.927342592586
2021-10-06T22:00:00Z,55160.34565740739
2021-10-06T23:00:00Z,55279.86849999998
2021-10-07T00:00:00Z,55228.308981481474
2021-10-07T01:00:00Z,55069.51459259258
2021-10-07T02:00:00Z,54968.90493518519
2021-10-07T03:00:00Z,54879.203685185195
2021-10-07T04:00:00Z,54912.80461111112
2021-10-07T05:00:00Z,54886.00874074073
2021-10-07T06:00:00Z,54762.22061111111
2021-10-07T07:00:00Z,54678.837564814814
2021-10-07T08:00:00Z,54586.84723148149
2021-10-07T09:00:00Z,54461.14241666668
2021-10-07T10:00:00Z,54220.09497222223
2021-10-07T11:00:00Z,54088.23312962963
2021-10-07T12:00:00Z,53979.83140740739
2021-10-07T13:00:00Z,54106.60878703703
2021-10-07T14:00:00Z,54103.540444444436
2021-10-07T15:00:00Z,54025.57010185185
2021-10-07T16:00:00Z,53991.46253703704
2021-10-07T17:00:00Z,54023.60193518518
2021-10-07T18:00:00Z,54035.27521296296
2021-10-07T19:00:00Z,54014.91714814814
2021-10-07T20:00:00Z,54038.35975
2021-10-07T21:00:00Z,54129.32153703703
2021-10-07T22:00:00Z,54138.663611111115
2021-10-07T23:00:00Z,54033.43453703704
2021-10-08T00:00:00Z,53981.55506481481
2021-10-08T01:00:00Z,54054.81182407407
2021-10-08T02:00:00Z,54072.185935185174
2021-10-08T03:00:00Z,54008.586342592585
2021-10-08T04:00:00Z,53907.53519444445
2021-10-08T05:00:00Z,53924.43762037038
2021-10-08T06:00:00Z,54024.479657407406
2021-10-08T07:00:00Z,54335.87539814814
2021-10-08T08:00:00Z,54976.03690740742
2021-10-08T09:00:00Z,55469.974537037044
2021-10-08T10:00:00Z,55788.060416666674
2021-10-08T11:00:00Z,55787.38975925928
2021-10-08T12:00:00Z,55502.02803703704
2021-10-08T13:00:00Z,54956.177444444445
2021-10-08T14:00:00Z,54528.2975185185
2021-10-08T15:00:00Z,54242.12689814813
2021-10-08T16:00:00Z,54129.707842592594
2021-10-08T17:00:00Z,54131.222833333326
2021-10-08T18:00:00Z,54223.88765740741
2021-10-08T19:00:00Z,54411.17600925925
2021-10-08T20:00:00Z,54394.01401851852
2021-10-08T21:00:00Z,54297.67805555554
2021-10-08T22:00:00Z,54141.10975
2021-10-08T23:00:00Z,53994.234712962956
2021-10-09T00:00:00Z,53998.23039814815
2021-10-09T01:00:00Z,54012.46748148149
2021-10-09T02:00:00Z,54070.41631481482
2021-10-09T03:00:00Z,54248.01988888889
2021-10-09T04:00:00Z,54491.45054629629
2021-10-09T05:00:00Z,54681.75723148147
2021-10-09T06:00:00Z,54842.4332962963
2021-10-09T07:00:00Z,54953.729
2021-10-09T08:00:00Z,54963.866083333334
2021-10-09T09:00:00Z,54961.783657407424
2021-10-09T10:00:00Z,54940.85078703705
2021-10-09T11:00:00Z,54906.22019444446
2021-10-09T12:00:00Z,54923.31006481483
2021-10-09T13:00:00Z,55038.995888888894
2021-10-09T14:00:00Z,55156.950490740746
2021-10-09T15:00:00Z,55184.16056481481
2021-10-09T16:00:00Z,55080.385796296294
2021-10-09T17:00:00Z,54958.36451851852
2021-10-09T18:00:00Z,54876.078611111116
2021-10-09T19:00:00Z,54781.75319444444
2021-10-09T20:00:00Z,54695.50094444444
2021-10-09T21:00:00Z,54684.2087685185
2021-10-09T22:00:00Z,54747.12518518519
2021-10-09T23:00:00Z,54859.78176851852
2021-10-10T00:00:00Z,54949.11479629631
2021-10-10T01:00:00Z,54832.945527777796
2021-10-10T02:00:00Z,54692.761824074085
2021-10-10T03:00:00Z,54704.527777777774
2021-10-10T04:00:00Z,55086.35055555557
2021-10-10T05:00:00Z,55529.444407407405
2021-10-10T06:00:00Z,55832.95382407407
2021-10-10T07:00:00Z,55935.04624074074
2021-10-10T08:00:00Z,55866.18731481481
2021-10-10T09:00:00Z,55577.70128703703
2021-10-10T10:00:00Z,55247.862398148136
2021-10-10T11:00:00Z,55029.37681481481
2021-10-10T12:00:00Z,54899.556388888894
2021-10-10T13:00:00Z,54947.817685185175
2021-10-10T14:00:00Z,55041.78375925925
2021-10-10T15:00:00Z,55201.88705555556
2021-10-10T16:00:00Z,55374.89100000001
2021-10-10T17:00:00Z,55465.07644444445
2021-10-10T18:00:00Z,55472.81546296296
2021-10-10T19:00:00Z,55469.79603703704
2021-10-10T20:00:00Z,55461.714231481485
2021-10-10T21:00:00Z,55283.759564814805
2021-10-10T22:00:00Z,55064.82688888889
2021-10-10T23:00:00Z,54807.63753703703
2021-10-11T00:00:00Z,54764.80357407408
2021-10-11T01:00:00Z,54937.49212962963
2021-10-11T02:00:00Z,55324.87401851852
2021-10-11T03:00:00Z,55922.96675925925
2021-10-11T04:00:00Z,56447.7174537037
2021-10-11T05:00:00Z,56786.2584537037
2021-10-11T06:00:00Z,56940.17247222221
2021-10-11T07:00:00Z,56991.82764814814
2021-10-11T08:00:00Z,56926.81762962962
2021-10-11T09:00:00Z,56793.954240740735
2021-10-11T10:00:00Z,56556.72427777777
2021-10-11T11:00:00Z,56388.95183333333
2021-10-11T12:00:00Z,56338.37912037037
2021-10-11T13:00:00Z,56610.926444444434
2021-10-11T14:00:00Z,57043.86487962963
2021-10-11T15:00:00Z,57442.44005555555
2021-10-11T16:00:00Z,57628.11780555555
2021-10-11T17:00:00Z,57651.14882407407
2021-10-11T18:00:00Z,57578.45725
2021-10-11T19:00:00Z,57530.350916666655
2021-10-11T20:00:00Z,57469.63642592592
2021-10-11T21:00:00Z,57355.08453703703
2021-10-11T22:00:00Z,57242.08088888889
2021-10-11T23:00:00Z,57249.56887962963
2021-10-12T00:00:00Z,57178.336101851855
2021-10-12T01:00:00Z,57106.894907407404
2021-10-12T02:00:00Z,56945.76257407407
2021-10-12T03:00:00Z,56767.576620370375
2021-10-12T04:00:00Z,56727.872018518516
2021-10-12T05:00:00Z,56914.47812037036
2021-10-12T06:00:00Z,57141.51966666666
2021-10-12T07:00:00Z,57343.84992592592
2021-10-12T08:00:00Z,57486.82217592592
2021-10-12T09:00:00Z,57399.10210185186
2021-10-12T10:00:00Z,57286.29004629629
2021-10-12T11:00:00Z,57204.0379537037
2021-10-12T12:00:00Z,57083.42268518519
2021-10-12T13:00:00Z,56981.06401851851
2021-10-12T14:00:00Z,56736.83355555555
2021-10-12T15:00:00Z,56442.980796296295
2021-10-12T16:00:00Z,56087.05064814814
2021-10-12T17:00:00Z,55813.07241666666
2021-10-12T18:00:00Z,55570.429425925926
2021-10-12T19:00:00Z,55336.93279629629
2021-10-12T20:00:00Z,55185.505185185175
2021-10-12T21:00:00Z,55335.99272222221
2021-10-12T22:00:00Z,55754.280638888886
2021-10-12T23:00:00Z,56094.588157407416
2021-10-13T00:00:00Z,56384.20761111111
2021-10-13T01:00:00Z,56483.68764814816
2021-10-13T02:00:00Z,56517.700500000006
2021-10-13T03:00:00Z,56478.22080555556
2021-10-13T04:00:00Z,56345.33511111112
2021-10-13T05:00:00Z,55881.798916666674
2021-10-13T06:00:00Z,55433.91887962964
2021-10-13T07:00:00Z,54916.87107407407
2021-10-13T08:00:00Z,54527.13831481481
2021-10-13T09:00:00Z,54402.93541666665
2021-10-13T10:00:00Z,54393.14525
2021-10-13T11:00:00Z,54632.834027777775
2021-10-13T12:00:00Z,54876.7234074074
2021-10-13T13:00:00Z,55014.263388888874
2021-10-13T14:00:00Z,55294.93475925926
2021-10-13T15:00:00Z,55715.08928703704
2021-10-13T16:00:00Z,56369.47481481483
2021-10-13T17:00:00Z,56943.3125462963
2021-10-13T18:00:00Z,57300.25000925926
2021-10-13T19:00:00Z,57495.614472222216
2021-10-13T20:00:00Z,57469.244898148136
2021-10-13T21:00:00Z,57501.57203703703
2021-10-13T22:00:00Z,57518.7833611111
2021-10-13T23:00:00Z,57528.458287037036
2021-10-14T00:00:00Z,57606.25270370371
2021-10-14T01:00:00Z,57875.38760185186
2021-10-14T02:00:00Z,58178.21608333333
2021-10-14T03:00:00Z,58352.56841666667
2021-10-14T04:00:00Z,58334.78855555555
2021-10-14T05:00:00Z,58200.42525925926
2021-10-14T06:00:00Z,57972.3482037037
2021-10-14T07:00:00Z,57681.400990740745
2021-10-14T08:00:00Z,57447.168046296305
2021-10-14T09:00:00Z,57309.37961111111
2021-10-14T10:00:00Z,57350.12908333334
2021-10-14T11:00:00Z,57463.817601851864
2021-10-14T12:00:00Z,57558.196148148156
2021-10-14T13:00:00Z,57550.44861111111
2021-10-14T14:00:00Z,57480.51398148147
2021-10-14T15:00:00Z,57386.84535185186
2021-10-14T16:00:00Z,57254.48225000001
2021-10-14T17:00:00Z,57161.044416666664
2021-10-14T18:00:00Z,57366.56595370369
2021-10-14T19:00:00Z,57664.200731481484
2021-10-14T20:00:00Z,57800.05641666666
2021-10-14T21:00:00Z,57839.959111111115
2021-10-14T22:00:00Z,57760.639805555555
2021-10-14T23:00:00Z,57605.417972222225
2021-10-15T00:00:00Z,57355.078898148146
2021-10-15T01:00:00Z,57172.88887962963
2021-10-15T02:00:00Z,57656.01970370371
2021-10-15T03:00:00Z,58537.82356481481
2021-10-15T04:00:00Z,59448.25098148148
2021-10-15T05:00:00Z,59999.91699074075
2021-10-15T06:00:00Z,60174.54258333333
2021-10-15T07:00:00Z,59990.93552777779
2021-10-15T08:00:00Z,59592.62941666667
2021-10-15T09:00:00Z,59311.984370370374
2021-10-15T10:00:00Z,59178.57833333333
2021-10-15T11:00:00Z,59264.46140740741
2021-10-15T12:00:00Z,59345.43614814815
2021-10-15T13:00:00Z,59564.45543518519
2021-10-15T14:00:00Z,59841.219027777785
2021-10-15T15:00:00Z,60076.81621296296
2021-10-15T16:00:00Z,60631.130000000005
2021-10-15T17:00:00Z,61309.58780555556
2021-10-15T18:00:00Z,61869.784999999996
2021-10-15T19:00:00Z,62084.175333333325
2021-10-15T20:00:00Z,62318.87044444444
2021-10-15T21:00:00Z,62153.74539814814
2021-10-15T22:00:00Z,61847.07971296294
2021-10-15T23:00:00Z,61610.405055555544
2021-10-16T00:00:00Z,61443.01502777778
2021-10-16T01:00:00Z,61384.37064814814
2021-10-16T02:00:00Z,61430.108907407404
2021-10-16T03:00:00Z,61514.91787962962
2021-10-16T04:00:00Z,61634.299046296284
2021-10-16T05:00:00Z,61856.09450925927
2021-10-16T06:00:00Z,61993.092185185196
2021-10-16T07:00:00Z,61993.92243518518
2021-10-16T08:00:00Z,61842.997148148155
2021-10-16T09:00:00Z,61614.07610185186
2021-10-16T10:00:00Z,61458.39162962962
2021-10-16T11:00:00Z,61426.94436111111
2021-10-16T12:00:00Z,61211.37100925925
2021-10-16T13:00:00Z,61004.51309259259
2021-10-16T14:00:00Z,60820.71796296296
2021-10-16T15:00:00Z,60752.6423425926
2021-10-16T16:00:00Z,60693.56656481483
2021-10-16T17:00:00Z,60608.94426851853
2021-10-16T18:00:00Z,60664.4676388889
2021-10-16T19:00:00Z,60745.06287962963
2021-10-16T20:00:00Z,60878.223629629625
2021-10-16T21:00:00Z,60882.04202777777
2021-10-16T22:00:00Z,60840.94791666666
2021-10-16T23:00:00Z,60815.58894444443
2021-10-17T00:00:00Z,60841.84818518519
2021-10-17T01:00:00Z,60947.32576851852
2021-10-17T02:00:00Z,61062.924601851846
2021-10-17T03:00:00Z,61158.94966666666
2021-10-17T04:00:00Z,61140.92733333332
2021-10-17T05:00:00Z,60980.3905
2021-10-17T06:00:00Z,60784.18312962962
2021-10-17T07:00:00Z,60535.43439814815
2021-10-17T08:00:00Z,60438.52136111111
2021-10-17T09:00:00Z,60618.884361111115
2021-10-17T10:00:00Z,60908.161583333334
2021-10-17T11:00:00Z,61107.116972222226
2021-10-17T12:00:00Z,61119.45191666668
2021-10-17T13:00:00Z,61062.78825925927
2021-10-17T14:00:00Z,61025.74498148148
2021-10-17T15:00:00Z,60944.79036111111
2021-10-17T16:00:00Z,60909.23418518519
2021-10-17T17:00:00Z,60918.672314814816
2021-10-17T18:00:00Z,60953.10270370369
2021-10-17T19:00:00Z,60850.17712037036
2021-10-17T20:00:00Z,60340.59187962964
2021-10-17T21:00:00Z,60076.33081481481
2021-10-17T22:00:00Z,60281.67091666668
2021-10-17T23:00:00Z,60856.17421296297
2021-10-18T00:00:00Z,61717.68561111111
2021-10-18T01:00:00Z,62322.1835925926
2021-10-18T02:00:00Z,62596.81525000001
2021-10-18T03:00:00Z,62582.87575925927
2021-10-18T04:00:00Z,62509.01269444445
2021-10-18T05:00:00Z,62458.84326851853
2021-10-18T06:00:00Z,62409.897092592604
2021-10-18T07:00:00Z,62250.358296296305
2021-10-18T08:00:00Z,62010.73975925927
2021-10-18T09:00:00Z,61625.411583333334
2021-10-18T10:00:00Z,61297.16891666667
2021-10-18T11:00:00Z,60984.00462962963
2021-10-18T12:00:00Z,60689.64506481481
2021-10-18T13:00:00Z,60850.81449074074
2021-10-18T14:00:00Z,61330.65081481481
2021-10-18T15:00:00Z,61858.21624999999
2021-10-18T16:00:00Z,62143.740944444435
2021-10-18T17:00:00Z,62134.03169444444
2021-10-18T18:00:00Z,62014.34237037037
2021-10-18T19:00:00Z,61784.32240740742
2021-10-18T20:00:00Z,61552.64695370371
2021-10-18T21:00:00Z,61491.98191666667
2021-10-18T22:00:00Z,61652.68783333334
2021-10-18T23:00:00Z,61900.65110185186
2021-10-19T00:00:00Z,62044.75876851852
2021-10-19T01:00:00Z,62033.65108333332
2021-10-19T02:00:00Z,61925.8696574074
2021-10-19T03:00:00Z,62064.92475925925
2021-10-19T04:00:00Z,62286.93061111111
2021-10-19T05:00:00Z,62508.51319444445
2021-10-19T06:00:00Z,62534.89033333332
2021-10-19T07:00:00Z,62455.898250000006
2021-10-19T08:00:00Z,62432.637444444445
2021-10-19T09:00:00Z,62351.32957407407
2021-10-19T10:00:00Z,62291.421768518514
2021-10-19T11:00:00Z,62204.48587962964
2021-10-19T12:00:00Z,62162.68886111112
2021-10-19T13:00:00Z,62282.623657407414
2021-10-19T14:00:00Z,62446.9094074074
2021-10-19T15:00:00Z,62543.50362037037
2021-10-19T16:00:00Z,62777.612537037036
2021-10-19T17:00:00Z,63110.72046296296
2021-10-19T18:00:00Z,63444.00684259259
2021-10-19T19:00:00Z,63887.07796296297
2021-10-19T20:00:00Z,64223.05842592593
2021-10-19T21:00:00Z,64404.2897037037
2021-10-19T22:00:00Z,64429.54756481482
2021-10-19T23:00:00Z,64403.8624351852
2021-10-20T00:00:00Z,64318.837250000004
2021-10-20T01:00:00Z,64153.39409259259
2021-10-20T02:00:00Z,63961.03662037037
2021-10-20T03:00:00Z,63819.87733333333
2021-10-20T04:00:00Z,63825.24007407407
2021-10-20T05:00:00Z,63834.22025925927
2021-10-20T06:00:00Z,63836.69098148149
2021-10-20T07:00:00Z,63874.05159259261
2021-10-20T08:00:00Z,63942.47594444446
2021-10-20T09:00:00Z,64018.19746296297
2021-10-20T10:00:00Z,64014.776694444445
2021-10-20T11:00:00Z,63942.446407407406
2021-10-20T12:00:00Z,64026.54725
2021-10-20T13:00:00Z,64698.28996296297
2021-10-20T14:00:00Z,65759.50509259259
2021-10-20T15:00:00Z,66793.66126851852
2021-10-20T16:00:00Z,67309.71119444445
2021-10-20T17:00:00Z,67288.84869444444
2021-10-20T18:00:00Z,67076.23118518518
2021-10-20T19:00:00Z,66798.8057037037
2021-10-20T20:00:00Z,66465.1127962963
2021-10-20T21:00:00Z,66103.12167592593
2021-10-20T22:00:00Z,65842.26811111112
2021-10-20T23:00:00Z,65761.21400925926
2021-10-21T00:00:00Z,65699.12237962963
2021-10-21T01:00:00Z,65441.22446296294
2021-10-21T02:00:00Z,65089.869749999976
2021-10-21T03:00:00Z,64844.87974999999
2021-10-21T04:00:00Z,64775.20450925926
2021-10-21T05:00:00Z,64769.84111111111
2021-10-21T06:00:00Z,64726.97138888887
2021-10-21T07:00:00Z,64781.27544444444
2021-10-21T08:00:00Z,65134.005342592594
2021-10-21T09:00:00Z,65691.72400925925
2021-10-21T10:00:00Z,66027.57530555555
2021-10-21T11:00:00Z,65832.1799537037
2021-10-21T12:00:00Z,65419.24601851852
2021-10-21T13:00:00Z,64955.25772222224
2021-10-21T14:00:00Z,64332.12634259261
2021-10-21T15:00:00Z,63574.94227777779
2021-10-21T16:00:00Z,62848.652481481484
2021-10-21T17:00:00Z,62288.36101851852
2021-10-21T18:00:00Z,62090.156037037035
2021-10-21T19:00:00Z,62183.65831481481
2021-10-21T20:00:00Z,62364.89577777779
2021-10-21T21:00:00Z,62546.25828703703
2021-10-21T22:00:00Z,62580.241453703704
2021-10-21T23:00:00Z,62449.22085185185
2021-10-22T00:00:00Z,62446.73497222222
2021-10-22T01:00:00Z,62489.7439537037
2021-10-22T02:00:00Z,62640.73819444444
2021-10-22T03:00:00Z,62909.04935185184
2021-10-22T04:00:00Z,63111.57503703702
2021-10-22T05:00:00Z,63210.076842592585
2021-10-22T06:00:00Z,63109.99625925926
2021-10-22T07:00:00Z,63130.38362037036
2021-10-22T08:00:00Z,63295.89644444445
2021-10-22T09:00:00Z,63445.969148148164
2021-10-22T10:00:00Z,63475.01069444444
2021-10-22T11:00:00Z,63442.12919444445
2021-10-22T12:00:00Z,63482.510981481486
2021-10-22T13:00:00Z,63208.02829629631
2021-10-22T14:00:00Z,62541.74318518519
2021-10-22T15:00:00Z,61519.48178703704
2021-10-22T16:00:00Z,60766.36177777778
2021-10-22T17:00:00Z,60279.812777777785
2021-10-22T18:00:00Z,60123.80471296298
2021-10-22T19:00:00Z,60275.922509259275
2021-10-22T20:00:00Z,60459.210435185196
2021-10-22T21:00:00Z,60520.24118518519
2021-10-22T22:00:00Z,60529.13585185184
2021-10-22T23:00:00Z,60540.556796296274
2021-10-23T00:00:00Z,60726.51851851852
2021-10-23T01:00:00Z,60943.56710185184
2021-10-23T02:00:00Z,61130.22162962963
2021-10-23T03:00:00Z,61258.46641666666
2021-10-23T04:00:00Z,61301.87458333332
2021-10-23T05:00:00Z,61239.67557407407
2021-10-23T06:00:00Z,61139.17717592593
2021-10-23T07:00:00Z,61005.47068518519
2021-10-23T08:00:00Z,60956.98447222222
2021-10-23T09:00:00Z,60853.33680555556
2021-10-23T10:00:00Z,60571.3710925926
2021-10-23T11:00:00Z,60669.09792592592
2021-10-23T12:00:00Z,60997.58428703703
2021-10-23T13:00:00Z,61350.83898148148
2021-10-23T14:00:00Z,61463.07175
2021-10-23T15:00:00Z,61466.556916666676
2021-10-23T16:00:00Z,61361.62351851852
2021-10-23T17:00:00Z,61283.599796296294
2021-10-23T18:00:00Z,61262.76523148147
2021-10-23T19:00:00Z,61183.2819537037
2021-10-23T20:00:00Z,61127.77901851852
2021-10-23T21:00:00Z,61062.57641666668
2021-10-23T22:00:00Z,61016.881324074086
2021-10-23T23:00:00Z,61078.98871296297
2021-10-24T00:00:00Z,61129.70046296297
2021-10-24T01:00:00Z,61125.15452777777
2021-10-24T02:00:00Z,61128.441435185174
2021-10-24T03:00:00Z,61151.25062962962
2021-10-24T04:00:00Z,61128.04117592592
2021-10-24T05:00:00Z,61051.76892592593
2021-10-24T06:00:00Z,60889.84873148149
2021-10-24T07:00:00Z,60727.780675925926
2021-10-24T08:00:00Z,60572.59400925926
2021-10-24T09:00:00Z,60548.86663888889
2021-10-24T10:00:00Z,60658.03108333334
2021-10-24T11:00:00Z,60622.13325000001
2021-10-24T12:00:00Z,60518.977685185186
2021-10-24T13:00:00Z,60426.45245370371
2021-10-24T14:00:00Z,60273.41322222223
2021-10-24T15:00:00Z,60071.729731481486
2021-10-24T16:00:00Z,60016.665499999996
2021-10-24T17:00:00Z,60068.00824074074
2021-10-24T18:00:00Z,60133.87239814815
2021-10-24T19:00:00Z,60326.243814814814
2021-10-24T20:00:00Z,60672.896157407406
2021-10-24T21:00:00Z,60987.37124999999
2021-10-24T22:00:00Z,61164.86244444444
2021-10-24T23:00:00Z,61160.45623148148
2021-10-25T00:00:00Z,61336.6080925926
2021-10-25T01:00:00Z,61595.87261111111
2021-10-25T02:00:00Z,61906.887268518505
2021-10-25T03:00:00Z,62157.758212962966
2021-10-25T04:00:00Z,62272.94753703704
2021-10-25T05:00:00Z,62230.45012962963
2021-10-25T06:00:00Z,62150.16674074073
2021-10-25T07:00:00Z,62270.02742592592
2021-10-25T08:00:00Z,62519.414935185174
2021-10-25T09:00:00Z,62779.33032407407
2021-10-25T10:00:00Z,62937.01650925924
2021-10-25T11:00:00Z,62966.69717592591
2021-10-25T12:00:00Z,62917.04922222222
2021-10-25T13:00:00Z,63003.68502777777
2021-10-25T14:00:00Z,63182.134972222215
2021-10-25T15:00:00Z,63446.5929074074
2021-10-25T16:00:00Z,63669.81695370371
2021-10-25T17:00:00Z,63622.94037962964
2021-10-25T18:00:00Z,63432.83953703704
2021-10-25T19:00:00Z,63079.317
2021-10-25T20:00:00Z,62719.36702777779
2021-10-25T21:00:00Z,62546.60887037039
2021-10-25T22:00:00Z,62598.89961111112
2021-10-25T23:00:00Z,62800.2497037037
2021-10-26T00:00:00Z,63010.12946296297
2021-10-26T01:00:00Z,63027.72486111112
2021-10-26T02:00:00Z,62921.80519444445
2021-10-26T03:00:00Z,62791.846194444435
2021-10-26T04:00:00Z,62624.03728703703
2021-10-26T05:00:00Z,62467.41174074073
2021-10-26T06:00:00Z,62342.03360185184
2021-10-26T07:00:00Z,62295.8998425926
2021-10-26T08:00:00Z,62432.82412037037
2021-10-26T09:00:00Z,62594.7226111111
2021-10-26T10:00:00Z,62812.207962962966
2021-10-26T11:00:00Z,62912.901796296304
2021-10-26T12:00:00Z,62838.78852777779
2021-10-26T13:00:00Z,62588.15362962964
2021-10-26T14:00:00Z,62225.838944444455
2021-10-26T15:00:00Z,62099.392212962965
2021-10-26T16:00:00Z,62031.96024074076
2021-10-26T17:00:00Z,62145.10727777778
2021-10-26T18:00:00Z,62255.35449074075
2021-10-26T19:00:00Z,62224.6334537037
2021-10-26T20:00:00Z,62150.228851851854
2021-10-26T21:00:00Z,61686.77566666666
2021-10-26T22:00:00Z,60971.27237962963
2021-10-26T23:00:00Z,60304.166740740744
2021-10-27T00:00:00Z,60018.39489814816
2021-10-27T01:00:00Z,60043.843074074095
2021-10-27T02:00:00Z,60187.90685185187
2021-10-27T03:00:00Z,60393.13160185185
2021-10-27T04:00:00Z,60707.4231111111
2021-10-27T05:00:00Z,60957.40517592591
2021-10-27T06:00:00Z,61027.40018518517
2021-10-27T07:00:00Z,60722.22302777776
2021-10-27T08:00:00Z,60060.79360185185
2021-10-27T09:00:00Z,59311.31531481482
2021-10-27T10:00:00Z,58758.56812962963
2021-10-27T11:00:00Z,58405.35969444446
2021-10-27T12:00:00Z,58401.56094444446
2021-10-27T13:00:00Z,58583.05675000001
2021-10-27T14:00:00Z,58858.78530555556
2021-10-27T15:00:00Z,58992.75720370371
2021-10-27T16:00:00Z,59004.175074074075
2021-10-27T17:00:00Z,58959.45959259259
2021-10-27T18:00:00Z,58869.97928703702
2021-10-27T19:00:00Z,58897.233166666665
2021-10-27T20:00:00Z,58925.72386111112
2021-10-27T21:00:00Z,58913.70510185186
2021-10-27T22:00:00Z,58861.47775925925
2021-10-27T23:00:00Z,58701.903546296286
2021-10-28T00:00:00Z,58484.61806481481
2021-10-28T01:00:00Z,58487.39260185186
2021-10-28T02:00:00Z,58642.90916666666
2021-10-28T03:00:00Z,58833.06838888888
2021-10-28T04:00:00Z,58937.585138888884
2021-10-28T05:00:00Z,59013.178879629624
2021-10-28T06:00:00Z,59071.344953703716
2021-10-28T07:00:00Z,59105.69847222223
2021-10-28T08:00:00Z,59572.07142592594
2021-10-28T09:00:00Z,60325.40122222223
2021-10-28T10:00:00Z,61061.28892592595
2021-10-28T11:00:00Z,61489.17637962964
2021-10-28T12:00:00Z,61601.418027777785
2021-10-28T13:00:00Z,61669.243990740746
2021-10-28T14:00:00Z,61726.00253703705
2021-10-28T15:00:00Z,61657.075972222236
2021-10-28T16:00:00Z,61494.464074074065
2021-10-28T17:00:00Z,61300.53745370368
2021-10-28T18:00:00Z,60871.01269444443
2021-10-28T19:00:00Z,60756.78311111111
2021-10-28T20:00:00Z,60885.88028703703
2021-10-28T21:00:00Z,60964.678138888885
2021-10-28T22:00:00Z,60886.62497222222
2021-10-28T23:00:00Z,60691.15691666667
2021-10-29T00:00:00Z,60764.642361111124
2021-10-29T01:00:00Z,61040.35965740742
2021-10-29T02:00:00Z,61417.8226388889
2021-10-29T03:00:00Z,61710.14650925926
2021-10-29T04:00:00Z,61814.5698425926
2021-10-29T05:00:00Z,61621.73167592592
2021-10-29T06:00:00Z,61421.01859259259
2021-10-29T07:00:00Z,61050.62828703704
2021-10-29T08:00:00Z,60813.50752777779
2021-10-29T09:00:00Z,60699.13453703705
2021-10-29T10:00:00Z,60745.02355555558
2021-10-29T11:00:00Z,60847.93022222223
2021-10-29T12:00:00Z,60930.70885185185
2021-10-29T13:00:00Z,61078.189129629616
2021-10-29T14:00:00Z,61211.49639814815
2021-10-29T15:00:00Z,61629.73020370371
2021-10-29T16:00:00Z,62187.61900925925
2021-10-29T17:00:00Z,62617.53374074074
2021-10-29T18:00:00Z,62709.796796296294
2021-10-29T19:00:00Z,62688.68685185185
2021-10-29T20:00:00Z,62597.98456481481
2021-10-29T21:00:00Z,62526.320240740744
2021-10-29T22:00:00Z,62457.28323148148
2021-10-29T23:00:00Z,62368.70222222223
2021-10-30T00:00:00Z,62196.54086111111
2021-10-30T01:00:00Z,62048.14388888888
2021-10-30T02:00:00Z,61911.969249999995
2021-10-30T03:00:00Z,61767.48923148148
2021-10-30T04:00:00Z,61596.209953703714
2021-10-30T05:00:00Z,61470.46982407409
2021-10-30T06:00:00Z,61487.61836111113
2021-10-30T07:00:00Z,61529.59907407409
2021-10-30T08:00:00Z,61493.45687962964
2021-10-30T09:00:00Z,61426.02522222223
2021-10-30T10:00:00Z,61483.67819444445
2021-10-30T11:00:00Z,61569.245814814814
2021-10-30T12:00:00Z,61659.849675925936
2021-10-30T13:00:00Z,61678.86285185185
2021-10-30T14:00:00Z,61535.80458333332
2021-10-30T15:00:00Z,61401.68475925926
2021-10-30T16:00:00Z,61280.41044444443
2021-10-30T17:00:00Z,61263.7911388889
2021-10-30T18:00:00Z,61356.373333333344
2021-10-30T19:00:00Z,61532.48795370371
2021-10-30T20:00:00Z,61685.42030555555
2021-10-30T21:00:00Z,61718.73550000001
